Date,Total Return Index,Beta Raw,Volatility 30D
1945-04-16,108.70217554388597,,
1945-04-17,108.85221305326331,,
1945-04-18,109.90247561890473,,
1945-04-19,108.85221305326331,,
1945-04-20,108.70217554388597,,
1945-04-23,109.75243810952739,,
1945-04-24,110.27756939234807,,
1945-04-25,110.05251312828206,,
1945-04-26,109.82745686421606,,
1945-04-27,110.27756939234807,,
1945-04-30,111.3278319579895,,
1945-05-01,110.95273818454613,,
1945-05-02,110.8027006751688,,
1945-05-03,111.55288822205551,,
1945-05-04,111.92798199549887,,
1945-05-07,112.00300075018754,,
1945-05-08,112.22805701425358,,
1945-05-09,111.10277569392349,,
1945-05-10,109.6774193548387,,
1945-05-11,109.6774193548387,,
1945-05-14,109.75243810952739,,
1945-05-15,110.12753188297073,,
1945-05-16,110.2025506376594,,
1945-05-17,110.8027006751688,,
1945-05-18,111.55288822205551,,
1945-05-21,111.17779444861216,,
1945-05-22,111.10277569392349,,
1945-05-23,110.27756939234807,,
1945-05-24,110.27756939234807,,
1945-05-25,110.95273818454613,,
1945-05-28,112.75318829707426,,
1945-05-29,113.35333833458363,,
1945-05-31,112.60315078769692,,
1945-06-01,112.75318829707426,,
1945-06-04,112.90322580645163,,
1945-06-05,112.75318829707426,,
1945-06-06,112.22805701425358,,
1945-06-07,112.30307576894222,,
1945-06-08,112.00300075018754,,
1945-06-11,111.70292573143286,,
1945-06-12,111.92798199549887,,
1945-06-13,112.45311327831958,,
1945-06-14,112.90322580645163,,
1945-06-15,113.27831957989498,,
1945-06-18,113.20330082520631,,
1945-06-19,113.35333833458363,,
1945-06-20,113.87846961740435,,
1945-06-21,114.47861965491373,,
1945-06-22,114.62865716429107,,
1945-06-25,115.15378844711176,,
1945-06-26,115.30382595648912,,
1945-06-27,115.15378844711176,,
1945-06-28,112.82820705176293,,
1945-06-29,111.55288822205551,,
1945-07-02,112.75318829707426,,
1945-07-03,112.75318829707426,,
1945-07-05,111.47786946736684,,
1945-07-06,111.8529632408102,,
1945-07-09,112.82820705176293,,
1945-07-10,113.27831957989498,,
1945-07-11,112.90322580645163,,
1945-07-12,113.20330082520631,,
1945-07-13,112.90322580645163,,
1945-07-16,112.07801950487621,,
1945-07-17,109.60240060015003,,
1945-07-18,109.22730682670667,,
1945-07-19,109.97749437359342,,
1945-07-20,109.97749437359342,,
1945-07-23,108.85221305326331,,
1945-07-24,109.07726931732932,,
1945-07-25,110.12753188297073,,
1945-07-26,107.87696924231058,,
1945-07-27,108.40210052513129,,
1945-07-30,109.52738184546136,,
1945-07-31,109.97749437359342,,
1945-08-01,110.12753188297073,,
1945-08-02,109.6774193548387,,
1945-08-03,110.12753188297073,,
1945-08-06,110.42760690172544,,
1945-08-07,108.92723180795198,,
1945-08-08,109.152288072018,,
1945-08-09,110.95273818454613,,
1945-08-10,110.87771942985746,,
1945-08-13,109.60240060015003,,
1945-08-14,110.27756939234807,,
1945-08-17,109.6774193548387,,
1945-08-20,108.02700675168792,,
1945-08-21,108.47711927981996,,
1945-08-22,109.22730682670667,,
1945-08-23,111.40285071267817,,
1945-08-24,112.90322580645163,,
1945-08-27,114.5536384096024,,
1945-08-28,114.92873218304575,,
1945-08-29,114.77869467366841,,
1945-08-30,115.15378844711176,,
1945-08-31,116.35408852213054,,
1945-09-04,116.35408852213054,,
1945-09-05,116.50412603150788,,
1945-09-06,118.07951987996998,,
1945-09-07,118.00450112528131,,
1945-09-10,118.37959489872468,,
1945-09-11,119.12978244561141,,
1945-09-12,119.6549137284321,,
1945-09-13,119.6549137284321,,
1945-09-14,118.97974493623404,,
1945-09-17,116.35408852213054,,
1945-09-18,118.67966991747937,,
1945-09-19,119.80495123780945,,
1945-09-20,120.25506376594149,,
1945-09-21,119.6549137284321,,
1945-09-24,119.35483870967742,,
1945-09-25,119.50487621905476,,
1945-09-26,119.4298574643661,,
1945-09-27,118.97974493623404,,
1945-09-28,120.40510127531883,,
1945-10-01,122.50562640660164,,
1945-10-02,122.50562640660164,,
1945-10-03,122.28057014253564,,
1945-10-04,122.28057014253564,,
1945-10-05,122.88072018004502,,
1945-10-08,123.78094523630907,,
1945-10-09,124.08102025506376,,
1945-10-10,124.5311327831958,,
1945-10-11,124.38109527381845,,
1945-10-15,124.45611402850712,,
1945-10-16,124.45611402850712,,
1945-10-17,124.98124531132784,,
1945-10-18,125.43135783945985,,
1945-10-19,124.45611402850712,,
1945-10-22,125.3563390847712,,
1945-10-23,124.38109527381845,,
1945-10-24,122.50562640660164,,
1945-10-25,123.10577644411103,,
1945-10-26,123.7059264816204,,
1945-10-29,122.73068267066766,,
1945-10-30,122.88072018004502,,
1945-10-31,124.90622655663914,,
1945-11-01,126.55663915978997,,
1945-11-02,126.48162040510127,,
1945-11-05,127.08177044261066,,
1945-11-07,128.5821455363841,,
1945-11-08,128.13203300825205,,
1945-11-09,128.28207051762942,,
1945-11-13,127.83195798949735,,
1945-11-14,127.15678919729932,,
1945-11-15,128.13203300825205,,
1945-11-16,129.1072768192048,,
1945-11-19,128.9572393098275,,
1945-11-20,129.55738934733682,,
1945-11-21,127.68192048012004,,
1945-11-23,126.40660165041263,,
1945-11-26,127.08177044261066,,
1945-11-27,128.65716429107277,,
1945-11-28,127.9819954988747,,
1945-11-29,127.75693923480871,,
1945-11-30,128.9572393098275,,
1945-12-03,130.83270817704425,,
1945-12-04,130.6826706676669,,
1945-12-05,130.60765191297824,,
1945-12-06,131.2828207051763,,
1945-12-07,131.582895723931,,
1945-12-10,132.63315828957238,,
1945-12-11,132.3330832708177,,
1945-12-12,130.30757689422356,,
1945-12-13,129.70742685671416,,
1945-12-14,129.8574643660915,,
1945-12-17,127.08177044261066,,
1945-12-18,128.28207051762942,,
1945-12-19,128.28207051762942,,
1945-12-20,127.456864216054,,
1945-12-21,127.38184546136534,,
1945-12-26,130.60765191297824,,
1945-12-27,129.63240810202552,,
1945-12-28,129.8574643660915,,
1945-12-31,130.23255813953486,,
1946-01-02,129.40735183795948,,
1946-01-03,129.55738934733682,,
1946-01-04,129.25731432858214,,
1946-01-07,129.8574643660915,,
1946-01-08,132.70817704426108,,
1946-01-09,134.65866466616654,,
1946-01-10,135.55888972243062,,
1946-01-11,136.00900225056262,,
1946-01-14,137.5093773443361,,
1946-01-15,137.7344336084021,,
1946-01-16,137.88447111777944,,
1946-01-17,137.58439609902476,,
1946-01-18,137.28432108027008,,
1946-01-21,133.0832708177044,,
1946-01-22,133.9834958739685,,
1946-01-23,135.55888972243062,,
1946-01-24,135.93398349587397,,
1946-01-25,135.70892723180793,,
1946-01-28,139.68492123030757,,
1946-01-29,140.06001500375095,,
1946-01-30,139.23480870217554,,
1946-01-31,139.3098274568642,,
1946-02-01,139.83495873968494,,
1946-02-04,139.68492123030757,,
1946-02-05,140.28507126781696,,
1946-02-06,139.3098274568642,,
1946-02-07,139.3098274568642,,
1946-02-08,139.15978994748687,,
1946-02-11,136.83420855213802,,
1946-02-13,134.88372093023256,,
1946-02-14,135.70892723180793,,
1946-02-15,138.3345836459115,,
1946-02-18,137.88447111777944,,
1946-02-19,132.78319579894972,,
1946-02-20,130.30757689422356,,
1946-02-21,132.93323330832706,,
1946-02-25,126.85671417854462,,
1946-02-26,126.10652663165791,,
1946-02-27,128.65716429107277,,
1946-02-28,129.63240810202552,,
1946-03-01,129.1072768192048,,
1946-03-04,128.20705176294075,,
1946-03-05,129.55738934733682,,
1946-03-06,128.9572393098275,,
1946-03-07,130.08252063015752,,
1946-03-08,131.2078019504876,,
1946-03-11,130.3825956489122,,
1946-03-12,130.6826706676669,,
1946-03-13,128.65716429107277,,
1946-03-14,128.20705176294075,,
1946-03-15,129.63240810202552,,
1946-03-18,131.807951987997,,
1946-03-19,130.90772693173292,,
1946-03-20,131.88297074268567,,
1946-03-21,132.78319579894972,,
1946-03-22,132.78319579894972,,
1946-03-25,135.55888972243062,,
1946-03-26,135.48387096774192,,
1946-03-27,134.65866466616654,,
1946-03-28,134.5086271567892,,
1946-03-29,135.33383345836458,,
1946-04-01,135.48387096774192,,
1946-04-02,135.55888972243062,,
1946-04-03,137.88447111777944,,
1946-04-04,139.38484621155288,,
1946-04-05,139.08477119279817,,
1946-04-08,139.68492123030757,,
1946-04-09,141.63540885221303,,
1946-04-10,141.11027756939234,,
1946-04-11,140.81020255063765,,
1946-04-12,140.81020255063765,,
1946-04-15,139.68492123030757,,
1946-04-16,141.5603900975244,,
1946-04-17,141.33533383345835,,
1946-04-18,141.78544636159037,,
1946-04-22,141.63540885221303,,
1946-04-23,141.33533383345835,,
1946-04-24,139.90997749437358,,
1946-04-25,139.08477119279817,,
1946-04-26,139.38484621155288,,
1946-04-29,140.4351087771943,,
1946-04-30,140.735183795949,,
1946-05-01,140.36009002250563,,
1946-05-02,139.68492123030757,,
1946-05-03,138.48462115528883,,
1946-05-06,136.9842460615154,,
1946-05-07,138.8597149287322,,
1946-05-08,138.55963990997748,,
1946-05-09,138.3345836459115,,
1946-05-10,140.58514628657164,,
1946-05-13,140.960240060015,,
1946-05-14,140.06001500375095,,
1946-05-15,139.00975243810953,,
1946-05-16,139.83495873968494,,
1946-05-17,139.53488372093022,,
1946-05-20,139.83495873968494,,
1946-05-21,140.13503375843962,,
1946-05-22,141.0352588147037,,
1946-05-23,140.88522130532635,,
1946-05-24,140.88522130532635,,
1946-05-27,141.93548387096774,,
1946-05-28,144.03600900225055,,
1946-05-29,144.41110277569393,,
1946-05-31,143.8859714928732,,
1946-06-03,142.9107276819205,,
1946-06-04,142.01050262565641,,
1946-06-05,141.185296324081,,
1946-06-06,141.11027756939234,,
1946-06-07,141.185296324081,,
1946-06-10,141.41035258814705,,
1946-06-11,139.90997749437358,,
1946-06-12,140.2100525131283,,
1946-06-13,141.0352588147037,,
1946-06-14,140.960240060015,,
1946-06-17,141.11027756939234,,
1946-06-18,139.15978994748687,,
1946-06-19,138.3345836459115,,
1946-06-20,135.25881470367594,,
1946-06-21,136.75918979744935,,
1946-06-24,137.05926481620406,,
1946-06-25,136.08402100525132,,
1946-06-26,135.85896474118528,,
1946-06-27,137.9594898724681,,
1946-06-28,138.2595648912228,,
1946-07-01,139.08477119279817,,
1946-07-02,139.00975243810953,,
1946-07-03,138.70967741935482,,
1946-07-05,138.2595648912228,,
1946-07-08,137.7344336084021,,
1946-07-09,138.48462115528883,,
1946-07-10,138.70967741935482,,
1946-07-11,137.9594898724681,,
1946-07-12,137.05926481620406,,
1946-07-15,134.65866466616654,,
1946-07-16,134.80870217554389,,
1946-07-17,135.55888972243062,,
1946-07-18,135.33383345836458,,
1946-07-19,134.88372093023256,,
1946-07-22,134.5086271567892,,
1946-07-23,130.4576144036009,,
1946-07-24,130.60765191297824,,
1946-07-25,131.2828207051763,,
1946-07-26,132.03300825206304,,
1946-07-29,132.48312078019504,,
1946-07-30,133.23330832708177,,
1946-07-31,134.73368342085521,,
1946-08-01,135.1087771942986,,
1946-08-02,135.18379594898724,,
1946-08-05,134.35858964741186,,
1946-08-06,133.9834958739685,,
1946-08-07,135.25881470367594,,
1946-08-08,135.85896474118528,,
1946-08-09,135.40885221305328,,
1946-08-12,135.63390847711926,,
1946-08-13,136.75918979744935,,
1946-08-14,136.53413353338334,,
1946-08-15,134.95873968492123,,
1946-08-16,133.83345836459114,,
1946-08-19,133.60840210052513,,
1946-08-20,134.35858964741186,,
1946-08-21,133.0832708177044,,
1946-08-22,131.73293323330833,,
1946-08-23,131.88297074268567,,
1946-08-26,131.05776444111027,,
1946-08-27,126.93173293323332,,
1946-08-28,125.50637659414853,,
1946-08-29,125.73143285821457,,
1946-08-30,124.90622655663914,,
1946-09-03,116.50412603150788,,
1946-09-04,115.97899474868719,,
1946-09-05,119.9549887471868,,
1946-09-06,118.82970742685673,,
1946-09-09,112.60315078769692,,
1946-09-10,109.45236309077269,,
1946-09-11,112.90322580645163,,
1946-09-12,112.67816954238559,,
1946-09-13,114.85371342835708,,
1946-09-16,115.52888222055515,,
1946-09-17,114.62865716429107,,
1946-09-18,111.0277569392348,,
1946-09-19,107.50187546886723,,
1946-09-20,110.2025506376594,,
1946-09-23,108.10202550637659,,
1946-09-24,110.42760690172544,,
1946-09-25,113.27831957989498,,
1946-09-26,114.5536384096024,,
1946-09-27,113.35333833458363,,
1946-09-30,112.22805701425358,,
1946-10-01,111.92798199549887,,
1946-10-02,112.82820705176293,,
1946-10-03,112.3780945236309,,
1946-10-04,111.10277569392349,,
1946-10-07,110.27756939234807,,
1946-10-08,109.00225056264065,,
1946-10-09,105.9264816204051,,
1946-10-10,107.50187546886723,,
1946-10-11,109.75243810952739,,
1946-10-14,110.35258814703677,,
1946-10-15,114.77869467366841,,
1946-10-16,114.32858214553639,,
1946-10-17,112.60315078769692,,
1946-10-18,112.30307576894222,,
1946-10-21,112.52813203300825,,
1946-10-22,111.62790697674419,,
1946-10-23,110.8027006751688,,
1946-10-24,110.87771942985746,,
1946-10-25,110.27756939234807,,
1946-10-28,107.95198799699925,,
1946-10-29,106.9767441860465,,
1946-10-30,107.42685671417856,,
1946-10-31,111.3278319579895,,
1946-11-01,113.05326331582897,,
1946-11-04,115.00375093773442,,
1946-11-06,110.05251312828206,,
1946-11-07,110.95273818454613,,
1946-11-08,111.40285071267817,,
1946-11-12,112.07801950487621,,
1946-11-13,111.10277569392349,,
1946-11-14,111.70292573143286,,
1946-11-15,110.50262565641411,,
1946-11-18,109.37734433608401,,
1946-11-19,109.30232558139534,,
1946-11-20,108.47711927981996,,
1946-11-21,106.60165041260316,,
1946-11-22,106.00150037509377,,
1946-11-25,107.35183795948988,,
1946-11-26,108.40210052513129,,
1946-11-27,109.152288072018,,
1946-11-29,110.12753188297073,,
1946-12-02,108.32708177044262,,
1946-12-03,108.70217554388597,,
1946-12-04,110.42760690172544,,
1946-12-05,109.82745686421606,,
1946-12-06,110.27756939234807,,
1946-12-09,114.92873218304575,,
1946-12-10,114.92873218304575,,
1946-12-11,115.22880720180044,,
1946-12-12,113.65341335333834,,
1946-12-13,113.80345086271568,,
1946-12-16,114.32858214553639,,
1946-12-17,113.87846961740435,,
1946-12-18,114.10352588147038,,
1946-12-19,115.90397599399849,,
1946-12-20,116.27906976744187,,
1946-12-23,115.6039009752438,,
1946-12-24,115.30382595648912,,
1946-12-26,114.10352588147038,,
1946-12-27,113.95348837209302,,
1946-12-30,113.80345086271568,,
1946-12-31,114.77869467366841,,
1947-01-02,114.0285071267817,,
1947-01-03,114.47861965491373,,
1947-01-06,115.82895723930982,,
1947-01-07,114.92873218304575,,
1947-01-08,115.6039009752438,,
1947-01-09,115.82895723930982,,
1947-01-10,114.32858214553639,,
1947-01-13,111.0277569392348,,
1947-01-14,111.55288822205551,,
1947-01-15,110.8027006751688,,
1947-01-16,110.87771942985746,,
1947-01-17,113.05326331582897,,
1947-01-20,112.67816954238559,,
1947-01-21,112.30307576894222,,
1947-01-22,112.82820705176293,,
1947-01-23,113.95348837209302,,
1947-01-24,114.10352588147038,,
1947-01-27,115.0787696924231,,
1947-01-28,116.05401350337586,,
1947-01-29,117.40435108777194,,
1947-01-30,117.02925731432859,,
1947-01-31,117.47936984246061,,
1947-02-03,118.52963240810203,,
1947-02-04,118.75468867216806,,
1947-02-05,119.4298574643661,,
1947-02-06,118.97974493623404,,
1947-02-07,120.93023255813955,,
1947-02-10,120.40510127531883,,
1947-02-11,121.08027006751689,,
1947-02-13,119.50487621905476,,
1947-02-14,118.97974493623404,,
1947-02-17,119.12978244561141,,
1947-02-18,119.12978244561141,,
1947-02-19,117.70442610652663,,
1947-02-20,117.92948237059264,,
1947-02-21,118.52963240810203,,
1947-02-24,117.55438859714928,,
1947-02-25,116.05401350337586,,
1947-02-26,114.77869467366841,,
1947-02-27,116.12903225806453,,
1947-02-28,115.75393848462114,,
1947-03-03,115.6039009752438,,
1947-03-04,115.6039009752438,,
1947-03-05,116.95423855963992,,
1947-03-06,117.40435108777194,,
1947-03-07,113.72843210802701,,
1947-03-10,112.60315078769692,,
1947-03-11,111.62790697674419,,
1947-03-12,112.30307576894222,,
1947-03-13,112.00300075018754,,
1947-03-14,110.87771942985746,,
1947-03-17,111.17779444861216,,
1947-03-18,112.60315078769692,,
1947-03-19,113.12828207051764,,
1947-03-20,113.05326331582897,,
1947-03-21,114.40360090022506,,
1947-03-24,113.35333833458363,,
1947-03-25,112.67816954238559,,
1947-03-26,114.25356339084772,,
1947-03-27,115.52888222055515,,
1947-03-28,115.00375093773442,,
1947-03-31,113.80345086271568,,
1947-04-01,114.25356339084772,,
1947-04-02,114.17854463615905,,
1947-04-03,113.87846961740435,,
1947-04-07,112.90322580645163,,
1947-04-08,111.25281320330083,,
1947-04-09,111.17779444861216,,
1947-04-10,111.25281320330083,,
1947-04-11,110.42760690172544,,
1947-04-14,106.07651912978244,,
1947-04-15,106.15153788447111,,
1947-04-16,107.20180045011251,,
1947-04-17,107.05176294073517,,
1947-04-18,105.70142535633909,,
1947-04-21,108.40210052513129,,
1947-04-22,109.22730682670667,,
1947-04-23,109.37734433608401,,
1947-04-24,108.70217554388597,,
1947-04-25,107.95198799699925,,
1947-04-28,107.8019504876219,,
1947-04-29,108.02700675168792,,
1947-04-30,109.37734433608401,,
1947-05-01,110.2025506376594,,
1947-05-02,110.95273818454613,,
1947-05-05,111.40285071267817,,
1947-05-06,110.2025506376594,,
1947-05-07,110.12753188297073,,
1947-05-08,109.52738184546136,,
1947-05-09,109.75243810952739,,
1947-05-12,108.47711927981996,,
1947-05-13,106.15153788447111,,
1947-05-14,105.85146286571643,,
1947-05-15,106.82670667666916,,
1947-05-16,104.72618154538635,,
1947-05-19,103.30082520630157,,
1947-05-20,103.7509377344336,,
1947-05-21,105.70142535633909,,
1947-05-22,106.4516129032258,,
1947-05-23,106.52663165791448,,
1947-05-26,106.07651912978244,,
1947-05-27,105.9264816204051,,
1947-05-28,107.5768942235559,,
1947-05-29,108.40210052513129,,
1947-06-02,107.27681920480121,,
1947-06-03,108.77719429857464,,
1947-06-04,108.02700675168792,,
1947-06-05,107.95198799699925,,
1947-06-06,108.77719429857464,,
1947-06-09,108.92723180795198,,
1947-06-10,109.22730682670667,,
1947-06-11,111.77794448612153,,
1947-06-12,111.17779444861216,,
1947-06-13,112.3780945236309,,
1947-06-16,112.67816954238559,,
1947-06-17,112.22805701425358,,
1947-06-18,112.22805701425358,,
1947-06-19,113.57839459864967,,
1947-06-20,113.72843210802701,,
1947-06-23,114.32858214553639,,
1947-06-24,112.07801950487621,,
1947-06-25,112.9782445611403,,
1947-06-26,113.4283570892723,,
1947-06-27,113.4283570892723,,
1947-06-30,114.10352588147038,,
1947-07-01,115.97899474868719,,
1947-07-02,115.82895723930982,,
1947-07-03,117.02925731432859,,
1947-07-07,117.10427606901726,,
1947-07-08,117.55438859714928,,
1947-07-09,116.42910727681921,,
1947-07-10,117.62940735183795,,
1947-07-11,119.05476369092271,,
1947-07-14,119.72993248312078,,
1947-07-15,119.50487621905476,,
1947-07-16,119.4298574643661,,
1947-07-17,118.15453863465865,,
1947-07-18,118.90472618154537,,
1947-07-21,118.52963240810203,,
1947-07-22,119.05476369092271,,
1947-07-23,119.6549137284321,,
1947-07-24,120.93023255813955,,
1947-07-25,120.63015753938484,,
1947-07-28,119.57989497374344,,
1947-07-29,116.95423855963992,,
1947-07-30,116.42910727681921,,
1947-07-31,118.22955738934733,,
1947-08-01,118.52963240810203,,
1947-08-04,117.17929482370593,,
1947-08-05,117.55438859714928,,
1947-08-06,117.17929482370593,,
1947-08-07,117.32933233308327,,
1947-08-08,115.75393848462114,,
1947-08-11,115.00375093773442,,
1947-08-12,115.75393848462114,,
1947-08-13,116.42910727681921,,
1947-08-14,116.05401350337586,,
1947-08-15,116.87921980495123,,
1947-08-18,116.27906976744187,,
1947-08-19,115.97899474868719,,
1947-08-20,115.45386346586648,,
1947-08-21,115.75393848462114,,
1947-08-22,115.90397599399849,,
1947-08-25,114.25356339084772,,
1947-08-26,114.25356339084772,,
1947-08-27,114.40360090022506,,
1947-08-28,114.17854463615905,,
1947-08-29,114.92873218304575,,
1947-09-02,115.30382595648912,,
1947-09-03,115.00375093773442,,
1947-09-04,113.57839459864967,,
1947-09-05,113.27831957989498,,
1947-09-08,111.47786946736684,,
1947-09-09,111.70292573143286,,
1947-09-10,112.75318829707426,,
1947-09-11,112.82820705176293,,
1947-09-12,112.45311327831958,,
1947-09-15,112.00300075018754,,
1947-09-16,113.05326331582897,,
1947-09-17,114.5536384096024,,
1947-09-18,114.10352588147038,,
1947-09-19,114.0285071267817,,
1947-09-22,113.87846961740435,,
1947-09-23,112.00300075018754,,
1947-09-24,112.45311327831958,,
1947-09-25,111.77794448612153,,
1947-09-26,111.40285071267817,,
1947-09-29,112.07801950487621,,
1947-09-30,113.35333833458363,,
1947-10-01,113.72843210802701,,
1947-10-02,113.80345086271568,,
1947-10-03,114.32858214553639,,
1947-10-06,114.62865716429107,,
1947-10-07,114.62865716429107,,
1947-10-08,113.72843210802701,,
1947-10-09,114.47861965491373,,
1947-10-10,114.70367591897974,,
1947-10-14,116.65416354088522,,
1947-10-15,116.95423855963992,,
1947-10-16,116.80420105026256,,
1947-10-17,116.87921980495123,,
1947-10-20,118.45461365341335,,
1947-10-21,118.22955738934733,,
1947-10-22,117.70442610652663,,
1947-10-23,117.7794448612153,,
1947-10-24,116.27906976744187,,
1947-10-27,116.50412603150788,,
1947-10-28,116.57914478619654,,
1947-10-29,116.2040510127532,,
1947-10-30,115.00375093773442,,
1947-10-31,115.75393848462114,,
1947-11-03,115.97899474868719,,
1947-11-05,115.0787696924231,,
1947-11-06,115.0787696924231,,
1947-11-07,114.85371342835708,,
1947-11-10,115.30382595648912,,
1947-11-12,114.85371342835708,,
1947-11-13,113.72843210802701,,
1947-11-14,113.95348837209302,,
1947-11-17,113.95348837209302,,
1947-11-18,114.77869467366841,,
1947-11-19,115.0787696924231,,
1947-11-20,115.6039009752438,,
1947-11-21,115.00375093773442,,
1947-11-24,114.32858214553639,,
1947-11-25,114.0285071267817,,
1947-11-26,113.503375843961,,
1947-11-28,112.3780945236309,,
1947-12-01,113.05326331582897,,
1947-12-02,113.20330082520631,,
1947-12-03,112.15303825956488,,
1947-12-04,111.47786946736684,,
1947-12-05,109.75243810952739,,
1947-12-08,110.8027006751688,,
1947-12-09,111.17779444861216,,
1947-12-10,111.3278319579895,,
1947-12-11,111.25281320330083,,
1947-12-12,112.07801950487621,,
1947-12-15,113.35333833458363,,
1947-12-16,113.20330082520631,,
1947-12-17,113.4283570892723,,
1947-12-18,113.05326331582897,,
1947-12-19,113.4283570892723,,
1947-12-22,114.0285071267817,,
1947-12-23,114.47861965491373,,
1947-12-24,114.40360090022506,,
1947-12-26,113.4283570892723,,
1947-12-29,112.82820705176293,,
1947-12-30,114.17854463615905,,
1947-12-31,114.77869467366841,,
1948-01-02,115.0787696924231,,
1948-01-05,114.0285071267817,,
1948-01-06,113.65341335333834,,
1948-01-07,114.25356339084772,,
1948-01-08,114.85371342835708,,
1948-01-09,114.25356339084772,,
1948-01-12,113.80345086271568,,
1948-01-13,112.15303825956488,,
1948-01-14,112.15303825956488,,
1948-01-15,111.62790697674419,,
1948-01-16,111.55288822205551,,
1948-01-19,110.27756939234807,,
1948-01-20,110.35258814703677,,
1948-01-21,109.07726931732932,,
1948-01-22,108.17704426106528,,
1948-01-23,107.65191297824457,,
1948-01-26,107.42685671417856,,
1948-01-27,107.5768942235559,,
1948-01-28,108.70217554388597,,
1948-01-29,109.90247561890473,,
1948-01-30,110.12753188297073,,
1948-02-02,110.35258814703677,,
1948-02-03,109.6774193548387,,
1948-02-04,107.65191297824457,,
1948-02-05,106.52663165791448,,
1948-02-06,106.4516129032258,,
1948-02-09,107.35183795948988,,
1948-02-10,104.20105026256566,,
1948-02-11,104.12603150787699,,
1948-02-13,103.90097524381095,,
1948-02-16,105.32633158289573,,
1948-02-17,105.32633158289573,,
1948-02-18,105.4013503375844,,
1948-02-19,105.17629407351838,,
1948-02-20,104.72618154538635,,
1948-02-24,105.02625656414104,,
1948-02-25,105.55138784696175,,
1948-02-26,104.8762190547637,,
1948-02-27,104.50112528132031,,
1948-03-01,105.55138784696175,,
1948-03-02,106.22655663915978,,
1948-03-03,106.30157539384845,,
1948-03-04,105.62640660165042,,
1948-03-05,105.85146286571643,,
1948-03-08,105.32633158289573,,
1948-03-09,104.65116279069765,,
1948-03-10,105.1012753188297,,
1948-03-11,104.95123780945237,,
1948-03-12,104.95123780945237,,
1948-03-15,105.47636909227307,,
1948-03-16,103.82595648912228,,
1948-03-17,104.65116279069765,,
1948-03-18,105.25131282820706,,
1948-03-19,107.42685671417856,,
1948-03-22,110.27756939234807,,
1948-03-23,110.27756939234807,,
1948-03-24,110.2025506376594,,
1948-03-25,110.65266316579145,,
1948-03-29,110.27756939234807,,
1948-03-30,111.55288822205551,,
1948-03-31,113.12828207051764,,
1948-04-01,113.4283570892723,,
1948-04-02,113.65341335333834,,
1948-04-05,113.87846961740435,,
1948-04-06,114.62865716429107,,
1948-04-07,114.25356339084772,,
1948-04-08,114.5536384096024,,
1948-04-09,114.70367591897974,,
1948-04-12,114.62865716429107,,
1948-04-13,114.77869467366841,,
1948-04-14,114.62865716429107,,
1948-04-15,115.3788447111778,,
1948-04-16,115.75393848462114,,
1948-04-19,116.05401350337586,,
1948-04-20,115.97899474868719,,
