Date,Inflation
1945-04-04,1.7714285714285791
1945-04-05,1.7904761904761868
1945-04-06,1.8095238095238164
1945-04-07,1.828571428571424
1945-04-08,1.8476190476190535
1945-04-09,1.8666666666666831
1945-04-10,1.8857142857142684
1945-04-11,1.904761904761898
1945-04-12,1.9238095238095276
1945-04-13,1.942857142857135
1945-04-14,1.9619047619047647
1945-04-15,1.9809523809523943
1945-04-16,2.0000000000000018
1945-04-17,2.019047619047609
1945-04-18,2.038095238095239
1945-04-19,2.0571428571428463
1945-04-20,2.076190476190476
1945-04-21,2.0952380952381056
1945-04-22,2.114285714285691
1945-04-23,2.1333333333333204
1945-04-24,2.152380952
1945-04-25,2.1714285714285575
1945-04-26,2.190476190476187
1945-04-27,2.2095238095238168
1945-04-28,2.228571428571424
1945-04-29,2.2476190476190316
1945-04-30,2.2666666666666613
1945-05-01,2.2857142857142687
1945-05-02,2.3037228160707635
1945-05-03,2.3217247097844007
1945-05-04,2.339719970523202
1945-05-05,2.3577086019524796
1945-05-06,2.375690607734793
1945-05-07,2.393665991530103
1945-05-08,2.411634756995573
1945-05-09,2.429596907785725
1945-05-10,2.447552447552437
1945-05-11,2.465501379944812
1945-05-12,2.4834437086092676
1945-05-13,2.5013794371896214
1945-05-14,2.5193085693269612
1945-05-15,2.5372311086596655
1945-05-16,2.555147058823515
1945-05-17,2.5730564234515807
1945-05-18,2.5909592061742037
1945-05-19,2.6088554106191486
1945-05-20,2.626745040411471
1945-05-21,2.6446280991735627
1945-05-22,2.662504591
1945-05-23,2.6803745180833616
1945-05-24,2.6982378854625733
1945-05-25,2.7160946962745403
1945-05-26,2.733944954128442
1945-05-27,2.7517886626307053
1945-05-28,2.769625825385158
1945-05-29,2.7874564459930307
1945-05-30,2.8052805280528226
1945-05-31,2.8230980751603907
1945-06-01,2.840909090909083
1945-06-02,2.821435334216993
1945-06-03,2.801968951154854
1945-06-04,2.7825099375355045
1945-06-05,2.763058289174869
1945-06-06,2.7436140018921584
1945-06-07,2.724177071509648
1945-06-08,2.704747493852855
1945-06-09,2.6853252647503822
1945-06-10,2.665910380034031
1945-06-11,2.646502835538755
1945-06-12,2.627102627
1945-06-13,2.607709751
1945-06-14,2.5883242017759267
1945-06-15,2.568945976577264
1945-06-16,2.5495750708215414
1945-06-17,2.530211480362543
1945-06-18,2.510855201057205
1945-06-19,2.491506228765572
1945-06-20,2.472164559
1945-06-21,2.452830188679256
1945-06-22,2.433503113
1945-06-23,2.4141833270464153
1945-06-24,2.3948708278333175
1945-06-25,2.3755656108597423
1945-06-26,2.3562676720075393
1945-06-27,2.3369770071617113
1945-06-28,2.317693612210303
1945-06-29,2.2984174830444903
1945-06-30,2.2791486155584906
1945-07-01,2.259887005649719
1945-07-02,2.259887005649719
1945-07-03,2.259887005649719
1945-07-04,2.259887005649719
1945-07-05,2.259887005649719
1945-07-06,2.259887005649719
1945-07-07,2.259887005649719
1945-07-08,2.259887005649719
1945-07-09,2.259887005649719
1945-07-10,2.259887005649719
1945-07-11,2.259887005649719
1945-07-12,2.259887005649719
1945-07-13,2.259887005649719
1945-07-14,2.259887005649719
1945-07-15,2.259887005649719
1945-07-16,2.259887005649719
1945-07-17,2.259887005649719
1945-07-18,2.259887005649719
1945-07-19,2.259887005649719
1945-07-20,2.259887005649719
1945-07-21,2.259887005649719
1945-07-22,2.259887005649719
1945-07-23,2.259887005649719
1945-07-24,2.259887005649719
1945-07-25,2.259887005649719
1945-07-26,2.259887005649719
1945-07-27,2.259887005649719
1945-07-28,2.259887005649719
1945-07-29,2.259887005649719
1945-07-30,2.259887005649719
1945-07-31,2.259887005649719
1945-08-01,2.259887005649719
1945-08-02,2.259887005649719
1945-08-03,2.259887005649719
1945-08-04,2.259887005649719
1945-08-05,2.259887005649719
1945-08-06,2.259887005649719
1945-08-07,2.259887005649719
1945-08-08,2.259887005649719
1945-08-09,2.259887005649719
1945-08-10,2.259887005649719
1945-08-11,2.259887005649719
1945-08-12,2.259887005649719
1945-08-13,2.259887005649719
1945-08-14,2.259887005649719
1945-08-15,2.259887005649719
1945-08-16,2.259887005649719
1945-08-17,2.259887005649719
1945-08-18,2.259887005649719
1945-08-19,2.259887005649719
1945-08-20,2.259887005649719
1945-08-21,2.259887005649719
1945-08-22,2.259887005649719
1945-08-23,2.259887005649719
1945-08-24,2.259887005649719
1945-08-25,2.259887005649719
1945-08-26,2.259887005649719
1945-08-27,2.259887005649719
1945-08-28,2.259887005649719
1945-08-29,2.259887005649719
1945-08-30,2.259887005649719
1945-08-31,2.259887005649719
1945-09-01,2.259887005649719
1945-09-02,2.259887005649719
1945-09-03,2.259887005649719
1945-09-04,2.259887005649719
1945-09-05,2.259887005649719
1945-09-06,2.259887005649719
1945-09-07,2.259887005649719
1945-09-08,2.259887005649719
1945-09-09,2.259887005649719
1945-09-10,2.259887005649719
1945-09-11,2.259887005649719
1945-09-12,2.259887005649719
1945-09-13,2.259887005649719
1945-09-14,2.259887005649719
1945-09-15,2.259887005649719
1945-09-16,2.259887005649719
1945-09-17,2.259887005649719
1945-09-18,2.259887005649719
1945-09-19,2.259887005649719
1945-09-20,2.259887005649719
1945-09-21,2.259887005649719
1945-09-22,2.259887005649719
1945-09-23,2.259887005649719
1945-09-24,2.259887005649719
1945-09-25,2.259887005649719
1945-09-26,2.259887005649719
1945-09-27,2.259887005649719
1945-09-28,2.259887005649719
1945-09-29,2.259887005649719
1945-09-30,2.259887005649719
1945-10-01,2.259887005649719
1945-10-02,2.259887005649719
1945-10-03,2.259887005649719
1945-10-04,2.259887005649719
1945-10-05,2.259887005649719
1945-10-06,2.259887005649719
1945-10-07,2.259887005649719
1945-10-08,2.259887005649719
1945-10-09,2.259887005649719
1945-10-10,2.259887005649719
1945-10-11,2.259887005649719
1945-10-12,2.259887005649719
1945-10-13,2.259887005649719
1945-10-14,2.259887005649719
1945-10-15,2.259887005649719
1945-10-16,2.259887005649719
1945-10-17,2.259887005649719
1945-10-18,2.259887005649719
1945-10-19,2.259887005649719
1945-10-20,2.259887005649719
1945-10-21,2.259887005649719
1945-10-22,2.259887005649719
1945-10-23,2.259887005649719
1945-10-24,2.259887005649719
1945-10-25,2.259887005649719
1945-10-26,2.259887005649719
1945-10-27,2.259887005649719
1945-10-28,2.259887005649719
1945-10-29,2.259887005649719
1945-10-30,2.259887005649719
1945-10-31,2.259887005649719
1945-11-01,2.259887005649719
1945-11-02,2.259461495010373
1945-11-03,2.259036144578319
1945-11-04,2.2586109542631183
1945-11-05,2.2581859239744206
1945-11-06,2.257761053621832
1945-11-07,2.257336343115135
1945-11-08,2.2569117923641357
1945-11-09,2.256487401278684
1945-11-10,2.2560631697687628
1945-11-11,2.2556390977443552
1945-11-12,2.2552151851155777
1945-11-13,2.254791431792569
1945-11-14,2.2543678376855336
1945-11-15,2.253944402704744
1945-11-16,2.2535211267605604
1945-11-17,2.25309801
1945-11-18,2.252675051623787
1945-11-19,2.2522522522522515
1945-11-20,2.2518296115594083
1945-11-21,2.251407129455929
1945-11-22,2.250984805852574
1945-11-23,2.2505626406601476
1945-11-24,2.250140634
1945-11-25,2.249718785151855
1945-11-26,2.2492970946579094
1945-11-27,2.2488755622188883
1945-11-28,2.248454187745907
1945-11-29,2.248032971150238
1945-11-30,2.247611912343128
1945-12-01,2.2471910112359383
1945-12-02,2.2471910112359383
1945-12-03,2.2471910112359383
1945-12-04,2.2471910112359383
1945-12-05,2.2471910112359383
1945-12-06,2.2471910112359383
1945-12-07,2.2471910112359383
1945-12-08,2.2471910112359383
1945-12-09,2.2471910112359383
1945-12-10,2.2471910112359383
1945-12-11,2.2471910112359383
1945-12-12,2.2471910112359383
1945-12-13,2.2471910112359383
1945-12-14,2.2471910112359383
1945-12-15,2.2471910112359383
1945-12-16,2.2471910112359383
1945-12-17,2.2471910112359383
1945-12-18,2.2471910112359383
1945-12-19,2.2471910112359383
1945-12-20,2.2471910112359383
1945-12-21,2.2471910112359383
1945-12-22,2.2471910112359383
1945-12-23,2.2471910112359383
1945-12-24,2.2471910112359383
1945-12-25,2.2471910112359383
1945-12-26,2.2471910112359383
1945-12-27,2.2471910112359383
1945-12-28,2.2471910112359383
1945-12-29,2.2471910112359383
1945-12-30,2.2471910112359383
1945-12-31,2.2471910112359383
1946-01-01,2.2471910112359383
1946-01-02,2.229068503080822
1946-01-03,2.210945994925684
1946-01-04,2.1928234867705676
1946-01-05,2.174700978615429
1946-01-06,2.156578470460313
1946-01-07,2.1384559623051747
1946-01-08,2.1203334541500363
1946-01-09,2.102210946
1946-01-10,2.084088437839804
1946-01-11,2.0659659296846655
1946-01-12,2.047843421529527
1946-01-13,2.029720913374411
1946-01-14,2.011598405219295
1946-01-15,1.9934758970641564
1946-01-16,1.975353388909018
1946-01-17,1.9572308807539016
1946-01-18,1.9391083725987637
1946-01-19,1.920985864443625
1946-01-20,1.902863356288509
1946-01-21,1.8847408481333927
1946-01-22,1.8666183399782543
1946-01-23,1.848495831823116
1946-01-24,1.8303733236679776
1946-01-25,1.8122508155128836
1946-01-26,1.7941283073577452
1946-01-27,1.7760057992026068
1946-01-28,1.7578832910474684
1946-01-29,1.7397607828923525
1946-01-30,1.721638274737236
1946-01-31,1.7035157665820977
1946-02-01,1.6853932584269593
1946-02-02,1.7255216693419009
1946-02-03,1.7656500802568198
1946-02-04,1.8057784911717611
1946-02-05,1.8459069020866803
1946-02-06,1.8860353130015992
1946-02-07,1.9261637239165408
1946-02-08,1.966292135
1946-02-09,2.0064205457464013
1946-02-10,2.0465489566613204
1946-02-11,2.0866773675762396
1946-02-12,2.126805778491181
1946-02-13,2.166934189
1946-02-14,2.207062600321019
1946-02-15,2.2471910112359605
1946-02-16,2.2873194221508797
1946-02-17,2.327447833065821
1946-02-18,2.367576244
1946-02-19,2.4077046548956593
1946-02-20,2.4478330658106007
1946-02-21,2.487961477
1946-02-22,2.528089887640439
1946-02-23,2.5682182985553803
1946-02-24,2.6083467094703217
1946-02-25,2.648475120385241
1946-02-26,2.688603531
1946-02-27,2.728731942215079
1946-02-28,2.7688603531300204
1946-03-01,2.8089887640449396
1946-03-02,2.827111272200078
1946-03-03,2.8452337803552163
1946-03-04,2.8633562885103103
1946-03-05,2.8814787966654487
1946-03-06,2.899601304820587
1946-03-07,2.9177238129757255
1946-03-08,2.9358463211308417
1946-03-09,2.953968829285958
1946-03-10,2.972091337441096
1946-03-11,2.9902138455962346
1946-03-12,3.0083363537513508
1946-03-13,3.026458861906489
1946-03-14,3.0445813700616053
1946-03-15,3.0627038782167437
1946-03-16,3.080826386
1946-03-17,3.0989488945269983
1946-03-18,3.1170714026821367
1946-03-19,3.135193910837253
1946-03-20,3.153316418992369
1946-03-21,3.1714389271475074
1946-03-22,3.189561435302646
1946-03-23,3.207683943457762
1946-03-24,3.2258064516129004
1946-03-25,3.2439289597680165
1946-03-26,3.262051467923155
1946-03-27,3.280173976078271
1946-03-28,3.2982964842334095
1946-03-29,3.316418992388548
1946-03-30,3.334541500543664
1946-03-31,3.35266400869878
1946-04-01,3.3707865168539186
1946-04-02,3.370155401610164
1946-04-03,3.369524522650691
1946-04-04,3.3688938798427825
1946-04-05,3.3682634730538785
1946-04-06,3.3676333021515292
1946-04-07,3.3670033670033517
1946-04-08,3.366373667477074
1946-04-09,3.365744203440535
1946-04-10,3.3651149747616405
1946-04-11,3.36448598130843
1946-04-12,3.363857222948985
1946-04-13,3.363228699551568
1946-04-14,3.3626004109844843
1946-04-15,3.361972357116172
1946-04-16,3.361344537815114
1946-04-17,3.3607169529499714
1946-04-18,3.3600896023894045
1946-04-19,3.3594624860022515
1946-04-20,3.358835603657395
1946-04-21,3.3582089552238736
1946-04-22,3.3575825405707915
1946-04-23,3.3569563595673424
1946-04-24,3.3563304120828086
1946-04-25,3.355704697986583
1946-04-26,3.3550792171481936
1946-04-27,3.354453969
1946-04-28,3.3538289547232925
1946-04-29,3.353204172876323
1946-04-30,3.352579623766072
1946-05-01,3.3519553072625774
1946-05-02,3.350747613042704
1946-05-03,3.3495407887628392
1946-05-04,3.348334833483358
1946-05-05,3.3471297462659866
1946-05-06,3.3459255261737875
1946-05-07,3.344722172271175
1946-05-08,3.343519683623941
1946-05-09,3.3423180592992097
1946-05-10,3.3411172983653703
1946-05-11,3.339917399892256
1946-05-12,3.3387183629510098
1946-05-13,3.3375201866140403
1946-05-14,3.336322869955155
1946-05-15,3.335126412049494
1946-05-16,3.3339308119734845
1946-05-17,3.3327360688048646
1946-05-18,3.331542181622771
1946-05-19,3.3303491495076276
1946-05-20,3.3291569715410585
1946-05-21,3.327965646806219
1946-05-22,3.3267751743874197
1946-05-23,3.3255855533702805
1946-05-24,3.324396782841821
1946-05-25,3.323208861890281
1946-05-26,3.3220217896052784
1946-05-27,3.320835565077651
1946-05-28,3.319650187399592
1946-05-29,3.318465655664582
1946-05-30,3.317281968967345
1946-05-31,3.316099126403982
1946-06-01,3.3149171270718147
1946-06-02,3.517495395948411
1946-06-03,3.720073665
1946-06-04,3.922651933701649
1946-06-05,4.125230202578267
1946-06-06,4.327808471454864
1946-06-07,4.530386740331482
1946-06-08,4.732965009208101
1946-06-09,4.9355432780846975
1946-06-10,5.138121546961316
1946-06-11,5.340699815837935
1946-06-12,5.543278084714531
1946-06-13,5.745856354
1946-06-14,5.948434622467769
1946-06-15,6.151012891344387
1946-06-16,6.353591160220984
1946-06-17,6.556169429
1946-06-18,6.758747697974221
1946-06-19,6.961325966850818
1946-06-20,7.163904235727436
1946-06-21,7.366482504604055
1946-06-22,7.569060773480651
1946-06-23,7.771639042
1946-06-24,7.974217311233867
1946-06-25,8.176795580110507
1946-06-26,8.379373848987104
1946-06-27,8.581952118
1946-06-28,8.784530386740318
1946-06-29,8.987108655616938
1946-06-30,9.189686924493556
1946-07-01,9.392265193370154
1946-07-02,9.463553733737283
1946-07-03,9.534842274104438
1946-07-04,9.606130814
1946-07-05,9.6774193548387
1946-07-06,9.748707895205833
1946-07-07,9.819996435572984
1946-07-08,9.891284975940115
1946-07-09,9.962573516307248
1946-07-10,10.03386205667438
1946-07-11,10.105150597041511
1946-07-12,10.176439137408645
1946-07-13,10.247727677775774
1946-07-14,10.319016218142927
1946-07-15,10.39030475851006
1946-07-16,10.461593298877192
1946-07-17,10.532881839244348
1946-07-18,10.604170379611478
1946-07-19,10.67545891997861
1946-07-20,10.74674746034574
1946-07-21,10.818036000712873
1946-07-22,10.889324541080004
1946-07-23,10.960613081447136
1946-07-24,11.031901621814288
1946-07-25,11.10319016218142
1946-07-26,11.174478702548551
1946-07-27,11.245767242915704
1946-07-28,11.317055783282836
1946-07-29,11.388344323649967
1946-07-30,11.4596328640171
1946-07-31,11.53092140438423
1946-08-01,11.602209944751362
1946-08-02,11.63785421493495
1946-08-03,11.673498485118492
1946-08-04,11.709142755302082
1946-08-05,11.744787025485648
1946-08-06,11.780431295669214
1946-08-07,11.81607556585278
1946-08-08,11.851719836036343
1946-08-09,11.887364106219913
1946-08-10,11.923008376403477
1946-08-11,11.958652646587042
1946-08-12,11.994296916770608
1946-08-13,12.029941186954195
1946-08-14,12.06558545713774
1946-08-15,12.101229727321329
1946-08-16,12.136873997504892
1946-08-17,12.172518267688435
1946-08-18,12.208162537872024
1946-08-19,12.243806808055592
1946-08-20,12.279451078239155
1946-08-21,12.315095348422725
1946-08-22,12.35073961860631
1946-08-23,12.386383888789856
1946-08-24,12.422028158973442
1946-08-25,12.457672429156986
1946-08-26,12.493316699340571
1946-08-27,12.52896096952414
1946-08-28,12.564605239707682
1946-08-29,12.60024950989127
1946-08-30,12.635893780074836
1946-08-31,12.671538050258402
1946-09-01,12.707182320441968
1946-09-02,12.780847145487996
1946-09-03,12.854511970534066
1946-09-04,12.928176795580091
1946-09-05,13.00184162062614
1946-09-06,13.075506445672168
1946-09-07,13.149171270718218
1946-09-08,13.222836095764269
1946-09-09,13.296500920810296
1946-09-10,13.370165745856344
1946-09-11,13.44383057090237
1946-09-12,13.51749539594842
1946-09-13,13.59116022099447
1946-09-14,13.66482504604052
1946-09-15,13.738489871086546
1946-09-16,13.812154696132596
1946-09-17,13.885819521178622
1946-09-18,13.95948434622467
1946-09-19,14.03314917127072
1946-09-20,14.106813996316747
1946-09-21,14.180478821362795
1946-09-22,14.254143646408824
1946-09-23,14.327808471454873
1946-09-24,14.40147329650092
1946-09-25,14.475138121546948
1946-09-26,14.548802946592998
1946-09-27,14.622467771639023
1946-09-28,14.696132596685077
1946-09-29,14.769797421731123
1946-09-30,14.843462246777172
1946-10-01,14.9171270718232
1946-10-02,15.006237747282114
1946-10-03,15.09534842274103
1946-10-04,15.184459098199945
1946-10-05,15.27356977365888
1946-10-06,15.362680449117816
1946-10-07,15.45179112457673
1946-10-08,15.540901800035645
1946-10-09,15.63001247549456
1946-10-10,15.719123150953472
1946-10-11,15.808233826412389
1946-10-12,15.897344501871302
1946-10-13,15.98645517733024
1946-10-14,16.075565852789175
1946-10-15,16.16467652824809
1946-10-16,16.253787203707006
1946-10-17,16.342897879165918
1946-10-18,16.432008554624833
1946-10-19,16.521119230083748
1946-10-20,16.61022990554266
1946-10-21,16.69934058
1946-10-22,16.788451256460533
1946-10-23,16.87756193191945
1946-10-24,16.966672607378364
1946-10-25,17.05578328283728
1946-10-26,17.144893958296194
1946-10-27,17.234004633755106
1946-10-28,17.32311530921402
1946-10-29,17.412225984672958
1946-10-30,17.501336660131894
1946-10-31,17.59044733559081
1946-11-01,17.67955801104972
1946-11-02,17.69471552
1946-11-03,17.709867452135477
1946-11-04,17.72501380452789
1946-11-05,17.74015458225986
1946-11-06,17.75528978840848
1946-11-07,17.770419426048555
1946-11-08,17.7855435
1946-11-09,17.800662008091205
1946-11-10,17.81577495863209
1946-11-11,17.83088235294119
1946-11-12,17.845984194081986
1946-11-13,17.861080485115764
1946-11-14,17.87617122910159
1946-11-15,17.89125642909626
1946-11-16,17.906336088154262
1946-11-17,17.92141020932796
1946-11-18,17.936478795667355
1946-11-19,17.951541850220277
1946-11-20,17.96659937603229
1946-11-21,17.98165137614678
1946-11-22,17.99669785360485
1946-11-23,18.011738811445333
1946-11-24,18.026774252704936
1946-11-25,18.041804180418055
1946-11-26,18.05682859761688
1946-11-27,18.071847507331373
1946-11-28,18.08686091258935
1946-11-29,18.10186881641629
1946-11-30,18.116871221835495
1946-12-01,18.131868131868135
1946-12-02,18.131868131868135
1946-12-03,18.131868131868135
1946-12-04,18.131868131868135
1946-12-05,18.131868131868135
1946-12-06,18.131868131868135
1946-12-07,18.131868131868135
1946-12-08,18.131868131868135
1946-12-09,18.131868131868135
1946-12-10,18.131868131868135
1946-12-11,18.131868131868135
1946-12-12,18.131868131868135
1946-12-13,18.131868131868135
1946-12-14,18.131868131868135
1946-12-15,18.131868131868135
1946-12-16,18.131868131868135
1946-12-17,18.131868131868135
1946-12-18,18.131868131868135
1946-12-19,18.131868131868135
1946-12-20,18.131868131868135
1946-12-21,18.131868131868135
1946-12-22,18.131868131868135
1946-12-23,18.131868131868135
1946-12-24,18.131868131868135
1946-12-25,18.131868131868135
1946-12-26,18.131868131868135
1946-12-27,18.131868131868135
1946-12-28,18.131868131868135
1946-12-29,18.131868131868135
1946-12-30,18.131868131868135
1946-12-31,18.131868131868135
1947-01-01,18.131868131868135
1947-01-02,18.152809785499024
1947-01-03,18.173758865248235
1947-01-04,18.194715375066497
1947-01-05,18.21567931890742
1947-01-06,18.23665070072733
1947-01-07,18.257629524485463
1947-01-08,18.27861579414376
1947-01-09,18.299609513667004
1947-01-10,18.320610687022885
1947-01-11,18.341619318181813
1947-01-12,18.362635411117022
1947-01-13,18.383658969804628
1947-01-14,18.404689998223468
1947-01-15,18.425728500355355
1947-01-16,18.446774480184818
1947-01-17,18.467827941699255
1947-01-18,18.488888888888887
1947-01-19,18.509957325746807
1947-01-20,18.53103325626888
1947-01-21,18.552116684453935
1947-01-22,18.57320761
1947-01-23,18.594306049822062
1947-01-24,18.615411995016903
1947-01-25,18.63652545389818
1947-01-26,18.65764643047889
1947-01-27,18.67877492877492
1947-01-28,18.699910952804988
1947-01-29,18.721054506590672
1947-01-30,18.742205594156403
1947-01-31,18.763364219529574
1947-02-01,18.78453038674033
1947-02-02,18.816568047337267
1947-02-03,18.848580441640372
1947-02-04,18.880567599526987
1947-02-05,18.912529550827408
1947-02-06,18.944466325324917
1947-02-07,18.97637795275589
1947-02-08,19.00826446280992
1947-02-09,19.04012589
1947-02-10,19.071962249311824
1947-02-11,19.10377358490567
1947-02-12,19.135559921414536
1947-02-13,19.167321288295348
1947-02-14,19.199057714958755
1947-02-15,19.230769230769205
1947-02-16,19.262455865045112
1947-02-17,19.29411764705882
1947-02-18,19.325754606036828
1947-02-19,19.357366771159867
1947-02-20,19.388954171562855
1947-02-21,19.420516836335143
1947-02-22,19.452054794520524
1947-02-23,19.48356807511735
1947-02-24,19.515056707078603
1947-02-25,19.546520719311957
1947-02-26,19.57796014067994
1947-02-27,19.609374999999996
1947-02-28,19.64076532604451
1947-03-01,19.67213114754096
1947-03-02,19.651039830807186
1947-03-03,19.629955947136544
1947-03-04,19.608879492600416
1947-03-05,19.58781046327285
1947-03-06,19.56674885523071
1947-03-07,19.545694664553604
1947-03-08,19.52464788732393
1947-03-09,19.503608519626823
1947-03-10,19.482576557550143
1947-03-11,19.46155199718458
1947-03-12,19.44053483462349
1947-03-13,19.41952506596305
1947-03-14,19.398522687302155
1947-03-15,19.37752769474239
1947-03-16,19.356540084388183
1947-03-17,19.335559852346627
1947-03-18,19.31458699472759
1947-03-19,19.293621507643643
1947-03-20,19.27266338721012
1947-03-21,19.25171262954506
1947-03-22,19.23076923076923
1947-03-23,19.209833187006133
1947-03-24,19.18890449438202
1947-03-25,19.167983149025815
1947-03-26,19.14706914706914
1947-03-27,19.126162484646425
1947-03-28,19.105263157894736
1947-03-29,19.08437116295385
1947-03-30,19.06348649596634
1947-03-31,19.04260915307734
1947-04-01,19.02173913043479
1947-04-02,19.000181126607508
1947-04-03,18.97863093082217
1947-04-04,18.957088538837574
1947-04-05,18.935553946415663
1947-04-06,18.914027149321267
1947-04-07,18.892508143322484
1947-04-08,18.870996924190344
1947-04-09,18.849493487698975
1947-04-10,18.82799782962561
1947-04-11,18.80650994575044
1947-04-12,18.785029831856793
1947-04-13,18.76355748373102
1947-04-14,18.74209289716249
1947-04-15,18.72063606794363
1947-04-16,18.69918699186992
1947-04-17,18.677745664739874
1947-04-18,18.656312082355058
1947-04-19,18.634886240520032
1947-04-20,18.61346813504243
1947-04-21,18.59205776173285
1947-04-22,18.57065511640499
1947-04-23,18.549260194875483
1947-04-24,18.52787299
1947-04-25,18.50649350649349
1947-04-26,18.485121731289446
1947-04-27,18.463757663180647
1947-04-28,18.442401297998924
1947-04-29,18.421052631578934
1947-04-30,18.39971165975851
1947-05-01,18.37837837837837
1947-05-02,18.35454070071465
1947-05-03,18.330719637567515
1947-05-04,18.306915171572903
1947-05-05,18.283127285390897
1947-05-06,18.259355961705825
1947-05-07,18.235601183226024
1947-05-08,18.211862932683932
1947-05-09,18.188141192836028
1947-05-10,18.16443594646271
1947-05-11,18.14074717636838
1947-05-12,18.117074865381277
1947-05-13,18.093418996353527
1947-05-14,18.06977955216109
1947-05-15,18.046156515703625
1947-05-16,18.02254986990459
1947-05-17,17.998959597711117
1947-05-18,17.975385682093936
1947-05-19,17.951828106047472
1947-05-20,17.928286852589647
1947-05-21,17.904761904761912
1947-05-22,17.881253245629214
1947-05-23,17.85776085827997
1947-05-24,17.834284725825977
1947-05-25,17.810824831402392
1947-05-26,17.78738115816767
1947-05-27,17.763953689303612
1947-05-28,17.740542408015216
1947-05-29,17.717147297530644
1947-05-30,17.693768341101325
1947-05-31,17.670405522001744
1947-06-01,17.647058823529417
1947-06-02,17.452410603095547
1947-06-03,17.25852272727273
1947-06-04,17.06539074960127
1947-06-05,16.873010258224276
1947-06-06,16.681376875551624
1947-06-07,16.490486257928126
1947-06-08,16.30033409530509
1947-06-09,16.11091611091613
1947-06-10,15.922228060956378
1947-06-11,15.73426573426573
1947-06-12,15.547024952015365
1947-06-13,15.36050157
1947-06-14,15.174691465322445
1947-06-15,14.989590562109644
1947-06-16,14.80519480519482
1947-06-17,14.62150017283097
1947-06-18,14.438502673796783
1947-06-19,14.256198347107452
1947-06-20,14.074583261728812
1947-06-21,13.893653516295013
1947-06-22,13.71340523882898
1947-06-23,13.533834586466153
1947-06-24,13.35493774518164
1947-06-25,13.176710929519908
1947-06-26,12.99915038232793
1947-06-27,12.822252374491171
1947-06-28,12.646013204672425
1947-06-29,12.470429199053743
1947-06-30,12.29549671
1947-07-01,12.12121212121211
1947-07-02,12.09703679583196
1947-07-03,12.07289293849656
1947-07-04,12.048780487804866
1947-07-05,12.024699382515426
1947-07-06,12.000649561545965
1947-07-07,11.976630963972724
1947-07-08,11.95264352903016
1947-07-09,11.92868719611022
1947-07-10,11.904761904761884
1947-07-11,11.880867594690825
1947-07-12,11.85700420575866
