Date,DebtToGDP %
1946-08-06,113.35766301489923
1946-08-07,113.35766301489923
1946-08-08,113.35766301489923
1946-08-09,113.35766301489923
1946-08-12,113.35766301489923
1946-08-13,113.35766301489923
1946-08-14,113.35766301489923
1946-08-15,113.35766301489923
1946-08-16,113.35766301489923
1946-08-19,113.35766301489923
1946-08-20,113.35766301489923
1946-08-21,113.35766301489923
1946-08-22,113.35766301489923
1946-08-23,113.35766301489923
1946-08-26,113.35766301489923
1946-08-27,113.35766301489923
1946-08-28,113.35766301489923
1946-08-29,113.35766301489923
1946-08-30,113.35766301489923
1946-09-02,113.35766301489923
1946-09-03,113.35766301489923
1946-09-04,113.35766301489923
1946-09-05,113.35766301489923
1946-09-06,113.35766301489923
1946-09-09,113.35766301489923
1946-09-10,113.35766301489923
1946-09-11,113.35766301489923
1946-09-12,113.35766301489923
1946-09-13,113.35766301489923
1946-09-16,113.35766301489923
1946-09-17,113.35766301489923
1946-09-18,113.35766301489923
1946-09-19,113.35766301489923
1946-09-20,113.35766301489923
1946-09-23,113.35766301489923
1946-09-24,113.35766301489923
1946-09-25,113.35766301489923
1946-09-26,113.35766301489923
1946-09-27,113.35766301489923
1946-09-30,113.35766301489923
1946-10-01,113.35766301489923
1946-10-02,113.35766301489923
1946-10-03,113.35766301489923
1946-10-04,113.35766301489923
1946-10-07,113.35766301489923
1946-10-08,113.35766301489923
1946-10-09,113.35766301489923
1946-10-10,113.35766301489923
1946-10-11,113.35766301489923
1946-10-14,113.35766301489923
1946-10-15,113.35766301489923
1946-10-16,113.35766301489923
1946-10-17,113.35766301489923
1946-10-18,113.35766301489923
1946-10-21,113.35766301489923
1946-10-22,113.35766301489923
1946-10-23,113.35766301489923
1946-10-24,113.35766301489923
1946-10-25,113.35766301489923
1946-10-28,113.35766301489923
1946-10-29,113.35766301489923
1946-10-30,113.35766301489923
1946-10-31,113.35766301489923
1946-11-01,113.35766301489923
1946-11-04,113.35766301489923
1946-11-05,113.35766301489923
1946-11-06,113.35766301489923
1946-11-07,113.35766301489923
1946-11-08,113.35766301489923
1946-11-11,113.35766301489923
1946-11-12,113.35766301489923
1946-11-13,113.35766301489923
1946-11-14,113.35766301489923
1946-11-15,113.35766301489923
1946-11-18,113.35766301489923
1946-11-19,113.35766301489923
1946-11-20,113.35766301489923
1946-11-21,113.35766301489923
1946-11-22,113.35766301489923
1946-11-25,113.35766301489923
1946-11-26,113.35766301489923
1946-11-27,113.35766301489923
1946-11-28,113.35766301489923
1946-11-29,113.35766301489923
1946-12-02,118.9
1946-12-03,118.9
1946-12-04,118.9
1946-12-05,118.9
1946-12-06,118.9
1946-12-09,118.9
1946-12-10,118.9
1946-12-11,118.9
1946-12-12,118.9
1946-12-13,118.9
1946-12-16,118.9
1946-12-17,118.9
1946-12-18,118.9
1946-12-19,118.9
1946-12-20,118.9
1946-12-23,118.9
1946-12-24,118.9
1946-12-25,118.9
1946-12-26,118.9
1946-12-27,118.9
1946-12-30,118.9
1946-12-31,118.9
1947-01-01,118.9
1947-01-02,118.9
1947-01-03,118.9
1947-01-06,118.9
1947-01-07,118.9
1947-01-08,118.9
1947-01-09,118.9
1947-01-10,118.9
1947-01-13,118.9
1947-01-14,118.9
1947-01-15,118.9
1947-01-16,118.9
1947-01-17,118.9
1947-01-20,118.9
1947-01-21,118.9
1947-01-22,118.9
1947-01-23,118.9
1947-01-24,118.9
1947-01-27,118.9
1947-01-28,118.9
1947-01-29,118.9
1947-01-30,118.9
1947-01-31,118.9
1947-02-03,118.9
1947-02-04,118.9
1947-02-05,118.9
1947-02-06,118.9
1947-02-07,118.9
1947-02-10,118.9
1947-02-11,118.9
1947-02-12,118.9
1947-02-13,118.9
1947-02-14,118.9
1947-02-17,118.9
1947-02-18,118.9
1947-02-19,118.9
1947-02-20,118.9
1947-02-21,118.9
1947-02-24,118.9
1947-02-25,118.9
1947-02-26,118.9
1947-02-27,118.9
1947-02-28,118.9
1947-03-03,118.9
1947-03-04,118.9
1947-03-05,118.9
1947-03-06,118.9
1947-03-07,118.9
1947-03-10,118.9
1947-03-11,118.9
1947-03-12,118.9
1947-03-13,118.9
1947-03-14,118.9
1947-03-17,118.9
1947-03-18,118.9
1947-03-19,118.9
1947-03-20,118.9
1947-03-21,118.9
1947-03-24,118.9
1947-03-25,118.9
1947-03-26,118.9
1947-03-27,118.9
1947-03-28,118.9
1947-03-31,118.9
1947-04-01,118.9
1947-04-02,118.9
1947-04-03,118.9
1947-04-04,118.9
1947-04-07,118.9
1947-04-08,118.9
1947-04-09,118.9
1947-04-10,118.9
1947-04-11,118.9
1947-04-14,118.9
1947-04-15,118.9
1947-04-16,118.9
1947-04-17,118.9
1947-04-18,118.9
1947-04-21,118.9
1947-04-22,118.9
1947-04-23,118.9
1947-04-24,118.9
1947-04-25,118.9
1947-04-28,118.9
1947-04-29,118.9
1947-04-30,118.9
1947-05-01,118.9
1947-05-02,118.9
1947-05-05,118.9
1947-05-06,118.9
1947-05-07,118.9
1947-05-08,118.9
1947-05-09,118.9
1947-05-12,118.9
1947-05-13,118.9
1947-05-14,118.9
1947-05-15,118.9
1947-05-16,118.9
1947-05-19,118.9
1947-05-20,118.9
1947-05-21,118.9
1947-05-22,118.9
1947-05-23,118.9
1947-05-26,118.9
1947-05-27,118.9
1947-05-28,118.9
1947-05-29,118.9
1947-05-30,118.9
1947-06-02,118.9
1947-06-03,118.9
1947-06-04,118.9
1947-06-05,118.9
1947-06-06,118.9
1947-06-09,118.9
1947-06-10,118.9
1947-06-11,118.9
1947-06-12,118.9
1947-06-13,118.9
1947-06-16,118.9
1947-06-17,118.9
1947-06-18,118.9
1947-06-19,118.9
1947-06-20,118.9
1947-06-23,118.9
1947-06-24,118.9
1947-06-25,118.9
1947-06-26,118.9
1947-06-27,118.9
1947-06-30,118.9
1947-07-01,118.9
1947-07-02,118.9
1947-07-03,118.9
1947-07-04,118.9
1947-07-07,118.9
1947-07-08,118.9
1947-07-09,118.9
1947-07-10,118.9
1947-07-11,118.9
1947-07-14,118.9
1947-07-15,118.9
1947-07-16,118.9
1947-07-17,118.9
1947-07-18,118.9
1947-07-21,118.9
1947-07-22,118.9
1947-07-23,118.9
1947-07-24,118.9
1947-07-25,118.9
1947-07-28,118.9
1947-07-29,118.9
1947-07-30,118.9
1947-07-31,118.9
1947-08-01,118.9
1947-08-04,118.9
1947-08-05,118.9
1947-08-06,118.9
1947-08-07,118.9
1947-08-08,118.9
1947-08-11,118.9
1947-08-12,118.9
1947-08-13,118.9
1947-08-14,118.9
1947-08-15,118.9
1947-08-18,118.9
1947-08-19,118.9
1947-08-20,118.9
1947-08-21,118.9
1947-08-22,118.9
1947-08-25,118.9
1947-08-26,118.9
1947-08-27,118.9
1947-08-28,118.9
1947-08-29,118.9
1947-09-01,118.9
1947-09-02,118.9
1947-09-03,118.9
1947-09-04,118.9
1947-09-05,118.9
1947-09-08,118.9
1947-09-09,118.9
1947-09-10,118.9
1947-09-11,118.9
1947-09-12,118.9
1947-09-15,118.9
1947-09-16,118.9
1947-09-17,118.9
1947-09-18,118.9
1947-09-19,118.9
1947-09-22,118.9
1947-09-23,118.9
1947-09-24,118.9
1947-09-25,118.9
1947-09-26,118.9
1947-09-29,118.9
1947-09-30,118.9
1947-10-01,118.9
1947-10-02,118.9
1947-10-03,118.9
1947-10-06,118.9
1947-10-07,118.9
1947-10-08,118.9
1947-10-09,118.9
1947-10-10,118.9
1947-10-13,118.9
1947-10-14,118.9
1947-10-15,118.9
1947-10-16,118.9
1947-10-17,118.9
1947-10-20,118.9
1947-10-21,118.9
1947-10-22,118.9
1947-10-23,118.9
1947-10-24,118.9
1947-10-27,118.9
1947-10-28,118.9
1947-10-29,118.9
1947-10-30,118.9
1947-10-31,118.9
1947-11-03,118.9
1947-11-04,118.9
1947-11-05,118.9
1947-11-06,118.9
1947-11-07,118.9
1947-11-10,118.9
1947-11-11,118.9
1947-11-12,118.9
1947-11-13,118.9
1947-11-14,118.9
1947-11-17,118.9
1947-11-18,118.9
1947-11-19,118.9
1947-11-20,118.9
1947-11-21,118.9
1947-11-24,118.9
1947-11-25,118.9
1947-11-26,118.9
1947-11-27,118.9
1947-11-28,118.9
1947-12-01,107.59999999999998
1947-12-02,107.59999999999998
1947-12-03,107.59999999999998
1947-12-04,107.59999999999998
1947-12-05,107.59999999999998
1947-12-08,107.59999999999998
1947-12-09,107.59999999999998
1947-12-10,107.59999999999998
1947-12-11,107.59999999999998
1947-12-12,107.59999999999998
1947-12-15,107.59999999999998
1947-12-16,107.59999999999998
1947-12-17,107.59999999999998
1947-12-18,107.59999999999998
1947-12-19,107.59999999999998
1947-12-22,107.59999999999998
1947-12-23,107.59999999999998
1947-12-24,107.59999999999998
1947-12-25,107.59999999999998
1947-12-26,107.59999999999998
1947-12-29,107.59999999999998
1947-12-30,107.59999999999998
1947-12-31,107.59999999999998
1948-01-01,107.59999999999998
1948-01-02,107.59999999999998
1948-01-05,107.59999999999998
1948-01-06,107.59999999999998
1948-01-07,107.59999999999998
1948-01-08,107.59999999999998
1948-01-09,107.59999999999998
1948-01-12,107.59999999999998
1948-01-13,107.59999999999998
1948-01-14,107.59999999999998
1948-01-15,107.59999999999998
1948-01-16,107.59999999999998
1948-01-19,107.59999999999998
1948-01-20,107.59999999999998
1948-01-21,107.59999999999998
1948-01-22,107.59999999999998
1948-01-23,107.59999999999998
1948-01-26,107.59999999999998
1948-01-27,107.59999999999998
1948-01-28,107.59999999999998
1948-01-29,107.59999999999998
1948-01-30,107.59999999999998
1948-02-02,107.59999999999998
1948-02-03,107.59999999999998
1948-02-04,107.59999999999998
1948-02-05,107.59999999999998
1948-02-06,107.59999999999998
1948-02-09,107.59999999999998
1948-02-10,107.59999999999998
1948-02-11,107.59999999999998
1948-02-12,107.59999999999998
1948-02-13,107.59999999999998
1948-02-16,107.59999999999998
1948-02-17,107.59999999999998
1948-02-18,107.59999999999998
1948-02-19,107.59999999999998
1948-02-20,107.59999999999998
1948-02-23,107.59999999999998
1948-02-24,107.59999999999998
1948-02-25,107.59999999999998
1948-02-26,107.59999999999998
1948-02-27,107.59999999999998
1948-03-01,107.59999999999998
1948-03-02,107.59999999999998
1948-03-03,107.59999999999998
1948-03-04,107.59999999999998
1948-03-05,107.59999999999998
1948-03-08,107.59999999999998
1948-03-09,107.59999999999998
1948-03-10,107.59999999999998
1948-03-11,107.59999999999998
1948-03-12,107.59999999999998
1948-03-15,107.59999999999998
1948-03-16,107.59999999999998
1948-03-17,107.59999999999998
1948-03-18,107.59999999999998
1948-03-19,107.59999999999998
1948-03-22,107.59999999999998
1948-03-23,107.59999999999998
1948-03-24,107.59999999999998
1948-03-25,107.59999999999998
1948-03-26,107.59999999999998
1948-03-29,107.59999999999998
1948-03-30,107.59999999999998
1948-03-31,107.59999999999998
1948-04-01,107.59999999999998
1948-04-02,107.59999999999998
1948-04-05,107.59999999999998
1948-04-06,107.59999999999998
1948-04-07,107.59999999999998
1948-04-08,107.59999999999998
1948-04-09,107.59999999999998
1948-04-12,107.59999999999998
1948-04-13,107.59999999999998
1948-04-14,107.59999999999998
1948-04-15,107.59999999999998
1948-04-16,107.59999999999998
1948-04-19,107.59999999999998
1948-04-20,107.59999999999998
1948-04-21,107.59999999999998
1948-04-22,107.59999999999998
1948-04-23,107.59999999999998
1948-04-26,107.59999999999998
1948-04-27,107.59999999999998
1948-04-28,107.59999999999998
1948-04-29,107.59999999999998
1948-04-30,107.59999999999998
1948-05-03,107.59999999999998
1948-05-04,107.59999999999998
1948-05-05,107.59999999999998
1948-05-06,107.59999999999998
1948-05-07,107.59999999999998
1948-05-10,107.59999999999998
1948-05-11,107.59999999999998
1948-05-12,107.59999999999998
1948-05-13,107.59999999999998
1948-05-14,107.59999999999998
1948-05-17,107.59999999999998
1948-05-18,107.59999999999998
1948-05-19,107.59999999999998
1948-05-20,107.59999999999998
1948-05-21,107.59999999999998
1948-05-24,107.59999999999998
1948-05-25,107.59999999999998
1948-05-26,107.59999999999998
1948-05-27,107.59999999999998
1948-05-28,107.59999999999998
1948-05-31,107.59999999999998
1948-06-01,107.59999999999998
1948-06-02,107.59999999999998
1948-06-03,107.59999999999998
1948-06-04,107.59999999999998
1948-06-07,107.59999999999998
1948-06-08,107.59999999999998
1948-06-09,107.59999999999998
1948-06-10,107.59999999999998
1948-06-11,107.59999999999998
1948-06-14,107.59999999999998
1948-06-15,107.59999999999998
1948-06-16,107.59999999999998
1948-06-17,107.59999999999998
1948-06-18,107.59999999999998
1948-06-21,107.59999999999998
1948-06-22,107.59999999999998
1948-06-23,107.59999999999998
1948-06-24,107.59999999999998
1948-06-25,107.59999999999998
1948-06-28,107.59999999999998
1948-06-29,107.59999999999998
1948-06-30,107.59999999999998
1948-07-01,107.59999999999998
1948-07-02,107.59999999999998
1948-07-05,107.59999999999998
1948-07-06,107.59999999999998
1948-07-07,107.59999999999998
1948-07-08,107.59999999999998
1948-07-09,107.59999999999998
1948-07-12,107.59999999999998
1948-07-13,107.59999999999998
1948-07-14,107.59999999999998
1948-07-15,107.59999999999998
1948-07-16,107.59999999999998
1948-07-19,107.59999999999998
1948-07-20,107.59999999999998
1948-07-21,107.59999999999998
1948-07-22,107.59999999999998
1948-07-23,107.59999999999998
1948-07-26,107.59999999999998
1948-07-27,107.59999999999998
1948-07-28,107.59999999999998
1948-07-29,107.59999999999998
1948-07-30,107.59999999999998
1948-08-02,107.59999999999998
1948-08-03,107.59999999999998
1948-08-04,107.59999999999998
1948-08-05,107.59999999999998
1948-08-06,107.59999999999998
1948-08-09,107.59999999999998
1948-08-10,107.59999999999998
1948-08-11,107.59999999999998
1948-08-12,107.59999999999998
1948-08-13,107.59999999999998
1948-08-16,107.59999999999998
1948-08-17,107.59999999999998
1948-08-18,107.59999999999998
1948-08-19,107.59999999999998
1948-08-20,107.59999999999998
1948-08-23,107.59999999999998
1948-08-24,107.59999999999998
1948-08-25,107.59999999999998
1948-08-26,107.59999999999998
1948-08-27,107.59999999999998
1948-08-30,107.59999999999998
1948-08-31,107.59999999999998
1948-09-01,107.59999999999998
1948-09-02,107.59999999999998
1948-09-03,107.59999999999998
1948-09-06,107.59999999999998
1948-09-07,107.59999999999998
1948-09-08,107.59999999999998
1948-09-09,107.59999999999998
1948-09-10,107.59999999999998
1948-09-13,107.59999999999998
1948-09-14,107.59999999999998
1948-09-15,107.59999999999998
1948-09-16,107.59999999999998
1948-09-17,107.59999999999998
1948-09-20,107.59999999999998
1948-09-21,107.59999999999998
1948-09-22,107.59999999999998
1948-09-23,107.59999999999998
1948-09-24,107.59999999999998
1948-09-27,107.59999999999998
1948-09-28,107.59999999999998
1948-09-29,107.59999999999998
1948-09-30,107.59999999999998
1948-10-01,107.59999999999998
1948-10-04,107.59999999999998
1948-10-05,107.59999999999998
1948-10-06,107.59999999999998
1948-10-07,107.59999999999998
1948-10-08,107.59999999999998
1948-10-11,107.59999999999998
1948-10-12,107.59999999999998
1948-10-13,107.59999999999998
1948-10-14,107.59999999999998
1948-10-15,107.59999999999998
1948-10-18,107.59999999999998
1948-10-19,107.59999999999998
1948-10-20,107.59999999999998
1948-10-21,107.59999999999998
1948-10-22,107.59999999999998
1948-10-25,107.59999999999998
1948-10-26,107.59999999999998
1948-10-27,107.59999999999998
1948-10-28,107.59999999999998
1948-10-29,107.59999999999998
1948-11-01,107.59999999999998
1948-11-02,107.59999999999998
1948-11-03,107.59999999999998
1948-11-04,107.59999999999998
1948-11-05,107.59999999999998
1948-11-08,107.59999999999998
1948-11-09,107.59999999999998
1948-11-10,107.59999999999998
1948-11-11,107.59999999999998
1948-11-12,107.59999999999998
1948-11-15,107.59999999999998
1948-11-16,107.59999999999998
1948-11-17,107.59999999999998
1948-11-18,107.59999999999998
1948-11-19,107.59999999999998
1948-11-22,107.59999999999998
1948-11-23,107.59999999999998
1948-11-24,107.59999999999998
1948-11-25,107.59999999999998
1948-11-26,107.59999999999998
1948-11-29,107.59999999999998
1948-11-30,107.59999999999998
1948-12-01,96.0
1948-12-02,96.0
1948-12-03,96.0
1948-12-06,96.0
1948-12-07,96.0
1948-12-08,96.0
1948-12-09,96.0
1948-12-10,96.0
1948-12-13,96.0
1948-12-14,96.0
1948-12-15,96.0
1948-12-16,96.0
1948-12-17,96.0
1948-12-20,96.0
1948-12-21,96.0
1948-12-22,96.0
1948-12-23,96.0
1948-12-24,96.0
1948-12-27,96.0
1948-12-28,96.0
1948-12-29,96.0
1948-12-30,96.0
1948-12-31,96.0
1949-01-03,96.0
1949-01-04,96.0
1949-01-05,96.0
1949-01-06,96.0
1949-01-07,96.0
1949-01-10,96.0
1949-01-11,96.0
1949-01-12,96.0
1949-01-13,96.0
1949-01-14,96.0
1949-01-17,96.0
1949-01-18,96.0
1949-01-19,96.0
1949-01-20,96.0
1949-01-21,96.0
1949-01-24,96.0
1949-01-25,96.0
1949-01-26,96.0
1949-01-27,96.0
1949-01-28,96.0
1949-01-31,96.0
1949-02-01,96.0
1949-02-02,96.0
1949-02-03,96.0
1949-02-04,96.0
1949-02-07,96.0
1949-02-08,96.0
1949-02-09,96.0
1949-02-10,96.0
1949-02-11,96.0
1949-02-14,96.0
1949-02-15,96.0
1949-02-16,96.0
1949-02-17,96.0
1949-02-18,96.0
1949-02-21,96.0
1949-02-22,96.0
1949-02-23,96.0
1949-02-24,96.0
1949-02-25,96.0
1949-02-28,96.0
1949-03-01,96.0
1949-03-02,96.0
1949-03-03,96.0
1949-03-04,96.0
1949-03-07,96.0
1949-03-08,96.0
1949-03-09,96.0
1949-03-10,96.0
1949-03-11,96.0
1949-03-14,96.0
1949-03-15,96.0
1949-03-16,96.0
1949-03-17,96.0
1949-03-18,96.0
1949-03-21,96.0
1949-03-22,96.0
1949-03-23,96.0
1949-03-24,96.0
1949-03-25,96.0
1949-03-28,96.0
1949-03-29,96.0
1949-03-30,96.0
1949-03-31,96.0
1949-04-01,96.0
1949-04-04,96.0
1949-04-05,96.0
1949-04-06,96.0
1949-04-07,96.0
1949-04-08,96.0
1949-04-11,96.0
1949-04-12,96.0
1949-04-13,96.0
1949-04-14,96.0
1949-04-15,96.0
1949-04-18,96.0
1949-04-19,96.0
1949-04-20,96.0
1949-04-21,96.0
1949-04-22,96.0
1949-04-25,96.0
1949-04-26,96.0
1949-04-27,96.0
1949-04-28,96.0
1949-04-29,96.0
1949-05-02,96.0
1949-05-03,96.0
1949-05-04,96.0
1949-05-05,96.0
1949-05-06,96.0
1949-05-09,96.0
1949-05-10,96.0
1949-05-11,96.0
1949-05-12,96.0
1949-05-13,96.0
1949-05-16,96.0
1949-05-17,96.0
1949-05-18,96.0
1949-05-19,96.0
1949-05-20,96.0
1949-05-23,96.0
1949-05-24,96.0
1949-05-25,96.0
1949-05-26,96.0
1949-05-27,96.0
1949-05-30,96.0
1949-05-31,96.0
1949-06-01,96.0
1949-06-02,96.0
1949-06-03,96.0
1949-06-06,96.0
1949-06-07,96.0
1949-06-08,96.0
1949-06-09,96.0
1949-06-10,96.0
1949-06-13,96.0
1949-06-14,96.0
1949-06-15,96.0
1949-06-16,96.0
1949-06-17,96.0
1949-06-20,96.0
1949-06-21,96.0
1949-06-22,96.0
1949-06-23,96.0
1949-06-24,96.0
1949-06-27,96.0
1949-06-28,96.0
1949-06-29,96.0
1949-06-30,96.0
1949-07-01,96.0
1949-07-04,96.0
1949-07-05,96.0
1949-07-06,96.0
1949-07-07,96.0
1949-07-08,96.0
1949-07-11,96.0
1949-07-12,96.0
1949-07-13,96.0
1949-07-14,96.0
1949-07-15,96.0
1949-07-18,96.0
1949-07-19,96.0
1949-07-20,96.0
1949-07-21,96.0
1949-07-22,96.0
1949-07-25,96.0
1949-07-26,96.0
1949-07-27,96.0
1949-07-28,96.0
1949-07-29,96.0
1949-08-01,96.0
1949-08-02,96.0
1949-08-03,96.0
1949-08-04,96.0
1949-08-05,96.0
1949-08-08,96.0
1949-08-09,96.0
1949-08-10,96.0
1949-08-11,96.0
1949-08-12,96.0
1949-08-15,96.0
1949-08-16,96.0
1949-08-17,96.0
1949-08-18,96.0
1949-08-19,96.0
1949-08-22,96.0
1949-08-23,96.0
1949-08-24,96.0
1949-08-25,96.0
1949-08-26,96.0
1949-08-29,96.0
1949-08-30,96.0
1949-08-31,96.0
1949-09-01,96.0
1949-09-02,96.0
1949-09-05,96.0
1949-09-06,96.0
1949-09-07,96.0
1949-09-08,96.0
1949-09-09,96.0
1949-09-12,96.0
1949-09-13,96.0
1949-09-14,96.0
1949-09-15,96.0
1949-09-16,96.0
1949-09-19,96.0
1949-09-20,96.0
1949-09-21,96.0
1949-09-22,96.0
1949-09-23,96.0
1949-09-26,96.0
1949-09-27,96.0
1949-09-28,96.0
1949-09-29,96.0
1949-09-30,96.0
1949-10-03,96.0
1949-10-04,96.0
1949-10-05,96.0
1949-10-06,96.0
1949-10-07,96.0
1949-10-10,96.0
1949-10-11,96.0
1949-10-12,96.0
1949-10-13,96.0
1949-10-14,96.0
1949-10-17,96.0
1949-10-18,96.0
1949-10-19,96.0
1949-10-20,96.0
1949-10-21,96.0
1949-10-24,96.0
1949-10-25,96.0
1949-10-26,96.0
1949-10-27,96.0
1949-10-28,96.0
1949-10-31,96.0
1949-11-01,96.0
1949-11-02,96.0
1949-11-03,96.0
1949-11-04,96.0
1949-11-07,96.0
1949-11-08,96.0
1949-11-09,96.0
1949-11-10,96.0
1949-11-11,96.0
1949-11-14,96.0
1949-11-15,96.0
1949-11-16,96.0
1949-11-17,96.0
1949-11-18,96.0
1949-11-21,96.0
1949-11-22,96.0
1949-11-23,96.0
1949-11-24,96.0
1949-11-25,96.0
1949-11-28,96.0
1949-11-29,96.0
1949-11-30,96.0
1949-12-01,91.3
1949-12-02,91.3
1949-12-05,91.3
1949-12-06,91.3
1949-12-07,91.3
1949-12-08,91.3
1949-12-09,91.3
1949-12-12,91.3
1949-12-13,91.3
1949-12-14,91.3
1949-12-15,91.3
1949-12-16,91.3
1949-12-19,91.3
1949-12-20,91.3
1949-12-21,91.3
1949-12-22,91.3
1949-12-23,91.3
1949-12-26,91.3
1949-12-27,91.3
1949-12-28,91.3
1949-12-29,91.3
1949-12-30,91.3
1950-01-02,91.3
1950-01-03,91.3
1950-01-04,91.3
1950-01-05,91.3
1950-01-06,91.3
1950-01-09,91.3
1950-01-10,91.3
1950-01-11,91.3
1950-01-12,91.3
1950-01-13,91.3
1950-01-16,91.3
1950-01-17,91.3
1950-01-18,91.3
1950-01-19,91.3
1950-01-20,91.3
1950-01-23,91.3
1950-01-24,91.3
1950-01-25,91.3
1950-01-26,91.3
1950-01-27,91.3
1950-01-30,91.3
1950-01-31,91.3
1950-02-01,91.3
1950-02-02,91.3
1950-02-03,91.3
1950-02-06,91.3
1950-02-07,91.3
1950-02-08,91.3
1950-02-09,91.3
1950-02-10,91.3
1950-02-13,91.3
1950-02-14,91.3
1950-02-15,91.3
1950-02-16,91.3
1950-02-17,91.3
1950-02-20,91.3
1950-02-21,91.3
1950-02-22,91.3
1950-02-23,91.3
1950-02-24,91.3
1950-02-27,91.3
1950-02-28,91.3
1950-03-01,91.3
