date,GPRD
5/30/00,70.11743973116967
5/31/00,72.19190812658472
6/1/00,74.96634172795618
6/2/00,77.04106397623957
6/3/00,78.59276059775036
6/4/00,79.75357585653148
6/5/00,80.62236611144523
6/6/00,81.27311853707954
6/7/00,81.76125195639727
6/8/00,82.12833637
6/9/00,82.40563311148497
6/10/00,82.61675708551039
6/11/00,82.77968785312156
6/12/00,82.90830078536557
6/13/00,83.01354870706793
6/14/00,83.10439465195742
6/15/00,83.18857516489874
6/16/00,83.27325915492678
6/17/00,83.36565840776262
6/18/00,83.47364175
6/19/00,83.60640516616913
6/20/00,83.77525494181583
6/21/00,83.99457051725776
6/22/00,84.28302905844869
6/23/00,84.66519602561081
6/24/00,85.17361719600305
6/25/00,85.8515903
6/26/00,86.75685230364986
6/27/00,87.96649635860052
6/28/00,89.58353713964308
6/29/00,91.74568369439422
6/30/00,94.6370669
7/1/00,98.50392027702281
7/2/00,101.39505147270317
7/3/00,103.55667253909802
7/4/00,105.17286960554381
7/5/00,106.3812798679545
7/6/00,107.28481293029165
7/7/00,107.96041470447247
7/8/00,108.4656202124836
7/9/00,108.84345333484467
7/10/00,109.12609077362056
7/11/00,109.33760225727511
7/12/00,109.49600034635444
7/13/00,109.61477440380295
7/14/00,109.70403936458369
7/15/00,109.77139713514129
7/16/00,109.82258398047402
7/17/00,109.86195903104039
7/18/00,109.89287551130874
7/19/00,109.91796630419917
7/20/00,109.93936817041265
7/21/00,109.95890371742333
7/22/00,109.97823661482137
7/23/00,109.99901327432352
7/24/00,110.02300306008328
7/25/00,110.05224896977158
7/26/00,110.08924161860178
7/27/00,110.13713134297784
7/28/00,110.19999648675588
7/29/00,110.2831907176847
7/30/00,110.39379895189178
7/31/00,110.54124071346692
8/1/00,110.73807231193769
8/2/00,110.88471599148127
8/3/00,110.99366009604407
8/4/00,111.07418243052662
8/5/00,111.13314036929049
8/6/00,111.17555483802398
8/7/00,111.20503790153273
8/8/00,111.22410037132143
8/9/00,111.23436562918144
8/10/00,111.2367078762461
8/11/00,111.23132658096193
8/12/00,111.21776346605034
8/13/00,111.1948634810889
8/14/00,111.16067643709263
8/15/00,111.11229092618316
8/16/00,111.04558638275455
8/17/00,110.95488217138006
8/18/00,110.83245381738371
8/19/00,110.66787518171706
8/20/00,110.4471305589994
8/21/00,110.15142108397184
8/22/00,109.75556379857005
8/23/00,109.22584704233138
8/24/00,108.51715952872338
8/25/00,107.56914861624134
8/26/00,106.30108060823477
8/27/00,104.6049653787013
8/28/00,102.33635980929442
8/29/00,99.30206684769276
8/30/00,95.24368262503232
8/31/00,89.81559048605178
9/1/00,82.55552787831708
9/2/00,77.12715810734709
9/3/00,73.06819498
9/4/00,70.03297253234042
9/5/00,67.76300774789254
9/6/00,66.06498781927219
9/7/00,64.79430742177396
9/8/00,63.84275395531009
9/9/00,63.12929203526975
9/10/00,62.59316242622032
9/11/00,62.188707715728654
9/12/00,61.88148407675039
9/13/00,61.64532799181272
9/14/00,61.46012813785757
9/15/00,61.31011268290278
9/16/00,61.18250613874061
9/17/00,61.06644138570888
9/18/00,60.952034216316214
9/19/00,60.829541584795116
9/20/00,60.68853187814942
9/21/00,60.516996548026796
9/22/00,60.30032744896748
9/23/00,60.02007279198185
9/24/00,59.65236576903632
9/25/00,59.16589202830659
9/26/00,58.519222908059554
9/27/00,57.65728732430259
9/28/00,56.506681854105565
9/29/00,54.969419615912415
9/30/00,52.914585594319355
10/1/00,50.16718776720714
10/2/00,48.11310706402954
10/3/00,46.57741562
10/4/00,45.429332178400415
10/5/00,44.57108464846974
10/6/00,43.92958368
10/7/00,43.45019832182565
10/8/00,43.09210355990821
10/9/00,42.82480363589693
10/10/00,42.625534981677035
10/11/00,42.47732765009927
10/12/00,42.36756013481663
10/13/00,42.286884508327134
10/14/00,42.22843034174613
10/15/00,42.18721961120225
10/16/00,42.159742763614716
10/17/00,42.143659839127736
10/18/00,42.137601197445335
10/19/00,42.14105087769276
10/20/00,42.15430265859652
10/21/00,42.178485077017854
10/22/00,42.21565753544611
10/23/00,42.26898568307688
10/24/00,42.34301100612835
10/25/00,42.44403758601672
10/26/00,42.580668962160075
10/27/00,42.76454081926336
10/28/00,43.011311895573684
10/29/00,43.34199749898953
10/30/00,43.784759194785444
10/31/00,44.37730307681141
11/1/00,45.17009086169294
11/2/00,45.76286491483527
11/3/00,46.20610655450025
11/4/00,46.537562747108176
11/5/00,46.78546068219308
11/6/00,46.970911632239144
11/7/00,47.10970881285966
11/8/00,47.21367235115297
11/9/00,47.291655901283555
11/10/00,47.35030063182564
11/11/00,47.394600795296114
11/12/00,47.42832904442726
11/13/00,47.45435771560049
11/14/00,47.474903440307116
11/15/00,47.49171591602857
11/16/00,47.50622691248075
11/17/00,47.51967220276522
11/18/00,47.53319680322405
11/19/00,47.54795248434466
11/20/00,47.565195856855645
11/21/00,47.586395386137745
11/22/00,47.61335645
11/23/00,47.64837507868973
11/24/00,47.69443350366643
11/25/00,47.75545411164881
11/26/00,47.83663348760168
11/27/00,47.944884960291795
11/28/00,48.08942734929502
11/29/00,48.28257005024519
11/30/00,48.54076132
12/1/00,48.88598901423647
12/2/00,49.14401723853572
12/3/00,49.33681996951547
12/4/00,49.48081650888558
12/5/00,49.58826976709904
12/6/00,49.66833058687136
12/7/00,49.72781704
12/8/00,49.77179505934128
12/9/00,49.80400986518545
12/10/00,49.82720490678969
12/11/00,49.84335550050117
12/12/00,49.85383704940465
12/13/00,49.85954217
12/14/00,49.86095673
12/15/00,49.85820118173464
12/16/00,49.85104086396164
12/17/00,49.83886599574782
12/18/00,49.82063975135186
12/19/00,49.794809962895975
12/20/00,49.75917693596918
12/21/00,49.71070612112823
12/22/00,49.645269688186545
12/23/00,49.55729499546095
12/24/00,49.43929001721427
12/25/00,49.28120531415041
12/26/00,49.06957821163748
12/27/00,48.7863863
12/28/00,48.40751264016018
12/29/00,47.90069190775703
12/30/00,47.22276267080392
12/31/00,46.31599169791496
1/1/01,45.103157332996545
1/2/01,44.196458404176894
1/3/01,43.51867939071795
1/4/01,43.01209985443896
1/5/01,42.633578900996994
1/6/01,42.35088125184342
1/7/01,42.13993205092957
1/8/01,41.98276662235243
1/9/01,41.866000577949805
1/10/01,41.77968998745277
1/11/01,41.716484541978645
1/12/01,41.67100159329587
1/13/01,41.63936776132688
1/14/01,41.61888907265799
1/15/01,41.60782153867375
1/16/01,41.60522263548576
1/17/01,41.61087103751771
1/18/01,41.62524776916523
1/19/01,41.64957716938514
1/20/01,41.68593115780533
1/21/01,41.73740568177675
1/22/01,41.80838437080071
1/23/01,41.90491185144522
1/24/01,42.03520851467637
1/25/01,42.21037057
1/26/01,42.44531503062119
1/27/01,42.76005002461406
1/28/01,43.181378748841595
1/29/01,43.74518204071192
1/30/01,44.499474035228225
1/31/01,45.50849110379651
2/1/01,46.858162297292004
2/2/01,47.867205734151966
2/3/01,48.62155271080557
2/4/01,49.185444281000706
2/5/01,49.60690209762398
2/6/01,49.92181799173998
2/7/01,50.157010562091855
2/8/01,50.33250907773045
2/9/01,50.46325919353973
2/10/01,50.56039573934891
2/11/01,50.63219097481218
2/12/01,50.684759064528826
2/13/01,50.72257676731333
2/14/01,50.74886468211071
2/15/01,50.76586151789668
2/16/01,50.77501474470169
2/17/01,50.77710386181897
2/18/01,50.772306780858365
2/19/01,50.760214976903164
2/20/01,50.73979869805956
2/21/01,50.70931927
2/22/01,50.66618103153618
2/23/01,50.60671027893777
2/24/01,50.52584241530637
2/25/01,50.41669064062184
2/26/01,50.26995946455784
2/27/01,50.073153091863986
2/28/01,49.80951126610992
3/1/01,49.45658194702423
3/2/01,49.19259330067536
3/3/01,48.99506375115222
3/4/01,48.84717145545625
3/5/01,48.73632174
3/6/01,48.65307450370997
3/7/01,48.59034032862488
3/8/01,48.54277669649744
3/9/01,48.50633303386144
3/10/01,48.47790575660688
3/11/01,48.45507396519743
3/12/01,48.43589328
3/13/01,48.41873024596829
3/14/01,48.40212324533377
3/15/01,48.38465800496379
3/16/01,48.36484716495628
3/17/01,48.341003611453694
3/18/01,48.31109680009182
3/19/01,48.27257983251277
3/20/01,48.22217255957955
3/21/01,48.15558224011334
3/22/01,48.067137966131085
3/23/01,47.94930772181722
3/24/01,47.792056948417766
3/25/01,47.58199398970754
3/26/01,47.301229643186126
3/27/01,46.925853695074466
3/28/01,46.42389869908504
3/29/01,45.75261759203028
3/30/01,44.85484330489166
3/31/01,43.65412034965307
4/1/01,42.04819378224883
4/2/01,40.84750288076924
4/3/01,39.949795430883555
4/4/01,39.278621636512725
4/5/01,38.77682356750954
4/6/01,38.40166752476851
4/7/01,38.12120478939575
4/8/01,37.91155083
4/9/01,37.754851284691526
4/10/01,37.637761430701715
4/11/01,37.550309764929295
4/12/01,37.48504880321234
4/13/01,37.43642084719842
4/14/01,37.400284684378434
4/15/01,37.37356291767939
4/16/01,37.35397989080002
4/17/01,37.33986789071008
4/18/01,37.330025123295826
4/19/01,37.323613367194866
4/20/01,37.320086589903525
4/21/01,37.31914444702254
4/22/01,37.32070670458354
4/23/01,37.32490640623233
4/24/01,37.332101203378244
4/25/01,37.34290381319846
4/26/01,37.358234198335595
4/27/01,37.37939791197148
4/28/01,37.40819728023355
4/29/01,37.44708489035513
4/30/01,37.49937245581722
5/1/01,37.569512845667035
5/2/01,37.621884043877714
5/3/01,37.660946041757285
5/4/01,37.69002540384821
5/5/01,37.71159856197944
5/6/01,37.72750271104127
5/7/01,37.73909226660946
5/8/01,37.747354208529075
5/9/01,37.752992133250274
5/10/01,37.756486172908794
5/11/01,37.758133883929546
5/12/01,37.75807559
5/13/01,37.75630631832894
5/14/01,37.752675404124844
5/15/01,37.74687363184249
5/16/01,37.738406915899844
5/17/01,37.72655422105615
5/18/01,37.710306158223744
5/19/01,37.68827902373579
5/20/01,37.65859696155468
5/21/01,37.618732213220554
5/22/01,37.565289851041484
5/23/01,37.49371866215729
5/24/01,37.39792356203236
5/25/01,37.26974653
5/26/01,37.09827186319902
5/27/01,36.86889658212536
5/28/01,36.562086824820994
5/29/01,36.15171432045118
5/30/01,35.60283127585737
5/31/01,34.86869418140758
6/1/01,33.88678308010256
6/2/01,33.152713473927264
6/3/01,32.60397115326137
6/4/01,32.19382459268395
6/5/01,31.887345240669035
6/6/01,31.658432964075203
6/7/01,31.487593330871448
6/8/01,31.36027744
6/9/01,31.26564293016871
6/10/01,31.195630611974607
6/11/01,31.144278158043605
6/12/01,31.107212334499025
6/13/01,31.081276573294275
6/14/01,31.064262155257524
6/15/01,31.054720113033696
6/16/01,31.05183783536252
6/17/01,31.055369864171624
6/18/01,31.065616991085562
6/19/01,31.08345187318544
6/20/01,31.11039334948711
6/21/01,31.148735787013507
6/22/01,31.201744471722208
6/23/01,31.273933684002557
6/24/01,31.371451139971427
6/25/01,31.502601538029097
6/26/01,31.678553796500225
6/27/01,31.914292211528775
6/28/01,32.22989253692437
6/29/01,32.65223165838289
6/30/01,33.21727645989961
7/1/01,33.973146804863134
7/2/01,34.53853845776186
7/3/01,34.96160082024595
7/4/01,35.27836236834594
7/5/01,35.51579887881513
7/6/01,35.69413072
7/7/01,35.82854483
7/8/01,35.93048807
7/9/01,36.00864204623147
7/10/01,36.06966244048628
7/11/01,36.11874581885411
7/12/01,36.160072178134044
7/13/01,36.19716091848265
7/14/01,36.23317055956778
7/15/01,36.27116772372638
7/16/01,36.31438829303994
7/17/01,36.36651298076404
7/18/01,36.431980785090914
7/19/01,36.51636701932689
7/20/01,36.62685811196826
7/21/01,36.77286361119479
7/22/01,36.96681751278497
7/23/01,37.22523715345834
7/24/01,37.57012984621508
7/25/01,38.03086704835319
7/26/01,38.64668566846015
7/27/01,39.47002953
7/28/01,40.57101552993751
7/29/01,42.04340490946686
7/30/01,44.01258803349256
7/31/01,46.64626279545772
8/1/01,50.16871595884675
8/2/01,52.80212518836857
8/3/01,54.770754634460175
8/4/01,56.24225503871676
8/5/01,57.341941063336925
8/6/01,58.16346323
8/7/01,58.776783313274585
8/8/01,59.23413235032294
8/9/01,59.57445871119562
8/10/01,59.826744979129856
8/11/01,60.01247614206864
8/12/01,60.14746927887659
8/13/01,60.24322055991782
8/14/01,60.30788427410999
8/15/01,60.34696725752129
8/16/01,60.36379786184618
8/17/01,60.35980940065321
8/18/01,60.33466221201255
8/19/01,60.28621473249639
8/20/01,60.210341119181145
8/21/01,60.10057988813186
8/22/01,59.947583647019144
8/23/01,59.738323060467195
8/24/01,59.45497725690887
8/25/01,59.07341618272298
8/26/01,58.56114565919137
8/27/01,57.874540140969344
8/28/01,56.95512751460665
8/29/01,55.72460954630027
8/30/01,54.078193914497575
8/31/01,51.875669975598974
9/1/01,48.92946826473101
9/2/01,46.72662704
9/3/01,45.07954981788912
9/4/01,43.84796961122727
9/5/01,42.927003637602795
9/6/01,42.23822138
9/7/01,41.722965346342576
9/8/01,41.337355746822965
9/9/01,41.04855362404017
9/10/01,40.83196425796959
9/11/01,40.669142649774386
9/12/01,40.546222724548514
9/13/01,40.45273648047389
9/14/01,40.38072252177882
9/15/01,40.32404805714273
9/16/01,40.27788662415314
9/17/01,40.23830706223062
9/18/01,40.201938730485224
9/19/01,40.16568446007197
9/20/01,40.12645679573974
9/21/01,40.08091506460096
9/22/01,40.025180880596636
9/23/01,39.954507856691336
9/24/01,39.862877397109216
9/25/01,39.742486146814514
9/26/01,39.583081448846556
9/27/01,39.371088216293415
9/28/01,39.088452862320224
9/29/01,38.711105836007334
9/30/01,38.206911831786826
10/1/01,37.53293311
10/2/01,37.02912221322309
10/3/01,36.652574027745686
10/4/01,36.371221278163816
10/5/01,36.161103641618894
10/6/01,36.004327259183384
10/7/01,35.88754087
10/8/01,35.80079882451419
10/9/01,35.73671405734231
10/10/01,35.689829040519186
10/11/01,35.656150992236306
10/12/01,35.632811851274056
10/13/01,35.61782402961869
10/14/01,35.60991114718739
10/15/01,35.60839933383649
10/16/01,35.613159841806976
10/17/01,35.624598081417815
10/18/01,35.64368814627362
10/19/01,35.67205577
10/20/01,35.71211676639648
10/21/01,35.76728278143898
10/22/01,35.84225181443584
10/23/01,35.94340831
10/24/01,36.07936688435106
10/25/01,36.26170591258807
10/26/01,36.505953599718396
10/27/01,36.83291035892367
10/28/01,37.2704202
10/29/01,37.85574197155239
10/30/01,38.63872233826814
10/31/01,39.68604080906326
11/1/01,41.08688822615723
11/2/01,42.134359814064396
11/3/01,42.91765945463321
11/4/01,43.50349384367853
11/5/01,43.94175330970804
11/6/01,44.26976053152085
11/7/01,44.51544898034217
11/8/01,44.699741766271785
11/9/01,44.83833347433843
11/10/01,44.94302673336209
11/11/01,45.02273734136164
11/12/01,45.084253545140264
11/13/01,45.13281413516922
11/14/01,45.17255458699308
11/15/01,45.20685924307044
11/16/01,45.23864952725937
11/17/01,45.27063273662399
11/18/01,45.30553259795772
11/19/01,45.34632122348095
11/20/01,45.39647221932672
11/21/01,45.46025650182312
11/22/01,45.54310601362643
11/23/01,45.65207631418803
11/24/01,45.79644744
11/25/01,45.988514199535274
11/26/01,46.244633220522466
11/27/01,46.58661589184042
11/28/01,47.043585850023646
11/29/01,47.65445918084353
11/30/01,48.47125855780827
12/1/01,49.563543552707515
12/2/01,50.38002811413007
12/3/01,50.99024500381294
12/4/01,51.446160991984186
12/5/01,51.786602407120064
12/6/01,52.040561630610874
12/7/01,52.22966612121362
12/8/01,52.37002023
12/9/01,52.47357668695601
12/10/01,52.54915446563321
12/11/01,52.603189860595435
12/12/01,52.64028458805483
12/13/01,52.66359767754848
12/14/01,52.67511449851717
12/15/01,52.67581584
12/16/01,52.66576141868856
12/17/01,52.644094998885315
12/18/01,52.60897144
12/19/01,52.55739957969768
12/20/01,52.48498749897792
12/21/01,52.38556850206497
12/22/01,52.250675953150754
12/23/01,52.06882224805158
12/24/01,51.82452051665976
12/25/01,51.496965743322335
12/26/01,51.05826298784522
12/27/01,50.47105182039151
12/28/01,49.68532466442511
12/29/01,48.63416809413562
12/30/01,47.22806441034834
12/31/01,45.34726821058811
1/1/02,42.831608733259756
1/2/02,40.950853789031584
1/3/02,39.544836129676824
1/4/02,38.49381767865968
1/5/02,37.70829249920111
1/6/02,37.12136436604176
1/7/02,36.683049806170686
1/8/02,36.356021448934044
1/9/02,36.112429184336705
1/10/02,35.931528415731606
1/11/02,35.79791342617594
1/12/02,35.70020541
1/13/02,35.63008344018864
1/14/02,35.58157584965373
1/15/02,35.55055167625471
1/16/02,35.53436886580103
1/17/02,35.53164927159317
1/18/02,35.54216128986907
1/19/02,35.56680014
1/20/02,35.607664082882906
1/21/02,35.66823315060378
1/22/02,35.753665470603124
1/23/02,35.871236557240664
1/24/02,36.03095889910537
1/25/02,36.24643463402778
1/26/02,36.53601392273882
1/27/02,36.92435767
1/28/02,37.44453767352944
1/29/02,38.140853060279056
1/30/02,39.07260284684486
1/31/02,40.31913591374317
2/1/02,41.986608446691605
2/2/02,43.23310107345843
2/3/02,44.16476653583319
2/4/02,44.86094653318748
2/5/02,45.38092855259606
2/6/02,45.76899485923741
2/7/02,46.05819362488693
2/8/02,46.273153348130684
2/9/02,46.43218024555325
2/10/02,46.54881723013875
2/11/02,46.63299724127408
2/12/02,46.69188914525976
2/13/02,46.73050824418663
2/14/02,46.75214338481444
2/15/02,46.75863704053397
2/16/02,46.75054221851435
2/17/02,46.72716955442785
2/18/02,46.686528605393015
2/19/02,46.62515834157593
2/20/02,46.537832400919925
2/21/02,46.41711400615812
2/22/02,46.252722640331804
2/23/02,46.03065854617466
2/24/02,45.73201049072659
2/25/02,45.33134526304421
2/26/02,44.79454175278566
2/27/02,44.07588515731784
2/28/02,43.114173856690584
3/1/02,41.827507413484966
3/2/02,40.865577552376635
3/3/02,40.146465223085514
3/4/02,39.608929994846235
3/5/02,39.20719475108325
3/6/02,38.90704725765798
3/7/02,38.68292660976907
3/8/02,38.515746435981825
3/9/02,38.39126948
3/10/02,38.29889514439674
3/11/02,38.230756721884816
3/12/02,38.18105146719542
3/13/02,38.14554642382859
3/14/02,38.12121794156781
3/15/02,38.10599417895966
3/16/02,38.09857866291921
3/17/02,38.09833988
3/18/02,38.10525749392529
3/19/02,38.11992061788078
3/20/02,38.143577979915676
3/21/02,38.17824426811531
3/22/02,38.226871703344045
3/23/02,38.29360145376039
3/24/02,38.38411630144698
3/25/02,38.50612459465101
3/26/02,38.6700167
3/27/02,38.88974985581412
3/28/02,39.18403679102191
3/29/02,39.57793931812701
3/30/02,40.10500262813349
3/31/02,40.81011203704924
4/1/02,41.753315470879386
4/2/02,42.45842416648587
4/3/02,42.98548598912764
4/4/02,43.37938612814682
4/5/02,43.67366957117541
4/6/02,43.89339783375701
4/7/02,44.05728322675561
4/8/02,44.17928241821119
4/9/02,44.26978499919797
4/10/02,44.33649827331685
4/11/02,44.38510361951017
4/12/02,44.419740324808764
4/13/02,44.44335809
4/14/02,44.45796823341138
4/15/02,44.46481497
4/16/02,44.46448137418207
4/17/02,44.456939038843096
4/18/02,44.44154564931315
4/19/02,44.41699028688404
4/20/02,44.38118178872697
4/21/02,44.33107066206745
4/22/02,44.26238938588305
4/23/02,44.16928898391827
4/24/02,44.04384091915809
4/25/02,43.875361890521916
4/26/02,43.649504030690096
4/27/02,43.34703302526634
4/28/02,42.942190096502515
4/29/02,42.40049835624092
4/30/02,41.675826714574754
5/1/02,40.70646130332045
5/2/02,39.98170953291651
5/3/02,39.43985071
5/4/02,39.03473951979892
5/5/02,38.73187622
5/6/02,38.505468640189235
5/7/02,38.33623563693756
5/8/02,38.209765138200794
5/9/02,38.115286771248165
5/10/02,38.04475464998583
5/11/02,37.99216217806857
5/12/02,37.953030520265756
5/13/02,37.92402717971589
5/14/02,37.90268219867174
5/15/02,37.88717781406541
5/16/02,37.87619365472071
5/17/02,37.86879429702928
5/18/02,37.86434960320331
5/19/02,37.86248106
5/20/02,37.86302953402405
5/21/02,37.86604174006537
5/22/02,37.87177419906395
5/23/02,37.880715093803104
5/24/02,37.893625841133826
5/25/02,37.91160593510698
5/26/02,37.93618658114809
5/27/02,37.969461095267405
5/28/02,38.014263173252246
5/29/02,38.07440821
5/30/02,38.15501823030027
5/31/02,38.26295807
6/1/02,38.40742001561949
6/2/02,38.515441060733835
6/3/02,38.59622040290628
6/4/02,38.65663730356799
6/5/02,38.70183693527595
6/6/02,38.73566855050913
6/7/02,38.76101328842478
6/8/02,38.780029535973554
6/9/02,38.79433673860787
6/10/02,38.80515331411398
6/11/02,38.813400414468376
6/12/02,38.81978037219639
6/13/02,38.82483651181582
6/14/02,38.82899942
6/15/02,38.832623614710315
6/16/02,38.83601773659946
6/17/02,38.83947083295638
6/18/02,38.84327697342751
6/19/02,38.84776029330084
6/20/02,38.853302597239065
6/21/02,38.86037587420242
6/22/02,38.86958249257002
6/23/02,38.88170649852175
6/24/02,38.89778038631036
6/25/02,38.919173026656296
6/26/02,38.94770624
6/27/02,38.985809951676075
6/28/02,39.03672911
6/29/02,39.10480006047429
6/30/02,39.19581979308839
7/1/02,39.31753965598435
7/2/02,39.408724245060554
7/3/02,39.477138944509065
7/4/02,39.52861003
7/5/02,39.56752083390529
7/6/02,39.59718504921959
7/7/02,39.620128913147965
7/8/02,39.63830635145851
7/9/02,39.65326537564685
7/10/02,39.666279913370445
7/11/02,39.67845829758919
7/12/02,39.690837653471405
7/13/02,39.70447222
7/14/02,39.72052313608653
7/15/02,39.74035731256741
7/16/02,39.76566385182386
7/17/02,39.798597887764885
7/18/02,39.84196412066571
7/19/02,39.89945566866007
7/20/02,39.975968577916476
7/21/02,40.078018775545445
7/22/02,40.21429697342599
7/23/02,40.39640877919713
7/24/02,40.639863043115724
7/25/02,40.965392609532714
7/26/02,41.40071994969799
7/27/02,41.98291804
7/28/02,42.76156753513435
7/29/02,43.80297912163748
7/30/02,45.19584060389658
7/31/02,47.05876966331621
8/1/02,49.55041547532703
8/2/02,51.41327346826269
8/3/02,52.80598677
8/4/02,53.847160428684624
8/5/02,54.62546200132455
8/6/02,55.207172537987724
8/7/02,55.64183117518303
8/8/02,55.96645394099598
8/9/02,56.20868608
8/10/02,56.389156366690145
8/11/02,56.52323384997197
8/12/02,56.62233672460212
8/13/02,56.69490470505244
8/14/02,56.74711776377165
8/15/02,56.78342242472728
8/16/02,56.80691043448682
8/17/02,56.81958205890148
8/18/02,56.82251642804045
8/19/02,56.81596343614527
8/20/02,56.79936502291002
8/21/02,56.771307648425626
8/22/02,56.72940191449995
8/23/02,56.670079080767124
8/24/02,56.58828715
8/25/02,56.47706061727134
8/26/02,56.326927313770035
8/27/02,56.12510171183564
8/28/02,55.854396111718806
8/29/02,55.491756914021394
8/30/02,55.006301348729906
8/31/02,54.35668746309939
9/1/02,53.487593393539576
9/2/02,52.83784396278456
9/3/02,52.352105764065804
9/4/02,51.98901277525149
9/5/02,51.71764358095617
9/6/02,51.514888069340294
9/7/02,51.36347934847945
9/8/02,51.250523278043346
9/9/02,51.16640038951598
9/10/02,51.10394668122364
9/11/02,51.05784352373541
9/12/02,51.02416471928046
9/13/02,51.00004214224272
9/14/02,50.98342148629371
9/15/02,50.972887317309336
9/16/02,50.96754253337648
9/17/02,50.96693197
9/18/02,50.97100362030523
9/19/02,50.98010424129946
9/20/02,50.99500884886985
9/21/02,51.01698673649224
9/22/02,51.047909566284666
9/23/02,51.090410761899875
9/24/02,51.14810977390424
9/25/02,51.22592031633928
9/26/02,51.330468824245386
9/27/02,51.47065876847025
9/28/02,51.658428885458235
9/29/02,51.90976989373937
9/30/02,52.24608628186041
10/1/02,52.696019139179754
10/2/02,53.03209493
10/3/02,53.28293426884447
10/4/02,53.46989890680828
10/5/02,53.60891097167094
10/6/02,53.711808890319304
10/7/02,53.78735556752668
