,EPU
1900-06-01,98.04915977225876
1900-06-02,100.00496763196291
1900-06-03,101.2836502244781
1900-06-04,102.11963596026818
1900-06-05,102.66619102779852
1900-06-06,103.02351858652565
1900-06-07,103.25712960226524
1900-06-08,103.4098533583807
1900-06-09,103.50968960054448
1900-06-10,103.57494189501621
1900-06-11,103.61757332924363
1900-06-12,103.64539977514069
1900-06-13,103.66352281891704
1900-06-14,103.67526506492358
1900-06-15,103.68277928827641
1900-06-16,103.68744311579768
1900-06-17,103.69011159445441
1900-06-18,103.69127395215469
1900-06-19,103.69114329078138
1900-06-20,103.68969565541543
1900-06-21,103.68666564253934
1900-06-22,103.68149774204733
1900-06-23,103.67324449230594
1900-06-24,103.66039277643273
1900-06-25,103.64058641366671
1900-06-26,103.61019418687277
1900-06-27,103.56364411011832
1900-06-28,103.49240188367611
1900-06-29,103.38340625059267
1900-06-30,103.21667439952702
1900-07-01,102.96163839825905
1900-07-02,102.79489788200688
1900-07-03,102.68588332991071
1900-07-04,102.61460846209555
1900-07-05,102.56800603727275
1900-07-06,102.53753215843544
1900-07-07,102.51759986990102
1900-07-08,102.5045548678216
1900-07-09,102.49600553513764
1900-07-10,102.4903844723371
1900-07-11,102.48666113687156
1900-07-12,102.48415290772164
1900-07-13,102.48239993646509
1900-07-14,102.48108084055735
1900-07-15,102.4799537823769
1900-07-16,102.4788121317097
1900-07-17,102.4774465830152
1900-07-18,102.47560678220889
1900-07-19,102.47295542777343
1900-07-20,102.4690064312851
1900-07-21,102.46303579996012
1900-07-22,102.4539489027938
1900-07-23,102.4400797854115
1900-07-24,102.41888574084157
1900-07-25,102.38648114007111
1900-07-26,102.33692505679454
1900-07-27,102.26113208240513
1900-07-28,102.14520664452667
1900-07-29,101.96789544989215
1900-07-30,101.69669099291814
1900-07-31,101.2818717632538
1900-08-01,100.64738650845445
1900-08-02,100.23256506085575
1900-08-03,99.96135576138602
1900-08-04,99.78403621189115
1900-08-05,99.66809737504198
1900-08-06,99.59228350105927
1900-08-07,99.54269518592133
1900-08-08,99.5102411117644
1900-08-09,99.48897128203564
1900-08-10,99.47498617358256
1900-08-11,99.46572181410744
1900-08-12,99.45947971402543
1900-08-13,99.45511547236575
1900-08-14,99.4518289670018
1900-08-15,99.44901766354943
1900-08-16,99.44616614918955
1900-08-17,99.44275163900063
1900-08-18,99.43814813072007
1900-08-19,99.43151163606248
1900-08-20,99.4216254473768
1900-08-21,99.40667707146673
1900-08-22,99.3839259345385
1900-08-23,99.34920093666662
1900-08-24,99.29613573947901
1900-08-25,99.21500158784875
1900-08-26,99.09092367991934
1900-08-27,98.90115408207546
1900-08-28,98.61090121629978
1900-08-29,98.16695131527062
1900-08-30,97.48791242899736
1900-08-31,96.44929235927223
1900-09-01,94.86067477177835
1900-09-02,93.82206206900952
1900-09-03,93.14303926727632
1900-09-04,92.69911711724446
1900-09-05,92.40890875667706
1900-09-06,92.21920857765446
1900-09-07,92.09523772912058
1900-09-08,92.01426790528969
1900-09-09,91.9614544314885
1900-09-10,91.92711470252108
1900-09-11,91.9049530136326
1900-09-12,91.89090633187828
1900-09-13,91.8823993963644
1900-09-14,91.87787258050177
1900-09-15,91.8764959564777
1900-09-16,91.87801713970222
1900-09-17,91.8827150176549
1900-09-18,91.89145087996887
1900-09-19,91.90582632373183
1900-09-20,91.92847688371279
1900-09-21,91.96355522047308
1900-09-22,92.01749245208426
1900-09-23,92.1001772088799
1900-09-24,92.22676857429377
1900-09-25,92.42047528890474
1900-09-26,92.71681074553464
1900-09-27,93.1701038687098
1900-09-28,93.86345955636357
1900-09-29,94.92399479021933
1900-09-30,96.54614374070303
1900-10-01,99.02730452852387
1900-10-02,100.64945505211358
1900-10-03,101.70999372058813
1900-10-04,102.40335533406235
1900-10-05,102.85665796067524
1900-10-06,103.15300824068132
1900-10-07,103.34673781626378
1900-10-08,103.47336427148099
1900-10-09,103.55610278013214
1900-10-10,103.6101222802952
1900-10-11,103.64532648508195
1900-10-12,103.66816958869049
1900-10-13,103.68283955183936
1900-10-14,103.69202590527118
1900-10-15,103.69741283726347
1900-10-16,103.69998796578459
1900-10-17,103.70022340431248
1900-10-18,103.69816231717911
1900-10-19,103.69342683314156
1900-10-20,103.68514876802166
1900-10-21,103.6718104553875
1900-10-22,103.65096650382809
1900-10-23,103.61879546894397
1900-10-24,103.56939924543909
1900-10-25,103.49372173274013
1900-10-26,103.37788852674268
1900-10-27,103.2006632435936
1900-10-28,102.9295541283681
1900-10-29,102.51485715027961
1900-10-30,101.8805434699848
1900-10-31,100.91032062469623
1900-11-01,99.42631194607718
1900-11-02,98.4560661267653
1900-11-03,97.82170228646086
1900-11-04,97.40691876624648
1900-11-05,97.13567086050114
1900-11-06,96.95822909315491
1900-11-07,96.84206201996014
1900-11-08,96.76587204722412
1900-11-09,96.71569081852569
1900-11-10,96.68231831366612
1900-11-11,96.65963615478276
1900-11-12,96.64348588810134
1900-11-13,96.63090659011444
1900-11-14,96.61959202403659
1900-11-15,96.60746782383181
1900-11-16,96.59231118847129
1900-11-17,96.57134336272964
1900-11-18,96.54072019162403
1900-11-19,96.49482734884106
1900-11-20,96.42525102922826
1900-11-21,96.3192353963425
1900-11-22,96.15734397982972
1900-11-23,95.90989627284401
1900-11-24,95.5315262299249
1900-11-25,94.95286504270047
1900-11-26,94.06782334770222
1900-11-27,92.71414123854903
1900-11-28,90.64364020168344
1900-11-29,87.47672308783832
1900-11-30,82.6327803310312
1900-12-01,75.22374337734304
1900-12-02,70.37982035642516
1900-12-03,67.21294633265533
1900-12-04,65.14251964000835
1900-12-05,63.78895675918052
1900-12-06,62.90410103544551
1900-12-07,62.32572665762912
1900-12-08,61.9477968447208
1900-12-09,61.701023498309254
1900-12-10,61.540164207429676
1900-12-11,61.43572769090721
1900-12-12,61.3685669870908
1900-12-13,61.32636912860805
1900-12-14,61.30139773353979
1900-12-15,61.289074648959556
1900-12-16,61.28714061119467
1900-12-17,61.29524104171125
1900-12-18,61.31486104014319
1900-12-19,61.34959765635468
1900-12-20,61.40581935877644
1900-12-21,61.49383360323016
1900-12-22,61.62977655950983
1900-12-23,61.8385714504238
1900-12-24,62.15849787301708
1900-12-25,62.64820982254461
1900-12-26,63.397489074862946
1900-12-27,64.54370540816628
1900-12-28,66.29700141345954
1900-12-29,68.97881917339838
1900-12-30,73.08083213242976
1900-12-31,79.3550864850643
1901-01-01,88.95187823387846
1901-01-02,95.22613513279013
1901-01-03,99.32815365119974
1901-01-04,102.0099810028515
1901-01-05,103.76329239069756
1901-01-06,104.90953271756756
1901-01-07,105.65884897334834
1901-01-08,106.14861772029678
1901-01-09,106.46863114727515
1901-01-10,106.6775592005647
1901-01-11,106.81370589065298
1901-01-12,106.90203179206739
1901-01-13,106.95873021250803
1901-01-14,106.99419600731858
1901-01-15,107.01493132953686
1901-01-16,107.02473770790544
1901-01-17,107.0254130035251
1901-01-18,107.01708102231898
1901-01-19,106.99821421310145
1901-01-20,106.96535361262296
1901-01-21,106.91247469346587
1901-01-22,106.82988285195167
1901-01-23,106.70243603935239
1901-01-24,106.50676868091851
1901-01-25,106.20700792744896
1901-01-26,105.7481968745746
1901-01-27,105.04621898981259
1901-01-28,103.97237653326334
1901-01-29,102.32979564299193
1901-01-30,99.81733229043432
1901-01-31,95.97436177205851
1901-02-01,90.09632966962502
1901-02-02,86.25340453171789
1901-02-03,83.74104025996624
1901-02-04,82.09863031590575
1901-02-05,81.02506201154803
1901-02-06,80.32351174689398
1901-02-07,79.86536018015697
1901-02-08,79.56661168633168
1901-02-09,79.37249494457127
1901-02-10,79.24742138936172
1901-02-11,79.16846054920805
1901-02-12,79.1211360682464
1901-02-13,79.09677167066543
1901-02-14,79.09090048796293
1901-02-15,79.10244612163582
1901-02-16,79.13352530070316
1901-02-17,79.1898359541036
1901-02-18,79.28170184556566
1901-02-19,79.4259652900136
1901-02-20,79.64907495435497
1901-02-21,79.99193484735386
1901-02-22,80.5174034924609
1901-02-23,81.32181815112169
1901-02-24,82.55265690029414
1901-02-25,84.43557665686667
1901-02-26,87.31578418923371
1901-02-27,91.72132490723445
1901-02-28,98.45989253705265
1901-03-01,108.7669083689355
1901-03-02,115.50549429848294
1901-03-03,119.91107497093927
1901-03-04,122.79135143757391
1901-03-05,124.67438174635132
1901-03-06,125.90539293385272
1901-03-07,126.71007353110099
1901-03-08,127.23595037114154
1901-03-09,127.57943555220112
1901-03-10,127.80350223547322
1901-03-11,127.94922988563877
1901-03-12,128.04333561106301
1901-03-13,128.10307236862195
1901-03-14,128.1393920498974
1901-03-15,128.1589533559617
1901-03-16,128.1653425762616
1901-03-17,128.15973108418387
1901-03-18,128.1410900918371
1901-03-19,128.1060020363086
1901-03-20,128.04803401772784
1901-03-21,127.95655841784682
1901-03-22,127.81480447619543
1901-03-23,127.59678360779347
1901-03-24,127.2625247628068
1901-03-25,126.75074629857258
1901-03-26,125.96762085513274
1901-03-27,124.76957343273824
1901-03-28,122.93695894156276
1901-03-29,120.13379337378913
1901-03-30,115.84615587668428
1901-03-31,109.28796861594022
1901-04-01,99.25688049671902
1901-04-02,92.69867980235709
1901-04-03,88.41101297515222
1901-04-04,85.60779680353642
1901-04-05,83.77510115727625
1901-04-06,82.57692714991485
1901-04-07,81.79360648405843
1901-04-08,81.28152836868257
1901-04-09,80.9468105070206
1901-04-10,80.72808710217922
1901-04-11,80.58525830418128
1901-04-12,80.49213846830222
1901-04-13,80.43165538660271
1901-04-14,80.39272033950078
1901-04-15,80.36819513550397
1901-04-16,80.35358342452278
1901-04-17,80.34620635552763
1901-04-18,80.34471144701253
1901-04-19,80.34882462859517
1901-04-20,80.35929999407959
1901-04-21,80.37805805391454
1901-04-22,80.40853783368482
1901-04-23,80.45632737092582
1901-04-24,80.53018820295554
1901-04-25,80.64366167111206
1901-04-26,80.81755153461242
1901-04-27,81.08373804625339
1901-04-28,81.49102274691475
1901-04-29,82.11407553946466
1901-04-30,83.06712436181951
1901-05-01,84.52489726754547
1901-05-02,85.47796712142073
1901-05-03,86.10106583284403
1901-05-04,86.50842975830919
1901-05-05,86.77474332543426
1901-05-06,86.9488313689292
1901-05-07,87.06261047509639
1901-05-08,87.13694043756941
1901-05-09,87.18544860613342
1901-05-10,87.21702826901925
1901-05-11,87.23746911181163
1901-05-12,87.25051867460564
1901-05-13,87.25856941060349
1901-05-14,87.26309730865032
1901-05-15,87.26493249496201
1901-05-16,87.26441142505341
1901-05-17,87.26143856810934
1901-05-18,87.25546889275765
1901-05-19,87.2454079432578
1901-05-20,87.22941118648423
1901-05-21,87.20454584280502
1901-05-22,87.16625320231947
1901-05-23,87.10751284972355
1901-05-24,87.0175555702256
1901-05-25,86.87988896597346
1901-05-26,86.66927380762465
1901-05-27,86.34709677778486
1901-05-28,85.85429126411776
1901-05-29,85.1005083294336
1901-05-30,83.94755250892567
1901-05-31,82.18404562170775
1901-06-01,79.48667356400414
1901-06-02,77.72316345727951
1901-06-03,76.57020060750706
1901-06-04,75.81640554508405
1901-06-05,75.32358058175404
1901-06-06,75.00137321450602
1901-06-07,74.79071126906788
1901-06-08,74.65297285029278
1901-06-09,74.5629055626587
1901-06-10,74.50399683987402
1901-06-11,74.46544659884877
1901-06-12,74.44018719685485
1901-06-13,74.4235876789599
1901-06-14,74.4126047577857
1901-06-15,74.40522486970966
1901-06-16,74.40009501638707
1901-06-17,74.39627471159615
1901-06-18,74.39306355635992
1901-06-19,74.38987283067692
1901-06-20,74.38611756001596
1901-06-21,74.38110926849015
1901-06-22,74.37392975651781
1901-06-23,74.3632627618855
1901-06-24,74.34715264164413
1901-06-25,74.32264583256965
1901-06-26,74.285249357022
1901-06-27,74.22810709889315
1901-06-28,74.14074283146205
1901-06-29,74.00713954905028
1901-06-30,73.80280297503916
1901-07-01,73.49027088187866
1901-07-02,73.28594349712338
1901-07-03,73.15236027794369
1901-07-04,73.06503062603139
1901-07-05,73.00794388197501
1901-07-06,72.97063399677535
1901-07-07,72.94626072944283
1901-07-08,72.93035558533147
1901-07-09,72.9200025806983
1901-07-10,72.91330363823006
1901-07-11,72.90903060135075
1901-07-12,72.90640006904331
1901-07-13,72.90492977032737
1901-07-14,72.90435014668003
1901-07-15,72.90455493228431
1901-07-16,72.90558167169115
1901-07-17,72.90761860308298
1901-07-18,72.9110391690883
1901-07-19,72.91647048221824
1901-07-20,72.92490829709656
1901-07-21,72.93789956801923
1901-07-22,72.95782606119637
1901-07-23,72.98834101797887
1901-07-24,73.03503892511095
1901-07-25,73.10648118493361
1901-07-26,73.21576572769807
1901-07-27,73.38292833225864
1901-07-28,73.63861590341058
1901-07-29,74.02970514944052
1901-07-30,74.62789676513619
1901-07-31,75.54286074244182
1901-08-01,76.94234281598071
1901-08-02,77.85730830926019
1901-08-03,78.45550323483597
1901-08-04,78.84659819147213
1901-08-05,79.10229492091543
1901-08-06,79.269471810496
1901-08-07,79.37877838396594
1901-08-08,79.45025445919858
1901-08-09,79.49700416602337
1901-08-10,79.5275984035241
1901-08-11,79.54764619344591
1901-08-12,79.56082301518633
1901-08-13,79.56954465307966
1901-08-14,79.57541009636682
1901-08-15,79.57949469131006
1901-08-16,79.58254729075647
1901-08-17,79.5851275457408
1901-08-18,79.58770850960568
1901-08-19,79.59076336565701
1901-08-20,79.5948521786462
1901-08-21,79.60072457473954
1901-08-22,79.60945717489821
1901-08-23,79.62265097813976
1901-08-24,79.64272488211716
1901-08-25,79.67335915387146
1901-08-26,79.72017015486338
1901-08-27,79.79174002159732
1901-08-28,79.90119007925105
1901-08-29,80.06858645149836
1901-08-30,80.32461890114129
1901-08-31,80.71622736507135
1901-09-01,81.31520772935184
1901-09-02,81.70683263103325
1901-09-03,81.96290096980862
1901-09-04,82.1303592623355
1901-09-05,82.23990862362547
1901-09-06,82.31163338327279
1901-09-07,82.35868326388528
1901-09-08,82.38968419717507
1901-09-09,82.41031976682159
1901-09-10,82.42437321334096
1901-09-11,82.4344210378511
1901-09-12,82.44230536719593
1901-09-13,82.44947168190886
1901-09-14,82.45723382467209
1901-09-15,82.4670148748334
1901-09-16,82.48060804992419
1901-09-17,82.5005054667906
1901-09-18,82.53035503605223
1901-09-19,82.57562925504033
1901-09-20,82.64462851296368
1901-09-21,82.75000285014724
1901-09-22,82.91107116442716
1901-09-23,83.15736305846929
1901-09-24,83.53403267574004
1901-09-25,84.11013707556259
1901-09-26,84.9912968705129
1901-09-27,86.33906027537392
1901-09-28,88.40052069278713
1901-09-29,91.55361780201085
1901-09-30,96.37642746618769
1901-10-01,103.75314378490181
1901-10-02,108.57594330211845
1901-10-03,111.72901825711978
1901-10-04,113.79044045138434
1901-10-05,115.1381425564955
1901-10-06,116.01920673665055
1901-10-07,116.59516367700896
1901-10-08,116.97160695553463
1901-10-09,117.21755213553557
1901-10-10,117.37808979535109
1901-10-11,117.4826522496388
1901-10-12,117.55040954896198
1901-10-13,117.5937840380609
1901-10-14,117.62072781747538
1901-10-15,117.63618064897037
1901-10-16,117.642975591153
1901-10-17,117.64235840079229
1901-10-18,117.63421592474455
1901-10-19,117.61705535492092
1901-10-20,117.58773054298877
1901-10-21,117.54086519846862
1901-10-22,117.46786722173705
1901-10-23,117.35535346379953
1901-10-24,117.18269611476563
1901-10-25,116.91824088597465
1901-10-26,116.51350364282801
1901-10-27,115.89428152284697
1901-10-28,114.94704888787784
1901-10-29,113.49814400024223
1901-10-30,111.28193059359064
1901-10-31,107.89209721173276
1901-11-01,102.70716573640995
1901-11-02,99.31733136569025
1901-11-03,97.10111580002122
1901-11-04,95.65220718738708
1901-11-05,94.70496857851246
1901-11-06,94.08573714048768
1901-11-07,93.68098552682724
1901-11-08,93.41650824042145
1901-11-09,93.24381710271932
1901-11-10,93.13125163038455
1901-11-11,93.05817453242172
1901-11-12,93.01118815407503
1901-11-13,92.98167820587676
1901-11-14,92.96423445522541
1901-11-15,92.95565883657942
1901-11-16,92.95437913126646
1901-11-17,92.96016072337471
1901-11-18,92.97406358623597
1901-11-19,92.99863661357924
1901-11-20,93.03838492322977
1901-11-21,93.10059580689274
1901-11-22,93.19667475225997
1901-11-23,93.34423647824083
1901-11-24,93.57033434512152
1901-11-25,93.91642020643663
1901-11-26,94.44594402140746
1901-11-27,95.2559865096536
1901-11-28,96.49505753127582
1901-11-29,98.39032327415462
1901-11-30,101.28925396906538
1901-12-01,105.7233276535062
1901-12-02,108.62225930412845
1901-12-03,110.51752713364641
1901-12-04,111.75660175539136
1901-12-05,112.56665001727546
1901-12-06,113.09618283791453
1901-12-07,113.44228258799035
1901-12-08,113.6684017730326
1901-12-09,113.81599615495989
1901-12-10,113.91212508106544
1901-12-11,113.97441243352172
1901-12-12,114.01427771949483
1901-12-13,114.03902967664806
1901-12-14,114.05320622706252
1901-12-15,114.05940644121826
1901-12-16,114.05876704089246
1901-12-17,114.05117080105771
1901-12-18,114.03522505832714
1901-12-19,114.00800638577383
1901-12-20,113.96452462385463
1901-12-21,113.8968080050719
1901-12-22,113.7924416428884
1901-12-23,113.6322914374612
1901-12-24,113.3869961084276
1901-12-25,113.01158421845341
1901-12-26,112.43722929476813
1901-12-27,111.55863146655958
1901-12-28,110.21471221949616
1901-12-29,108.1590829230256
1901-12-30,105.0148729516342
1901-12-31,100.20563577349884
1902-01-01,92.84966561283626
1902-01-02,88.04042133965515
1902-01-03,84.89619587739573
1902-01-04,82.84053985420276
1902-01-05,81.49657774459519
1902-01-06,80.61791305977802
1902-01-07,80.04345502820391
1902-01-08,79.66788487568415
1902-01-09,79.42234711424365
1902-01-10,79.26182585998727
1902-01-11,79.1568918059852
1902-01-12,79.08830677410998
1902-01-13,79.04349666653764
1902-01-14,79.01424618233861
1902-01-15,78.9951926579745
1902-01-16,78.98284289860823
1902-01-17,78.9749327501215
1902-01-18,78.97001199840557
1902-01-19,78.96717849306766
1902-01-20,78.96591275088632
1902-01-21,78.96598271589286
1902-01-22,78.967401215184
1902-01-23,78.97042831058899
1902-01-24,78.97561897733647
1902-01-25,78.98392485093159
1902-01-26,78.99686869609782
1902-01-27,79.01682358420206
1902-01-28,79.04744796240439
1902-01-29,79.09435637832236
1902-01-30,79.16614882811251
1902-01-31,79.27598744441518
1902-02-01,79.44400958764972
1902-02-02,79.55382679509633
1902-02-03,79.62557250216267
1902-02-04,79.67240027187027
1902-02-05,79.70289531503093
1902-02-06,79.72264846750728
1902-02-07,79.73528119107868
1902-02-08,79.74310951735765
1902-02-09,79.74756865950572
1902-02-10,79.74947613831489
1902-02-11,79.74918166310935
1902-02-12,79.74663124601534
1902-02-13,79.74135730404639
1902-02-14,79.73239293436055
1902-02-15,79.7180946462678
1902-02-16,79.69584105040262
1902-02-17,79.66155226397285
1902-02-18,79.60894192181918
1902-02-19,79.52836466006687
1902-02-20,79.40504777476058
1902-02-21,79.21638285504449
1902-02-22,78.92778085004844
1902-02-23,78.48633065448017
1902-02-24,77.81109860407318
1902-02-25,76.77829043025939
1902-02-26,75.19855532782837
1902-02-27,72.78227115663003
1902-02-28,69.0864463088965
1902-03-01,63.433503448798916
1902-03-02,59.73768953958448
1902-03-03,57.32142925084746
1902-03-04,55.741735353332274
1902-03-05,54.70899326122874
1902-03-06,54.033864284475555
1902-03-07,53.59257305160462
1902-03-08,53.30421504191693
1902-03-09,53.11592388321718
1902-03-10,52.99317904844351
1902-03-11,52.9134770041334
1902-03-12,52.8622055050997
1902-03-13,52.82996464546201
1902-03-14,52.810843518541006
1902-03-15,52.80133653552469
1902-03-16,52.7997007252255
1902-03-17,52.805636184907215
1902-03-18,52.820231097350046
1902-03-19,52.846161233808616
1902-03-20,52.888180518914965
1902-03-21,52.95399259567945
1902-03-22,53.05566317973433
1902-03-23,53.21183213804149
1902-03-24,53.45113084548162
1902-03-25,53.81743134343516
1902-03-26,54.37788965951211
1902-03-27,55.235257917607996
1902-03-28,56.546722489934474
1902-03-29,58.55272190038309
1902-03-30,61.62102783516879
1902-03-31,66.31417089204835
1902-04-01,73.49257262782095
1902-04-02,78.18571346034828
1902-04-03,81.25401453862595
1902-04-04,83.2600055700385
1902-04-05,84.57145670462285
1902-04-06,85.42880400265015
1902-04-07,85.98922999359921
1902-04-08,86.3554808750095
1902-04-09,86.59470357799795
1902-04-10,86.75075620960119
1902-04-11,86.85224881784025
1902-04-12,86.91778864032246
1902-04-13,86.95939147869908
1902-04-14,86.98468462634888
1902-04-15,86.99830522499403
1902-04-16,87.00275041920241
1902-04-17,86.99883517260815
1902-04-18,86.98584167999434
1902-04-19,86.96138776783512
1902-04-20,86.92099015639351
1902-04-21,86.8572425136429
1902-04-22,86.75845760879722
1902-04-23,86.6065246234592
1902-04-24,86.37358878862024
1902-04-25,86.01694460580791
1902-04-26,85.47120639653774
1902-04-27,84.63632076078888
1902-04-28,83.35922319791558
1902-04-29,81.40577589027322
1902-04-30,78.41784183815896
1902-05-01,73.84762549441498
1902-05-02,70.8596693542531
1902-05-03,68.90617382098358
1902-05-04,67.62899305341539
1902-05-05,66.79397397949711
1902-05-06,66.24802763457754
1902-05-07,65.89106245990142
1902-05-08,65.6576339276554
1902-05-09,65.50494621024967
1902-05-10,65.4050061692007
1902-05-11,65.33949120818792
1902-05-12,65.29639008355966
1902-05-13,65.2678008122945
1902-05-14,65.24848195491543
1902-05-15,65.23489167152108
1902-05-16,65.22453837541704
1902-05-17,65.21552393585299
1902-05-18,65.20619568253328
1902-05-19,65.19484341183822
1902-05-20,65.17938584512231
1902-05-21,65.15698905564244
1902-05-22,65.12354690807778
1902-05-23,65.0729282565584
1902-05-24,64.99585288558359
1902-05-25,64.87819011345853
1902-05-26,64.69836813119677
1902-05-27,64.42341911573193
1902-05-28,64.00293504475158
1902-05-29,63.35982609708951
1902-05-30,62.3761873217923
1902-05-31,60.871682429061856
1902-06-01,58.57048167615945
1902-06-02,57.06597591890316
1902-06-03,56.08233525605564
1902-06-04,55.43922305176309
1902-06-05,55.01873375801482
1902-06-06,54.74377659612384
1902-06-07,54.56394205024543
1902-06-08,54.4462599939514
1902-06-09,54.36915508277498
1902-06-10,54.31849121924225
1902-06-11,54.28497989886781
1902-06-12,54.26247729392311
1902-06-13,54.24685786931496
1902-06-14,54.23525802393962
1902-06-15,54.22555108982735
1902-06-16,54.21595743757853
1902-06-17,54.20471820642476
1902-06-18,54.18977284192533
1902-06-19,54.168381322386146
1902-06-20,54.136621814545094
1902-06-21,54.08867166078265
1902-06-22,54.01573987700796
1902-06-23,53.904455449771184
1902-06-24,53.73441594961939
1902-06-25,53.47444703354515
1902-06-26,53.07688706908235
1902-06-27,52.468849046523765
1902-06-28,51.53885777416477
1902-06-29,50.116412474876924
1902-06-30,47.94072787447585
1902-07-01,44.612922901514764
1902-07-02,42.43724778679668
1902-07-03,41.01482319794097
1902-07-04,40.0848676577287
1902-07-05,39.47688694001639
1902-07-06,39.079416359134335
1902-07-07,38.81958529259363
1902-07-08,38.64975738069496
1902-07-09,38.53879707215152
1902-07-10,38.466361360099306
1902-07-11,38.419170178838975
1902-07-12,38.388571691178434
1902-07-13,38.36895609616567
1902-07-14,38.35672715124128
1902-07-15,38.349642851910104
1902-07-16,38.34640439185294
1902-07-17,38.346418045114646
1902-07-18,38.3496863148281
1902-07-19,38.35680839212827
1902-07-20,38.36909000939197
1902-07-21,38.3887828278445
1902-07-22,38.41949724787323
