Date,Unemployment
6/30/47,3.6534246575342464
7/1/47,3.6520547945205477
7/2/47,3.650684931506849
7/3/47,3.6493150684931503
7/4/47,3.647945205479452
7/5/47,3.6465753424657534
7/6/47,3.6452054794520548
7/7/47,3.643835616438356
7/8/47,3.6424657534246574
7/9/47,3.6410958904109587
7/10/47,3.639726027
7/11/47,3.638356164383562
7/12/47,3.6369863013698627
7/13/47,3.6356164383561644
7/14/47,3.6342465753424658
7/15/47,3.632876712328767
7/16/47,3.6315068493150684
7/17/47,3.6301369863013697
7/18/47,3.628767123287671
7/19/47,3.6273972602739724
7/20/47,3.626027397260274
7/21/47,3.6246575342465754
7/22/47,3.6232876712328768
7/23/47,3.621917808219178
7/24/47,3.6205479452054794
7/25/47,3.6191780821917807
7/26/47,3.617808219178082
7/27/47,3.6164383561643834
7/28/47,3.6150684931506847
7/29/47,3.6136986301369864
7/30/47,3.6123287671232878
7/31/47,3.610958904109589
8/1/47,3.6095890410958904
8/2/47,3.6082191780821917
8/3/47,3.606849315068493
8/4/47,3.6054794520547944
8/5/47,3.6041095890410957
8/6/47,3.602739726027397
8/7/47,3.6013698630136988
8/8/47,3.6
8/9/47,3.5986301369863014
8/10/47,3.5972602739726027
8/11/47,3.595890410958904
8/12/47,3.5945205479452054
8/13/47,3.5931506849315067
8/14/47,3.591780821917808
8/15/47,3.5904109589041093
8/16/47,3.589041095890411
8/17/47,3.5876712328767124
8/18/47,3.5863013698630137
8/19/47,3.584931506849315
8/20/47,3.5835616438356164
8/21/47,3.5821917808219177
8/22/47,3.580821917808219
8/23/47,3.5794520547945203
8/24/47,3.5780821917808217
8/25/47,3.5767123287671234
8/26/47,3.5753424657534247
8/27/47,3.573972602739726
8/28/47,3.5726027397260274
8/29/47,3.5712328767123287
8/30/47,3.569863014
8/31/47,3.5684931506849313
9/1/47,3.5671232876712327
9/2/47,3.565753424657534
9/3/47,3.5643835616438357
9/4/47,3.563013698630137
9/5/47,3.5616438356164384
9/6/47,3.5602739726027397
9/7/47,3.558904109589041
9/8/47,3.5575342465753423
9/9/47,3.5561643835616437
9/10/47,3.554794520547945
9/11/47,3.5534246575342463
9/12/47,3.552054794520548
9/13/47,3.5506849315068494
9/14/47,3.5493150684931507
9/15/47,3.547945205479452
9/16/47,3.5465753424657533
9/17/47,3.5452054794520547
9/18/47,3.543835616438356
9/19/47,3.5424657534246573
9/20/47,3.5410958904109586
9/21/47,3.5397260273972604
9/22/47,3.5383561643835617
9/23/47,3.536986301369863
9/24/47,3.5356164383561643
9/25/47,3.5342465753424657
9/26/47,3.532876712328767
9/27/47,3.5315068493150683
9/28/47,3.5301369863013696
9/29/47,3.528767123287671
9/30/47,3.5273972602739727
10/1/47,3.526027397260274
10/2/47,3.5246575342465754
10/3/47,3.5232876712328767
10/4/47,3.521917808219178
10/5/47,3.5205479452054793
10/6/47,3.5191780821917806
10/7/47,3.517808219178082
10/8/47,3.5164383561643833
10/9/47,3.515068493150685
10/10/47,3.5136986301369864
10/11/47,3.5123287671232877
10/12/47,3.510958904109589
10/13/47,3.5095890410958903
10/14/47,3.5082191780821916
10/15/47,3.506849315068493
10/16/47,3.5054794520547943
10/17/47,3.5041095890410956
10/18/47,3.5027397260273974
10/19/47,3.5013698630136987
10/20/47,3.5
10/21/47,3.4986301369863013
10/22/47,3.4972602739726026
10/23/47,3.495890410958904
10/24/47,3.4945205479452053
10/25/47,3.4931506849315066
10/26/47,3.491780821917808
10/27/47,3.4904109589041097
10/28/47,3.489041095890411
10/29/47,3.4876712328767123
10/30/47,3.4863013698630136
10/31/47,3.484931506849315
11/1/47,3.4835616438356163
11/2/47,3.4821917808219176
11/3/47,3.480821917808219
11/4/47,3.4794520547945202
11/5/47,3.478082191780822
11/6/47,3.4767123287671233
11/7/47,3.4753424657534246
11/8/47,3.473972602739726
11/9/47,3.4726027397260273
11/10/47,3.4712328767123286
11/11/47,3.469863014
11/12/47,3.4684931506849312
11/13/47,3.4671232876712326
11/14/47,3.4657534246575343
11/15/47,3.4643835616438357
11/16/47,3.463013698630137
11/17/47,3.4616438356164383
11/18/47,3.4602739726027396
11/19/47,3.458904109589041
11/20/47,3.4575342465753423
11/21/47,3.4561643835616436
11/22/47,3.454794520547945
11/23/47,3.4534246575342467
11/24/47,3.452054794520548
11/25/47,3.4506849315068493
11/26/47,3.4493150684931506
11/27/47,3.447945205479452
11/28/47,3.4465753424657533
11/29/47,3.4452054794520546
11/30/47,3.443835616438356
12/1/47,3.442465753424657
12/2/47,3.441095890410959
12/3/47,3.4397260273972603
12/4/47,3.4383561643835616
12/5/47,3.436986301369863
12/6/47,3.4356164383561643
12/7/47,3.4342465753424656
12/8/47,3.432876712328767
12/9/47,3.431506849315068
12/10/47,3.4301369863013695
12/11/47,3.4287671232876713
12/12/47,3.4273972602739726
12/13/47,3.426027397260274
12/14/47,3.4246575342465753
12/15/47,3.4232876712328766
