Date,Unemployment
1945-08-07,3.094520547945206
1945-08-08,3.0999999999999996
1945-08-09,3.1054794520547944
1945-08-10,3.110958904109589
1945-08-11,3.116438356164384
1945-08-12,3.121917808219178
1945-08-13,3.1273972602739724
1945-08-14,3.132876712328767
1945-08-15,3.138356164383562
1945-08-16,3.143835616438356
1945-08-17,3.1493150684931503
1945-08-18,3.154794520547945
1945-08-19,3.160273973
1945-08-20,3.165753424657534
1945-08-21,3.171232876712329
1945-08-22,3.176712328767123
1945-08-23,3.182191780821918
1945-08-24,3.1876712328767125
1945-08-25,3.1931506849315068
1945-08-26,3.198630136986301
1945-08-27,3.204109589041096
1945-08-28,3.2095890410958905
1945-08-29,3.2150684931506848
1945-08-30,3.220547945205479
1945-08-31,3.2260273972602738
1945-09-01,3.2315068493150685
1945-09-02,3.236986301369863
1945-09-03,3.2424657534246575
1945-09-04,3.247945205479452
1945-09-05,3.2534246575342465
1945-09-06,3.258904109589041
1945-09-07,3.2643835616438355
1945-09-08,3.2698630136986298
1945-09-09,3.2753424657534245
1945-09-10,3.280821917808219
1945-09-11,3.286301369863014
1945-09-12,3.291780821917808
1945-09-13,3.2972602739726025
1945-09-14,3.302739726027397
1945-09-15,3.308219178082192
1945-09-16,3.313698630136986
1945-09-17,3.3191780821917805
1945-09-18,3.324657534246575
1945-09-19,3.330136986
1945-09-20,3.3356164383561646
1945-09-21,3.341095890410959
1945-09-22,3.346575342465753
1945-09-23,3.352054794520548
1945-09-24,3.3575342465753426
1945-09-25,3.363013698630137
1945-09-26,3.368493150684931
1945-09-27,3.373972602739726
1945-09-28,3.3794520547945206
1945-09-29,3.3849315068493153
1945-09-30,3.3904109589041096
1945-10-01,3.395890410958904
1945-10-02,3.4013698630136986
1945-10-03,3.4068493150684933
1945-10-04,3.4123287671232876
1945-10-05,3.417808219178082
1945-10-06,3.4232876712328766
1945-10-07,3.4287671232876713
1945-10-08,3.4342465753424656
1945-10-09,3.4397260273972603
1945-10-10,3.4452054794520546
1945-10-11,3.4506849315068493
1945-10-12,3.456164383561644
1945-10-13,3.4616438356164383
1945-10-14,3.467123287671233
1945-10-15,3.4726027397260273
1945-10-16,3.478082191780822
1945-10-17,3.4835616438356163
1945-10-18,3.4890410958904106
1945-10-19,3.4945205479452053
1945-10-20,3.5
1945-10-21,3.5054794520547947
1945-10-22,3.510958904109589
1945-10-23,3.5164383561643833
1945-10-24,3.521917808219178
1945-10-25,3.5273972602739727
1945-10-26,3.532876712328767
1945-10-27,3.5383561643835613
1945-10-28,3.543835616438356
1945-10-29,3.5493150684931507
1945-10-30,3.5547945205479454
1945-10-31,3.5602739726027397
1945-11-01,3.565753424657534
1945-11-02,3.5712328767123287
1945-11-03,3.5767123287671234
1945-11-04,3.5821917808219177
1945-11-05,3.587671232876712
1945-11-06,3.5931506849315067
1945-11-07,3.5986301369863014
1945-11-08,3.604109589041096
1945-11-09,3.6095890410958904
1945-11-10,3.6150684931506847
1945-11-11,3.6205479452054794
1945-11-12,3.626027397260274
1945-11-13,3.631506849315069
1945-11-14,3.6369863013698622
1945-11-15,3.6424657534246574
1945-11-16,3.647945205479452
1945-11-17,3.6534246575342464
1945-11-18,3.658904109589041
1945-11-19,3.6643835616438354
1945-11-20,3.669863014
1945-11-21,3.675342465753425
1945-11-22,3.680821917808219
1945-11-23,3.686301369863014
1945-11-24,3.691780821917808
1945-11-25,3.697260273972603
1945-11-26,3.702739726027397
1945-11-27,3.708219178082192
1945-11-28,3.713698630136986
1945-11-29,3.719178082191781
1945-11-30,3.724657534246575
1945-12-01,3.730136986
1945-12-02,3.735616438356164
1945-12-03,3.741095890410959
1945-12-04,3.7465753424657535
1945-12-05,3.752054794520548
1945-12-06,3.757534246575342
1945-12-07,3.763013698630137
1945-12-08,3.768493150684931
1945-12-09,3.7739726027397262
1945-12-10,3.779452054794521
1945-12-11,3.784931506849315
1945-12-12,3.7904109589041095
1945-12-13,3.795890410958904
1945-12-14,3.8013698630136985
1945-12-15,3.806849315068493
1945-12-16,3.812328767123287
1945-12-17,3.817808219178082
1945-12-18,3.823287671232877
1945-12-19,3.828767123287671
1945-12-20,3.8342465753424655
1945-12-21,3.839726027
1945-12-22,3.845205479452055
1945-12-23,3.850684931506849
1945-12-24,3.856164383561643
1945-12-25,3.861643835616438
1945-12-26,3.867123287671233
1945-12-27,3.872602739726027
1945-12-28,3.878082191780822
1945-12-29,3.883561643835616
1945-12-30,3.889041095890411
1945-12-31,3.8945205479452056
1946-01-01,3.9
1946-01-02,3.9
1946-01-03,3.9
1946-01-04,3.9
1946-01-05,3.9
1946-01-06,3.9
1946-01-07,3.9
1946-01-08,3.9
1946-01-09,3.9
1946-01-10,3.9
1946-01-11,3.9
1946-01-12,3.9
1946-01-13,3.9
1946-01-14,3.9
1946-01-15,3.9
1946-01-16,3.9
1946-01-17,3.9
1946-01-18,3.9
1946-01-19,3.9
1946-01-20,3.9
1946-01-21,3.9
1946-01-22,3.9
1946-01-23,3.9
1946-01-24,3.9
1946-01-25,3.9
1946-01-26,3.9
1946-01-27,3.9
1946-01-28,3.9
1946-01-29,3.9
1946-01-30,3.9
1946-01-31,3.9
1946-02-01,3.9
1946-02-02,3.9
1946-02-03,3.9
1946-02-04,3.9
1946-02-05,3.9
1946-02-06,3.9
1946-02-07,3.9
1946-02-08,3.9
1946-02-09,3.9
1946-02-10,3.9
1946-02-11,3.9
1946-02-12,3.9
1946-02-13,3.9
1946-02-14,3.9
1946-02-15,3.9
1946-02-16,3.9
1946-02-17,3.9
1946-02-18,3.9
1946-02-19,3.9
1946-02-20,3.9
1946-02-21,3.9
1946-02-22,3.9
1946-02-23,3.9
1946-02-24,3.9
1946-02-25,3.9
1946-02-26,3.9
1946-02-27,3.9
1946-02-28,3.9
1946-03-01,3.9
1946-03-02,3.9
1946-03-03,3.9
1946-03-04,3.9
1946-03-05,3.9
1946-03-06,3.9
1946-03-07,3.9
1946-03-08,3.9
1946-03-09,3.9
1946-03-10,3.9
1946-03-11,3.9
1946-03-12,3.9
1946-03-13,3.9
1946-03-14,3.9
1946-03-15,3.9
1946-03-16,3.9
1946-03-17,3.9
1946-03-18,3.9
1946-03-19,3.9
1946-03-20,3.9
1946-03-21,3.9
1946-03-22,3.9
1946-03-23,3.9
1946-03-24,3.9
1946-03-25,3.9
1946-03-26,3.9
1946-03-27,3.9
1946-03-28,3.9
1946-03-29,3.9
1946-03-30,3.9
1946-03-31,3.9
1946-04-01,3.9
1946-04-02,3.9
1946-04-03,3.9
1946-04-04,3.9
1946-04-05,3.9
1946-04-06,3.9
1946-04-07,3.9
1946-04-08,3.9
1946-04-09,3.9
1946-04-10,3.9
1946-04-11,3.9
1946-04-12,3.9
1946-04-13,3.9
1946-04-14,3.9
1946-04-15,3.9
1946-04-16,3.9
1946-04-17,3.9
1946-04-18,3.9
1946-04-19,3.9
1946-04-20,3.9
1946-04-21,3.9
1946-04-22,3.9
1946-04-23,3.9
1946-04-24,3.9
1946-04-25,3.9
1946-04-26,3.9
1946-04-27,3.9
1946-04-28,3.9
1946-04-29,3.9
1946-04-30,3.9
1946-05-01,3.9
1946-05-02,3.9
1946-05-03,3.9
1946-05-04,3.9
1946-05-05,3.9
1946-05-06,3.9
1946-05-07,3.9
1946-05-08,3.9
1946-05-09,3.9
1946-05-10,3.9
1946-05-11,3.9
1946-05-12,3.9
1946-05-13,3.9
1946-05-14,3.9
1946-05-15,3.9
1946-05-16,3.9
1946-05-17,3.9
1946-05-18,3.9
1946-05-19,3.9
1946-05-20,3.9
1946-05-21,3.9
1946-05-22,3.9
1946-05-23,3.9
1946-05-24,3.9
1946-05-25,3.9
1946-05-26,3.9
1946-05-27,3.9
1946-05-28,3.9
1946-05-29,3.9
1946-05-30,3.9
1946-05-31,3.9
1946-06-01,3.9
1946-06-02,3.9
1946-06-03,3.9
1946-06-04,3.9
1946-06-05,3.9
1946-06-06,3.9
1946-06-07,3.9
1946-06-08,3.9
1946-06-09,3.9
1946-06-10,3.9
1946-06-11,3.9
1946-06-12,3.9
1946-06-13,3.9
1946-06-14,3.9
1946-06-15,3.9
1946-06-16,3.9
1946-06-17,3.9
1946-06-18,3.9
1946-06-19,3.9
1946-06-20,3.9
1946-06-21,3.9
1946-06-22,3.9
1946-06-23,3.9
1946-06-24,3.9
1946-06-25,3.9
1946-06-26,3.9
1946-06-27,3.9
1946-06-28,3.9
1946-06-29,3.9
1946-06-30,3.9
1946-07-01,3.9
1946-07-02,3.9
1946-07-03,3.9
1946-07-04,3.9
1946-07-05,3.9
1946-07-06,3.9
1946-07-07,3.9
1946-07-08,3.9
1946-07-09,3.9
1946-07-10,3.9
1946-07-11,3.9
1946-07-12,3.9
1946-07-13,3.9
1946-07-14,3.9
1946-07-15,3.9
1946-07-16,3.9
1946-07-17,3.9
1946-07-18,3.9
1946-07-19,3.9
1946-07-20,3.9
1946-07-21,3.9
1946-07-22,3.9
1946-07-23,3.9
1946-07-24,3.9
1946-07-25,3.9
1946-07-26,3.9
1946-07-27,3.9
1946-07-28,3.9
1946-07-29,3.9
1946-07-30,3.9
1946-07-31,3.9
1946-08-01,3.9
1946-08-02,3.9
1946-08-03,3.9
1946-08-04,3.9
1946-08-05,3.9
1946-08-06,3.9
1946-08-07,3.9
1946-08-08,3.9
1946-08-09,3.9
1946-08-10,3.9
1946-08-11,3.9
1946-08-12,3.9
1946-08-13,3.9
1946-08-14,3.9
1946-08-15,3.9
1946-08-16,3.9
1946-08-17,3.9
1946-08-18,3.9
1946-08-19,3.9
1946-08-20,3.9
1946-08-21,3.9
1946-08-22,3.9
1946-08-23,3.9
1946-08-24,3.9
1946-08-25,3.9
1946-08-26,3.9
1946-08-27,3.9
1946-08-28,3.9
1946-08-29,3.9
1946-08-30,3.9
1946-08-31,3.9
1946-09-01,3.9
1946-09-02,3.9
1946-09-03,3.9
1946-09-04,3.9
1946-09-05,3.9
1946-09-06,3.9
1946-09-07,3.9
1946-09-08,3.9
1946-09-09,3.9
1946-09-10,3.9
1946-09-11,3.9
1946-09-12,3.9
1946-09-13,3.9
1946-09-14,3.9
1946-09-15,3.9
1946-09-16,3.9
1946-09-17,3.9
1946-09-18,3.9
1946-09-19,3.9
1946-09-20,3.9
1946-09-21,3.9
1946-09-22,3.9
1946-09-23,3.9
1946-09-24,3.9
1946-09-25,3.9
1946-09-26,3.9
1946-09-27,3.9
1946-09-28,3.9
1946-09-29,3.9
1946-09-30,3.9
1946-10-01,3.9
1946-10-02,3.9
1946-10-03,3.9
1946-10-04,3.9
1946-10-05,3.9
1946-10-06,3.9
1946-10-07,3.9
1946-10-08,3.9
1946-10-09,3.9
1946-10-10,3.9
1946-10-11,3.9
1946-10-12,3.9
1946-10-13,3.9
1946-10-14,3.9
1946-10-15,3.9
1946-10-16,3.9
1946-10-17,3.9
1946-10-18,3.9
1946-10-19,3.9
1946-10-20,3.9
1946-10-21,3.9
1946-10-22,3.9
1946-10-23,3.9
1946-10-24,3.9
1946-10-25,3.9
1946-10-26,3.9
1946-10-27,3.9
1946-10-28,3.9
1946-10-29,3.9
1946-10-30,3.9
1946-10-31,3.9
1946-11-01,3.9
1946-11-02,3.9
1946-11-03,3.9
1946-11-04,3.9
1946-11-05,3.9
1946-11-06,3.9
1946-11-07,3.9
1946-11-08,3.9
1946-11-09,3.9
1946-11-10,3.9
1946-11-11,3.9
1946-11-12,3.9
1946-11-13,3.9
1946-11-14,3.9
1946-11-15,3.9
1946-11-16,3.9
1946-11-17,3.9
1946-11-18,3.9
1946-11-19,3.9
1946-11-20,3.9
1946-11-21,3.9
1946-11-22,3.9
1946-11-23,3.9
1946-11-24,3.9
1946-11-25,3.9
1946-11-26,3.9
1946-11-27,3.9
1946-11-28,3.9
1946-11-29,3.9
1946-11-30,3.9
1946-12-01,3.9
1946-12-02,3.9
1946-12-03,3.9
1946-12-04,3.9
1946-12-05,3.9
1946-12-06,3.9
1946-12-07,3.9
1946-12-08,3.9
1946-12-09,3.9
1946-12-10,3.9
1946-12-11,3.9
1946-12-12,3.9
1946-12-13,3.9
1946-12-14,3.9
1946-12-15,3.9
1946-12-16,3.9
1946-12-17,3.9
1946-12-18,3.9
1946-12-19,3.9
1946-12-20,3.9
1946-12-21,3.9
1946-12-22,3.9
1946-12-23,3.9
1946-12-24,3.9
1946-12-25,3.9
1946-12-26,3.9
1946-12-27,3.9
1946-12-28,3.9
1946-12-29,3.9
1946-12-30,3.9
1946-12-31,3.9
1947-01-01,3.9
1947-01-02,3.898630136986301
1947-01-03,3.8972602739726026
1947-01-04,3.895890410958904
1947-01-05,3.894520547945205
1947-01-06,3.893150684931507
1947-01-07,3.891780821917808
1947-01-08,3.8904109589041096
1947-01-09,3.889041095890411
1947-01-10,3.887671232876712
1947-01-11,3.8863013698630136
1947-01-12,3.884931506849315
1947-01-13,3.883561643835616
1947-01-14,3.8821917808219175
1947-01-15,3.8808219178082193
1947-01-16,3.8794520547945206
1947-01-17,3.878082191780822
1947-01-18,3.8767123287671232
1947-01-19,3.875342465753425
1947-01-20,3.873972602739726
1947-01-21,3.872602739726027
1947-01-22,3.871232876712329
1947-01-23,3.869863014
1947-01-24,3.868493150684931
1947-01-25,3.867123287671233
1947-01-26,3.8657534246575342
1947-01-27,3.864383561643835
1947-01-28,3.863013698630137
1947-01-29,3.861643835616438
1947-01-30,3.860273972602739
1947-01-31,3.858904109589041
1947-02-01,3.857534246575342
1947-02-02,3.856164383561644
1947-02-03,3.8547945205479457
1947-02-04,3.8534246575342466
1947-02-05,3.852054794520548
1947-02-06,3.850684931506849
1947-02-07,3.8493150684931505
1947-02-08,3.847945205479452
1947-02-09,3.846575342465753
1947-02-10,3.845205479452055
1947-02-11,3.843835616438356
1947-02-12,3.8424657534246576
1947-02-13,3.841095890410959
1947-02-14,3.839726027
1947-02-15,3.8383561643835615
1947-02-16,3.836986301369863
1947-02-17,3.835616438356164
1947-02-18,3.8342465753424655
1947-02-19,3.8328767123287673
1947-02-20,3.831506849315069
1947-02-21,3.830136986
1947-02-22,3.828767123287671
1947-02-23,3.827397260273973
1947-02-24,3.826027397260274
1947-02-25,3.824657534246575
1947-02-26,3.823287671232877
1947-02-27,3.821917808219178
1947-02-28,3.82054794520548
1947-03-01,3.819178082191781
1947-03-02,3.817808219178082
1947-03-03,3.816438356164383
1947-03-04,3.815068493150685
1947-03-05,3.813698630136986
1947-03-06,3.812328767123287
1947-03-07,3.810958904109589
1947-03-08,3.809589041
1947-03-09,3.808219178082192
1947-03-10,3.806849315068493
1947-03-11,3.8054794520547945
1947-03-12,3.804109589041096
1947-03-13,3.802739726027397
1947-03-14,3.8013698630136985
1947-03-15,3.8
1947-03-16,3.798630136986301
1947-03-17,3.7972602739726025
1947-03-18,3.795890410958904
1947-03-19,3.7945205479452055
1947-03-20,3.793150684931507
1947-03-21,3.791780821917808
1947-03-22,3.7904109589041095
1947-03-23,3.789041095890411
1947-03-24,3.787671232876712
1947-03-25,3.7863013698630135
1947-03-26,3.784931506849315
1947-03-27,3.783561643835617
1947-03-28,3.782191780821918
1947-03-29,3.780821917808219
1947-03-30,3.779452054794521
1947-03-31,3.778082191780822
1947-04-01,3.776712328767123
1947-04-02,3.775342465753425
1947-04-03,3.773972602739726
1947-04-04,3.772602739726027
1947-04-05,3.771232876712329
1947-04-06,3.769863014
1947-04-07,3.768493150684931
1947-04-08,3.767123287671233
1947-04-09,3.765753424657534
1947-04-10,3.764383561643835
1947-04-11,3.763013698630137
1947-04-12,3.761643835616438
1947-04-13,3.760273972602739
1947-04-14,3.758904109589041
1947-04-15,3.7575342465753425
1947-04-16,3.756164383561644
1947-04-17,3.754794520547945
1947-04-18,3.7534246575342465
1947-04-19,3.752054794520548
1947-04-20,3.750684931506849
1947-04-21,3.7493150684931504
1947-04-22,3.747945205479452
1947-04-23,3.7465753424657535
1947-04-24,3.745205479452055
1947-04-25,3.743835616438356
1947-04-26,3.7424657534246575
1947-04-27,3.741095890410959
1947-04-28,3.739726027
1947-04-29,3.7383561643835614
1947-04-30,3.7369863013698623
1947-05-01,3.735616438356164
1947-05-02,3.734246575342466
1947-05-03,3.732876712328767
1947-05-04,3.731506849315069
1947-05-05,3.730136986
1947-05-06,3.728767123287671
1947-05-07,3.727397260273973
1947-05-08,3.7260273972602738
1947-05-09,3.724657534246575
1947-05-10,3.723287671232877
1947-05-11,3.721917808219178
1947-05-12,3.720547945205479
1947-05-13,3.719178082191781
1947-05-14,3.717808219178082
1947-05-15,3.716438356164383
1947-05-16,3.7150684931506848
1947-05-17,3.713698630136986
1947-05-18,3.7123287671232874
1947-05-19,3.7109589041095887
1947-05-20,3.7095890410958905
1947-05-21,3.708219178082192
1947-05-22,3.706849315068493
1947-05-23,3.7054794520547945
1947-05-24,3.704109589041096
1947-05-25,3.702739726027397
1947-05-26,3.7013698630136984
1947-05-27,3.7
1947-05-28,3.698630136986301
1947-05-29,3.697260273972603
1947-05-30,3.695890410958904
1947-05-31,3.6945205479452055
1947-06-01,3.693150684931507
1947-06-02,3.691780821917808
1947-06-03,3.6904109589041094
1947-06-04,3.6890410958904103
1947-06-05,3.687671232876712
1947-06-06,3.686301369863014
1947-06-07,3.684931506849315
1947-06-08,3.683561643835617
1947-06-09,3.682191780821918
1947-06-10,3.680821917808219
1947-06-11,3.67945205479452
1947-06-12,3.6780821917808217
1947-06-13,3.676712328767123
1947-06-14,3.675342465753424
1947-06-15,3.6739726027397257
1947-06-16,3.672602739726027
1947-06-17,3.671232876712329
1947-06-18,3.669863014
1947-06-19,3.668493150684931
1947-06-20,3.6671232876712327
1947-06-21,3.665753424657534
1947-06-22,3.6643835616438354
1947-06-23,3.6630136986301367
1947-06-24,3.6616438356164385
1947-06-25,3.660273973
1947-06-26,3.658904109589041
1947-06-27,3.6575342465753424
1947-06-28,3.656164383561644
1947-06-29,3.654794520547945
1947-06-30,3.6534246575342464
1947-07-01,3.652054794520548
1947-07-02,3.650684931506849
1947-07-03,3.6493150684931503
1947-07-04,3.647945205479452
1947-07-05,3.6465753424657534
1947-07-06,3.6452054794520543
1947-07-07,3.643835616438356
1947-07-08,3.6424657534246574
1947-07-09,3.6410958904109583
1947-07-10,3.639726027
1947-07-11,3.638356164383562
1947-07-12,3.6369863013698622
1947-07-13,3.635616438356165
1947-07-14,3.6342465753424658
1947-07-15,3.632876712328767
1947-07-16,3.631506849315069
1947-07-17,3.6301369863013697
1947-07-18,3.628767123287671
1947-07-19,3.627397260273973
1947-07-20,3.626027397260274
1947-07-21,3.624657534246575
1947-07-22,3.6232876712328768
1947-07-23,3.621917808219178
1947-07-24,3.6205479452054794
1947-07-25,3.6191780821917807
1947-07-26,3.617808219178082
1947-07-27,3.6164383561643834
1947-07-28,3.6150684931506847
1947-07-29,3.6136986301369864
1947-07-30,3.612328767123288
1947-07-31,3.610958904109589
1947-08-01,3.6095890410958904
1947-08-02,3.608219178082192
1947-08-03,3.606849315068493
1947-08-04,3.6054794520547944
1947-08-05,3.604109589041096
1947-08-06,3.602739726027397
1947-08-07,3.6013698630136988
1947-08-08,3.6
1947-08-09,3.5986301369863014
1947-08-10,3.5972602739726027
1947-08-11,3.595890410958904
1947-08-12,3.594520547945206
1947-08-13,3.5931506849315067
1947-08-14,3.591780821917808
1947-08-15,3.5904109589041093
1947-08-16,3.589041095890411
1947-08-17,3.5876712328767124
1947-08-18,3.5863013698630137
1947-08-19,3.584931506849315
1947-08-20,3.5835616438356164
1947-08-21,3.5821917808219177
1947-08-22,3.580821917808219
1947-08-23,3.5794520547945203
1947-08-24,3.5780821917808217
1947-08-25,3.5767123287671234
1947-08-26,3.5753424657534247
1947-08-27,3.573972602739726
1947-08-28,3.5726027397260274
1947-08-29,3.5712328767123287
1947-08-30,3.569863014
1947-08-31,3.5684931506849313
1947-09-01,3.5671232876712327
1947-09-02,3.565753424657534
1947-09-03,3.5643835616438357
1947-09-04,3.563013698630137
1947-09-05,3.5616438356164384
1947-09-06,3.5602739726027397
1947-09-07,3.558904109589041
1947-09-08,3.5575342465753423
1947-09-09,3.5561643835616437
1947-09-10,3.554794520547945
1947-09-11,3.5534246575342463
1947-09-12,3.552054794520548
1947-09-13,3.5506849315068494
1947-09-14,3.5493150684931507
1947-09-15,3.547945205479452
1947-09-16,3.5465753424657533
1947-09-17,3.5452054794520547
1947-09-18,3.543835616438356
1947-09-19,3.5424657534246573
1947-09-20,3.541095890410958
1947-09-21,3.5397260273972604
1947-09-22,3.5383561643835617
1947-09-23,3.536986301369863
1947-09-24,3.5356164383561643
1947-09-25,3.5342465753424657
1947-09-26,3.532876712328767
1947-09-27,3.5315068493150683
1947-09-28,3.5301369863013696
1947-09-29,3.528767123287671
1947-09-30,3.5273972602739727
1947-10-01,3.526027397260274
1947-10-02,3.5246575342465754
1947-10-03,3.5232876712328767
1947-10-04,3.521917808219178
1947-10-05,3.5205479452054793
1947-10-06,3.5191780821917806
1947-10-07,3.517808219178082
1947-10-08,3.5164383561643833
1947-10-09,3.515068493150685
1947-10-10,3.5136986301369864
1947-10-11,3.5123287671232877
1947-10-12,3.510958904109589
