Date,US_INFLATION_DAILY_INTERP
1945-07-12,0.0
1945-07-13,0.0
1945-07-16,0.0
1945-07-17,0.0
1945-07-18,0.0
1945-07-19,0.0
1945-07-20,0.0
1945-07-23,0.0
1945-07-24,0.0
1945-07-25,0.0
1945-07-26,0.0
1945-07-27,0.0
1945-07-30,0.0
1945-07-31,0.0
1945-08-01,0.0
1945-08-02,0.0
1945-08-03,0.0
1945-08-06,0.0
1945-08-07,0.0
1945-08-08,0.0
1945-08-09,0.0
1945-08-10,0.0
1945-08-13,0.0
1945-08-14,0.0
1945-08-15,0.0
1945-08-16,0.0
1945-08-17,0.0
1945-08-20,0.0
1945-08-21,0.0
1945-08-22,0.0
1945-08-23,0.0
1945-08-24,0.0
1945-08-27,0.0
1945-08-28,0.0
1945-08-29,0.0
1945-08-30,0.0
1945-08-31,0.0
1945-09-03,0.0
1945-09-04,0.0
1945-09-05,0.0
1945-09-06,0.0
1945-09-07,0.0
1945-09-10,0.0
1945-09-11,0.0
1945-09-12,0.0
1945-09-13,0.0
1945-09-14,0.0
1945-09-17,0.0
1945-09-18,0.0
1945-09-19,0.0
1945-09-20,0.0
1945-09-21,0.0
1945-09-24,0.0
1945-09-25,0.0
1945-09-26,0.0
1945-09-27,0.0
1945-09-28,0.0
1945-10-01,0.0
1945-10-02,0.0
1945-10-03,0.0
1945-10-04,0.0
1945-10-05,0.0
1945-10-08,0.0
1945-10-09,0.0
1945-10-10,0.0
1945-10-11,0.0
1945-10-12,0.0
1945-10-15,0.0
1945-10-16,0.0
1945-10-17,0.0
1945-10-18,0.0
1945-10-19,0.0
1945-10-22,0.0
1945-10-23,0.0
1945-10-24,0.0
1945-10-25,0.0
1945-10-26,0.0
1945-10-29,0.0
1945-10-30,0.0
1945-10-31,0.0
1945-11-01,0.0
1945-11-02,0.0
1945-11-05,0.0
1945-11-06,0.0
1945-11-07,0.0
1945-11-08,0.0
1945-11-09,0.0
1945-11-12,0.0
1945-11-13,0.0
1945-11-14,0.0
1945-11-15,0.0
1945-11-16,0.0
1945-11-19,0.0
1945-11-20,0.0
1945-11-21,0.0
1945-11-22,0.0
1945-11-23,0.0
1945-11-26,0.0
1945-11-27,0.0
1945-11-28,0.0
1945-11-29,0.0
1945-11-30,0.0
1945-12-03,0.05346640527534863
1945-12-04,0.017812611328826833
1945-12-05,0.017809439002669514
1945-12-06,0.017806267806275144
1945-12-07,0.017803097738999796
1945-12-10,0.053399786400842864
1945-12-11,0.017790428749342446
1945-12-12,0.01778726431875821
1945-12-13,0.01778410101367367
1945-12-14,0.01778093883357812
1945-12-17,0.053333333333349664
1945-12-18,0.017768301350384874
1945-12-19,0.01776514478593061
1945-12-20,0.0177619893428016
1945-12-21,0.017758835020420527
1945-12-24,0.05326704545454142
1945-12-25,0.017746228926363017
1945-12-26,0.017743080198728833
1945-12-27,0.01773993258826767
1945-12-28,0.0177367860943356
1945-12-31,0.053200922149332364
1946-01-01,0.0
1946-01-02,0.0
1946-01-03,0.0
1946-01-04,0.0
1946-01-07,0.0
1946-01-08,0.0
1946-01-09,0.0
1946-01-10,0.0
1946-01-11,0.0
1946-01-14,0.0
1946-01-15,0.0
1946-01-16,0.0
1946-01-17,0.0
1946-01-18,0.0
1946-01-21,0.0
1946-01-22,0.0
1946-01-23,0.0
1946-01-24,0.0
1946-01-25,0.0
1946-01-28,0.0
1946-01-29,0.0
1946-01-30,0.0
1946-01-31,0.0
1946-02-01,-0.019623233908960813
1946-02-04,-0.0588812561334473
1946-02-05,-0.019638648860964558
1946-02-06,-0.019642506383821257
1946-02-07,-0.019646365422387735
1946-02-08,-0.019650225977607683
1946-02-11,-0.0589622641509413
1946-02-12,-0.019665683382485977
1946-02-13,-0.019669551534229335
1946-02-14,-0.019673421207955233
1946-02-15,-0.01967729240455185
1946-02-18,-0.059043495374910826
1946-02-19,-0.019692792437997486
1946-02-20,-0.019696671262547927
1946-02-21,-0.019700551615453588
1946-02-22,-0.019704433497502727
1946-02-25,-0.059124950729227965
1946-02-26,-0.019719976336041167
1946-02-27,-0.01972386587769659
1946-02-28,-0.019727756954046605
1946-03-01,0.03810249571347679
1946-03-04,0.11426394972384735
1946-03-05,0.03804451207913839
1946-03-06,0.038030043734549324
1946-03-07,0.03801558639042746
1946-03-08,0.03800114003418287
1946-03-11,0.11396011396014316
1946-03-12,0.03794346423826589
1946-03-13,0.03792907263415746
1946-03-14,0.037914691943141676
1946-03-15,0.037900322152717436
1946-03-18,0.11365788975186142
1946-03-19,0.03784295175022212
1946-03-20,0.037828636277681404
1946-03-21,0.03781433163170256
1946-03-22,0.03780003780002872
1946-03-25,0.1133572643113645
1946-03-26,0.03774297037175689
1946-03-27,0.037728730428221446
1946-03-28,0.03771450122571629
1946-03-29,0.03770028275213999
1946-04-01,0.05122950819671512
1946-04-02,0.01706775900325308
1946-04-03,0.0170648464163925
1946-04-04,0.01706193482340357
1946-04-05,0.017059024223797792
1946-04-08,0.051168343851282216
1946-04-09,0.017047391749058782
1946-04-10,0.01704448610873044
1946-04-11,0.017041581458765442
1946-04-12,0.01703867779860868
1946-04-15,0.05110732538329277
1946-04-16,0.017027073046138597
1946-04-17,0.01702417432754011
1946-04-18,0.017021276595752255
1946-04-19,0.017018379850242127
1946-04-22,0.05104645227156368
1946-04-23,0.01700680272109789
1946-04-24,0.017003910899515695
1946-04-25,0.01700102006119142
1946-04-26,0.016998130205680972
1946-04-29,0.050985723997287735
1946-04-30,0.01698658060131919
1946-05-01,0.01753155680224161
1946-05-02,0.01752848378615557
1946-05-03,0.0175254118471857
1946-05-06,0.052567022954264075
1946-05-07,0.017513134851143697
1946-05-08,0.017510068289272596
1946-05-09,0.017507002801120386
1946-05-10,0.017503938386131956
1946-05-13,0.052502625131256586
1946-05-14,0.017491691446558377
1946-05-15,0.01748863238892895
1946-05-16,0.01748557440113263
1946-05-17,0.01748251748250329
1946-05-20,0.05243838489776831
1946-05-21,0.017470300489175195
1946-05-22,0.017467248908253907
1946-05-23,0.01746419839332436
1946-05-24,0.017461148943609395
1946-05-27,0.05237430167599477
1946-05-28,0.01744896178674793
1946-05-29,0.017445917655267706
1946-05-30,0.017442874585715806
1946-05-31,0.017439832577625936
1946-06-03,0.11583011583011782
1946-06-04,0.038565368299270375
1946-06-05,0.03855050115650904
1946-06-06,0.03853564547207089
1946-06-07,0.038520801232655444
1946-06-10,0.11551790527533079
1946-06-11,0.038461538461542766
1946-06-12,0.038446751249510136
1946-06-13,0.03843197540354115
1946-06-14,0.03841721091051298
1946-06-17,0.11520737327186392
1946-06-18,0.03835826620637306
1946-06-19,0.038343558282227796
1946-06-20,0.038328861632774824
1946-06-21,0.03831417624520217
1946-06-24,0.11489850631942744
1946-06-25,0.038255547054322214
1946-06-26,0.03824091778203975
1946-06-27,0.03822629969418845
1946-06-28,0.038211692777978534
1946-07-01,0.5347593582887722
1946-07-02,0.17730496453900457
1946-07-03,0.17699115044249591
1946-07-04,0.17667844522966103
1946-07-05,0.17636684303352634
1946-07-08,0.5281690140844786
1946-07-09,0.17513134851137035
1946-07-10,0.17482517482521054
1946-07-11,0.17452006980802626
1946-07-12,0.17421602787457413
1946-07-15,0.5217391304347618
1946-07-16,0.17301038062285112
1946-07-17,0.17271157167528806
1946-07-18,0.17241379310346527
1946-07-19,0.17211703958690538
1946-07-22,0.5154639175257714
1946-07-23,0.17094017094017033
1946-07-24,0.17064846416379176
1946-07-25,0.17035775127771657
1946-07-26,0.1700680272108679
1946-07-29,0.5093378607810006
1946-07-30,0.16891891891890332
1946-07-31,0.1686340640809636
1946-08-01,0.06734006734006037
1946-08-02,0.06729475100943905
1946-08-05,0.20174848688634395
1946-08-06,0.06711409395971923
1946-08-07,0.06706908115359234
1946-08-08,0.06702412868631047
1946-08-09,0.0669792364367261
1946-08-12,0.20080321285140812
1946-08-13,0.06680026720105037
1946-08-14,0.06675567423231055
1946-08-15,0.06671114076048923
1946-08-16,0.06666666666665932
1946-08-19,0.19986675549634736
1946-08-20,0.06648936170210451
1946-08-21,0.06644518272427291
1946-08-22,0.06640106241702082
1946-08-23,0.06635700066355277
1946-08-26,0.19893899204244114
1946-08-27,0.06618133686302485
1946-08-28,0.0661375661375585
1946-08-29,0.06609385327165374
1946-08-30,0.06605019815058011
1946-09-02,0.09581603321622278
1946-09-03,0.03190810465858451
1946-09-04,0.031897926634760765
1946-09-05,0.031887755102033566
1946-09-06,0.03187759005420787
1946-09-09,0.09560229445504387
1946-09-10,0.03183699458770839
1946-09-11,0.03182686187142014
1946-09-12,0.03181673560290754
1946-09-13,0.031806615776086566
1946-09-16,0.0953895071542421
1946-09-17,0.03176620076237313
1946-09-18,0.031756113051750745
1946-09-19,0.03174603174602719
1946-09-20,0.03173595683909625
1946-09-23,0.09517766497459945
1946-09-24,0.0316957210776625
1946-09-25,0.03168567807352307
1946-09-26,0.03167564143173873
1946-09-27,0.03166561114629207
1946-09-30,0.09496676163343043
1946-10-01,0.06325110689435753
1946-10-02,0.06321112515803584
1946-10-03,0.0631711939355517
1946-10-04,0.06313131313131493
1946-10-07,0.18927444794953896
1946-10-08,0.0629722921914544
1946-10-09,0.06293266205157355
1946-10-10,0.06289308176099517
1946-10-11,0.06285355122566116
1946-10-14,0.18844221105527303
1946-10-15,0.06269592476488839
1946-10-16,0.06265664160400863
1946-10-17,0.06261740763930934
1946-10-18,0.06257822277848657
1946-10-21,0.18761726078799779
1946-10-22,0.062421972534321135
1946-10-23,0.06238303181533844
1946-10-24,0.062344139650893915
1946-10-25,0.06230529595014911
1946-10-28,0.18679950186801797
1946-10-29,0.06215040397761218
1946-10-30,0.062111801242248355
1946-10-31,0.062073246430793816
1946-11-01,0.08289124668432457
1946-11-04,0.24846778201095265
1946-11-05,0.08261731658953941
1946-11-06,0.08254911672445076
1946-11-07,0.08248102936325719
1946-11-08,0.08241305422778122
1946-11-11,0.24703557312251156
1946-11-12,0.08214227041236644
1946-11-13,0.08207485226525701
1946-11-14,0.0820075446941182
1946-11-15,0.08194034742705636
1946-11-18,0.2456197805796645
1946-11-19,0.08167265599476892
1946-11-20,0.08160600620206182
1946-11-21,0.08153946510112142
1946-11-22,0.08147303242627135
1946-11-25,0.24422012373819246
1946-11-26,0.08120838070488912
1946-11-27,0.08114248620578746
1946-11-28,0.08107669855683675
1946-11-29,0.08101101749837802
1946-12-02,0.08802816901409827
1946-12-03,0.02931691586043339
1946-12-04,0.029308323563892458
1946-12-05,0.029299736302368373
1946-12-06,0.029291154071486858
1946-12-09,0.08784773060028783
1946-12-10,0.029256875365701873
1946-12-11,0.02924831822170848
1946-12-12,0.029239766081867735
1946-12-13,0.029231218941827564
1946-12-16,0.08766803039159665
1946-12-17,0.0291970802919872
1946-12-18,0.029188558085224692
1946-12-19,0.029180040852061495
1946-12-20,0.02917152858807892
1946-12-23,0.08748906386701893
1946-12-24,0.02913752913753509
1946-12-25,0.029129041654529786
1946-12-26,0.02912055911474809
1946-12-27,0.02911208151383793
1946-12-30,0.0873108265424749
1946-12-31,0.029078220412914746
1947-01-01,0.0
1947-01-02,0.0
1947-01-03,0.0
1947-01-06,0.0
1947-01-07,0.0
1947-01-08,0.0
1947-01-09,0.0
1947-01-10,0.0
1947-01-13,0.0
1947-01-14,0.0
1947-01-15,0.0
1947-01-16,0.0
1947-01-17,0.0
1947-01-20,0.0
1947-01-21,0.0
1947-01-22,0.0
1947-01-23,0.0
1947-01-24,0.0
1947-01-27,0.0
1947-01-28,0.0
1947-01-29,0.0
1947-01-30,0.0
1947-01-31,0.0
1947-02-03,0.0
1947-02-04,0.0
1947-02-05,0.0
1947-02-06,0.0
1947-02-07,0.0
1947-02-10,0.0
1947-02-11,0.0
1947-02-12,0.0
1947-02-13,0.0
1947-02-14,0.0
1947-02-17,0.0
1947-02-18,0.0
1947-02-19,0.0
1947-02-20,0.0
1947-02-21,0.0
1947-02-24,0.0
1947-02-25,0.0
1947-02-26,0.0
1947-02-27,0.0
1947-02-28,0.0
1947-03-03,0.18004501125281624
1947-03-04,0.059907143926918316
1947-03-05,0.05987127675495252
1947-03-06,0.05983545250562994
1947-03-07,0.05979967110181228
1947-03-10,0.17929179740026058
1947-03-11,0.05965697240863932
1947-03-12,0.0596214040840648
1947-03-13,0.05958587814689498
1947-03-14,0.05955039452136823
1947-03-17,0.1785448593959238
1947-03-18,0.05940888162780933
1947-03-19,0.05937360843106809
1947-03-20,0.05933837709537482
1947-03-21,0.059303187546322356
1947-03-24,0.17780411912877714
1947-03-25,0.05916284573286301
1947-03-26,0.05912786400592562
1947-03-27,0.05909292362238361
1947-03-28,0.05905802450907327
1947-03-31,0.17706949977867037
1947-04-01,0.0
1947-04-02,0.0
1947-04-03,0.0
1947-04-04,0.0
1947-04-07,0.0
1947-04-08,0.0
1947-04-09,0.0
1947-04-10,0.0
1947-04-11,0.0
1947-04-14,0.0
1947-04-15,0.0
1947-04-16,0.0
1947-04-17,0.0
1947-04-18,0.0
1947-04-21,0.0
1947-04-22,0.0
1947-04-23,0.0
1947-04-24,0.0
1947-04-25,0.0
1947-04-28,0.0
1947-04-29,0.0
1947-04-30,0.0
1947-05-01,0.0
1947-05-02,0.0
1947-05-05,0.0
1947-05-06,0.0
1947-05-07,0.0
1947-05-08,0.0
1947-05-09,0.0
1947-05-12,0.0
1947-05-13,0.0
1947-05-14,0.0
1947-05-15,0.0
1947-05-16,0.0
1947-05-19,0.0
1947-05-20,0.0
1947-05-21,0.0
1947-05-22,0.0
1947-05-23,0.0
1947-05-26,0.0
1947-05-27,0.0
1947-05-28,0.0
1947-05-29,0.0
1947-05-30,0.0
1947-06-02,0.0441891294741481
1947-06-03,0.014723203769118065
1947-06-04,0.01472103636095401
1947-06-05,0.014718869590812922
1947-06-06,0.014716703458428348
1947-06-09,0.04414361389051269
1947-06-10,0.01470804530079306
1947-06-11,0.014705882352950006
1947-06-12,0.014703720041175927
1947-06-13,0.014701558365182166
1947-06-16,0.044098191974106804
1947-06-17,0.01469291801352579
1947-06-18,0.014690759512259177
1947-06-19,0.01468860164512975
1947-06-20,0.014686444411804445
1947-06-23,0.04405286343611703
1947-06-24,0.014677821811237557
1947-06-25,0.01467566774289164
1947-06-26,0.01467351430668451
1947-06-27,0.014671361502327507
1947-06-30,0.044007627988862374
1947-07-01,0.02932551319647647
1947-07-02,0.02931691586043339
1947-07-03,0.029308323563914662
1947-07-04,0.029299736302368373
1947-07-07,0.08787346221443837
1947-07-08,0.029265437518288806
1947-07-09,0.029256875365701873
1947-07-10,0.029248318221686276
1947-07-11,0.029239766081867735
1947-07-14,0.08769365682548269
1947-07-15,0.029205607476634476
1947-07-16,0.029197080291964994
1947-07-17,0.029188558085246896
1947-07-18,0.029180040852061495
1947-07-21,0.08751458576430338
1947-07-22,0.029146021568049463
1947-07-23,0.02913752913753509
1947-07-24,0.029129041654529786
1947-07-25,0.02912055911474809
1947-07-28,0.08733624454149158
1947-07-29,0.02908667830134881
1947-07-30,0.02907822041289254
1947-07-31,0.029069767441858296
1947-08-01,0.04659832246038942
1947-08-04,0.1397298556124804
1947-08-05,0.0465116279069866
1947-08-06,0.04649000464900244
1947-08-07,0.04646840148698761
1947-08-08,0.04644681839294229
1947-08-11,0.139275766016711
1947-08-12,0.04636068613812494
1947-08-13,0.046339202965728354
1947-08-14,0.046317739694323734
1947-08-15,0.04629629629628873
1947-08-18,0.13882461823229164
1947-08-19,0.04621072088726308
1947-08-20,0.04618937644340626
1947-08-21,0.046168051708228575
1947-08-22,0.04614674665437413
1947-08-25,0.13837638376386074
1947-08-26,0.046061722708401476
1947-08-27,0.04604051565377798
1947-08-28,0.046019328117807845
1947-08-29,0.04599816007360147
1947-09-01,0.2083333333333437
1947-09-02,0.06930006930006005
1947-09-03,0.06925207756232066
1947-09-04,0.06920415224913601
1947-09-05,0.06915629322268302
1947-09-08,0.20732550103663705
1947-09-09,0.06896551724138167
1947-09-10,0.0689179875947632
1947-09-11,0.06887052341597588
1947-09-12,0.06882312456986117
1947-09-15,0.20632737276478075
1947-09-16,0.06863417982154729
1947-09-17,0.0685871056241405
1947-09-18,0.06854009595613775
1947-09-19,0.068493150684934
1947-09-22,0.2053388090349051
1947-09-23,0.0683060109289535
1947-09-24,0.06825938566552558
1947-09-25,0.06821282401090478
1947-09-26,0.06816632583503957
1947-09-29,0.2043596730245234
1947-09-30,0.06798096532971698
1947-10-01,0.0
1947-10-02,0.0
1947-10-03,0.0
1947-10-06,0.0
1947-10-07,0.0
1947-10-08,0.0
1947-10-09,0.0
1947-10-10,0.0
1947-10-13,0.0
1947-10-14,0.0
1947-10-15,0.0
1947-10-16,0.0
1947-10-17,0.0
1947-10-20,0.0
1947-10-21,0.0
1947-10-22,0.0
1947-10-23,0.0
1947-10-24,0.0
1947-10-27,0.0
1947-10-28,0.0
1947-10-29,0.0
1947-10-30,0.0
1947-10-31,0.0
1947-11-03,0.04658385093170292
1947-11-04,0.015520720161399382
1947-11-05,0.015518311607687352
1947-11-06,0.015515903801399666
1947-11-07,0.01551349674215885
1947-11-10,0.046533271288984324
1947-11-11,0.015503875969002934
1947-11-12,0.01550147263991164
1947-11-13,0.015499070055779995
1947-11-14,0.015496668216341547
1947-11-17,0.046482801363501025
1947-11-18,0.015487068297970197
1947-11-19,0.015484670176513227
1947-11-20,0.015482272797662233
1947-11-21,0.015479876160973127
1947-11-24,0.04643244079864939
1947-11-25,0.015470297029707147
1947-11-26,0.015467904099009111
1947-11-27,0.015465511908430152
1947-11-28,0.015463120457703816
1947-12-01,0.11806375442739991
1947-12-02,0.039308176100627534
1947-12-03,0.039292730844797674
1947-12-04,0.03927729772190691
1947-12-05,0.039261876717699984
1947-12-08,0.11773940345369827
1947-12-09,0.03920031360249432
1947-12-10,0.03918495297807745
1947-12-11,0.039169604386990464
1947-12-12,0.039154267815177946
1947-12-15,0.11741682974562018
1947-12-16,0.03909304143858705
1947-12-17,0.03907776475187141
1947-12-18,0.03906249999998668
1947-12-19,0.03904724716907726
1947-12-22,0.11709601873537423
1947-12-23,0.03898635477583845
1947-12-24,0.038971161340595195
1947-12-25,0.038955979742882896
1947-12-26,0.03894080996884597
1947-12-29,0.11677695601401972
1947-12-30,0.03888024883360597
1947-12-31,0.03886513797124458
1948-01-01,0.04273504273504258
1948-01-02,0.04271678769756093
1948-01-05,0.1280956447480719
1948-01-06,0.04264392324093702
1948-01-07,0.04262574595055302
1948-01-08,0.04260758414997845
1948-01-09,0.04258943781940694
1948-01-12,0.12771392081738497
1948-01-13,0.042517006802733626
1948-01-14,0.04249893752654721
1948-01-15,0.042480883602369346
1948-01-16,0.0424628450106157
1948-01-19,0.12733446519526126
1948-01-20,0.042390843577799764
1948-01-21,0.04237288135593431
1948-01-22,0.042354934349853046
1948-01-23,0.042337002540215884
1948-01-26,0.12695725772324806
1948-01-27,0.04226542688081647
1948-01-28,0.042247570764675224
1948-01-29,0.04222972972973693
1948-01-30,0.042211903756861346
1948-02-02,-0.0904159132007254
1948-02-03,-0.030165912518853588
1948-02-04,-0.030175015087507973
1948-02-05,-0.030184123151233422
1948-02-06,-0.03019323671497043
1948-02-09,-0.09060706735126711
1948-02-10,-0.03022974607010953
1948-02-11,-0.030238887208966503
1948-02-12,-0.030248033877777747
1948-02-13,-0.030257186081694698
1948-02-16,-0.09079903147699575
1948-02-17,-0.030293850348395157
1948-02-18,-0.030303030303024947
1948-02-19,-0.030312215822969613
1948-02-20,-0.03032140691328067
1948-02-23,-0.09099181073703999
1948-02-24,-0.030358227079529954
1948-02-25,-0.030367446097789852
1948-02-26,-0.03037667071688066
1948-02-27,-0.030385900941953814
1948-03-01,-0.03868471953577535
1948-03-02,-0.012899896800833144
1948-03-03,-0.012901561088896063
1948-03-04,-0.012903225806459862
1948-03-05,-0.01290489095367997
1948-03-08,-0.038719669592146566
1948-03-09,-0.012911555842487488
1948-03-10,-0.012913223140487151
1948-03-11,-0.012914890869175633
1948-03-12,-0.012916559028675056
1948-03-15,-0.03875468285751138
1948-03-16,-0.012923235978290482
1948-03-17,-0.012924906294431437
1948-03-18,-0.012926577042404741
1948-03-19,-0.012928248222388028
1948-03-22,-0.03878975950345476
1948-03-23,-0.01293493726556294
1948-03-24,-0.012936610608038634
1948-03-25,-0.012938284383490206
1948-03-26,-0.0129399585921397
1948-03-29,-0.03882489970232772
1948-03-30,-0.01294665976178111
1948-03-31,-0.012948336138807193
1948-04-01,0.056980056980049376
1948-04-02,0.05694760820045275
1948-04-05,0.17074558907228532
1948-04-06,0.056818181818196756
1948-04-07,0.05678591709254999
1948-04-08,0.05675368898978572
1948-04-09,0.05672149744753163
1948-04-12,0.1700680272108901
1948-04-13,0.056593095642365476
1948-04-14,0.05656108597280607
1948-04-15,0.05652911249296455
1948-04-16,0.05649717514124575
1948-04-19,0.16939582156973998
1948-04-20,0.05636978579481866
1948-04-21,0.05633802816900069
1948-04-22,0.05630630630630851
1948-04-23,0.05627462014630158
1948-04-26,0.16872890888637304
1948-04-27,0.056148231330732656
1948-04-28,0.056116722783383644
1948-04-29,0.056085249579362895
1948-04-30,0.05605381165918466
1948-05-03,0.04066142586067745
1948-05-04,0.013548299688381782
1948-05-05,0.013546464372793388
1948-05-06,0.013544629554385068
1948-05-07,0.013542795232934779
1948-05-10,0.04062288422477245
1948-05-11,0.013535462912828145
1948-05-12,0.013533631073214814
1948-05-13,0.013531799729360472
1948-05-14,0.01352996888106528
1948-05-17,0.0405844155844326
1948-05-18,0.0135226504394792
1948-05-19,0.013520822065959948
1948-05-20,0.013518994186845212
1948-05-21,0.013517166801846336
1948-05-24,0.04054601973237926
1948-05-25,0.013509862199412304
1948-05-26,0.013508037282194962
1948-05-27,0.013506212857916644
1948-05-28,0.013504388926399713
1948-05-31,0.04050769646231078
1948-06-01,0.02789400278939702
1948-06-02,0.02788622420524245
1948-06-03,0.027878449958196327
1948-06-04,0.027870680044572715
1948-06-07,0.08358874338256772
1948-06-08,0.027839643652560753
1948-06-09,0.027831895352070646
1948-06-10,0.027824151363375904
1948-06-11,0.02781641168290161
1948-06-14,0.08342602892101869
1948-06-15,0.02778549597111102
1948-06-16,0.02777777777778212
1948-06-17,0.027770063871135342
1948-06-18,0.027762354247640175
1948-06-21,0.08326394671107629
1948-06-22,0.02773155851358844
1948-06-23,0.02772387025229417
1948-06-24,0.027716186252768615
1948-06-25,0.027708506511481268
1948-06-28,0.08310249307481588
1948-06-29,0.027677830058125963
1948-06-30,0.027670171555049805
1948-07-01,0.04149377593360981
1948-07-02,0.04147656574033931
1948-07-05,0.12437810945271632
1948-07-06,0.041407867494824835
1948-07-07,0.041390728476820016
1948-07-08,0.041373603640870726
1948-07-09,0.04135649296941324
1948-07-12,0.12401818933442943
1948-07-13,0.041288191577204536
1948-07-14,0.04127115146512761
1948-07-15,0.04125412541253759
1948-07-16,0.04123711340207059
1948-07-19,0.12366034624895494
1948-07-20,0.04116920543433267
1948-07-21,0.041152263374466536
1948-07-22,0.041135335252984184
1948-07-23,0.04111842105263275
1948-07-26,0.12330456226881115
1948-07-27,0.04105090311985471
1948-07-28,0.04103405826836326
1948-07-29,0.04101722723544032
1948-07-30,0.041000410004099486
1948-08-02,0.03842213114753079
1948-08-03,0.012802458071958789
1948-08-04,0.012800819252412055
1948-08-05,0.012799180852418601
1948-08-06,0.012797542871778589
1948-08-09,0.038387715930898736
1948-08-10,0.012790995139422279
1948-08-11,0.01278935925310698
1948-08-12,0.012787723785168126
1948-08-13,0.012786088735450285
1948-08-16,0.038353362311416284
1948-08-17,0.012779552715658227
1948-08-18,0.012777919754669576
1948-08-19,0.012776287210924941
1948-08-20,0.012774655084313302
1948-08-23,0.03831907012390445
1948-08-24,0.01276813074564398
1948-08-25,0.012766500702166006
1948-08-26,0.012764871074799622
1948-08-27,0.012763241863433805
1948-08-30,0.03828483920367276
1948-08-31,0.012756729174645542
1948-09-01,0.0
1948-09-02,0.0
1948-09-03,0.0
1948-09-06,0.0
1948-09-07,0.0
1948-09-08,0.0
1948-09-09,0.0
1948-09-10,0.0
1948-09-13,0.0
1948-09-14,0.0
1948-09-15,0.0
1948-09-16,0.0
1948-09-17,0.0
1948-09-20,0.0
1948-09-21,0.0
1948-09-22,0.0
1948-09-23,0.0
1948-09-24,0.0
1948-09-27,0.0
1948-09-28,0.0
1948-09-29,0.0
1948-09-30,0.0
1948-10-01,-0.014074595355384467
1948-10-04,-0.04222972972972583
1948-10-05,-0.014082523588232476
1948-10-06,-0.014084507042255723
1948-10-07,-0.014086491055076422
1948-10-08,-0.014088475626927721
1948-10-11,-0.042271382274206015
1948-10-12,-0.014096419509446179
1948-10-13,-0.014098406880014291
1948-10-14,-0.014100394811067396
1948-10-15,-0.014102383302772026
1948-10-18,-0.04231311706628382
1948-10-19,-0.014110342881334947
