Date,EPU
1945-06-14,96.8357440936618
1945-06-15,96.84518978179472
1945-06-16,96.85386633272348
1945-06-17,96.86336446963033
1945-06-18,96.87542554189342
1945-06-19,96.89226077692425
1945-06-20,96.91695667751186
1945-06-21,96.954040888557
1945-06-22,97.0103122768774
1945-06-23,97.09608740750312
1945-06-24,97.22709194030293
1945-06-25,97.42734370782378
1945-06-26,97.7335560459845
1945-06-27,98.20186866617212
1945-06-28,98.91814007916436
1945-06-29,100.01368854157268
1945-06-30,101.68936740522334
1945-07-01,104.25238874506984
1945-07-02,105.92807773824914
1945-07-03,107.02364831682088
1945-07-04,107.7399578872978
1945-07-05,108.20833170192778
1945-07-06,108.514639490626
1945-07-07,108.7150384642888
1945-07-08,108.84626894700386
1945-07-09,108.93239019604692
1945-07-10,108.98919132721456
1945-07-11,109.02708602641302
1945-07-12,109.05302175202648
1945-07-13,109.07175345337964
1945-07-14,109.0867153236016
1945-07-15,109.10065041047784
1945-07-16,109.1161135155558
1945-07-17,109.13593958095908
1945-07-18,109.16376343602336
1945-07-19,109.20468619196566
1945-07-20,109.2662104586467
1945-07-21,109.35961584222316
1945-07-22,109.50202690177548
1945-07-23,109.71955269557871
1945-07-24,110.05207350852508
1945-07-25,110.56055233962734
1945-07-26,111.3382116076684
1945-07-27,112.52762416626852
1945-07-28,114.3468520248196
1945-07-29,117.1294249409396
1945-07-30,121.3854883952538
1945-07-31,127.8953315668506
1945-08-01,137.85244234398291
1945-08-02,144.36227159613017
1945-08-03,148.61830465961057
1945-08-04,151.40082514178204
1945-08-05,153.21996891024526
1945-08-06,154.40925030588704
1945-08-07,155.18670729122178
1945-08-08,155.69487563418977
1945-08-09,156.02692082995569
1945-08-10,156.24371867983342
1945-08-11,156.38501601046812
1945-08-12,156.47671769365314
1945-08-13,156.53563593904215
1945-08-14,156.5725725755603
1945-08-15,156.59429941431813
1945-08-16,156.60479976462494
1945-08-17,156.60599871754405
1945-08-18,156.5981160841754
1945-08-19,156.57970669491883
1945-08-20,156.54739544802015
1945-08-21,156.49525853228903
1945-08-22,156.41373737990497
1945-08-23,156.28788623788404
1945-08-24,156.09463207516148
1945-08-25,155.7985444679186
1945-08-26,155.34533993131674
1945-08-27,154.65192980852092
1945-08-28,153.59118713789243
1945-08-29,151.96863971840017
1945-08-30,149.48681637566477
1945-08-31,145.6907098196087
1945-09-01,139.88435747820915
1945-09-02,136.0882378692063
1945-09-03,133.6063860275037
1945-09-04,131.98378943814032
1945-09-05,130.92296791213474
1945-09-06,130.22943479143515
1945-09-07,129.77604056447285
1945-09-08,129.4796617973617
1945-09-09,129.28596162520984
1945-09-10,129.15942785466294
1945-09-11,129.0768623043483
1945-09-12,129.02312774565848
1945-09-13,128.9883727054801
1945-09-14,128.96622533760808
1945-09-15,128.95262523465394
1945-09-16,128.94507900964547
1945-09-17,128.94220316870857
1945-09-18,128.9434704669871
1945-09-19,128.94911324573806
1945-09-20,128.96016602882304
1945-09-21,128.97865518806017
1945-09-22,129.00797044990384
1945-09-23,129.05348635395967
1945-09-24,129.1235475989833
1945-09-25,129.23099892564932
1945-09-26,129.3955400185081
1945-09-27,129.6473371651752
1945-09-28,130.03255381950387
1945-09-29,130.62181401945875
1945-09-30,131.52315030793488
1945-10-01,132.90180997510242
1945-10-02,133.80314731959055
1945-10-03,134.3924098251743
1945-10-04,134.77763045745328
1945-10-05,135.02943398369317
1945-10-06,135.19398502735186
1945-10-07,135.30145170038364
1945-10-08,135.37153650087856
1945-10-09,135.41708848807446
1945-10-10,135.44645897606156
1945-10-11,135.46503262937955
1945-10-12,135.4762146652804
1945-10-13,135.48205515226215
1945-10-14,135.48362486120067
1945-10-15,135.48121157608043
1945-10-16,135.4743728551273
1945-10-17,135.46185491535246
1945-10-18,135.4413627691328
1945-10-19,135.40913947061375
1945-10-20,135.35927733269926
1945-10-21,135.2826348359833
1945-10-22,135.1651606601583
1945-10-23,134.98531757270828
1945-10-24,134.71013388122836
1945-10-25,134.28915853887017
1945-10-26,133.64521165679247
1945-10-27,132.6602346605904
1945-10-28,131.15364591654597
1945-10-29,128.84923363718627
1945-10-30,125.32451634754162
1945-10-31,119.9332868681426
1945-11-01,111.68713934698206
1945-11-02,106.2959114565694
1945-11-03,102.77119763621585
1945-11-04,100.46679134249734
1945-11-05,98.9602121978272
1945-11-06,97.97525017464228
1945-11-07,97.331326384316
1945-11-08,96.91038648599034
1945-11-09,96.63525708898727
1945-11-10,96.4554971005846
1945-11-11,96.33815006341524
1945-11-12,96.2617020540417
1945-11-13,96.21213740866632
1945-11-14,96.18036914894238
1945-11-15,96.16057301271609
1945-11-16,96.14911965774404
1945-11-17,96.14390927300497
1945-11-18,96.14398660797814
1945-11-19,96.14936584093964
1945-11-20,96.16103317834924
1945-11-21,96.1811276618888
1945-11-22,96.2133333315717
1945-11-23,96.26355464249563
1945-11-24,96.34099896336978
1945-11-25,96.45986461764696
1945-11-26,96.64194394578293
1945-11-27,96.92061862335773
1945-11-28,97.34697972026068
1945-11-29,97.99919452743302
1945-11-30,98.99683742668095
1945-12-01,100.52281216632356
1945-12-02,101.52047366999444
1945-12-03,102.17272909687104
1945-12-04,102.59916027580933
1945-12-05,102.87794734630263
1945-12-06,103.06020198389608
1945-12-07,103.179338004685
1945-12-08,103.25719731701008
1945-12-09,103.3080543271509
1945-12-10,103.34123295029802
1945-12-11,103.3628160188379
1945-12-12,103.37676048383908
1945-12-13,103.38562286619586
1945-12-14,103.39102795866056
1945-12-15,103.39396670866796
1945-12-16,103.3949778945646
1945-12-17,103.39424690301628
1945-12-18,103.39163971703726
1945-12-19,103.3866783458671
1945-12-20,103.3784531921092
1945-12-21,103.36545628988324
1945-12-22,103.34530484055917
1945-12-23,103.3143043602507
1945-12-24,103.26677134832622
1945-12-25,103.19399129776474
1945-12-26,103.08262101326004
1945-12-27,102.91224232464062
1945-12-28,102.6516187034796
1945-12-29,102.25296848637149
1945-12-30,101.64320478117052
1945-12-31,100.71053601660988
1946-01-01,99.28397053514678
1946-01-02,98.35129309284906
1946-01-03,97.74151044123327
1946-01-04,97.34282753547484
1946-01-05,97.0821514904252
1946-01-06,96.91169103149852
1946-01-07,96.80019463883605
1946-01-08,96.7272210221149
1946-01-09,96.67939149840484
1946-01-10,96.64793719943296
1946-01-11,96.62709142331926
1946-01-12,96.61303239115792
1946-01-13,96.60318257778243
1946-01-14,96.5957361588964
1946-01-15,96.58932793866984
1946-01-16,96.58278306034752
1946-01-17,96.57490161284066
1946-01-18,96.56423864396024
1946-01-19,96.54883924882202
1946-01-20,96.52588016562083
1946-01-21,96.49115217041631
1946-01-22,96.43828837531773
1946-01-23,96.35759694942924
1946-01-24,96.23428425841207
1946-01-25,96.04574266037416
1946-01-26,95.75740571373484
1946-01-27,95.31641090791152
1946-01-28,94.6419080679216
1946-01-29,93.6102366156374
1946-01-30,92.03225414770128
1946-01-31,89.6186598447672
1946-02-01,85.92695524845804
1946-02-02,83.51340665128666
1946-02-03,81.93552397438266
1946-02-04,80.90402469367761
1946-02-05,80.22979797104345
1946-02-06,79.78923385057352
1946-02-07,79.50156111736761
1946-02-08,79.31403903500373
1946-02-09,79.19228807571415
1946-02-10,79.11398691908224
1946-02-11,79.06478015290944
1946-02-12,79.0356464109509
1946-02-13,79.02124443271074
1946-02-14,79.01893381869799
1946-02-15,79.02829095043735
1946-02-16,79.05103132599929
1946-02-17,79.0913240723646
1946-02-18,79.15655629602783
1946-02-19,79.25868740473717
1946-02-20,79.41644169615162
1946-02-21,79.65874119360727
1946-02-22,80.03000809099116
1946-02-23,80.5983089351704
1946-02-24,81.46783366690593
1946-02-25,82.7979973763171
1946-02-26,84.83266681022543
1946-02-27,87.94486989909831
1946-02-28,92.7051851644828
1946-03-01,99.98634923977284
1946-03-02,104.74668094139174
1946-03-03,107.85891991608511
1946-03-04,109.89365126455886
1946-03-05,111.22391426844224
1946-03-06,112.0935938787972
1946-03-07,112.66213358055252
1946-03-08,113.03376710563536
1946-03-09,113.27662821692805
1946-03-10,113.43524207229004
1946-03-11,113.53868828397827
1946-03-12,113.6059322552262
1946-03-13,113.6493022193148
1946-03-14,113.67674944718708
1946-03-15,113.69330600077885
1946-03-16,113.70200729056955
1946-03-17,113.70444857526266
1946-03-18,113.70107742995884
1946-03-19,113.69127580273526
1946-03-20,113.67324670354648
1946-03-21,113.6436847514562
1946-03-22,113.59717017968312
1946-03-23,113.52517519783734
1946-03-24,113.41450054188392
1946-03-25,113.24485557533052
1946-03-26,112.98513828733796
1946-03-27,112.58773317789826
1946-03-28,111.97978162778762
1946-03-29,111.04982429880452
1946-03-30,109.6273666368596
1946-03-31,107.45162110124971
1946-04-01,104.12369544891736
1946-04-02,101.94792930778716
1946-04-03,100.52542665707016
1946-04-04,99.59539170800672
1946-04-05,98.98731567596096
1946-04-06,98.5897164007251
1946-04-07,98.3296996655164
1946-04-08,98.15959507090513
1946-04-09,98.0482163397333
1946-04-10,97.97514375325213
1946-04-11,97.92698048382236
1946-04-12,97.8948964756027
1946-04-13,97.8730095784081
1946-04-14,97.85730713847332
1946-04-15,97.84491033500596
1946-04-16,97.8335463890155
1946-04-17,97.8211318813558
1946-04-18,97.80539078722262
1946-04-19,97.7834371991216
1946-04-20,97.75124623645094
1946-04-21,97.7029161404361
1946-04-22,97.62958626993549
1946-04-23,97.51781262791523
1946-04-24,97.34710309429497
1946-04-25,97.08616048488533
1946-04-26,96.6871446542864
1946-04-27,96.07690168027804
1946-04-28,95.14355212442024
1946-04-29,93.71597951569224
1946-04-30,91.53245856007273
1946-05-01,88.19267150096064
1946-05-02,86.0091601664793
1946-05-03,84.58160856392753
1946-05-04,83.6482952504701
1946-05-05,83.03811039961892
1946-05-06,82.63918522899472
1946-05-07,82.37838243760442
1946-05-08,82.20788751370904
1946-05-09,82.0964426187841
1946-05-10,82.02361590389029
1946-05-11,81.9760556184745
1946-05-12,81.94504225530602
1946-05-13,81.92488995186253
1946-05-14,81.9119040676671
1946-05-15,81.90370382409004
1946-05-16,81.89878582218122
1946-05-17,81.89624841568617
1946-05-18,81.89562640692817
1946-05-19,81.8968057593783
1946-05-20,81.900002690667
1946-05-21,81.9058033130357
1946-05-22,81.91527108874595
1946-05-23,81.93014180087897
1946-05-24,81.95314178467092
1946-05-25,81.98848776260833
1946-05-26,82.04265992099602
1946-05-27,82.1255899606771
1946-05-28,82.25248193424132
1946-05-29,82.44659969453018
1946-05-30,82.74353199379048
1946-05-31,83.19771717922306
1946-06-01,83.89242369578874
1946-06-02,84.34663811691419
1946-06-03,84.64363424751205
1946-06-04,84.83786213735814
1946-06-05,84.96493072939964
1946-06-06,85.04813625698368
1946-06-07,85.10273327951968
1946-06-08,85.13873139069737
1946-06-09,85.16273033624918
1946-06-10,85.17912998420447
1946-06-11,85.19093697860832
1946-06-12,85.20031596528187
1946-06-13,85.20898644908937
1946-06-14,85.21853804089186
1946-06-15,85.23072189026847
1946-06-16,85.24777173408195
1946-06-17,85.27281342061337
1946-06-18,85.31043798973711
1946-06-19,85.36754337529985
1946-06-20,85.45459904395791
1946-06-21,85.58756542415922
1946-06-22,85.79082002548914
1946-06-23,86.10162671107383
1946-06-24,86.57696750107188
1946-06-25,87.30398942202466
1946-06-26,88.41598168448294
1946-06-27,90.1168123789816
1946-06-28,92.7183048137548
1946-06-29,96.69740591831231
1946-06-30,102.78362773299696
1946-07-01,112.09279314778854
1946-07-02,118.17899721638878
1946-07-03,122.15805957528336
1946-07-04,124.75948516134451
1946-07-05,126.46020864831392
1946-07-06,127.572033689438
1946-07-07,128.29879771757956
1946-07-08,128.7737426622815
1946-07-09,129.08394297743567
1946-07-10,129.28626951373846
1946-07-11,129.41781598668877
1946-07-12,129.5026995859131
1946-07-13,129.55648252157778
1946-07-14,129.58902513603172
1946-07-15,129.60629365844204
1946-07-16,129.61145402872475
1946-07-17,129.60545232795573
1946-07-18,129.58718822898615
1946-07-19,129.55331326698578
1946-07-20,129.4976169456651
1946-07-21,129.40988813041392
1946-07-22,129.27404298085497
1946-07-23,129.06517620566206
1946-07-24,128.74499502882196
1946-07-25,128.25479874948326
1946-07-26,127.50471679675267
1946-07-27,126.35723222864202
1946-07-28,124.60196994118982
1946-07-29,121.91712736165184
1946-07-30,117.8104764875894
1946-07-31,111.52912082821432
1946-08-01,101.92146245656244
1946-08-02,95.6400932588422
1946-08-03,91.53341282602489
1946-08-04,88.84851924814168
1946-08-05,87.09317517292692
1946-08-06,85.94556303300418
1946-08-07,85.1952843359204
1946-08-08,84.70478606938636
1946-08-09,84.38414229741765
1946-08-10,84.17456750887355
1946-08-11,84.03763912348332
1946-08-12,83.9482532539161
1946-08-13,83.89002226226769
1946-08-14,83.8522703178888
1946-08-15,83.82807613447704
1946-08-16,83.81300404989634
1946-08-17,83.80429081011373
1946-08-18,83.80033896556341
1946-08-19,83.80042400130965
1946-08-20,83.80456150745661
1946-08-21,83.81351003737402
1946-08-22,83.82891017775381
1946-08-23,83.85358532703066
1946-08-24,83.89205932564536
1946-08-25,83.95138583835585
1946-08-26,84.04244154413976
1946-08-27,84.18192022180942
1946-08-28,84.39539331879915
1946-08-29,84.72199811522603
1946-08-30,85.22161299195209
1946-08-31,85.9858352868003
1946-09-01,87.15477437395862
1946-09-02,87.9190109563154
1946-09-03,88.4186570274717
1946-09-04,88.7453156443091
1946-09-05,88.95887505490245
1946-09-06,89.09848836375016
1946-09-07,89.18975170101331
1946-09-08,89.24939691180616
1946-09-09,89.28835910390274
1946-09-10,89.31378144544723
1946-09-11,89.33032476403943
1946-09-12,89.34102204370842
1946-09-13,89.34783447973734
1946-09-14,89.35201103614511
1946-09-15,89.35431742561573
1946-09-16,89.35517649211425
1946-09-17,89.35474573336133
1946-09-18,89.35294617581783
1946-09-19,89.34944789600085
1946-09-20,89.3436095336685
1946-09-21,89.33436070746943
1946-09-22,89.32000577562579
1946-09-23,89.29791296393957
1946-09-24,89.2640318671291
1946-09-25,89.21215086417405
1946-09-26,89.13275830525039
1946-09-27,89.01129868494965
1946-09-28,88.8255040957478
1946-09-29,88.54131172137262
1946-09-30,88.10661890008402
1946-10-01,87.44173083683962
1946-10-02,87.00703437336566
1946-10-03,86.72283404687641
1946-10-04,86.53702573772395
1946-10-05,86.41554411427664
1946-10-06,86.33611723504407
1946-10-07,86.28418330247334
1946-10-08,86.2502209628423
1946-10-09,86.22800370040584
1946-10-10,86.21345829359328
1946-10-11,86.20391804730876
1946-10-12,86.19763389201384
1946-10-13,86.1934537165079
1946-10-14,86.19061114459635
1946-10-15,86.18858503082936
1946-10-16,86.1870039158373
1946-10-17,86.18557792449668
1946-10-18,86.18404562141673
1946-10-19,86.18212608044928
1946-10-20,86.17946738084369
1946-10-21,86.1755820875429
1946-10-22,86.16975788684374
1946-10-23,86.16092699373046
1946-10-24,86.14747038855923
1946-10-25,86.12692099265159
1946-10-26,86.09551136423049
1946-10-27,86.04748299113105
1946-10-28,85.97403054885069
1946-10-29,85.86168756854936
1946-10-30,85.68985755000641
1946-10-31,85.4270378839326
1946-11-01,85.02504429307491
1946-11-02,84.76222820914231
1946-11-03,84.59040601161682
1946-11-04,84.47807652508236
1946-11-05,84.4046457232101
1946-11-06,84.3566511046234
1946-11-07,84.3252935332333
1946-11-08,84.30482404079704
1946-11-09,84.29148983471156
1946-11-10,84.28284627644362
1946-11-11,84.27730869154989
1946-11-12,84.27386184197832
1946-11-13,84.27187379649676
1946-11-14,84.27098007501854
1946-11-15,84.27101682632151
1946-11-16,84.27199078823847
1946-11-17,84.27408052294379
1946-11-18,84.27766915380845
1946-11-19,84.28341460566405
1946-11-20,84.29237022603701
1946-11-21,84.30617790155428
1946-11-22,84.32736907468848
1946-11-23,84.35982884801533
1946-11-24,84.40950826295013
1946-11-25,84.48551533921885
1946-11-26,84.60178490175616
1946-11-27,84.77963333422953
1946-11-28,85.05166663719943
1946-11-29,85.46775827823457
1946-11-30,86.10419278845013
1946-12-01,87.07765145487353
1946-12-02,87.71408502698931
1946-12-03,88.13017461983748
1946-12-04,88.40220438902708
1946-12-05,88.58004715425804
1946-12-06,88.69630787708192
1946-12-07,88.77230132052948
1946-12-08,88.82195981014995
1946-12-09,88.85438752930824
1946-12-10,88.8755296427401
1946-12-11,88.8892622586171
1946-12-12,88.89810305828595
1946-12-13,88.9036728776177
1946-12-14,88.90699286439374
1946-12-15,88.90867169134276
1946-12-16,88.90901714769674
1946-12-17,88.90809256800362
1946-12-18,88.90572844362296
1946-12-19,88.90149134570859
1946-12-20,88.89460446214554
1946-12-21,88.88380518001003
1946-12-22,88.86711360330598
1946-12-23,88.84146956697148
1946-12-24,88.80217159879525
1946-12-25,88.74201497082689
1946-12-26,88.64997081416955
1946-12-27,88.50916413149085
1946-12-28,88.29378000437688
1946-12-29,87.9643307923029
1946-12-30,87.46041663093419
1946-12-31,86.68965196927365
1947-01-01,85.5107279824945
1947-01-02,84.73997269003787
1947-01-03,84.23607898478834
1947-01-04,83.90666506608959
1947-01-05,83.69133754014922
1947-01-06,83.55061914346904
1947-01-07,83.45871114362718
1947-01-08,83.39876350572213
1947-01-09,83.35978567623624
1947-01-10,83.33463162013062
1947-01-11,83.31868969615506
1947-01-12,83.30903717749747
1947-01-13,83.30390441106402
1947-01-14,83.3023503765551
1947-01-15,83.30409016367176
1947-01-16,83.30944273783253
1947-01-17,83.31938941798218
1947-01-18,83.33575378757337
1947-01-19,83.36153602286089
1947-01-20,83.40146293288402
1947-01-21,83.4628545532061
1947-01-22,83.55696617114563
1947-01-23,83.70105182388816
1947-01-24,83.92152758274081
1947-01-25,84.25881456706206
1947-01-26,84.77474958613313
1947-01-27,85.56392204559032
1947-01-28,86.7710155802429
1947-01-29,88.61733375695435
1947-01-30,91.4413729609188
1947-01-31,95.76088093152704
1947-02-01,102.36777850469512
1947-02-02,106.6872640688688
1947-02-03,109.51125435206058
1947-02-04,111.35748812472778
1947-02-05,112.56444629777408
1947-02-06,113.35340762142243
1947-02-07,113.8690170217108
1947-02-08,114.20580420666631
1947-02-09,114.42551435440896
1947-02-10,114.56842822030328
1947-02-11,114.6607470450724
1947-02-12,114.71939618257127
1947-02-13,114.75512812459058
1947-02-14,114.77449381850336
1947-02-15,114.78104369102856
1947-02-16,114.7759785688716
1947-02-17,114.75836983335648
1947-02-18,114.72498917129484
1947-02-19,114.66971670931616
1947-02-20,114.58241902143972
1947-02-21,114.44709130840896
1947-02-22,114.23892314358382
1947-02-23,113.91974983130424
1947-02-24,113.43105544846458
1947-02-25,112.68324477570202
1947-02-26,111.5392172781616
1947-02-27,109.7892316569898
1947-02-28,107.1124527417485
1947-03-01,103.01813088906528
1947-03-02,100.34131935359456
1947-03-03,98.59126251150524
1947-03-04,97.44711213500878
1947-03-05,96.69910439712908
1947-03-06,96.2101026339026
1947-03-07,95.8904552721099
1947-03-08,95.6815594783562
1947-03-09,95.54511715648458
1947-03-10,95.45611353205176
1947-03-11,95.39823104640516
1947-03-12,95.3608577625534
1947-03-13,95.33714181625864
1947-03-14,95.322735223412
1947-03-15,95.31499673849956
1947-03-16,95.31250761950665
1947-03-17,95.31481152158868
1947-03-18,95.3223308326831
1947-03-19,95.33644411237776
1947-03-20,95.35973883135894
1947-03-21,95.3964857476513
1947-03-22,95.45342188983903
1947-03-23,95.5409856961938
1947-03-24,95.67523075504008
1947-03-25,95.88076900365002
1947-03-26,96.19528297965508
1947-03-27,96.67643438260065
1947-03-28,97.41243553292126
1947-03-29,98.53822185617074
1947-03-30,100.26019038928862
1947-03-31,102.8940397649541
1947-04-01,106.92264910121634
1947-04-02,109.55650912556943
1947-04-03,111.27850090834926
1947-04-04,112.40432734473237
1947-04-05,113.14039282583536
1947-04-06,113.62164457135329
1947-04-07,113.93631329811538
1947-04-08,114.14208907703475
1947-04-09,114.27669799357348
1947-04-10,114.36481869317734
1947-04-11,114.42260686269
1947-04-12,114.46065714757056
1947-04-13,114.4859455306427
1947-04-14,114.50310828011048
1947-04-15,114.51529194391354
1947-04-16,114.52473022489234
1947-04-17,114.53315349868537
1947-04-18,114.54210605368571
1947-04-19,114.55322921452762
1947-04-20,114.56856225579784
1947-04-21,114.5909162742561
1947-04-22,114.62438956375996
1947-04-23,114.67511897961448
1947-04-24,114.75240504439824
1947-04-25,114.870417067543
1947-04-26,115.05079088828148
1947-04-27,115.32659550147812
1947-04-28,115.7483957912165
1947-04-29,116.39352288879957
1947-04-30,117.38025174449166
1947-05-01,118.88948517072862
1947-05-02,119.87619777958022
1947-05-03,120.52128940485332
1947-05-04,120.9430284934648
1947-05-05,121.21873495635457
1947-05-06,121.39895568313236
1947-05-07,121.51673160104517
1947-05-08,121.593655262763
1947-05-09,121.6438295362292
1947-05-10,121.67645316649876
1947-05-11,121.69750723584526
1947-05-12,121.7108517107996
1947-05-13,121.7189331125472
1947-05-14,121.72323305206568
1947-05-15,121.72453986259144
1947-05-16,121.72309312939451
1947-05-17,121.71862761435747
1947-05-18,121.710324628309
1947-05-19,121.69666193591652
1947-05-20,121.67513467531752
1947-05-21,121.641796127042
1947-05-22,121.59053413868789
1947-05-23,121.51195054802356
1947-05-24,121.39163816255592
1947-05-25,121.2075394040796
1947-05-26,120.92590236295678
1947-05-27,120.49509286174214
1947-05-28,119.83612805733318
1947-05-29,118.82819605117636
1947-05-30,117.28650673238542
1947-05-31,114.92841311839508
1947-06-01,111.32159201900254
1947-06-02,108.96348415394796
1947-06-03,107.42176372029706
1947-06-04,106.41377803101392
1947-06-05,105.75472713316871
1947-06-06,105.3237833441911
1947-06-07,105.04193920121212
1947-06-08,104.85752255758342
1947-06-09,104.7367232239101
1947-06-10,104.65739434690428
1947-06-11,104.60499209633852
1947-06-12,104.56990925899449
1947-06-13,104.54571389168213
1947-06-14,104.5279701152139
1947-06-15,104.51342485854828
1947-06-16,104.49941145411668
1947-06-17,104.483360741953
1947-06-18,104.46233005046584
1947-06-19,104.43246369912504
1947-06-20,104.38828611384191
1947-06-21,104.32169795772346
1947-06-22,104.22049123193868
1947-06-23,104.06611111139428
1947-06-24,103.83025417937192
1947-06-25,103.46967939544882
1947-06-26,102.91828046088962
1947-06-27,102.07496616156752
1947-06-28,100.78512672030342
1947-06-29,98.81228827584422
1947-06-30,95.79475873717077
1947-07-01,91.17931664227218
1947-07-02,88.16179643052206
1947-07-03,86.18897834986933
1947-07-04,84.8991740427114
1947-07-05,84.05591608913774
1947-07-06,83.50460504216723
1947-07-07,83.14416580062225
1947-07-08,82.90851691554994
1947-07-09,82.75445548900015
1947-07-10,82.65373653230151
1947-07-11,82.58789464593997
1947-07-12,82.54485864911427
1947-07-13,82.51673849906663
1947-07-14,82.49837876307569
1947-07-15,82.4864134426129
1947-07-16,82.47864886500827
1947-07-17,82.47366150452022
1947-07-18,82.4705369989775
1947-07-19,82.46870251437723
1947-07-20,82.46782172385349
1947-07-21,82.46773314689217
1947-07-22,82.46842054415727
