Date,GDP_Growth
1948-11-04,-1.6630434782608694
1948-11-05,-1.7619565217391304
1948-11-06,-1.8608695652173914
1948-11-07,-1.959782608695652
1948-11-08,-2.0586956521739133
1948-11-09,-2.157608695652174
1948-11-10,-2.2565217391304344
1948-11-11,-2.355434782608695
1948-11-12,-2.4543478260869565
1948-11-13,-2.553260869565217
1948-11-14,-2.6521739130434776
1948-11-15,-2.751086956521739
1948-11-16,-2.8499999999999996
1948-11-17,-2.94891304347826
1948-11-18,-3.0478260869565217
1948-11-19,-3.1467391304347823
1948-11-20,-3.245652173913043
1948-11-21,-3.3445652173913043
1948-11-22,-3.443478260869565
1948-11-23,-3.5423913043478255
1948-11-24,-3.641304347826087
1948-11-25,-3.7402173913043475
1948-11-26,-3.839130434782608
1948-11-27,-3.9380434782608695
1948-11-28,-4.03695652173913
1948-11-29,-4.135869565217391
1948-11-30,-4.234782608695652
1948-12-01,-4.333695652173913
1948-12-02,-4.432608695652173
1948-12-03,-4.531521739130435
1948-12-04,-4.630434782608695
1948-12-05,-4.729347826086956
1948-12-06,-4.828260869565217
1948-12-07,-4.927173913043478
1948-12-08,-5.0260869565217385
1948-12-09,-5.125
1948-12-10,-5.223913043478261
1948-12-11,-5.322826086956521
1948-12-12,-5.421739130434783
1948-12-13,-5.520652173913043
1948-12-14,-5.619565217391304
1948-12-15,-5.718478260869565
1948-12-16,-5.817391304347826
1948-12-17,-5.916304347826086
1948-12-18,-6.015217391304348
1948-12-19,-6.114130434782608
1948-12-20,-6.213043478260869
1948-12-21,-6.31195652173913
1948-12-22,-6.41086956521739
1948-12-23,-6.5097826086956525
1948-12-24,-6.608695652173913
1948-12-25,-6.707608695652174
1948-12-26,-6.806521739130434
1948-12-27,-6.905434782608695
1948-12-28,-7.004347826086955
1948-12-29,-7.103260869565218
1948-12-30,-7.202173913043478
1948-12-31,-7.301086956521739
1949-01-01,-7.4
1949-01-02,-7.375555555555556
1949-01-03,-7.351111111111112
1949-01-04,-7.326666666666667
1949-01-05,-7.302222222222222
1949-01-06,-7.277777777777779
1949-01-07,-7.253333333333334
1949-01-08,-7.228888888888889
1949-01-09,-7.204444444444444
1949-01-10,-7.180000000000001
1949-01-11,-7.155555555555556
1949-01-12,-7.131111111111111
1949-01-13,-7.106666666666667
1949-01-14,-7.082222222222223
1949-01-15,-7.057777777777778
1949-01-16,-7.033333333333333
1949-01-17,-7.008888888888889
1949-01-18,-6.984444444444445
1949-01-19,-6.96
1949-01-20,-6.935555555555556
1949-01-21,-6.911111111111111
1949-01-22,-6.886666666666667
1949-01-23,-6.862222222222223
1949-01-24,-6.837777777777778
1949-01-25,-6.8133333333333335
1949-01-26,-6.78888888888889
1949-01-27,-6.764444444444445
1949-01-28,-6.74
1949-01-29,-6.7155555555555555
1949-01-30,-6.691111111111112
1949-01-31,-6.666666666666667
1949-02-01,-6.642222222222222
1949-02-02,-6.617777777777778
1949-02-03,-6.593333333333334
1949-02-04,-6.568888888888889
1949-02-05,-6.544444444444444
1949-02-06,-6.5200000000000005
1949-02-07,-6.495555555555556
1949-02-08,-6.471111111111111
1949-02-09,-6.446666666666667
1949-02-10,-6.4222222222222225
1949-02-11,-6.397777777777778
1949-02-12,-6.373333333333334
1949-02-13,-6.348888888888889
1949-02-14,-6.3244444444444445
1949-02-15,-6.300000000000001
1949-02-16,-6.275555555555556
1949-02-17,-6.251111111111111
1949-02-18,-6.226666666666667
1949-02-19,-6.202222222222223
1949-02-20,-6.177777777777778
1949-02-21,-6.153333333333333
1949-02-22,-6.1288888888888895
1949-02-23,-6.104444444444445
1949-02-24,-6.08
1949-02-25,-6.055555555555555
1949-02-26,-6.0311111111111115
1949-02-27,-6.006666666666667
1949-02-28,-5.982222222222223
1949-03-01,-5.957777777777778
1949-03-02,-5.933333333333334
1949-03-03,-5.908888888888889
1949-03-04,-5.884444444444445
1949-03-05,-5.86
1949-03-06,-5.835555555555556
1949-03-07,-5.811111111111112
1949-03-08,-5.786666666666667
1949-03-09,-5.762222222222222
1949-03-10,-5.737777777777778
1949-03-11,-5.713333333333334
1949-03-12,-5.688888888888889
1949-03-13,-5.664444444444444
1949-03-14,-5.640000000000001
1949-03-15,-5.615555555555556
1949-03-16,-5.591111111111111
1949-03-17,-5.566666666666666
1949-03-18,-5.542222222222223
1949-03-19,-5.517777777777778
1949-03-20,-5.493333333333334
1949-03-21,-5.468888888888889
1949-03-22,-5.444444444444445
1949-03-23,-5.42
1949-03-24,-5.395555555555555
1949-03-25,-5.371111111111111
1949-03-26,-5.346666666666668
1949-03-27,-5.322222222222223
1949-03-28,-5.297777777777778
1949-03-29,-5.273333333333333
1949-03-30,-5.248888888888889
1949-03-31,-5.224444444444445
1949-04-01,-5.2
1949-04-02,-5.117582417582418
1949-04-03,-5.035164835164835
1949-04-04,-4.952747252747253
1949-04-05,-4.870329670329671
1949-04-06,-4.787912087912088
1949-04-07,-4.705494505494506
1949-04-08,-4.6230769230769235
1949-04-09,-4.5406593406593405
1949-04-10,-4.458241758241758
1949-04-11,-4.375824175824176
1949-04-12,-4.293406593406593
1949-04-13,-4.210989010989011
1949-04-14,-4.128571428571429
1949-04-15,-4.046153846153846
1949-04-16,-3.963736263736264
1949-04-17,-3.8813186813186817
1949-04-18,-3.798901098901099
1949-04-19,-3.7164835164835166
1949-04-20,-3.6340659340659345
1949-04-21,-3.551648351648352
1949-04-22,-3.4692307692307693
1949-04-23,-3.386813186813187
1949-04-24,-3.3043956043956046
1949-04-25,-3.221978021978022
1949-04-26,-3.13956043956044
1949-04-27,-3.0571428571428574
1949-04-28,-2.974725274725275
1949-04-29,-2.8923076923076927
1949-04-30,-2.80989010989011
1949-05-01,-2.7274725274725276
1949-05-02,-2.6450549450549454
1949-05-03,-2.562637362637363
1949-05-04,-2.4802197802197803
1949-05-05,-2.397802197802198
1949-05-06,-2.3153846153846156
1949-05-07,-2.232967032967033
1949-05-08,-2.150549450549451
1949-05-09,-2.0681318681318683
1949-05-10,-1.9857142857142858
1949-05-11,-1.9032967032967036
1949-05-12,-1.820879120879121
1949-05-13,-1.7384615384615385
1949-05-14,-1.6560439560439564
1949-05-15,-1.5736263736263738
1949-05-16,-1.4912087912087912
1949-05-17,-1.4087912087912091
1949-05-18,-1.3263736263736265
1949-05-19,-1.243956043956044
1949-05-20,-1.1615384615384619
1949-05-21,-1.0791208791208797
1949-05-22,-0.9967032967032967
1949-05-23,-0.9142857142857146
1949-05-24,-0.8318681318681325
1949-05-25,-0.7494505494505495
1949-05-26,-0.6670329670329673
1949-05-27,-0.5846153846153852
1949-05-28,-0.5021978021978022
1949-05-29,-0.41978021978022007
1949-05-30,-0.33736263736263794
1949-05-31,-0.2549450549450549
1949-06-01,-0.1725274725274728
1949-06-02,-0.09010989010989068
1949-06-03,-0.007692307692307665
1949-06-04,0.07472527472527446
1949-06-05,0.15714285714285658
1949-06-06,0.2395604395604396
1949-06-07,0.3219780219780217
1949-06-08,0.40439560439560385
1949-06-09,0.48681318681318686
1949-06-10,0.569230769230769
1949-06-11,0.6516483516483511
1949-06-12,0.7340659340659341
1949-06-13,0.8164835164835162
1949-06-14,0.8989010989010984
1949-06-15,0.9813186813186814
1949-06-16,1.0637362637362635
1949-06-17,1.1461538461538456
1949-06-18,1.2285714285714286
1949-06-19,1.3109890109890108
1949-06-20,1.393406593406593
1949-06-21,1.475824175824176
1949-06-22,1.558241758241758
1949-06-23,1.6406593406593402
1949-06-24,1.7230769230769232
1949-06-25,1.8054945054945053
1949-06-26,1.8879120879120874
1949-06-27,1.9703296703296704
1949-06-28,2.0527472527472526
1949-06-29,2.1351648351648347
1949-06-30,2.2175824175824177
1949-07-01,2.3
1949-07-02,2.2391304347826084
1949-07-03,2.178260869565217
1949-07-04,2.117391304347826
1949-07-05,2.0565217391304347
1949-07-06,1.9956521739130433
1949-07-07,1.9347826086956519
1949-07-08,1.8739130434782607
1949-07-09,1.8130434782608695
1949-07-10,1.7521739130434781
1949-07-11,1.6913043478260867
1949-07-12,1.6304347826086956
1949-07-13,1.5695652173913042
1949-07-14,1.508695652173913
1949-07-15,1.4478260869565216
1949-07-16,1.3869565217391302
1949-07-17,1.326086956521739
1949-07-18,1.2652173913043476
1949-07-19,1.2043478260869565
1949-07-20,1.143478260869565
1949-07-21,1.0826086956521739
1949-07-22,1.0217391304347825
1949-07-23,0.9608695652173913
1949-07-24,0.8999999999999999
1949-07-25,0.8391304347826085
1949-07-26,0.7782608695652173
1949-07-27,0.7173913043478259
1949-07-28,0.6565217391304348
1949-07-29,0.5956521739130434
1949-07-30,0.5347826086956522
1949-07-31,0.4739130434782608
1949-08-01,0.4130434782608696
1949-08-02,0.3521739130434782
1949-08-03,0.29130434782608683
1949-08-04,0.23043478260869543
1949-08-05,0.16956521739130448
1949-08-06,0.10869565217391308
1949-08-07,0.047826086956521685
1949-08-08,-0.013043478260869712
1949-08-09,-0.07391304347826066
1949-08-10,-0.13478260869565206
1949-08-11,-0.19565217391304346
1949-08-12,-0.25652173913043486
1949-08-13,-0.31739130434782625
1949-08-14,-0.3782608695652172
1949-08-15,-0.4391304347826086
1949-08-16,-0.5
1949-08-17,-0.5608695652173914
1949-08-18,-0.6217391304347828
1949-08-19,-0.6826086956521737
1949-08-20,-0.7434782608695651
1949-08-21,-0.8043478260869565
1949-08-22,-0.8652173913043479
1949-08-23,-0.9260869565217389
1949-08-24,-0.9869565217391303
1949-08-25,-1.0478260869565217
1949-08-26,-1.108695652173913
1949-08-27,-1.1695652173913045
1949-08-28,-1.2304347826086954
1949-08-29,-1.2913043478260868
1949-08-30,-1.3521739130434782
1949-08-31,-1.4130434782608696
1949-09-01,-1.4739130434782606
1949-09-02,-1.534782608695652
1949-09-03,-1.5956521739130434
1949-09-04,-1.6565217391304348
1949-09-05,-1.7173913043478262
1949-09-06,-1.7782608695652176
1949-09-07,-1.839130434782609
1949-09-08,-1.8999999999999995
1949-09-09,-1.9608695652173909
1949-09-10,-2.0217391304347823
1949-09-11,-2.0826086956521737
1949-09-12,-2.143478260869565
1949-09-13,-2.2043478260869565
1949-09-14,-2.265217391304348
1949-09-15,-2.3260869565217392
1949-09-16,-2.3869565217391306
1949-09-17,-2.447826086956521
1949-09-18,-2.5086956521739125
1949-09-19,-2.569565217391304
1949-09-20,-2.6304347826086953
1949-09-21,-2.6913043478260867
1949-09-22,-2.752173913043478
1949-09-23,-2.8130434782608695
1949-09-24,-2.873913043478261
1949-09-25,-2.9347826086956523
