Date,Synthesized_VIX
1872-06-15,17.040063726520412
1872-06-16,17.040063726520412
1872-06-17,17.040063726520412
1872-06-18,17.040063726520412
1872-06-19,17.040063726520412
1872-06-20,17.040063726520412
1872-06-21,17.040063726520412
1872-06-22,17.040063726520412
1872-06-23,17.040063726520412
1872-06-24,17.040063726520412
1872-06-25,17.040063726520412
1872-06-26,17.040063726520412
1872-06-27,17.040063726520412
1872-06-28,17.040063726520412
1872-06-29,17.040063726520412
1872-06-30,17.040063726520412
1872-07-01,16.69682917372822
1872-07-02,16.69682917372822
1872-07-03,16.69682917372822
1872-07-04,16.69682917372822
1872-07-05,16.69682917372822
1872-07-06,16.69682917372822
1872-07-07,16.69682917372822
1872-07-08,16.69682917372822
1872-07-09,16.69682917372822
1872-07-10,16.69682917372822
1872-07-11,16.69682917372822
1872-07-12,16.69682917372822
1872-07-13,16.69682917372822
1872-07-14,16.69682917372822
1872-07-15,16.69682917372822
1872-07-16,16.69682917372822
1872-07-17,16.69682917372822
1872-07-18,16.69682917372822
1872-07-19,16.69682917372822
1872-07-20,16.69682917372822
1872-07-21,16.69682917372822
1872-07-22,16.69682917372822
1872-07-23,16.69682917372822
1872-07-24,16.69682917372822
1872-07-25,16.69682917372822
1872-07-26,16.69682917372822
1872-07-27,16.69682917372822
1872-07-28,16.69682917372822
1872-07-29,16.69682917372822
1872-07-30,16.69682917372822
1872-07-31,16.69682917372822
1872-08-01,16.872519144152143
1872-08-02,16.872519144152143
1872-08-03,16.872519144152143
1872-08-04,16.872519144152143
1872-08-05,16.872519144152143
1872-08-06,16.872519144152143
1872-08-07,16.872519144152143
1872-08-08,16.872519144152143
1872-08-09,16.872519144152143
1872-08-10,16.872519144152143
1872-08-11,16.872519144152143
1872-08-12,16.872519144152143
1872-08-13,16.872519144152143
1872-08-14,16.872519144152143
1872-08-15,16.872519144152143
1872-08-16,16.872519144152143
1872-08-17,16.872519144152143
1872-08-18,16.872519144152143
1872-08-19,16.872519144152143
1872-08-20,16.872519144152143
1872-08-21,16.872519144152143
1872-08-22,16.872519144152143
1872-08-23,16.872519144152143
1872-08-24,16.872519144152143
1872-08-25,16.872519144152143
1872-08-26,16.872519144152143
1872-08-27,16.872519144152143
1872-08-28,16.872519144152143
1872-08-29,16.872519144152143
1872-08-30,16.872519144152143
1872-08-31,16.872519144152143
1872-09-01,17.15312994101134
1872-09-02,17.15312994101134
1872-09-03,17.15312994101134
1872-09-04,17.15312994101134
1872-09-05,17.15312994101134
1872-09-06,17.15312994101134
1872-09-07,17.15312994101134
1872-09-08,17.15312994101134
1872-09-09,17.15312994101134
1872-09-10,17.15312994101134
1872-09-11,17.15312994101134
1872-09-12,17.15312994101134
1872-09-13,17.15312994101134
1872-09-14,17.15312994101134
1872-09-15,17.15312994101134
1872-09-16,17.15312994101134
1872-09-17,17.15312994101134
1872-09-18,17.15312994101134
1872-09-19,17.15312994101134
1872-09-20,17.15312994101134
1872-09-21,17.15312994101134
1872-09-22,17.15312994101134
1872-09-23,17.15312994101134
1872-09-24,17.15312994101134
1872-09-25,17.15312994101134
1872-09-26,17.15312994101134
1872-09-27,17.15312994101134
1872-09-28,17.15312994101134
1872-09-29,17.15312994101134
1872-09-30,17.15312994101134
1872-10-01,14.415653714206266
1872-10-02,14.415653714206266
1872-10-03,14.415653714206266
1872-10-04,14.415653714206266
1872-10-05,14.415653714206266
1872-10-06,14.415653714206266
1872-10-07,14.415653714206266
1872-10-08,14.415653714206266
1872-10-09,14.415653714206266
1872-10-10,14.415653714206266
1872-10-11,14.415653714206266
1872-10-12,14.415653714206266
1872-10-13,14.415653714206266
1872-10-14,14.415653714206266
1872-10-15,14.415653714206266
1872-10-16,14.415653714206266
1872-10-17,14.415653714206266
1872-10-18,14.415653714206266
1872-10-19,14.415653714206266
1872-10-20,14.415653714206266
1872-10-21,14.415653714206266
1872-10-22,14.415653714206266
1872-10-23,14.415653714206266
1872-10-24,14.415653714206266
1872-10-25,14.415653714206266
1872-10-26,14.415653714206266
1872-10-27,14.415653714206266
1872-10-28,14.415653714206266
1872-10-29,14.415653714206266
1872-10-30,14.415653714206266
1872-10-31,14.415653714206266
1872-11-01,14.493957465949709
1872-11-02,14.493957465949709
1872-11-03,14.493957465949709
1872-11-04,14.493957465949709
1872-11-05,14.493957465949709
1872-11-06,14.493957465949709
1872-11-07,14.493957465949709
1872-11-08,14.493957465949709
1872-11-09,14.493957465949709
1872-11-10,14.493957465949709
1872-11-11,14.493957465949709
1872-11-12,14.493957465949709
1872-11-13,14.493957465949709
1872-11-14,14.493957465949709
1872-11-15,14.493957465949709
1872-11-16,14.493957465949709
1872-11-17,14.493957465949709
1872-11-18,14.493957465949709
1872-11-19,14.493957465949709
1872-11-20,14.493957465949709
1872-11-21,14.493957465949709
1872-11-22,14.493957465949709
1872-11-23,14.493957465949709
1872-11-24,14.493957465949709
1872-11-25,14.493957465949709
1872-11-26,14.493957465949709
1872-11-27,14.493957465949709
1872-11-28,14.493957465949709
1872-11-29,14.493957465949709
1872-11-30,14.493957465949709
1872-12-01,14.583816904593611
1872-12-02,14.583816904593611
1872-12-03,14.583816904593611
1872-12-04,14.583816904593611
1872-12-05,14.583816904593611
1872-12-06,14.583816904593611
1872-12-07,14.583816904593611
1872-12-08,14.583816904593611
1872-12-09,14.583816904593611
1872-12-10,14.583816904593611
1872-12-11,14.583816904593611
1872-12-12,14.583816904593611
1872-12-13,14.583816904593611
1872-12-14,14.583816904593611
1872-12-15,14.583816904593611
1872-12-16,14.583816904593611
1872-12-17,14.583816904593611
1872-12-18,14.583816904593611
1872-12-19,14.583816904593611
1872-12-20,14.583816904593611
1872-12-21,14.583816904593611
1872-12-22,14.583816904593611
1872-12-23,14.583816904593611
1872-12-24,14.583816904593611
1872-12-25,14.583816904593611
1872-12-26,14.583816904593611
1872-12-27,14.583816904593611
1872-12-28,14.583816904593611
1872-12-29,14.583816904593611
1872-12-30,14.583816904593611
1872-12-31,14.583816904593611
1873-01-01,14.179742347628103
1873-01-02,14.179742347628103
1873-01-03,14.179742347628103
1873-01-04,14.179742347628103
1873-01-05,14.179742347628103
1873-01-06,14.179742347628103
1873-01-07,14.179742347628103
1873-01-08,14.179742347628103
1873-01-09,14.179742347628103
1873-01-10,14.179742347628103
1873-01-11,14.179742347628103
1873-01-12,14.179742347628103
1873-01-13,14.179742347628103
1873-01-14,14.179742347628103
1873-01-15,14.179742347628103
1873-01-16,14.179742347628103
1873-01-17,14.179742347628103
1873-01-18,14.179742347628103
1873-01-19,14.179742347628103
1873-01-20,14.179742347628103
1873-01-21,14.179742347628103
1873-01-22,14.179742347628103
1873-01-23,14.179742347628103
1873-01-24,14.179742347628103
1873-01-25,14.179742347628103
1873-01-26,14.179742347628103
1873-01-27,14.179742347628103
1873-01-28,14.179742347628103
1873-01-29,14.179742347628103
1873-01-30,14.179742347628103
1873-01-31,14.179742347628103
1873-02-01,14.192340295335754
1873-02-02,14.192340295335754
1873-02-03,14.192340295335754
1873-02-04,14.192340295335754
1873-02-05,14.192340295335754
1873-02-06,14.192340295335754
1873-02-07,14.192340295335754
1873-02-08,14.192340295335754
1873-02-09,14.192340295335754
1873-02-10,14.192340295335754
1873-02-11,14.192340295335754
1873-02-12,14.192340295335754
1873-02-13,14.192340295335754
1873-02-14,14.192340295335754
1873-02-15,14.192340295335754
1873-02-16,14.192340295335754
1873-02-17,14.192340295335754
1873-02-18,14.192340295335754
1873-02-19,14.192340295335754
1873-02-20,14.192340295335754
1873-02-21,14.192340295335754
1873-02-22,14.192340295335754
1873-02-23,14.192340295335754
1873-02-24,14.192340295335754
1873-02-25,14.192340295335754
1873-02-26,14.192340295335754
1873-02-27,14.192340295335754
1873-02-28,14.192340295335754
1873-03-01,13.337322018674396
1873-03-02,13.337322018674396
1873-03-03,13.337322018674396
1873-03-04,13.337322018674396
1873-03-05,13.337322018674396
1873-03-06,13.337322018674396
1873-03-07,13.337322018674396
1873-03-08,13.337322018674396
1873-03-09,13.337322018674396
1873-03-10,13.337322018674396
1873-03-11,13.337322018674396
1873-03-12,13.337322018674396
1873-03-13,13.337322018674396
1873-03-14,13.337322018674396
1873-03-15,13.337322018674396
1873-03-16,13.337322018674396
1873-03-17,13.337322018674396
1873-03-18,13.337322018674396
1873-03-19,13.337322018674396
1873-03-20,13.337322018674396
1873-03-21,13.337322018674396
1873-03-22,13.337322018674396
1873-03-23,13.337322018674396
1873-03-24,13.337322018674396
1873-03-25,13.337322018674396
1873-03-26,13.337322018674396
1873-03-27,13.337322018674396
1873-03-28,13.337322018674396
1873-03-29,13.337322018674396
1873-03-30,13.337322018674396
1873-03-31,13.337322018674396
1873-04-01,12.529564302869272
1873-04-02,12.529564302869272
1873-04-03,12.529564302869272
1873-04-04,12.529564302869272
1873-04-05,12.529564302869272
1873-04-06,12.529564302869272
1873-04-07,12.529564302869272
1873-04-08,12.529564302869272
1873-04-09,12.529564302869272
1873-04-10,12.529564302869272
1873-04-11,12.529564302869272
1873-04-12,12.529564302869272
1873-04-13,12.529564302869272
1873-04-14,12.529564302869272
1873-04-15,12.529564302869272
1873-04-16,12.529564302869272
1873-04-17,12.529564302869272
1873-04-18,12.529564302869272
1873-04-19,12.529564302869272
1873-04-20,12.529564302869272
1873-04-21,12.529564302869272
1873-04-22,12.529564302869272
1873-04-23,12.529564302869272
1873-04-24,12.529564302869272
1873-04-25,12.529564302869272
1873-04-26,12.529564302869272
1873-04-27,12.529564302869272
1873-04-28,12.529564302869272
1873-04-29,12.529564302869272
1873-04-30,12.529564302869272
1873-05-01,12.547908706384419
1873-05-02,12.547908706384419
1873-05-03,12.547908706384419
1873-05-04,12.547908706384419
1873-05-05,12.547908706384419
1873-05-06,12.547908706384419
1873-05-07,12.547908706384419
1873-05-08,12.547908706384419
1873-05-09,12.547908706384419
1873-05-10,12.547908706384419
1873-05-11,12.547908706384419
1873-05-12,12.547908706384419
1873-05-13,12.547908706384419
1873-05-14,12.547908706384419
1873-05-15,12.547908706384419
1873-05-16,12.547908706384419
1873-05-17,12.547908706384419
1873-05-18,12.547908706384419
1873-05-19,12.547908706384419
1873-05-20,12.547908706384419
1873-05-21,12.547908706384419
1873-05-22,12.547908706384419
1873-05-23,12.547908706384419
1873-05-24,12.547908706384419
1873-05-25,12.547908706384419
1873-05-26,12.547908706384419
1873-05-27,12.547908706384419
1873-05-28,12.547908706384419
1873-05-29,12.547908706384419
1873-05-30,12.547908706384419
1873-05-31,12.547908706384419
1873-06-01,12.663867932619654
1873-06-02,12.663867932619654
1873-06-03,12.663867932619654
1873-06-04,12.663867932619654
1873-06-05,12.663867932619654
1873-06-06,12.663867932619654
1873-06-07,12.663867932619654
1873-06-08,12.663867932619654
1873-06-09,12.663867932619654
1873-06-10,12.663867932619654
1873-06-11,12.663867932619654
1873-06-12,12.663867932619654
1873-06-13,12.663867932619654
1873-06-14,12.663867932619654
1873-06-15,12.663867932619654
1873-06-16,12.663867932619654
1873-06-17,12.663867932619654
1873-06-18,12.663867932619654
1873-06-19,12.663867932619654
1873-06-20,12.663867932619654
1873-06-21,12.663867932619654
1873-06-22,12.663867932619654
1873-06-23,12.663867932619654
1873-06-24,12.663867932619654
1873-06-25,12.663867932619654
1873-06-26,12.663867932619654
1873-06-27,12.663867932619654
1873-06-28,12.663867932619654
1873-06-29,12.663867932619654
1873-06-30,12.663867932619654
1873-07-01,12.64616879703747
1873-07-02,12.64616879703747
1873-07-03,12.64616879703747
1873-07-04,12.64616879703747
1873-07-05,12.64616879703747
1873-07-06,12.64616879703747
1873-07-07,12.64616879703747
1873-07-08,12.64616879703747
1873-07-09,12.64616879703747
1873-07-10,12.64616879703747
1873-07-11,12.64616879703747
1873-07-12,12.64616879703747
1873-07-13,12.64616879703747
1873-07-14,12.64616879703747
1873-07-15,12.64616879703747
1873-07-16,12.64616879703747
1873-07-17,12.64616879703747
1873-07-18,12.64616879703747
1873-07-19,12.64616879703747
1873-07-20,12.64616879703747
1873-07-21,12.64616879703747
1873-07-22,12.64616879703747
1873-07-23,12.64616879703747
1873-07-24,12.64616879703747
1873-07-25,12.64616879703747
1873-07-26,12.64616879703747
1873-07-27,12.64616879703747
1873-07-28,12.64616879703747
1873-07-29,12.64616879703747
1873-07-30,12.64616879703747
1873-07-31,12.64616879703747
1873-08-01,12.501185939906335
1873-08-02,12.501185939906335
1873-08-03,12.501185939906335
1873-08-04,12.501185939906335
1873-08-05,12.501185939906335
1873-08-06,12.501185939906335
1873-08-07,12.501185939906335
1873-08-08,12.501185939906335
1873-08-09,12.501185939906335
1873-08-10,12.501185939906335
1873-08-11,12.501185939906335
1873-08-12,12.501185939906335
1873-08-13,12.501185939906335
1873-08-14,12.501185939906335
1873-08-15,12.501185939906335
1873-08-16,12.501185939906335
1873-08-17,12.501185939906335
1873-08-18,12.501185939906335
1873-08-19,12.501185939906335
1873-08-20,12.501185939906335
1873-08-21,12.501185939906335
1873-08-22,12.501185939906335
1873-08-23,12.501185939906335
1873-08-24,12.501185939906335
1873-08-25,12.501185939906335
1873-08-26,12.501185939906335
1873-08-27,12.501185939906335
1873-08-28,12.501185939906335
1873-08-29,12.501185939906335
1873-08-30,12.501185939906335
1873-08-31,12.501185939906335
1873-09-01,17.611895585918987
1873-09-02,17.611895585918987
1873-09-03,17.611895585918987
1873-09-04,17.611895585918987
1873-09-05,17.611895585918987
1873-09-06,17.611895585918987
1873-09-07,17.611895585918987
1873-09-08,17.611895585918987
1873-09-09,17.611895585918987
1873-09-10,17.611895585918987
1873-09-11,17.611895585918987
1873-09-12,17.611895585918987
1873-09-13,17.611895585918987
1873-09-14,17.611895585918987
1873-09-15,17.611895585918987
1873-09-16,17.611895585918987
1873-09-17,17.611895585918987
1873-09-18,17.611895585918987
1873-09-19,17.611895585918987
1873-09-20,17.611895585918987
1873-09-21,17.611895585918987
1873-09-22,17.611895585918987
1873-09-23,17.611895585918987
1873-09-24,17.611895585918987
1873-09-25,17.611895585918987
1873-09-26,17.611895585918987
1873-09-27,17.611895585918987
1873-09-28,17.611895585918987
1873-09-29,17.611895585918987
1873-09-30,17.611895585918987
1873-10-01,21.20227959767614
1873-10-02,21.20227959767614
1873-10-03,21.20227959767614
1873-10-04,21.20227959767614
1873-10-05,21.20227959767614
1873-10-06,21.20227959767614
1873-10-07,21.20227959767614
1873-10-08,21.20227959767614
1873-10-09,21.20227959767614
1873-10-10,21.20227959767614
1873-10-11,21.20227959767614
1873-10-12,21.20227959767614
1873-10-13,21.20227959767614
1873-10-14,21.20227959767614
1873-10-15,21.20227959767614
1873-10-16,21.20227959767614
1873-10-17,21.20227959767614
1873-10-18,21.20227959767614
1873-10-19,21.20227959767614
1873-10-20,21.20227959767614
1873-10-21,21.20227959767614
1873-10-22,21.20227959767614
1873-10-23,21.20227959767614
1873-10-24,21.20227959767614
1873-10-25,21.20227959767614
1873-10-26,21.20227959767614
1873-10-27,21.20227959767614
1873-10-28,21.20227959767614
1873-10-29,21.20227959767614
1873-10-30,21.20227959767614
1873-10-31,21.20227959767614
1873-11-01,21.34918561621008
1873-11-02,21.34918561621008
1873-11-03,21.34918561621008
1873-11-04,21.34918561621008
1873-11-05,21.34918561621008
1873-11-06,21.34918561621008
1873-11-07,21.34918561621008
1873-11-08,21.34918561621008
1873-11-09,21.34918561621008
1873-11-10,21.34918561621008
1873-11-11,21.34918561621008
1873-11-12,21.34918561621008
1873-11-13,21.34918561621008
1873-11-14,21.34918561621008
1873-11-15,21.34918561621008
1873-11-16,21.34918561621008
1873-11-17,21.34918561621008
1873-11-18,21.34918561621008
1873-11-19,21.34918561621008
1873-11-20,21.34918561621008
1873-11-21,21.34918561621008
1873-11-22,21.34918561621008
1873-11-23,21.34918561621008
1873-11-24,21.34918561621008
1873-11-25,21.34918561621008
1873-11-26,21.34918561621008
1873-11-27,21.34918561621008
1873-11-28,21.34918561621008
1873-11-29,21.34918561621008
1873-11-30,21.34918561621008
1873-12-01,25.288760284303713
1873-12-02,25.288760284303713
1873-12-03,25.288760284303713
1873-12-04,25.288760284303713
1873-12-05,25.288760284303713
1873-12-06,25.288760284303713
1873-12-07,25.288760284303713
1873-12-08,25.288760284303713
1873-12-09,25.288760284303713
1873-12-10,25.288760284303713
1873-12-11,25.288760284303713
1873-12-12,25.288760284303713
1873-12-13,25.288760284303713
1873-12-14,25.288760284303713
1873-12-15,25.288760284303713
1873-12-16,25.288760284303713
1873-12-17,25.288760284303713
1873-12-18,25.288760284303713
1873-12-19,25.288760284303713
1873-12-20,25.288760284303713
1873-12-21,25.288760284303713
1873-12-22,25.288760284303713
1873-12-23,25.288760284303713
1873-12-24,25.288760284303713
1873-12-25,25.288760284303713
1873-12-26,25.288760284303713
1873-12-27,25.288760284303713
1873-12-28,25.288760284303713
1873-12-29,25.288760284303713
1873-12-30,25.288760284303713
1873-12-31,25.288760284303713
1874-01-01,26.577020087021147
1874-01-02,26.577020087021147
1874-01-03,26.577020087021147
1874-01-04,26.577020087021147
1874-01-05,26.577020087021147
1874-01-06,26.577020087021147
1874-01-07,26.577020087021147
1874-01-08,26.577020087021147
1874-01-09,26.577020087021147
1874-01-10,26.577020087021147
1874-01-11,26.577020087021147
1874-01-12,26.577020087021147
1874-01-13,26.577020087021147
1874-01-14,26.577020087021147
1874-01-15,26.577020087021147
1874-01-16,26.577020087021147
1874-01-17,26.577020087021147
1874-01-18,26.577020087021147
1874-01-19,26.577020087021147
1874-01-20,26.577020087021147
1874-01-21,26.577020087021147
1874-01-22,26.577020087021147
1874-01-23,26.577020087021147
1874-01-24,26.577020087021147
1874-01-25,26.577020087021147
1874-01-26,26.577020087021147
1874-01-27,26.577020087021147
1874-01-28,26.577020087021147
1874-01-29,26.577020087021147
1874-01-30,26.577020087021147
1874-01-31,26.577020087021147
1874-02-01,26.957271624675197
1874-02-02,26.957271624675197
1874-02-03,26.957271624675197
1874-02-04,26.957271624675197
1874-02-05,26.957271624675197
1874-02-06,26.957271624675197
1874-02-07,26.957271624675197
1874-02-08,26.957271624675197
1874-02-09,26.957271624675197
1874-02-10,26.957271624675197
1874-02-11,26.957271624675197
1874-02-12,26.957271624675197
1874-02-13,26.957271624675197
1874-02-14,26.957271624675197
1874-02-15,26.957271624675197
1874-02-16,26.957271624675197
1874-02-17,26.957271624675197
1874-02-18,26.957271624675197
1874-02-19,26.957271624675197
1874-02-20,26.957271624675197
1874-02-21,26.957271624675197
1874-02-22,26.957271624675197
1874-02-23,26.957271624675197
1874-02-24,26.957271624675197
1874-02-25,26.957271624675197
1874-02-26,26.957271624675197
1874-02-27,26.957271624675197
1874-02-28,26.957271624675197
1874-03-01,26.981045228315576
1874-03-02,26.981045228315576
1874-03-03,26.981045228315576
1874-03-04,26.981045228315576
1874-03-05,26.981045228315576
1874-03-06,26.981045228315576
1874-03-07,26.981045228315576
1874-03-08,26.981045228315576
1874-03-09,26.981045228315576
1874-03-10,26.981045228315576
1874-03-11,26.981045228315576
1874-03-12,26.981045228315576
1874-03-13,26.981045228315576
1874-03-14,26.981045228315576
1874-03-15,26.981045228315576
1874-03-16,26.981045228315576
1874-03-17,26.981045228315576
1874-03-18,26.981045228315576
1874-03-19,26.981045228315576
1874-03-20,26.981045228315576
1874-03-21,26.981045228315576
1874-03-22,26.981045228315576
1874-03-23,26.981045228315576
1874-03-24,26.981045228315576
1874-03-25,26.981045228315576
1874-03-26,26.981045228315576
1874-03-27,26.981045228315576
1874-03-28,26.981045228315576
1874-03-29,26.981045228315576
1874-03-30,26.981045228315576
1874-03-31,26.981045228315576
1874-04-01,27.11212043111158
1874-04-02,27.11212043111158
1874-04-03,27.11212043111158
1874-04-04,27.11212043111158
1874-04-05,27.11212043111158
1874-04-06,27.11212043111158
1874-04-07,27.11212043111158
1874-04-08,27.11212043111158
1874-04-09,27.11212043111158
1874-04-10,27.11212043111158
1874-04-11,27.11212043111158
1874-04-12,27.11212043111158
1874-04-13,27.11212043111158
1874-04-14,27.11212043111158
1874-04-15,27.11212043111158
1874-04-16,27.11212043111158
1874-04-17,27.11212043111158
1874-04-18,27.11212043111158
1874-04-19,27.11212043111158
1874-04-20,27.11212043111158
1874-04-21,27.11212043111158
1874-04-22,27.11212043111158
1874-04-23,27.11212043111158
1874-04-24,27.11212043111158
1874-04-25,27.11212043111158
1874-04-26,27.11212043111158
1874-04-27,27.11212043111158
1874-04-28,27.11212043111158
1874-04-29,27.11212043111158
1874-04-30,27.11212043111158
1874-05-01,27.17750824034128
1874-05-02,27.17750824034128
1874-05-03,27.17750824034128
1874-05-04,27.17750824034128
1874-05-05,27.17750824034128
1874-05-06,27.17750824034128
1874-05-07,27.17750824034128
1874-05-08,27.17750824034128
1874-05-09,27.17750824034128
1874-05-10,27.17750824034128
1874-05-11,27.17750824034128
1874-05-12,27.17750824034128
1874-05-13,27.17750824034128
1874-05-14,27.17750824034128
1874-05-15,27.17750824034128
1874-05-16,27.17750824034128
1874-05-17,27.17750824034128
1874-05-18,27.17750824034128
1874-05-19,27.17750824034128
1874-05-20,27.17750824034128
1874-05-21,27.17750824034128
1874-05-22,27.17750824034128
1874-05-23,27.17750824034128
1874-05-24,27.17750824034128
1874-05-25,27.17750824034128
1874-05-26,27.17750824034128
1874-05-27,27.17750824034128
1874-05-28,27.17750824034128
1874-05-29,27.17750824034128
1874-05-30,27.17750824034128
1874-05-31,27.17750824034128
1874-06-01,27.179852196398983
1874-06-02,27.179852196398983
1874-06-03,27.179852196398983
1874-06-04,27.179852196398983
1874-06-05,27.179852196398983
1874-06-06,27.179852196398983
1874-06-07,27.179852196398983
1874-06-08,27.179852196398983
1874-06-09,27.179852196398983
1874-06-10,27.179852196398983
1874-06-11,27.179852196398983
1874-06-12,27.179852196398983
1874-06-13,27.179852196398983
1874-06-14,27.179852196398983
1874-06-15,27.179852196398983
1874-06-16,27.179852196398983
1874-06-17,27.179852196398983
1874-06-18,27.179852196398983
1874-06-19,27.179852196398983
1874-06-20,27.179852196398983
1874-06-21,27.179852196398983
1874-06-22,27.179852196398983
1874-06-23,27.179852196398983
1874-06-24,27.179852196398983
1874-06-25,27.179852196398983
1874-06-26,27.179852196398983
1874-06-27,27.179852196398983
1874-06-28,27.179852196398983
1874-06-29,27.179852196398983
1874-06-30,27.179852196398983
1874-07-01,27.190756604639617
1874-07-02,27.190756604639617
1874-07-03,27.190756604639617
1874-07-04,27.190756604639617
1874-07-05,27.190756604639617
1874-07-06,27.190756604639617
1874-07-07,27.190756604639617
1874-07-08,27.190756604639617
1874-07-09,27.190756604639617
1874-07-10,27.190756604639617
1874-07-11,27.190756604639617
1874-07-12,27.190756604639617
1874-07-13,27.190756604639617
1874-07-14,27.190756604639617
1874-07-15,27.190756604639617
1874-07-16,27.190756604639617
1874-07-17,27.190756604639617
1874-07-18,27.190756604639617
1874-07-19,27.190756604639617
