Date,Economic Freedom Index
1971-10-08,5.905714272016131
1971-10-11,5.904578023776344
1971-10-12,5.904199274363082
1971-10-13,5.903820524949819
1971-10-14,5.903441775536558
1971-10-15,5.903063026123295
1971-10-18,5.901926777883507
1971-10-19,5.901548028470246
1971-10-20,5.901169279056983
1971-10-21,5.900790529643721
1971-10-22,5.900411780230458
1971-10-25,5.899275531990671
1971-10-26,5.898896782577409
1971-10-27,5.898518033164146
1971-10-28,5.898139283750884
1971-10-29,5.897760534337621
1971-11-01,5.896624286097834
1971-11-02,5.896245536684572
1971-11-03,5.895866787271309
1971-11-04,5.895488037858048
1971-11-05,5.895109288444785
1971-11-08,5.8939730402049975
1971-11-09,5.893594290791736
1971-11-10,5.893215541378473
1971-11-11,5.892836791965211
1971-11-12,5.892458042551948
1971-11-15,5.891321794312161
1971-11-16,5.890943044898899
1971-11-17,5.890564295485636
1971-11-18,5.890185546072374
1971-11-19,5.889806796659112
1971-11-22,5.8886705484193245
1971-11-23,5.888291799006062
1971-11-24,5.8879130495928
1971-11-25,5.887534300179538
1971-11-26,5.887155550766275
1971-11-29,5.886019302526488
1971-11-30,5.885640553113226
1971-12-01,5.885261803699963
1971-12-02,5.884883054286701
1971-12-03,5.884504304873438
1971-12-06,5.8833680566336515
1971-12-07,5.882989307220389
1971-12-08,5.882610557807126
1971-12-09,5.882231808393865
1971-12-10,5.881853058980602
1971-12-13,5.8807168107408145
1971-12-14,5.880338061327553
1971-12-15,5.87995931191429
1971-12-16,5.879580562501028
1971-12-17,5.879201813087765
1971-12-20,5.8780655648479785
1971-12-21,5.877686815434716
1971-12-22,5.877308066021453
1971-12-23,5.876929316608191
1971-12-24,5.876550567194929
1971-12-27,5.8754143189551415
1971-12-28,5.875035569541879
1971-12-29,5.874656820128617
1971-12-30,5.874278070715355
1971-12-31,5.873899321302092
1972-01-03,5.872763073062305
1972-01-04,5.872384323649043
1972-01-05,5.87200557423578
1972-01-06,5.871626824822518
1972-01-07,5.871248075409255
1972-01-10,5.8701118271694686
1972-01-11,5.869733077756206
1972-01-12,5.8693543283429435
1972-01-13,5.868975578929681
1972-01-14,5.868596829516419
1972-01-17,5.867460581276632
1972-01-18,5.867081831863369
1972-01-19,5.866703082450107
1972-01-20,5.866324333036845
1972-01-21,5.865945583623582
1972-01-24,5.864809335383796
1972-01-25,5.864430585970533
1972-01-26,5.8640518365572705
1972-01-27,5.863673087144008
1972-01-28,5.863294337730745
1972-01-31,5.862158089490959
1972-02-01,5.861779340077696
1972-02-02,5.8614005906644335
1972-02-03,5.861021841251172
1972-02-04,5.860643091837909
1972-02-07,5.859506843598122
1972-02-08,5.85912809418486
1972-02-09,5.8587493447715975
1972-02-10,5.858370595358335
1972-02-11,5.857991845945072
1972-02-14,5.856855597705286
1972-02-15,5.856476848292023
1972-02-16,5.8560980988787605
1972-02-17,5.855719349465498
1972-02-18,5.855340600052236
1972-02-21,5.854204351812449
1972-02-22,5.853825602399186
1972-02-23,5.8534468529859245
1972-02-24,5.853068103572662
1972-02-25,5.852689354159399
1972-02-28,5.851553105919613
1972-02-29,5.85117435650635
1972-03-01,5.8507956070930875
1972-03-02,5.850416857679825
1972-03-03,5.8500381082665625
1972-03-06,5.848901860026776
1972-03-07,5.848523110613513
1972-03-08,5.848144361200251
1972-03-09,5.847765611786988
1972-03-10,5.847386862373726
1972-03-13,5.846250614133939
1972-03-14,5.845871864720676
1972-03-15,5.8454931153074146
1972-03-16,5.845114365894152
1972-03-17,5.8447356164808895
1972-03-20,5.843599368241103
1972-03-21,5.84322061882784
1972-03-22,5.842841869414578
1972-03-23,5.842463120001315
1972-03-24,5.8420843705880525
1972-03-27,5.840948122348266
1972-03-28,5.840569372935003
1972-03-29,5.840190623521741
1972-03-30,5.839811874108479
1972-03-31,5.8394331246952165
1972-04-03,5.838296876455429
1972-04-04,5.837918127042167
1972-04-05,5.837539377628905
1972-04-06,5.837160628215642
1972-04-07,5.8367818788023795
1972-04-10,5.835645630562593
1972-04-11,5.83526688114933
1972-04-12,5.834888131736068
1972-04-13,5.834509382322805
1972-04-14,5.8341306329095435
1972-04-17,5.832994384669756
1972-04-18,5.832615635256493
1972-04-19,5.832236885843232
1972-04-20,5.831858136429969
1972-04-21,5.8314793870167065
1972-04-24,5.83034313877692
1972-04-25,5.829964389363657
1972-04-26,5.829585639950395
1972-04-27,5.829206890537132
1972-04-28,5.82882814112387
1972-05-01,5.827691892884083
1972-05-02,5.82731314347082
1972-05-03,5.826934394057558
1972-05-04,5.826555644644296
1972-05-05,5.8261768952310335
1972-05-08,5.825040646991246
1972-05-09,5.824661897577984
1972-05-10,5.824283148164722
1972-05-11,5.823904398751459
1972-05-12,5.823525649338197
1972-05-15,5.82238940109841
1972-05-16,5.822010651685147
1972-05-17,5.821631902271885
1972-05-18,5.821253152858622
1972-05-19,5.82087440344536
1972-05-22,5.819738155205573
1972-05-23,5.81935940579231
1972-05-24,5.818980656379048
1972-05-25,5.818601906965786
1972-05-26,5.818223157552524
1972-05-29,5.817086909312736
1972-05-30,5.816708159899474
1972-05-31,5.816329410486212
1972-06-01,5.815950661072949
1972-06-02,5.815571911659687
1972-06-05,5.8144356634199
1972-06-06,5.814056914006637
1972-06-07,5.813678164593375
1972-06-08,5.813299415180112
1972-06-09,5.812920665766851
1972-06-12,5.811784417527063
1972-06-13,5.8114056681138
1972-06-14,5.811026918700539
1972-06-15,5.810648169287276
1972-06-16,5.810269419874014
1972-06-19,5.809133171634227
1972-06-20,5.808754422220964
1972-06-21,5.808375672807702
1972-06-22,5.807996923394439
1972-06-23,5.807618173981177
1972-06-26,5.80648192574139
1972-06-27,5.8061031763281274
1972-06-28,5.805724426914865
1972-06-29,5.805345677501603
1972-06-30,5.804966928088341
1972-07-03,5.803830679848553
1972-07-04,5.803451930435291
1972-07-05,5.803073181022029
1972-07-06,5.802694431608766
1972-07-07,5.802315682195504
1972-07-10,5.801179433955717
1972-07-11,5.8008006845424545
1972-07-12,5.800421935129192
1972-07-13,5.800043185715929
1972-07-14,5.799664436302668
1972-07-17,5.79852818806288
1972-07-18,5.7981494386496175
1972-07-19,5.797770689236356
1972-07-20,5.797391939823093
1972-07-21,5.797013190409831
1972-07-24,5.795876942170043
1972-07-25,5.7954981927567815
1972-07-26,5.795119443343519
1972-07-27,5.794740693930256
1972-07-28,5.794361944516994
1972-07-31,5.793225696277207
1972-08-01,5.7928469468639445
1972-08-02,5.792468197450682
1972-08-03,5.792089448037419
1972-08-04,5.791710698624158
1972-08-07,5.79057445038437
1972-08-08,5.790195700971108
1972-08-09,5.789816951557846
1972-08-10,5.789438202144583
1972-08-11,5.789059452731321
1972-08-14,5.787923204491534
1972-08-15,5.7875444550782715
1972-08-16,5.787165705665009
1972-08-17,5.786786956251746
1972-08-18,5.786408206838484
1972-08-21,5.785271958598697
1972-08-22,5.784893209185435
1972-08-23,5.784514459772172
1972-08-24,5.78413571035891
1972-08-25,5.783756960945648
1972-08-28,5.78262071270586
1972-08-29,5.7822419632925985
1972-08-30,5.781863213879336
1972-08-31,5.7814844644660734
1972-09-01,5.781105715052811
1972-09-04,5.779969466813024
1972-09-05,5.779590717399762
1972-09-06,5.779211967986499
1972-09-07,5.7788332185732365
1972-09-08,5.778454469159975
1972-09-11,5.777318220920187
1972-09-12,5.776939471506925
1972-09-13,5.776560722093663
1972-09-14,5.7761819726804005
1972-09-15,5.775803223267138
1972-09-18,5.774666975027351
1972-09-19,5.774288225614089
1972-09-20,5.773909476200826
1972-09-21,5.7735307267875635
1972-09-22,5.773151977374301
1972-09-25,5.772015729134514
1972-09-26,5.771636979721252
1972-09-27,5.771258230307989
1972-09-28,5.770879480894727
1972-09-29,5.770500731481465
1972-10-02,5.769364483241677
1972-10-03,5.768985733828415
1972-10-04,5.768606984415153
1972-10-05,5.7682282350018905
1972-10-06,5.767849485588628
1972-10-09,5.766713237348841
1972-10-10,5.766334487935579
1972-10-11,5.765955738522316
1972-10-12,5.765576989109054
1972-10-13,5.765198239695791
1972-10-16,5.764061991456004
1972-10-17,5.763683242042742
1972-10-18,5.763304492629479
1972-10-19,5.7629257432162175
1972-10-20,5.762546993802955
1972-10-23,5.761410745563167
1972-10-24,5.761031996149906
1972-10-25,5.760653246736643
1972-10-26,5.760274497323381
1972-10-27,5.759895747910118
1972-10-30,5.758759499670331
1972-10-31,5.758380750257069
1972-11-01,5.758002000843806
1972-11-02,5.757623251430544
1972-11-03,5.757244502017282
1972-11-06,5.756108253777494
1972-11-07,5.755729504364232
1972-11-08,5.75535075495097
1972-11-09,5.754972005537708
1972-11-10,5.754593256124445
1972-11-13,5.753457007884658
1972-11-14,5.753078258471396
1972-11-15,5.752699509058133
1972-11-16,5.752320759644871
1972-11-17,5.751942010231608
1972-11-20,5.750805761991821
1972-11-21,5.750427012578559
1972-11-22,5.750048263165296
1972-11-23,5.749669513752035
1972-11-24,5.749290764338772
1972-11-27,5.748154516098984
1972-11-28,5.747775766685723
1972-11-29,5.74739701727246
1972-11-30,5.747018267859198
1972-12-01,5.746639518445935
1972-12-04,5.745503270206148
1972-12-05,5.745124520792886
1972-12-06,5.744745771379623
1972-12-07,5.744367021966361
1972-12-08,5.743988272553098
1972-12-11,5.742852024313311
1972-12-12,5.742473274900049
1972-12-13,5.742094525486786
1972-12-14,5.741715776073525
1972-12-15,5.741337026660262
1972-12-18,5.7402007784204745
1972-12-19,5.739822029007213
1972-12-20,5.73944327959395
1972-12-21,5.739064530180688
1972-12-22,5.738685780767425
1972-12-25,5.737549532527638
1972-12-26,5.737170783114376
1972-12-27,5.736792033701113
1972-12-28,5.736413284287851
1972-12-29,5.736034534874589
1973-01-01,5.7348982866348015
1973-01-02,5.734519537221539
1973-01-03,5.734140787808277
1973-01-04,5.733762038395015
1973-01-05,5.733383288981752
1973-01-08,5.7322470407419654
1973-01-09,5.731868291328703
1973-01-10,5.73148954191544
1973-01-11,5.731110792502178
1973-01-12,5.730732043088915
1973-01-15,5.7295957948491285
1973-01-16,5.729217045435866
1973-01-17,5.728838296022603
1973-01-18,5.728459546609342
1973-01-19,5.728080797196079
1973-01-22,5.726944548956292
1973-01-23,5.72656579954303
1973-01-24,5.726187050129767
1973-01-25,5.725808300716505
1973-01-26,5.725429551303242
1973-01-29,5.7242933030634555
1973-01-30,5.723914553650193
1973-01-31,5.72353580423693
1973-02-01,5.723157054823668
1973-02-02,5.722778305410406
1973-02-05,5.721642057170619
1973-02-06,5.721263307757356
1973-02-07,5.7208845583440935
1973-02-08,5.720505808930832
1973-02-09,5.720127059517569
1973-02-12,5.718990811277782
1973-02-13,5.71861206186452
1973-02-14,5.718233312451257
1973-02-15,5.717854563037995
1973-02-16,5.717475813624732
1973-02-19,5.716339565384946
1973-02-20,5.715960815971683
1973-02-21,5.7155820665584205
1973-02-22,5.715203317145158
1973-02-23,5.714824567731896
1973-02-26,5.713688319492109
1973-02-27,5.713309570078846
1973-02-28,5.712930820665584
1973-03-01,5.712552071252322
1973-03-02,5.712173321839059
1973-03-05,5.711037073599273
1973-03-06,5.71065832418601
1973-03-07,5.7102795747727475
1973-03-08,5.709900825359485
1973-03-09,5.709522075946222
1973-03-12,5.708385827706436
1973-03-13,5.708007078293173
1973-03-14,5.707628328879911
1973-03-15,5.707249579466649
1973-03-16,5.706870830053386
1973-03-19,5.705734581813599
1973-03-20,5.705355832400337
1973-03-21,5.7049770829870745
1973-03-22,5.704598333573812
1973-03-23,5.704219584160549
1973-03-26,5.703083335920763
1973-03-27,5.7027045865075
1973-03-28,5.702325837094238
1973-03-29,5.701947087680975
1973-03-30,5.701568338267713
1973-04-02,5.700432090027926
1973-04-03,5.700053340614663
1973-04-04,5.6996745912014015
1973-04-05,5.699295841788139
1973-04-06,5.698917092374876
1973-04-09,5.69778084413509
1973-04-10,5.697402094721827
1973-04-11,5.697023345308565
1973-04-12,5.696644595895302
1973-04-13,5.6962658464820395
1973-04-16,5.695129598242253
1973-04-17,5.69475084882899
1973-04-18,5.694372099415728
1973-04-19,5.693993350002465
1973-04-20,5.693614600589203
1973-04-23,5.692478352349416
1973-04-24,5.692099602936153
1973-04-25,5.691720853522892
1973-04-26,5.691342104109629
1973-04-27,5.6909633546963665
1973-04-30,5.68982710645658
1973-05-01,5.689448357043317
1973-05-02,5.689069607630055
1973-05-03,5.688690858216792
1973-05-04,5.6883121088035296
1973-05-07,5.687175860563743
1973-05-08,5.68679711115048
1973-05-09,5.686418361737218
1973-05-10,5.686039612323956
1973-05-11,5.6856608629106935
1973-05-14,5.684524614670906
1973-05-15,5.684145865257644
1973-05-16,5.683767115844382
1973-05-17,5.683388366431119
1973-05-18,5.683009617017857
1973-05-21,5.68187336877807
1973-05-22,5.681494619364807
1973-05-23,5.681115869951545
1973-05-24,5.680737120538282
1973-05-25,5.6803583711250205
1973-05-28,5.679222122885233
1973-05-29,5.67884337347197
1973-05-30,5.678464624058709
1973-05-31,5.678085874645446
1973-06-01,5.677707125232184
1973-06-04,5.676570876992397
1973-06-05,5.676192127579134
1973-06-06,5.675813378165872
1973-06-07,5.675434628752609
1973-06-08,5.675055879339347
1973-06-11,5.67391963109956
1973-06-12,5.673540881686297
1973-06-13,5.673162132273035
1973-06-14,5.672783382859773
1973-06-15,5.672404633446511
1973-06-18,5.671268385206723
1973-06-19,5.67088963579346
1973-06-20,5.670510886380199
1973-06-21,5.670132136966936
1973-06-22,5.669753387553674
1973-06-25,5.668617139313887
1973-06-26,5.668238389900624
1973-06-27,5.667859640487362
1973-06-28,5.667480891074099
1973-06-29,5.667102141660837
1973-07-02,5.66596589342105
1973-07-03,5.665587144007787
1973-07-04,5.665208394594525
1973-07-05,5.664829645181263
1973-07-06,5.664450895768001
1973-07-09,5.663314647528213
1973-07-10,5.662935898114951
1973-07-11,5.662557148701689
1973-07-12,5.662178399288426
1973-07-13,5.661799649875164
1973-07-16,5.660663401635377
1973-07-17,5.660284652222114
1973-07-18,5.659905902808852
1973-07-19,5.659527153395589
1973-07-20,5.659148403982328
1973-07-23,5.65801215574254
1973-07-24,5.6576334063292775
1973-07-25,5.657254656916016
1973-07-26,5.656875907502753
1973-07-27,5.656497158089491
1973-07-30,5.655360909849704
1973-07-31,5.654982160436441
1973-08-01,5.654603411023179
1973-08-02,5.654224661609916
1973-08-03,5.653845912196654
1973-08-06,5.652709663956867
1973-08-07,5.6523309145436045
1973-08-08,5.651952165130342
1973-08-09,5.65157341571708
1973-08-10,5.651194666303818
1973-08-13,5.65005841806403
1973-08-14,5.649679668650768
1973-08-15,5.649300919237506
1973-08-16,5.648922169824243
1973-08-17,5.648543420410981
1973-08-20,5.647407172171194
1973-08-21,5.6470284227579315
1973-08-22,5.646649673344669
1973-08-23,5.646270923931406
1973-08-24,5.645892174518144
1973-08-27,5.644755926278357
1973-08-28,5.6443771768650945
1973-08-29,5.643998427451832
1973-08-30,5.64361967803857
1973-08-31,5.643240928625308
1973-09-03,5.64210468038552
1973-09-04,5.6417259309722585
1973-09-05,5.641347181558996
1973-09-06,5.640968432145733
1973-09-07,5.640589682732471
1973-09-10,5.639453434492684
1973-09-11,5.639074685079422
1973-09-12,5.638695935666159
1973-09-13,5.6383171862528965
1973-09-14,5.637938436839635
1973-09-17,5.636802188599847
1973-09-18,5.636423439186585
1973-09-19,5.636044689773323
1973-09-20,5.63566594036006
1973-09-21,5.635287190946798
1973-09-24,5.634150942707011
1973-09-25,5.633772193293749
1973-09-26,5.633393443880486
1973-09-27,5.6330146944672235
1973-09-28,5.632635945053961
1973-10-01,5.631499696814174
1973-10-02,5.631120947400912
1973-10-03,5.630742197987649
1973-10-04,5.630363448574387
1973-10-05,5.629984699161125
1973-10-08,5.628848450921337
1973-10-09,5.628469701508076
1973-10-10,5.628090952094813
1973-10-11,5.6277122026815505
1973-10-12,5.627333453268288
1973-10-15,5.626197205028501
1973-10-16,5.625818455615239
1973-10-17,5.625439706201976
1973-10-18,5.6250609567887135
1973-10-19,5.624682207375452
1973-10-22,5.623545959135664
1973-10-23,5.623167209722402
1973-10-24,5.62278846030914
1973-10-25,5.6224097108958775
1973-10-26,5.622030961482615
1973-10-29,5.620894713242827
1973-10-30,5.620515963829566
1973-10-31,5.620137214416303
1973-11-01,5.6197584650030405
1973-11-02,5.619379715589778
1973-11-05,5.618243467349991
1973-11-06,5.617864717936729
1973-11-07,5.617485968523466
1973-11-08,5.617107219110204
1973-11-09,5.616728469696942
1973-11-12,5.615592221457154
1973-11-13,5.615213472043892
1973-11-14,5.61483472263063
1973-11-15,5.614455973217368
1973-11-16,5.614077223804105
1973-11-19,5.612940975564318
1973-11-20,5.612562226151056
1973-11-21,5.612183476737793
1973-11-22,5.611804727324531
1973-11-23,5.611425977911268
1973-11-26,5.610289729671481
1973-11-27,5.609910980258219
1973-11-28,5.609532230844956
1973-11-29,5.609153481431695
1973-11-30,5.608774732018432
1973-12-03,5.607638483778644
1973-12-04,5.607259734365383
1973-12-05,5.60688098495212
1973-12-06,5.606502235538858
1973-12-07,5.606123486125595
1973-12-10,5.604987237885808
1973-12-11,5.604608488472546
1973-12-12,5.604229739059283
1973-12-13,5.603850989646021
1973-12-14,5.603472240232759
1973-12-17,5.602335991992971
1973-12-18,5.601957242579709
1973-12-19,5.601578493166447
1973-12-20,5.601199743753185
1973-12-21,5.600820994339922
1973-12-24,5.599684746100135
1973-12-25,5.599305996686873
1973-12-26,5.59892724727361
1973-12-27,5.598548497860348
1973-12-28,5.598169748447085
1973-12-31,5.597033500207298
1974-01-01,5.596654750794036
1974-01-02,5.596276001380773
1974-01-03,5.595897251967511
1974-01-04,5.595518502554249
1974-01-07,5.5943822543144615
1974-01-08,5.594003504901199
1974-01-09,5.593624755487937
1974-01-10,5.593246006074675
1974-01-11,5.592867256661412
1974-01-14,5.591731008421625
1974-01-15,5.591352259008363
1974-01-16,5.5909735095951
1974-01-17,5.590594760181838
1974-01-18,5.590216010768575
1974-01-21,5.5890797625287885
1974-01-22,5.588701013115526
1974-01-23,5.588322263702263
1974-01-24,5.587943514289002
1974-01-25,5.587564764875739
1974-01-28,5.5864285166359515
1974-01-29,5.58604976722269
1974-01-30,5.585671017809427
1974-01-31,5.585292268396165
1974-02-01,5.584913518982902
1974-02-04,5.5837772707431155
1974-02-05,5.583398521329853
1974-02-06,5.58301977191659
1974-02-07,5.582641022503328
1974-02-08,5.582262273090066
1974-02-11,5.5811260248502785
1974-02-12,5.580747275437016
1974-02-13,5.580368526023754
1974-02-14,5.579989776610492
1974-02-15,5.579611027197229
1974-02-18,5.5784747789574425
1974-02-19,5.57809602954418
1974-02-20,5.577717280130917
1974-02-21,5.577338530717655
1974-02-22,5.576959781304392
1974-02-25,5.5758235330646055
1974-02-26,5.575444783651343
1974-02-27,5.5750660342380804
1974-02-28,5.574687284824819
1974-03-01,5.574308535411556
1974-03-04,5.573172287171769
1974-03-05,5.572793537758507
1974-03-06,5.572414788345244
1974-03-07,5.572036038931982
1974-03-08,5.571657289518719
1974-03-11,5.5705210412789326
1974-03-12,5.57014229186567
1974-03-13,5.5697635424524075
1974-03-14,5.569384793039145
1974-03-15,5.569006043625882
1974-03-18,5.567869795386096
1974-03-19,5.567491045972833
1974-03-20,5.5671122965595705
1974-03-21,5.566733547146309
1974-03-22,5.566354797733046
1974-03-25,5.565218549493259
1974-03-26,5.564839800079997
1974-03-27,5.5644610506667345
1974-03-28,5.564082301253472
1974-03-29,5.563703551840209
1974-04-01,5.562567303600423
1974-04-02,5.56218855418716
1974-04-03,5.5618098047738975
1974-04-04,5.561431055360635
1974-04-05,5.561052305947373
1974-04-08,5.559916057707586
1974-04-09,5.559537308294323
1974-04-10,5.5591585588810615
1974-04-11,5.558779809467799
1974-04-12,5.558401060054536
1974-04-15,5.55726481181475
1974-04-16,5.556886062401487
1974-04-17,5.5565073129882245
1974-04-18,5.556128563574962
1974-04-19,5.555749814161699
1974-04-22,5.554613565921913
1974-04-23,5.55423481650865
1974-04-24,5.553856067095388
1974-04-25,5.553477317682126
1974-04-26,5.553098568268863
1974-04-29,5.551962320029076
1974-04-30,5.551583570615814
1974-05-01,5.5512048212025515
1974-05-02,5.550826071789289
1974-05-03,5.5504473223760264
1974-05-06,5.54931107413624
1974-05-07,5.548932324722977
1974-05-08,5.548553575309715
1974-05-09,5.548174825896452
1974-05-10,5.54779607648319
1974-05-13,5.546659828243403
1974-05-14,5.54628107883014
1974-05-15,5.5459023294168786
1974-05-16,5.545523580003616
1974-05-17,5.5451448305903535
1974-05-20,5.544008582350566
1974-05-21,5.543629832937304
1974-05-22,5.543251083524042
1974-05-23,5.542872334110779
1974-05-24,5.5424935846975165
1974-05-27,5.54135733645773
1974-05-28,5.540978587044467
1974-05-29,5.540599837631205
1974-05-30,5.540221088217942
1974-05-31,5.5398423388046805
1974-06-03,5.538706090564893
1974-06-04,5.53832734115163
1974-06-05,5.537948591738369
1974-06-06,5.537569842325106
1974-06-07,5.5371910929118435
1974-06-10,5.536054844672057
1974-06-11,5.535676095258794
1974-06-12,5.535297345845532
1974-06-13,5.534918596432269
1974-06-14,5.534539847019007
1974-06-17,5.53340359877922
1974-06-18,5.533024849365957
1974-06-19,5.532646099952695
1974-06-20,5.532267350539433
1974-06-21,5.5318886011261705
1974-06-24,5.530752352886383
1974-06-25,5.530373603473121
1974-06-26,5.529994854059859
1974-06-27,5.529616104646596
1974-06-28,5.529237355233334
1974-07-01,5.528101106993547
1974-07-02,5.527722357580284
1974-07-03,5.527343608167022
1974-07-04,5.526964858753759
1974-07-05,5.5265861093404975
1974-07-08,5.52544986110071
1974-07-09,5.525071111687447
1974-07-10,5.524692362274186
1974-07-11,5.524313612860923
1974-07-12,5.523934863447661
1974-07-15,5.522798615207874
1974-07-16,5.522419865794611
