Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2004-03-12,104.12,104.32,104.01,42300,104.3,,104.12,,104.2689,1,14500,,,,103.85,
2004-03-15,104.14,104.27,104.0,61300,104.15,104.02,104.2,,104.1564,2,33000,,,,103.81,
2004-03-16,104.39,104.47,103.81,53200,104.08,,,,104.124,2,22300,,,,104.14,
2004-03-17,104.34,104.58,104.23,28300,104.58,,208.78,,104.3718,,,,,,104.18,
2004-03-18,104.24,104.46,104.02,27000,104.32,,,,104.26,,,,,,103.94,
2004-03-19,104.13,104.3,103.89,132500,104.24,102.13,208.48,,104.2182,2,43500,,,,103.79,
2004-03-22,104.4,104.42,104.12,23300,104.24,104.24,,,104.2746,,,,,,104.06,
2004-03-23,104.41,104.46,104.17,45500,104.35,,,,104.3887,,,,,,104.1,
2004-03-24,104.47,104.52,104.24,31300,104.5,,,,104.4497,,,,,,104.07,
2004-03-25,104.41,104.43,104.17,39000,104.35,,,,104.347,,,,,,104.04,
2004-03-26,104.05,104.35,103.77,102300,104.3,102.05,,,104.0086,2,36000,,,,103.63,
2004-03-29,103.86,103.87,103.46,210100,103.78,,,,103.7941,2,125800,,,,103.45,
2004-03-30,103.45,103.95,103.45,243200,103.93,103.36,103.69,,103.5281,3,205900,,,,103.45,
2004-03-31,103.95,104.08,103.7,105100,103.8,103.74,104.08,,103.9467,3,35000,,,,103.71,
2004-04-01,103.74,103.78,103.37,128500,103.78,101.74,,,103.6542,2,48500,,,,103.2,
2004-04-02,102.79,102.97,102.41,165600,102.41,,207.48,,102.7164,4,110100,,,,102.23,
2004-04-05,102.16,102.35,102.05,77500,102.05,,,,102.2055,,,,,,101.9,
2004-04-06,102.45,102.5,102.14,54800,102.45,102.24,,,102.4049,1,10000,,,,102.12,
2004-04-07,102.2,102.67,102.2,207600,102.48,,204.9,,102.2292,2,178700,,,,102.21,
2004-04-08,102.26,102.59,102.25,18700,102.3,,,,102.3576,,,,,,102.09,
2004-04-12,102.23,102.4,102.08,88400,102.35,100.23,,,102.1693,1,39100,,,,102.01,
2004-04-13,102.05,102.1,101.71,110800,101.98,100.05,204.52,,102.0087,2,71500,,,,101.53,
2004-04-14,101.75,101.76,101.28,30400,101.5,,,,101.5701,,,,,,101.3,
2004-04-15,101.6,101.77,101.42,40600,101.48,,,,101.5839,,,,,,101.24,
2004-04-16,101.88,101.9,101.6,49000,101.85,,,,101.8313,1,10000,,,,101.5,
2004-04-19,101.75,102.0,101.62,115300,101.95,101.63,,,101.7677,2,20000,,,,101.41,
2004-04-20,101.42,101.72,101.31,40000,101.65,,,,101.531,,,,,,101.22,
2004-04-21,101.18,101.51,101.01,72700,101.05,,102.47,,101.3055,,,,,,101.08,
2004-04-22,101.55,101.69,101.33,41100,101.6,100.66,,,101.5341,,,,,,101.36,
2004-04-23,101.35,101.5,101.11,90200,101.45,101.12,101.38,,101.3279,2,20100,,,,100.97,
2004-04-26,101.32,101.59,101.04,109900,101.35,,,,101.3446,3,33200,,,,101.05,
2004-04-27,101.57,101.59,101.23,54200,101.45,,,,101.4419,1,19700,,,,101.2,
2004-04-28,101.1,101.59,101.06,36400,101.59,,,,101.3305,,,,,,100.88,
2004-04-29,100.81,101.28,100.62,46600,101.03,,,,100.8682,,,,,,100.53,
2004-04-30,100.78,101.04,100.75,64200,100.94,100.75,100.99,,100.9235,1,16200,,,,100.69,
2004-05-03,100.36,100.83,100.36,245200,100.65,100.25,100.6,,100.4767,3,213700,,,,100.39,
2004-05-04,100.54,100.94,100.28,41200,100.6,100.18,100.5,,100.6243,,,,,,100.25,
2004-05-05,100.41,100.79,100.3,34000,100.65,,201.08,,100.604,1,13400,,,,100.04,
2004-05-06,100.1,100.34,100.06,67900,100.25,100.1,100.25,,100.22,1,10000,,,,99.76,
2004-05-07,99.25,99.5,99.15,56800,99.5,99.2,99.25,,99.3989,,,,,,98.89,
2004-05-10,99.1,99.49,99.06,77000,99.4,99.05,99.28,,99.3316,1,35700,,,,98.92,
2004-05-11,99.35,99.45,99.01,84200,99.01,99.14,,,99.3287,3,50500,,,,99.07,
2004-05-12,99.21,99.51,99.21,48900,99.45,,,,99.3594,,,,,,99.05,
2004-05-13,99.19,99.26,98.86,21200,99.25,,198.7,,99.1106,,,,,,98.81,
2004-05-14,99.21,99.54,99.15,53300,99.28,,198.38,,99.3738,,,,,,99.17,
2004-05-17,99.71,99.89,99.66,37400,99.66,99.7,99.95,,99.8046,,,,,,99.6,
2004-05-18,99.76,99.8,99.51,24000,99.74,99.6,99.8,,99.679,,,,,,99.45,
2004-05-19,99.59,99.64,99.4,31000,99.64,99.4,99.6,,99.5672,,,,,,99.18,
2004-05-20,99.86,99.86,99.58,11200,99.79,99.61,99.9,,99.7355,,,,,,99.5,
2004-05-21,99.7,99.95,99.46,22300,99.95,99.58,99.7,,99.6818,,,,,,99.31,
2004-05-24,99.78,99.84,99.6,39300,99.6,99.64,,,99.7004,,,,,,99.44,
2004-05-25,99.75,99.89,99.68,44600,99.89,99.75,99.85,,99.8102,,,,,,99.49,
2004-05-26,100.0,100.07,99.9,35800,99.99,99.95,102.0,,100.0006,,,,,,99.79,
2004-05-27,100.48,100.49,100.15,99600,100.15,100.29,,,100.3812,1,37800,,,,100.2,
2004-05-28,100.13,100.54,100.05,54900,100.54,0.01,401.92,,100.3112,1,10900,,,,99.92,
2004-06-01,99.7,99.89,99.53,39500,99.8,0.01,400.52,,99.7248,,,,,,99.39,
2004-06-02,99.74,99.77,99.5,196100,99.69,0.01,398.8,,99.6921,5,128500,,,,99.25,
2004-06-03,99.7,99.7,99.5,91900,99.5,0.01,398.96,,99.55,4,64000,,,,99.34,
2004-06-04,99.49,99.59,99.38,30100,99.59,0.01,398.8,,99.5515,,,,,,99.11,
2004-06-07,99.59,99.59,99.19,39300,99.49,0.01,198.98,,99.4832,,,,,,99.25,
2004-06-08,99.35,99.55,99.3,264400,99.49,0.01,99.48,,99.4005,3,194000,,,,99.25,
2004-06-09,99.38,99.39,99.15,90200,99.16,99.21,199.06,,99.305,2,28700,,,,99.04,
2004-06-10,99.28,99.47,99.1,49500,99.34,0.01,198.76,,99.2608,1,15800,,,,99.08,
2004-06-14,99.0,99.24,98.85,73500,99.0,0.01,397.12,,99.0916,1,30800,,,,98.65,
2004-06-15,99.84,99.88,99.42,58200,99.49,0.01,396.0,,99.5973,1,23200,,,,99.53,
2004-06-16,99.64,99.84,99.5,55600,99.84,0.01,399.36,,99.6289,1,10000,,,,99.36,
2004-06-17,99.75,99.87,99.36,57100,99.64,0.01,398.56,,99.6025,1,27000,,,,99.56,
2004-06-18,99.9,100.04,99.66,47700,99.81,0.01,203.1,,99.9306,2,32700,,,,99.53,
2004-06-21,100.03,100.03,99.784,31500,99.99,0.01,399.6,,99.9623,,,,,,99.63,
2004-06-22,99.99,99.99,99.75,39900,99.94,0.01,204.06,,99.9204,,,,,,99.59,
2004-06-23,99.91,100.0,99.79,24600,99.89,0.01,203.98,,99.9214,1,11000,,,,99.65,
2004-06-24,100.29,100.4,100.13,42100,100.29,0.01,203.98,,100.285,,,,,,99.89,
2004-06-25,100.26,100.35,100.09,33200,100.24,0.01,204.6,,100.2129,,,,,,99.91,
2004-06-28,99.93,100.05,99.8,77500,100.0,0.01,200.52,,99.9329,,,,,,99.48,
2004-06-29,99.75,100.1,99.41,225700,99.41,0.01,203.86,,99.782,1,171600,,,,99.7,
2004-06-30,100.54,100.55,100.09,23300,100.14,0.01,199.5,,100.3186,,,,,,100.11,
2004-07-01,100.35,100.4,100.02,316900,100.29,0.01,200.66,,100.33,1,276500,,,,100.1,
2004-07-02,100.99,101.09,100.75,162500,100.99,0.01,200.7,,100.9637,3,79900,,,,100.59,
2004-07-06,100.92,101.05,100.74,27900,100.99,0.01,100.99,,100.9055,,,,,,100.54,
2004-07-07,100.86,100.95,100.75,29700,100.87,100.77,205.88,,100.8673,,,,,,100.53,
2004-07-08,100.97,101.02,100.79,74200,100.94,0.01,204.74,,100.9414,1,29700,,,,100.6,
2004-07-09,100.67,101.02,100.67,425600,100.97,100.65,100.95,,100.6867,1,394600,,,,100.64,
2004-07-12,100.9685,100.97,100.8,52600,100.8,100.56,101.06,,100.9193,1,12300,,,,100.73,
2004-07-13,100.86,100.89,100.687,52800,100.89,100.59,100.99,,100.8539,1,31300,,,,100.57,
2004-07-14,100.92,100.99,100.74,39000,100.99,0.01,201.66,,100.8864,,,,,,100.52,
2004-07-15,100.73,100.9,100.7,24600,100.71,100.54,100.94,,100.8048,,,,,,100.54,
2004-07-16,101.4,101.4,101.01,58800,101.01,101.12,101.52,,101.216,1,12000,,,,101.11,
2004-07-19,101.25,101.49,101.23,13000,101.49,101.12,101.52,,101.3961,,,,,,101.11,
2004-07-20,100.98,101.35,100.8,62300,101.25,0.01,202.78,,101.2252,1,47100,,,,100.71,
2004-07-21,100.74,100.9985,100.6,32900,100.75,0.01,201.96,,100.8343,,,,,,100.58,
2004-07-22,100.96,101.0,100.8,35000,100.99,0.01,202.2,,100.9612,1,15600,,,,100.7,
2004-07-23,101.19,101.19,100.8515,41200,101.14,0.01,202.32,,101.0998,,,,,,100.81,
2004-07-26,100.72,101.01,100.71,81000,101.0,0.01,206.84,,100.7919,,,,,,100.67,
2004-07-27,100.49,100.89,100.29,20500,100.89,0.01,201.68,,100.5409,,,,,,100.17,
2004-07-28,100.64,100.64,100.27,30800,100.49,100.26,100.66,,100.5419,1,14100,,,,100.25,
2004-07-29,100.41,100.7,100.39,48200,100.59,100.38,100.78,,100.4759,1,24500,,,,100.36,
2004-07-30,101.15,101.17,100.71,31300,100.71,100.8,101.2,,101.0812,1,10900,,,,100.81,
2004-08-02,100.8,101.08,100.76,28200,101.08,100.64,101.04,,100.9771,,,,,,100.58,
2004-08-03,100.94,101.07,100.8,77400,100.88,100.68,201.96,,100.9923,1,46700,,,,100.71,
2004-08-04,101.16,101.2,100.79,213200,100.79,100.8,101.2,,101.1601,5,170900,,,,100.71,
2004-08-05,101.23,101.28,101.1,281500,101.16,100.85,101.25,,101.2403,7,150800,,,,100.83,
2004-08-06,101.88,102.14,101.86,44800,101.86,101.75,102.15,,101.9933,,,,,,101.7,
2004-08-09,101.95,102.03,101.8,23200,101.99,101.82,101.97,,101.9347,,,,,,101.59,
2004-08-10,101.68,102.0,101.63,28400,101.99,0.01,203.98,,101.921,,,,,,101.35,
2004-08-11,101.75,101.89,101.53,22100,101.68,,,,101.7124,,,,,,101.45,
2004-08-12,101.96,101.96,101.51,17600,101.51,101.63,102.03,,101.7885,,,,,,101.58,
2004-08-13,102.16,102.16,102.0,18500,102.15,101.79,102.19,,102.1238,,,,,,101.79,
2004-08-16,102.04,102.04,101.84,16400,102.04,0.01,204.16,,101.9766,,,,,,101.64,
2004-08-17,102.34,102.34,102.0,271000,102.09,102.04,204.48,,102.2504,9,148800,,,,101.89,
2004-08-18,102.01,102.4,102.01,47400,102.39,101.89,,,102.2079,,,,,,101.8,
2004-08-19,102.35,102.35,102.0,32700,102.12,0.01,204.54,,102.2503,,,,,,101.93,
2004-08-20,102.05,102.39,102.05,57900,102.39,101.91,204.78,,102.3123,1,26700,,,,101.85,
2004-08-23,102.08,102.16,101.81,40600,102.09,101.7,102.08,,102.0275,1,11700,,,,101.7,
2004-08-24,102.09,102.11,101.74,39400,101.75,101.74,102.16,,101.9485,,,,,,101.72,
2004-08-25,102.1,102.28,101.99,69900,102.09,101.75,102.15,,102.1346,2,39700,,,,101.78,
2004-08-26,102.29,102.34,102.05,46800,102.19,101.99,102.39,,102.2624,,,,,,101.93,
2004-08-27,102.36,102.43,102.31,50600,102.39,101.98,102.38,,102.3973,1,10300,,,,101.94,
2004-08-30,102.46,102.5,102.28,50000,102.44,0.01,204.92,,102.3687,1,10000,,,,102.14,
2004-08-31,102.46,102.89,102.41,386200,102.66,102.41,102.81,,102.5888,4,285300,,,,102.41,
2004-09-01,102.51,102.53,102.17,277800,102.31,102.17,102.57,,102.2556,1,195000,,,,102.14,
2004-09-02,102.1,102.42,102.07,27900,102.42,0.01,204.84,,102.203,,,,,,101.88,
2004-09-03,102.05,102.05,101.56,97700,101.99,102.02,204.2,,101.8237,2,29200,,,,101.44,
2004-09-07,102.04,102.04,101.71,36100,101.89,101.87,203.9,,101.8655,,,,,,101.7,
2004-09-08,102.35,102.39,101.76,87700,101.85,102.1,203.7,,101.9761,1,11800,,,,102.09,
2004-09-09,102.25,102.52,102.12,49400,102.42,100.25,204.92,,102.3846,1,10700,,,,101.96,
2004-09-10,102.47,102.5985,102.34,67200,102.55,0.01,205.26,,102.5237,1,14000,,,,102.04,
2004-09-13,102.57,102.61,102.37,126000,102.47,102.13,102.61,,102.5373,1,10000,,,,102.15,
2004-09-14,102.68,102.7,102.54,86300,102.57,102.19,102.69,,102.598,2,49700,,,,102.29,
2004-09-15,102.62,102.65,102.5,124400,102.64,102.14,102.64,,102.5942,3,87600,,,,102.16,
2004-09-16,102.93,102.98,102.47,111700,102.65,102.47,102.97,,102.7662,2,29600,,,,102.57,
2004-09-17,102.5,102.9,102.5,59800,102.89,102.22,102.58,,102.8075,1,23300,,,,102.3,
2004-09-20,102.94,102.94,102.6,94600,102.89,102.7,102.99,,102.741,,,,,,102.62,
2004-09-21,102.91,102.97,102.6,41400,102.94,102.72,103.0,,102.8125,1,19200,,,,102.66,
2004-09-22,103.25,103.25,102.8,28600,103.04,103.06,103.3,,103.0658,,,,,,102.84,
2004-09-23,102.94,103.25,102.8,28300,103.22,102.82,103.05,,103.0817,,,,,,102.63,
2004-09-24,102.97,103.0,102.7,26400,102.84,102.8,103.0,,102.8536,,,,,,102.6,
2004-09-27,102.94,103.14,102.85,39100,102.86,102.95,103.12,,102.9947,,,,,,102.76,
2004-09-28,103.11,103.19,102.92,47600,103.14,102.96,103.11,,103.0976,,,,,,102.72,
2004-09-29,102.52,102.89,102.5,225100,102.62,102.45,102.62,,102.5892,4,155100,,,,102.43,
2004-09-30,102.67,102.69,102.31,60700,102.59,102.63,102.67,,102.4777,2,29500,,,,102.36,
2004-10-01,102.17,102.26,102.01,45500,102.26,101.9,102.19,,102.1596,,,,,,101.79,
2004-10-04,102.2,102.2,101.76,23400,101.76,101.96,102.25,,102.0423,,,,,,101.9,
2004-10-05,102.19,102.31,102.0,139600,102.01,101.95,102.25,,102.1519,1,36200,,,,101.93,
2004-10-06,102.0,102.2,101.87,128000,102.17,101.85,102.06,,102.0269,1,63600,,,,101.72,
2004-10-07,102.0,102.05,101.85,39800,101.97,101.84,102.05,,101.9346,,,,,,101.65,
2004-10-08,102.5,102.6,102.26,29200,102.57,102.25,102.55,,102.5252,,,,,,102.18,
2004-10-11,102.6,102.8,102.36,25800,102.36,102.6,102.79,,102.6391,,,,,,102.21,
2004-10-12,102.5,102.83,102.5,34100,102.76,102.43,102.58,,102.7451,,,,,,102.36,
2004-10-13,102.65,102.92,102.41,32700,102.41,102.62,102.9,,102.7536,,,,,,102.49,
2004-10-14,103.14,103.14,102.89,18900,102.9,102.85,103.15,,103.0189,,,,,,102.76,
2004-10-15,102.95,103.0,102.69,21400,103.0,102.65,102.95,,102.8896,,,,,,102.6,
2004-10-18,102.86,102.99,102.7,39700,102.99,102.86,103.0,,102.9148,,,,,,102.63,
2004-10-19,102.91,103.04,102.65,32200,102.65,102.82,103.02,,102.8666,,,,,,102.67,
2004-10-20,103.27,103.27,102.91,135800,102.91,103.0,103.29,,103.1767,2,102300,,,,102.86,
2004-10-21,103.01,103.3,103.01,23100,103.2,103.01,103.16,,103.2026,,,,,,102.84,
2004-10-22,103.26,103.28,103.04,25800,103.15,103.02,103.3,,103.2185,,,,,,102.92,
