Date,Total Return Index
1984-05-08,103.17514510071697
1984-05-09,103.58484124274496
1984-05-10,103.58484124274496
1984-05-11,103.65312393308297
1984-05-14,104.43837487196997
1984-05-15,104.47251621713896
1984-05-16,105.76988733356094
1984-05-17,104.91635370433596
1984-05-18,104.98463639467394
1984-05-21,105.59918060771594
1984-05-22,104.71150563332196
1984-05-23,104.47251621713896
1984-05-24,104.98463639467394
1984-05-25,105.42847388187096
1984-05-29,104.84807101399795
1984-05-30,105.18948446568794
1984-05-31,105.25776715602595
1984-06-01,104.81392966882895
1984-06-04,104.98463639467394
1984-06-05,104.91635370433596
1984-06-06,104.30180949129397
1984-06-07,103.78968931375896
1984-06-08,103.68726527825196
1984-06-11,102.93615568453396
1984-06-12,103.00443837487198
1984-06-13,102.76544895868898
1984-06-14,103.03857972004099
1984-06-15,102.52645954250599
1984-06-18,101.70706725844998
1984-06-19,101.98019801980197
1984-06-20,101.53636053260497
1984-06-21,100.17070672584501
1984-06-22,99.89757596449302
1984-06-25,100.88767497439399
1984-06-26,100.23898941618299
1984-06-27,99.86343461932401
1984-06-28,100.92181631956298
1984-06-29,101.57050187777399
1984-07-02,101.02424035506998
1984-07-03,100.716968248549
1984-07-05,100.955957664732
1984-07-06,101.22908842608398
1984-07-09,100.614544213042
1984-07-10,100.375554796859
1984-07-11,100.204848071014
1984-07-12,99.283031751451
1984-07-13,98.83919426425402
1984-07-16,98.60020484807102
1984-07-17,98.97575964493001
1984-07-18,98.39535677705702
1984-07-23,96.79071355411403
1984-07-24,96.10788665073405
1984-07-25,95.59576647319905
1984-07-26,94.81051553431206
1984-07-27,94.57152611812906
1984-07-30,94.36667804711506
1984-07-31,94.23011266643907
1984-08-01,96.03960396039604
1984-08-02,99.24889040628202
1984-08-03,98.25879139638103
1984-08-06,99.41959713212701
1984-08-07,100.06828269033801
1984-08-08,100.307272106521
1984-08-09,100.204848071014
1984-08-10,99.283031751451
1984-08-13,99.522021167634
1984-08-14,99.86343461932401
1984-08-15,99.65858654831001
1984-08-16,98.97575964493001
1984-08-17,99.11232502560601
1984-08-20,100.512120177535
1984-08-21,101.33151246159098
1984-08-22,102.01433936497098
1984-08-23,101.638784568112
1984-08-24,102.11676340047798
1984-08-27,101.94605667463298
1984-08-28,101.98019801980197
1984-08-29,101.57050187777399
1984-08-30,99.96585865483101
1984-08-31,99.795151928986
1984-09-04,99.14646637077502
1984-09-05,98.60020484807102
1984-09-06,99.96585865483101
1984-09-07,99.761010583817
1984-09-10,100.23898941618299
1984-09-11,100.81939228405601
1984-09-12,100.06828269033801
1984-09-13,100.204848071014
1984-09-14,99.96585865483101
1984-09-17,99.692727893479
1984-09-18,100.614544213042
1984-09-19,101.126664390577
1984-09-20,100.99009900990099
1984-09-21,100.614544213042
1984-09-24,100.648685558211
1984-09-25,100.88767497439399
1984-09-26,100.853533629225
1984-09-27,100.99009900990099
1984-09-28,101.263229771253
1984-10-01,101.36565380676
1984-10-02,101.126664390577
1984-10-03,100.853533629225
1984-10-04,100.614544213042
1984-10-05,100.375554796859
1984-10-08,100.27313076135201
1984-10-09,100.546261522704
1984-10-10,100.13656538067599
1984-10-11,99.96585865483101
1984-10-12,99.21474906111301
1984-10-15,98.29293274155002
1984-10-16,97.88323659952202
1984-10-17,95.08364629566405
1984-10-18,94.02526459542506
1984-10-19,94.57152611812906
1984-10-22,97.13212700580402
1984-10-23,96.82485489928303
1984-10-24,97.33697507681804
1984-10-25,97.81495390918403
1984-10-26,97.57596449300102
1984-10-29,96.99556162512803
1984-10-30,96.34687606691703
1984-10-31,97.16626835097304
1984-11-01,98.12222601570501
1984-11-02,97.81495390918403
1984-11-05,97.47354045749404
1984-11-06,97.98566063502902
1984-11-07,98.08808467053602
1984-11-08,97.91737794469103
1984-11-09,97.40525776715603
1984-11-12,97.02970297029704
1984-11-13,97.16626835097304
1984-11-14,97.09798566063503
1984-11-19,95.01536360532604
1984-11-20,95.08364629566405
1984-11-21,94.70809149880505
1984-11-26,92.72789347900307
1984-11-27,93.24001365653807
1984-11-28,93.27415500170707
1984-11-29,93.82041652441106
1984-11-30,93.24001365653807
1984-12-03,93.20587231136908
1984-12-04,93.95698190508706
1984-12-05,94.57152611812906
1984-12-06,94.50324342779106
1984-12-07,93.75213383407306
1984-12-10,93.71799248890407
1984-12-11,93.03516558552407
1984-12-12,91.22567429156709
1984-12-13,90.71355411403209
1984-12-14,90.3038579720041
1984-12-26,91.46466370775008
1984-12-27,89.9283031751451
1984-12-28,90.16729259132809
1985-01-02,88.49436667804711
1985-01-03,88.22123591669512
1985-01-04,85.96790713554114
1985-01-07,87.26527825196312
1985-01-08,86.99214749061113
1985-01-09,86.82144076476614
1985-01-10,87.94810515534313
1985-01-11,87.98224650051212
1985-01-14,89.17719358142712
1985-01-15,88.46022533287811
1985-01-16,87.47012632297712
1985-01-17,87.70911573916013
1985-01-18,87.67497439399112
1985-01-21,88.66507340389211
1985-01-22,87.23113690679413
1985-01-23,86.65073403892113
1985-01-24,86.30932058723114
1985-01-25,86.20689655172414
1985-01-28,86.13861386138613
1985-01-29,86.65073403892113
1985-01-30,87.64083304882213
1985-01-31,90.16729259132809
1985-02-01,91.29395698190508
1985-02-04,90.5428473881871
1985-02-05,91.43052236258109
1985-02-06,92.42062137248209
1985-02-07,92.89860020484808
1985-02-08,94.19597132127005
1985-02-11,95.73233185387504
1985-02-12,93.41072038238306
1985-02-13,94.98122226015705
1985-02-14,94.91293956981906
1985-02-15,94.91293956981906
1985-02-19,93.17173096620007
1985-02-20,92.79617616934107
1985-02-21,92.65961078866508
1985-02-22,91.36223967224309
1985-02-25,90.2697166268351
1985-02-26,91.46466370775008
1985-02-27,91.12325025606009
1985-02-28,91.25981563673609
1985-03-01,92.86445885967906
1985-03-04,94.70809149880505
1985-03-05,94.05940594059406
1985-03-06,94.81051553431206
1985-03-07,95.86889723455104
1985-03-08,94.70809149880505
1985-03-11,94.12768863093206
1985-03-12,95.32263571184706
1985-03-13,95.80061454421303
1985-03-14,96.24445203141005
1985-03-15,96.68828951860704
1985-03-18,98.49778081256402
1985-03-19,98.32707408671902
1985-03-20,98.94161829976102
1985-03-25,95.90303857972005
1985-03-26,97.13212700580402
1985-03-27,96.14202799590305
1985-03-28,96.44930010242405
1985-03-29,96.58586548310004
1985-04-01,98.05394332536702
1985-04-02,98.49778081256402
1985-04-03,98.39535677705702
1985-04-04,98.66848753840901
1985-04-08,99.31717309662001
1985-04-09,99.180607715944
1985-04-10,99.82929327415499
1985-04-11,98.80505291908503
1985-04-12,97.91737794469103
1985-04-15,99.487879822465
1985-04-16,99.14646637077502
1985-04-17,98.83919426425402
1985-04-18,99.07818368043702
1985-04-19,100.06828269033801
1985-04-22,97.26869238648003
1985-04-23,96.68828951860704
1985-04-24,95.35677705701605
1985-04-25,95.15192898600205
1985-04-26,95.39091840218505
1985-04-29,94.43496073745305
1985-04-30,94.33253670194605
1985-05-01,93.30829634687606
1985-05-02,93.41072038238306
1985-05-03,93.17173096620007
1985-05-06,92.83031751451007
1985-05-07,93.24001365653807
1985-05-08,92.76203482417208
1985-05-09,94.16182997610105
1985-05-10,93.47900307272107
1985-05-13,94.19597132127005
1985-05-14,94.43496073745305
1985-05-15,94.87879822465005
1985-05-16,95.35677705701605
1985-05-17,94.91293956981906
1985-05-20,92.14749061113008
1985-05-21,92.65961078866508
1985-05-22,92.52304540798907
1985-05-23,94.23011266643907
1985-05-24,94.57152611812906
1985-05-28,94.12768863093206
1985-05-29,94.36667804711506
1985-05-30,95.32263571184706
1985-05-31,95.04950495049506
1985-06-03,93.82041652441106
1985-06-04,93.78627517924207
1985-06-05,92.24991464663708
1985-06-06,92.45476271765108
1985-06-07,91.90850119494709
1985-06-10,91.53294639808807
1985-06-11,92.01092523045408
1985-06-12,92.21577330146809
1985-06-13,93.58142710822807
1985-06-14,93.17173096620007
1985-06-17,92.96688289518607
1985-06-18,92.93274155001707
1985-06-19,93.20587231136908
1985-06-20,92.86445885967906
1985-06-24,91.8060771594401
1985-06-25,91.32809832707409
1985-06-26,91.97678388528509
1985-06-27,92.48890406282008
1985-06-28,91.73779446910208
1985-07-01,91.0891089108911
1985-07-02,91.97678388528509
1985-07-03,91.87435984977809
1985-07-08,92.14749061113008
1985-07-09,93.71799248890407
1985-07-10,94.05940594059406
1985-07-11,93.44486172755208
1985-07-12,92.55718675315808
1985-07-15,93.24001365653807
1985-07-16,93.44486172755208
1985-07-17,93.82041652441106
1985-07-18,93.85455786958006
1985-07-19,93.54728576305907
1985-07-22,94.57152611812906
1985-07-23,92.72789347900307
1985-07-24,93.34243769204507
1985-07-25,93.24001365653807
1985-07-26,93.20587231136908
1985-07-29,93.41072038238306
1985-07-30,93.34243769204507
1985-07-31,92.59132809832707
1985-08-01,92.83031751451007
1985-08-02,93.24001365653807
1985-08-05,93.30829634687606
1985-08-06,93.06930693069307
1985-08-07,93.10344827586206
1985-08-08,93.24001365653807
1985-08-09,93.44486172755208
1985-08-12,94.16182997610105
1985-08-13,94.26425401160806
1985-08-14,94.67395015363606
1985-08-15,95.80061454421303
1985-08-16,95.69819050870605
1985-08-19,93.92284055991806
1985-08-20,94.67395015363606
1985-08-21,95.18607033117105
1985-08-22,95.49334243769204
1985-08-23,95.42505974735404
1985-08-26,95.93717992488905
1985-08-27,95.86889723455104
1985-08-28,95.93717992488905
1985-08-29,95.39091840218505
1985-08-30,95.86889723455104
1985-09-03,96.55172413793103
1985-09-04,96.51758279276204
1985-09-05,95.49334243769204
1985-09-06,94.74223284397405
1985-09-09,94.36667804711506
1985-09-10,95.22021167634006
1985-09-11,95.18607033117105
1985-09-12,95.73233185387504
1985-09-13,95.62990781836805
1985-09-16,95.32263571184706
1985-09-17,95.86889723455104
1985-09-18,95.93717992488905
1985-09-19,96.27859337657904
1985-09-20,98.05394332536702
1985-09-23,95.76647319904404
1985-09-24,96.38101741208604
1985-09-25,97.02970297029704
1985-09-26,98.66848753840901
1985-09-27,98.77091157391601
1985-09-30,99.283031751451
1985-10-01,99.11232502560601
1985-10-02,99.89757596449302
1985-10-03,100.06828269033801
1985-10-04,99.00990099009901
1985-10-07,99.556162512803
1985-10-08,99.931717309662
1985-10-09,98.94161829976102
1985-10-10,97.84909525435303
1985-10-11,98.08808467053602
1985-10-14,99.21474906111301
1985-10-15,100.204848071014
1985-10-16,100.23898941618299
1985-10-17,100.88767497439399
1985-10-18,100.78525093888699
1985-10-21,99.180607715944
1985-10-22,98.25879139638103
1985-10-23,100.13656538067599
1985-10-24,101.02424035506998
1985-10-25,101.22908842608398
1985-10-28,103.00443837487198
1985-10-29,103.17514510071697
1985-10-30,102.83373164902699
1985-10-31,103.72140662342095
1985-11-01,103.75554796858997
1985-11-04,103.07272106520998
1985-11-05,102.28747012632297
1985-11-06,103.58484124274496
1985-11-07,103.75554796858997
1985-11-08,103.96039603960396
1985-11-11,104.77978832365994
1985-11-12,105.22362581085696
1985-11-13,105.97473540457494
1985-11-14,107.03311710481394
1985-11-15,105.73574598839195
1985-11-18,105.59918060771594
1985-11-19,106.89655172413792
1985-11-20,108.2963468760669
1985-11-21,105.22362581085696
1985-11-22,105.53089791737796
1985-11-25,105.87231136906794
1985-11-26,104.95049504950495
1985-11-27,101.57050187777399
1985-12-02,101.57050187777399
1985-12-03,99.21474906111301
1985-12-04,97.78081256401504
1985-12-05,98.60020484807102
1985-12-06,98.12222601570501
1985-12-09,93.92284055991806
1985-12-10,86.13861386138613
1985-12-11,91.43052236258109
1985-12-12,93.03516558552407
1985-12-13,93.44486172755208
1985-12-16,93.10344827586206
1985-12-17,90.20143393649711
1985-12-18,90.5769887333561
1985-12-23,87.29941959713213
1985-12-26,89.5186070331171
1985-12-27,91.8060771594401
1985-12-30,91.02082622055309
1985-12-31,89.7917377944691
1986-01-02,87.26527825196312
1986-01-03,88.66507340389211
1986-01-06,90.71355411403209
1986-01-07,89.45032434277911
1986-01-08,88.52850802321612
1986-01-09,88.42608398770912
1986-01-10,88.05052919085013
1986-01-13,85.62649368385115
1986-01-14,85.21679754182315
1986-01-15,85.86548310003414
1986-01-16,82.31478320245817
1986-01-17,80.3345851826562
1986-01-20,72.61864117446227
1986-01-21,70.2970297029703
1986-01-22,69.6142027995903
1986-01-23,67.66814612495733
1986-01-24,66.57562307954935
1986-01-27,71.11642198702629
1986-01-28,68.86309320587232
1986-01-29,67.12188460225333
1986-01-30,67.12188460225333
1986-01-31,64.28815295322636
1986-02-03,59.2693752133834
1986-02-04,52.71423694093548
1986-02-05,55.172413793103445
1986-02-06,56.16251280300444
1986-02-07,60.3618982587914
1986-02-10,57.28917719358143
1986-02-11,56.503926254694434
1986-02-12,53.704335950836466
1986-02-13,56.230795493342434
1986-02-14,54.660293615568456
1986-02-18,50.4267668146125
1986-02-19,51.621713895527485
1986-02-20,48.378286104472515
1986-02-21,46.19324001365654
1986-02-24,51.58757255035849
1986-02-25,49.67565722089451
1986-02-26,49.8463639467395
1986-02-27,47.62717651075452
1986-02-28,45.27142369409355
1986-03-03,41.89143052236258
1986-03-04,40.90133151246159
1986-03-05,41.27688630932059
1986-03-06,44.930010242403554
1986-03-07,41.92557186753158
1986-03-10,43.87162854216456
1986-03-11,44.725162171389556
1986-03-12,47.83202458176852
1986-03-13,43.18880163878457
1986-03-14,43.42779105496757
1986-03-17,45.066575623079544
1986-03-18,46.87606691703653
1986-03-19,45.339706384431544
1986-03-20,43.63263912598156
1986-03-21,47.593035165585526
1986-03-24,41.41345168999659
1986-03-25,41.82314783202458
1986-03-26,41.037896893137585
1986-03-27,39.05769887333561
1986-03-31,35.575281666097645
1986-04-01,38.47729600546261
1986-04-02,39.33082963468761
1986-04-03,40.1160805735746
1986-04-04,43.496073745305566
1986-04-07,48.924547627176516
1986-04-08,42.57425742574258
1986-04-09,44.383748719699554
1986-04-10,46.02253328781154
1986-04-11,46.466370775008535
1986-04-14,44.28132468419256
1986-04-15,43.35950836462957
1986-04-16,39.023557528166606
1986-04-17,40.3892113349266
1986-04-18,40.6964834414476
1986-04-21,42.91567087743257
1986-04-22,45.066575623079544
1986-04-23,45.100716968248555
1986-04-24,44.31546602936156
1986-04-25,45.71526118129054
1986-04-28,45.612837145783544
1986-04-29,46.12495732331854
1986-04-30,45.54455445544555
1986-05-01,47.14919767838853
1986-05-02,50.2902014339365
1986-05-05,48.924547627176516
1986-05-06,48.89040628200752
1986-05-07,51.92898600204848
1986-05-08,53.73847729600546
1986-05-09,54.14817343803345
1986-05-12,53.840901331512455
1986-05-13,54.250597473540466
1986-05-14,52.95322635711847
1986-05-15,53.533629224991465
1986-05-16,55.172413793103445
1986-05-19,58.586548310003415
1986-05-20,54.762717651075455
1986-05-21,50.59747354045749
1986-05-22,51.75827927620349
1986-05-23,53.22635711847047
1986-05-27,51.55343120518948
1986-05-28,50.6316148856265
1986-05-29,49.6415158757255
1986-05-30,48.822123591669516
1986-06-02,47.14919767838853
1986-06-03,47.35404574940252
1986-06-04,44.725162171389556
1986-06-05,45.16899965858655
1986-06-06,43.56435643564357
1986-06-09,43.12051894844657
1986-06-10,42.88152953226357
1986-06-11,46.056674632980545
1986-06-12,46.637077500853536
1986-06-13,47.14919767838853
1986-06-16,46.637077500853536
1986-06-17,46.91020826220553
1986-06-18,46.60293615568454
1986-06-19,46.97849095254353
1986-06-20,50.1536360532605
1986-06-23,44.383748719699554
1986-06-24,43.974052577671564
1986-06-25,45.27142369409355
1986-06-26,44.86172755206555
1986-06-27,45.74940252645954
1986-06-30,43.63263912598156
1986-07-01,42.26698531922158
1986-07-02,40.93547285763059
1986-07-07,38.20416524411062
1986-07-08,38.30658927961762
1986-07-09,36.77022874701264
1986-07-10,38.40901331512462
1986-07-11,37.99931717309663
1986-07-14,37.692045066575616
1986-07-15,41.34516899965859
1986-07-16,43.052236258108564
1986-07-17,42.33526800955958
1986-07-18,43.90576988733356
1986-07-21,44.69102082622056
1986-07-22,37.79446910208262
1986-07-23,37.79446910208262
1986-07-24,37.79446910208262
1986-07-25,37.21406623420963
1986-07-28,37.79446910208262
1986-07-29,38.95527483782861
1986-07-30,40.047797883236605
1986-07-31,38.06759986343462
1986-08-01,39.43325367019461
1986-08-04,45.37384772960055
1986-08-05,51.28030044383749
1986-08-06,51.109593717992496
1986-08-07,52.30454079890748
1986-08-08,50.6316148856265
1986-08-11,50.90474564697849
1986-08-12,52.406964834414474
1986-08-13,52.167975418231485
1986-08-14,52.64595425059747
1986-08-15,54.01160805735746
1986-08-18,53.29463980880846
1986-08-19,50.76818026630249
1986-08-20,52.099692727893476
1986-08-21,52.099692727893476
1986-08-22,52.099692727893476
1986-08-25,52.95322635711847
1986-08-26,54.04574940252647
1986-08-27,53.909184021850464
1986-08-28,53.97746671218846
1986-08-29,54.28473881870946
1986-09-02,56.196654148173444
1986-09-03,55.069989757596446
1986-09-04,55.34312051894845
1986-09-05,55.889382041652446
1986-09-08,53.32878115397747
1986-09-09,52.13383407306248
1986-09-10,50.8023216114715
1986-09-11,51.17787640833049
1986-09-12,51.41686582451349
1986-09-15,48.95868897234551
1986-09-16,47.695459201092525
1986-09-17,47.797883236599525
1986-09-18,49.709798566063505
1986-09-19,49.43666780471151
1986-09-22,47.695459201092525
1986-09-23,47.695459201092525
1986-09-24,47.695459201092525
1986-09-25,47.695459201092525
1986-09-26,49.26596107886651
1986-09-29,50.836462956640496
1986-09-30,50.4267668146125
1986-10-01,51.75827927620349
1986-10-02,52.44110617958347
1986-10-03,50.76818026630249
1986-10-06,50.59747354045749
1986-10-07,52.577671560259475
1986-10-08,52.61181290542848
1986-10-09,51.55343120518948
1986-10-10,50.97302833731649
1986-10-13,49.061113007852505
1986-10-14,49.8463639467395
1986-10-15,50.69989757596449
1986-10-16,49.607374530556505
1986-10-17,50.5291908501195
1986-10-20,51.65585524069649
1986-10-21,51.86070331171047
1986-10-22,51.86070331171047
1986-10-23,51.86070331171047
1986-10-24,51.28030044383749
1986-10-27,49.19767838852851
1986-10-28,48.24172072379652
1986-10-29,46.87606691703653
1986-10-30,51.348583134175485
1986-10-31,52.13383407306248
1986-11-03,50.2219187435985
1986-11-04,51.07545237282349
1986-11-05,51.07545237282349
1986-11-06,51.48514851485149
1986-11-07,51.79242062137248
1986-11-10,52.37282348924548
1986-11-11,52.61181290542848
1986-11-12,52.406964834414474
1986-11-13,52.95322635711847
1986-11-14,53.397063844315475
1986-11-17,53.32878115397747
1986-11-18,53.22635711847047
1986-11-19,52.85080232161148
1986-11-20,51.48514851485149
1986-11-21,51.48514851485149
1986-11-24,51.48514851485149
1986-11-25,51.04131102765449
1986-11-26,51.212017753499495
1986-12-01,52.27039945373848
1986-12-02,51.86070331171047
1986-12-03,51.621713895527485
1986-12-04,51.89484465687948
1986-12-05,51.65585524069649
1986-12-08,51.31444178900648
1986-12-09,51.212017753499495
1986-12-10,51.65585524069649
1986-12-11,52.91908501194948
1986-12-12,54.96756572208946
1986-12-15,55.85524069648344
1986-12-16,54.96756572208946
1986-12-17,54.14817343803345
1986-12-18,54.83100034141345
1986-12-19,55.34312051894845
1986-12-22,55.34312051894845
1986-12-23,55.34312051894845
1986-12-24,55.34312051894845
1986-12-29,60.25947422328439
1986-12-30,60.25947422328439
1986-12-31,61.249573233185394
1987-01-02,61.89825879139638
1987-01-05,61.283714578354385
1987-01-06,62.20553089791737
1987-01-07,62.307954933424384
1987-01-08,63.40047797883237
1987-01-09,64.08330488221236
1987-01-12,64.90269716626835
1987-01-13,64.49300102424036
1987-01-14,65.31239330829635
1987-01-15,65.34653465346535
1987-01-16,65.20996927278937
1987-01-19,63.84431546602936
1987-01-20,63.91259815636736
1987-01-21,63.91259815636736
1987-01-22,63.91259815636736
1987-01-23,64.04916353704337
1987-01-26,63.63946739501537
1987-01-27,63.059064527142375
