Date,Total Return Index
2003-08-28,108.30467973813921
2003-08-29,108.04627376765691
2003-09-02,106.46601788332725
2003-09-03,106.63469408619241
2003-09-04,107.23156190140841
2003-09-05,109.07376981359558
2003-09-08,107.94505560363123
2003-09-09,108.72352925196644
2003-09-10,109.82633235847861
2003-09-11,109.11274533895643
2003-09-12,109.86523530371774
2003-09-15,109.6965072579085
2003-09-16,109.52795547810912
2003-09-17,110.89017030821876
2003-09-18,110.96801767305226
2003-09-19,111.09783240503357
2003-09-22,110.21561065700148
2003-09-23,110.96801767305226
2003-09-24,111.92819047180605
2003-09-25,112.48596870718421
2003-09-26,113.49811924167459
2003-09-29,112.58979975559163
2003-09-30,114.45811577441849
2003-10-01,114.0241903324522
2003-10-02,113.50315837583935
2003-10-03,111.11894285186376
2003-10-06,111.60106149464866
2003-10-07,110.31120904588867
2003-10-08,110.28515278219307
2003-10-09,109.5034233969695
2003-10-10,110.15477814641568
2003-10-13,109.72493792844304
2003-10-14,108.96920259538221
2003-10-15,108.43515805980476
2003-10-16,108.00517268158873
2003-10-17,108.8389420140818
2003-10-20,109.20389560324139
2003-10-21,109.6076795575184
2003-10-22,110.67602784339365
2003-10-23,109.86824219447449
2003-10-24,111.09289695675697
2003-10-27,110.8715586912933
2003-10-28,111.45764317414024
2003-10-29,110.45452368050894
2003-10-30,109.9594235645259
2003-10-31,110.98872374491862
2003-11-03,110.4628496573285
2003-11-04,111.09068844733908
2003-11-05,110.33201880364318
2003-11-06,109.29852971336867
2003-11-07,109.23310391793719
2003-11-10,109.14145596138904
2003-11-11,109.15457222624178
2003-11-12,109.95258029590708
2003-11-13,111.6532362335728
2003-11-14,112.39888292971527
2003-11-17,112.56895889207065
2003-11-18,113.26235826916732
2003-11-19,112.00639036865931
2003-11-20,113.09230304398956
2003-11-21,113.15756294199998
2003-11-24,112.22878623018227
2003-11-25,112.84366428417232
2003-11-26,112.38576666486253
2003-11-28,111.36541457661838
2003-12-01,110.74491674748981
2003-12-02,111.21813914107025
2003-12-03,110.77124259449465
2003-12-04,111.02102189908169
2003-12-05,112.79580287819584
2003-12-08,112.00698137822185
2003-12-09,111.21813914107025
2003-12-10,111.40223343550542
2003-12-11,112.20422304327622
2003-12-12,112.41447728729514
2003-12-15,112.34877153996563
2003-12-16,112.71688754871423
2003-12-17,113.47938320168336
2003-12-18,114.50473294973702
2003-12-19,114.46530120646825
2003-12-22,114.14977468019643
2003-12-23,112.8615397312918
2003-12-24,113.92626937967015
2003-12-26,114.34694376512905
2003-12-29,113.32162512284185
2003-12-30,112.8615397312918
2003-12-31,112.86150862552535
2004-01-02,111.52745488264107
2004-01-05,111.236958129772
2004-01-06,112.46526263531787
2004-01-07,112.91434695413372
2004-01-08,112.87469747049981
2004-01-09,114.84268673361872
2004-01-12,114.75025076432053
2004-01-13,115.52951242540578
2004-01-14,116.09738966629111
2004-01-15,116.53326440295488
2004-01-16,115.7143325210581
2004-01-20,115.68798593687562
2004-01-21,115.9653560563031
2004-01-22,116.81069673391526
2004-01-23,115.41061581744813
2004-01-26,114.71060128068662
2004-01-27,115.42381503101143
2004-01-28,114.4068431027214
2004-01-29,114.16909136116138
2004-01-30,114.96143818133294
2004-02-02,114.7201403823977
2004-02-03,115.30365345521815
2004-02-04,115.07827144011611
2004-02-05,114.6273829868462
2004-02-06,115.88729095110443
2004-02-09,116.23209837219378
2004-02-10,115.58223669953718
2004-02-11,116.44433301667662
2004-02-12,115.95349439069713
2004-02-13,116.44433301667662
2004-02-17,116.36469188597786
2004-02-18,116.52387046148722
2004-02-19,116.64325439311925
2004-02-20,115.83418303918684
2004-02-23,116.55036220591313
2004-02-24,116.76261758757363
2004-02-25,116.94819459020952
2004-02-26,116.57687468751665
2004-02-27,117.5848259435364
2004-03-01,117.53945299887584
2004-03-02,116.79390998862151
2004-03-03,116.5808251198557
2004-03-04,117.10015662790265
2004-03-05,119.36384767547644
2004-03-08,120.06954419890934
2004-03-09,120.86854765310102
2004-03-10,120.78864730768186
2004-03-11,120.9617923723269
2004-03-12,120.21600051594099
2004-03-15,120.41578248525535
2004-03-16,121.41454717158375
2004-03-17,121.21473409650294
2004-03-18,120.57562465044896
2004-03-19,120.41578248525535
2004-03-22,121.14826107360102
2004-03-23,121.36119041353457
2004-03-24,121.29461370474448
2004-03-25,120.82854563744736
2004-03-26,119.55025416521765
2004-03-29,118.75121960525954
2004-03-30,118.67150589443906
2004-03-31,119.24401789452533
2004-04-01,118.8536405255879
2004-04-02,115.91282878535922
2004-04-05,115.00363833781569
2004-04-06,115.63197482008943
2004-04-07,115.36470370616911
2004-04-08,115.03043077131724
2004-04-12,114.61607085644752
2004-04-13,113.37286668877249
2004-04-14,113.27925906893806
2004-04-15,112.61089983383299
2004-04-16,113.03863522827588
2004-04-19,112.79801138761371
2004-04-20,111.76866973286575
2004-04-21,112.31678444346701
2004-04-22,112.98511257280563
2004-04-23,112.34348355966925
2004-04-26,112.53063658780525
2004-04-27,112.9584652995475
2004-04-28,111.90236231706439
2004-04-29,111.35433055517365
2004-04-30,111.80883764594047
2004-05-03,111.94974676795533
2004-05-04,111.18475228508144
2004-05-05,110.87608976460608
2004-05-06,110.58087530382556
2004-05-07,109.13149174753647
2004-05-10,108.87645556841952
2004-05-11,109.37315244708029
2004-05-12,108.6483777202252
2004-05-13,108.23238993691129
2004-05-14,109.11803331925279
2004-05-17,110.08434432258586
2004-05-18,109.65488774239947
2004-05-19,109.29251593185514
2004-05-20,110.13805361265483
2004-05-21,109.69510749841827
2004-05-24,110.0440830922118
2004-05-25,110.3661729352044
2004-05-26,110.95661222535422
2004-05-27,111.82899418259954
2004-05-28,111.52029018776892
2004-06-01,110.49906713806419
2004-06-02,110.21617056079758
2004-06-03,110.44518158198538
2004-06-04,109.7985549090395
2004-06-07,109.82540955407396
2004-06-08,110.02753482446084
2004-06-09,109.55603361662392
2004-06-10,109.77155510376157
2004-06-14,108.8959174096279
2004-06-15,111.19960010426652
2004-06-16,110.7684845498695
2004-06-17,111.49606916429381
2004-06-18,111.25344418599008
2004-06-21,111.33437102170207
2004-06-22,110.99758888835663
2004-06-23,111.21321406138247
2004-06-24,111.88676795948453
2004-06-25,111.99444575434283
2004-06-28,110.8494217541703
2004-06-29,111.54988214025093
2004-06-30,112.69506166925571
2004-07-01,112.90607282025825
2004-07-02,114.0963971849696
2004-07-06,113.90702527882691
2004-07-07,113.94758719827666
2004-07-08,114.01525260889247
2004-07-09,114.13693836724173
2004-07-12,114.29928973092889
2004-07-13,113.96111820668207
2004-07-14,114.00176307484233
2004-07-15,114.12337625306988
2004-07-16,115.63844481951087
2004-07-19,115.71957902699918
2004-07-20,114.67798170027021
2004-07-21,114.36684108706774
2004-07-22,114.5292546622878
2004-07-23,114.9080503175173
2004-07-26,114.36684108706774
2004-07-27,112.82489713841464
2004-07-28,112.83843851540887
2004-07-29,113.09537214627923
2004-07-30,114.42101696363342
2004-08-02,114.57037648553363
2004-08-03,115.03207937693904
2004-08-04,115.08651446822515
2004-08-05,115.41235774036929
2004-08-06,117.35428037120377
2004-08-09,116.94687777942985
2004-08-10,116.52586123053999
2004-08-11,117.02828157022738
2004-08-12,117.27272105157398
2004-08-13,117.6529268348825
2004-08-16,117.24562792899673
2004-08-17,117.91099064193385
2004-08-18,117.34057309678849
2004-08-19,117.62581297512762
2004-08-20,117.51717090150939
2004-08-23,116.8382253372228
2004-08-24,116.90610848820376
2004-08-25,117.31349034280005
2004-08-26,117.97884268714836
2004-08-27,117.89735594764028
2004-08-30,118.45416990425852
2004-08-31,119.1874779797095
2004-09-01,119.3101487539963
2004-09-02,118.13765836204915
2004-09-03,118.15128268775388
2004-09-07,118.02853933334536
2004-09-08,119.02388238536436
2004-09-09,118.57392710508793
2004-09-10,118.75106407642728
2004-09-13,119.26927577688207
2004-09-14,119.3919465511689
2004-09-15,119.11929413965285
2004-09-16,120.46906666318282
2004-09-17,119.86905716555547
2004-09-20,120.65990054034863
2004-09-21,121.01445443492538
2004-09-22,122.26867004392341
2004-09-23,121.77785215512156
2004-09-24,121.92782342376194
2004-09-27,122.4596076069774
2004-09-28,121.96876898099791
2004-09-29,120.78262315757952
2004-09-30,120.31910576313125
2004-10-01,119.71814235533277
2004-10-04,119.89597402212284
2004-10-05,119.89597402212284
2004-10-06,119.34835700378474
2004-10-07,118.82818564004364
2004-10-08,120.4025936402809
2004-10-11,120.52580358118617
2004-10-12,120.79970022336015
2004-10-13,121.23764867778719
2004-10-14,121.81266987636702
2004-10-15,121.38822132457892
2004-10-18,121.44292599917425
2004-10-19,121.75780967293946
2004-10-20,122.59287507903456
2004-10-21,122.67511872552623
2004-10-22,122.9625878504609
2004-10-25,123.05835213676914
2004-10-26,122.68880526276389
2004-10-27,121.48407892818653
2004-10-28,121.88111293114407
2004-10-29,122.44239574954217
2004-11-01,121.68080216380007
2004-11-02,121.85958774076123
2004-11-03,121.91438573265589
2004-11-04,122.03822815747895
2004-11-05,120.70490021581182
2004-11-08,120.27868900392494
2004-11-09,120.21006968313802
2004-11-10,119.75650613395345
2004-11-11,119.4952073271914
2004-11-12,120.78736160266862
2004-11-15,120.8973101184777
2004-11-16,120.8973101184777
2004-11-17,121.9283625903804
2004-11-18,122.29938180399759
2004-11-19,121.32337617012116
2004-11-22,121.9557978763886
2004-11-23,122.1069822699205
2004-11-24,122.1069822699205
2004-11-26,121.30971037006115
2004-11-29,120.0175457259951
2004-11-30,119.50883165289613
2004-12-01,119.32260142916479
2004-12-02,118.83949777044234
2004-12-03,120.6890259063339
2004-12-06,121.10307476353914
2004-12-07,121.25494348393293
2004-12-08,123.14589413214601
2004-12-09,122.33157627227251
2004-12-10,122.63527223870483
2004-12-13,122.89744200692748
2004-12-14,123.38049382270584
2004-12-15,124.49852838618929
2004-12-16,122.66283194777881
2004-12-17,122.49717300425922
2004-12-20,122.71805505181494
2004-12-21,123.09062955375461
2004-12-22,122.6766740138487
2004-12-23,122.27619763940412
2004-12-27,121.32397754827251
2004-12-28,121.2273526690925
2004-12-29,121.10307476353914
2004-12-30,121.91746520353436
2004-12-31,122.68635827580322
2005-01-03,122.9496271144404
2005-01-04,121.66121589952587
2005-01-05,122.31234254001808
2005-01-06,122.39544677938153
2005-01-07,122.6725576840886
2005-01-10,122.8665539808434
2005-01-11,123.58704648051733
2005-01-12,123.75335864513235
2005-01-13,124.94483392320235
2005-01-14,124.93086743406667
2005-01-18,125.34658563407135
2005-01-19,125.70685262108594
2005-01-20,125.95622755070914
2005-01-21,126.09478300306267
2005-01-24,126.63504869192994
2005-01-25,125.44368746833692
2005-01-26,125.67916848894616
2005-01-27,125.44368746833692
2005-01-28,126.70442491970047
2005-01-31,127.06461932659334
2005-02-01,126.86292953693675
2005-02-02,127.15501268389471
2005-02-03,127.08542908434785
2005-02-04,128.85171818922137
2005-02-07,129.81140366430077
2005-02-08,130.54845480031446
2005-02-09,130.89609284615068
2005-02-10,129.1298866899877
2005-02-11,129.04647139295977
2005-02-14,129.44973691779595
2005-02-15,128.79606997304373
2005-02-16,128.30921288516976
2005-02-17,127.50283736432961
2005-02-18,126.36228222593695
2005-02-22,125.8060281731148
2005-02-23,126.22339497874128
2005-02-24,125.9451331606756
2005-02-25,126.5569939553201
2005-02-28,125.1939807438716
2005-03-01,125.15507779863246
2005-03-02,124.98753177194828
2005-03-03,124.91788596086852
2005-03-04,126.27116306741843
2005-03-07,126.77340714109597
2005-03-08,125.57355404326232
2005-03-09,123.52275086126683
2005-03-10,124.27605994454464
2005-03-11,123.36925427242886
2005-03-14,124.10870055245915
2005-03-15,123.32745849090996
2005-03-16,124.08084015430948
2005-03-17,124.4853913841589
2005-03-18,123.7041389540209
2005-03-21,123.35532925764845
2005-03-22,122.30896238006395
2005-03-23,122.89501575714444
2005-03-24,123.14602892380063
2005-03-28,122.39278205205571
2005-03-29,123.11822036859503
2005-03-30,123.73205119511465
2005-03-31,124.62491111527237
2005-04-01,125.04492191104706
2005-04-04,125.01697856418686
2005-04-05,124.69486798401661
2005-04-06,125.12896969199276
2005-04-07,124.12076958984144
2005-04-08,124.55482982346233
2005-04-11,125.22706691078471
2005-04-12,126.38924055685959
2005-04-13,126.08114830876912
2005-04-14,125.88513013719509
2005-04-15,127.55141420293444
2005-04-18,127.45342067003065
2005-04-19,128.68569634509316
2005-04-20,128.36364797645584
2005-04-21,127.01933969923212
2005-04-22,128.08361312970254
2005-04-25,128.46167261512608
2005-04-26,128.2656855493185
2005-04-27,128.71375374643034
2005-04-28,129.66595310038431
2005-04-29,129.4419190018284
2005-05-02,129.41376828319187
2005-05-03,129.76505607229146
2005-05-04,128.62669907472787
2005-05-05,128.92189279833076
2005-05-06,127.96631328442263
2005-05-09,128.09285154233797
2005-05-10,129.0062101625857
2005-05-11,129.39971884534566
2005-05-12,129.90561266228656
2005-05-13,130.41148574204985
2005-05-16,130.2569937686855
2005-05-17,130.62234136422012
2005-05-18,131.493562039518
2005-05-19,131.15627184532056
2005-05-20,131.31092971610596
2005-05-23,132.33663199617936
2005-05-24,132.7021662263127
2005-05-25,131.7745507964424
2005-05-26,131.73251653738075
2005-05-27,131.87293833572122
2005-05-31,133.50316044955713
2005-06-01,135.13794474247226
2005-06-02,135.46223272629393
2005-06-03,134.34795159196202
2005-06-06,135.05330595196398
2005-06-07,136.12520029521446
2005-06-08,135.47638585002832
2005-06-09,135.36360670947235
2005-06-10,133.84019142903415
2005-06-13,133.03630436950996
2005-06-14,132.16184869450137
2005-06-15,132.4015704679365
2005-06-16,133.06450693109056
2005-06-17,133.05034343876736
2005-06-20,132.82459852305672
2005-06-21,133.79799127255143
2005-06-22,135.4200429384
2005-06-23,135.27887460166474
2005-06-24,135.9559641885532
2005-06-27,136.32264933204513
2005-06-28,135.3917885338753
2005-06-29,135.18019674189907
2005-06-30,136.39322831611838
2005-07-01,134.74017456970876
2005-07-05,133.4662793791372
2005-07-06,134.20223144473636
2005-07-07,134.48529391942404
2005-07-08,133.93335319954952
2005-07-11,133.93335319954952
2005-07-12,133.1831443243278
2005-07-13,132.9850420664017
2005-07-14,132.6453878339541
2005-07-15,132.99925740166898
2005-07-18,132.00846616014036
2005-07-19,132.47553998055267
2005-07-20,133.19747371407206
2005-07-21,131.385811664538
2005-07-22,132.4047950990584
2005-07-25,131.9235785235005
2005-07-26,132.135947959638
2005-07-27,131.9235785235005
2005-07-28,133.09843295369782
2005-07-29,131.7819436002685
2005-08-01,131.2918515126838
2005-08-02,130.86567140656337
2005-08-03,131.50496748721605
2005-08-04,131.23510422609164
2005-08-05,130.21231551947562
2005-08-08,129.9707688744088
2005-08-09,130.4537688472431
2005-08-10,130.31171918045845
2005-08-11,131.22096147094607
2005-08-12,132.55628018166595
2005-08-15,132.21540245573803
2005-08-16,133.1387667641936
2005-08-17,132.25794477565174
2005-08-18,133.23813931940998
2005-08-19,133.2239965642644
2005-08-22,133.08181210582512
2005-08-23,133.6927708332426
2005-08-24,133.82048074169418
2005-08-25,134.2468474824133
2005-08-26,134.20405631636805
2005-08-29,134.3746921825195
2005-08-30,135.22703165758273
2005-08-31,136.36341862327123
2005-09-01,135.54234044348942
2005-09-02,135.6564467634139
2005-09-06,134.7011472014038
2005-09-07,133.432405199474
2005-09-08,133.57514956170937
2005-09-09,134.00288495615226
2005-09-12,133.0760990133873
2005-09-13,133.7747034220698
2005-09-14,133.26137532694753
2005-09-15,132.16378762061
2005-09-16,131.2942570252892
2005-09-19,131.57936211197372
2005-09-20,131.92149443714843
2005-09-21,133.1473519557336
2005-09-22,133.01914435501882
2005-09-23,132.02125063015097
2005-09-26,131.4225579433033
2005-09-27,131.60781351968592
2005-09-28,132.49161129321809
2005-09-29,131.89289786919278
2005-09-30,131.43673180421533
2005-10-03,130.40910096662205
2005-10-04,130.8384434923315
2005-10-05,131.41112138983883
2005-10-06,130.91011117823044
2005-10-07,131.43958316613984
2005-10-10,131.3537623565065
2005-10-11,131.0818253776188
2005-10-12,129.80803387293543
2005-10-13,129.3358172324702
2005-10-14,129.13544425359328
2005-10-17,129.1068165798712
2005-10-18,129.24993421130395
2005-10-19,129.3071169786264
2005-10-20,129.65058685175842
2005-10-21,130.85283509360866
2005-10-24,129.83673412677922
2005-10-25,128.7202859573847
2005-10-26,127.77572825338841
2005-10-27,128.23379177011927
2005-10-28,128.24807968550826
2005-10-31,128.49142009644032
2005-11-01,128.34323222507635
2005-11-02,127.7395626155968
2005-11-03,126.87710339784877
2005-11-04,126.6757972459784
2005-11-07,127.10705796061885
2005-11-08,128.34323222507635
2005-11-09,127.02082240743286
2005-11-10,128.57336305385633
2005-11-11,128.6451862685875
2005-11-14,127.68205842202104
2005-11-15,128.51579664874768
2005-11-16,129.86704151188954
2005-11-17,130.18337678808908
2005-11-18,129.57959312413254
2005-11-21,129.96775161506324
2005-11-22,130.1402227214352
2005-11-23,129.63702473758656
2005-11-25,130.11164689065723
2005-11-28,130.75840835525773
2005-11-29,129.52205782479035
2005-11-30,129.37834918379505
2005-12-01,129.17625501917462
2005-12-02,129.21953350889427
2005-12-05,128.64192016311034
2005-12-06,129.95582773792438
2005-12-07,129.46500984912254
2005-12-08,130.30231487040197
2005-12-09,129.2772865486016
2005-12-12,129.0318827884951
2005-12-13,129.50822612730926
2005-12-14,130.83663935787743
2005-12-15,130.51891469077654
2005-12-16,130.9520728571704
2005-12-19,131.0819498006846
2005-12-20,130.92324818026083
2005-12-21,130.6921219669545
2005-12-22,131.7316870502754
2005-12-23,132.54023997476702
2005-12-27,133.62302133627472
2005-12-28,133.2504260971574
2005-12-29,133.5404562635297
2005-12-30,133.23596191575854
2006-01-03,133.06202883836343
2006-01-04,133.3809147874118
2006-01-05,133.22151847153728
2006-01-06,132.97510895831556
2006-01-09,133.06202883836343
2006-01-10,131.98922205929713
2006-01-11,131.77168906592908
2006-01-12,132.65616079773434
2006-01-13,133.4244939662071
2006-01-17,134.01893553164007
2006-01-18,133.97542893296645
2006-01-19,133.58398359938096
2006-01-20,133.9319638086481
2006-01-23,133.88840536703043
2006-01-24,133.23596191575854
2006-01-25,131.78616361591676
2006-01-26,131.22093036517964
2006-01-27,131.22093036517964
2006-01-30,131.0902239345601
2006-01-31,131.45273053675902
2006-02-01,131.00314852568
2006-02-02,131.2505637920169
2006-02-03,132.18163196196303
2006-02-06,132.44364620135343
2006-02-07,131.81796407781667
2006-02-08,131.51236029104214
2006-02-09,132.10898962871536
2006-02-10,131.3814568572351
2006-02-13,131.39603509311098
2006-02-14,130.93039213795532
2006-02-15,131.2505637920169
2006-02-16,131.27962694646925
2006-02-17,132.3270825258795
2006-02-21,132.10898962871536
2006-02-22,133.01098427562033
2006-02-23,132.67637954592632
2006-02-24,132.47266788145055
2006-02-27,132.25442982404297
2006-02-28,132.90907141614395
2006-03-01,132.10607605525794
2006-03-02,131.1862578041776
2006-03-03,130.42705936245207
2006-03-06,129.28817356685883
2006-03-07,129.3758399853015
2006-03-08,129.33200159178574
2006-03-09,129.3758399853015
2006-03-10,128.8939287142929
2006-03-13,128.79177737727377
2006-03-14,129.65326194767306
2006-03-15,128.95241792380622
2006-03-16,130.12031503090773
2006-03-17,129.72628791870696
2006-03-20,129.93072538439986
2006-03-21,129.2589963579295
2006-03-22,129.53642868888986
2006-03-23,129.12763670621453
2006-03-24,130.07668400916833
2006-03-27,129.59479347533738
2006-03-28,128.38304760613133
2006-03-29,127.76973520905253
2006-03-30,126.87909416690151
2006-03-31,126.8353283535075
2006-04-03,126.87631538509872
2006-04-04,126.74449951547584
2006-04-05,126.92039225615723
2006-04-06,125.95308586829776
2006-04-07,124.7219818437715
2006-04-10,124.95644674267672
2006-04-11,125.3961371200249
