Date,Total Return Index,Beta Raw,Volatility 30D
1999-09-16,0.3,,
1999-09-17,0.3,,
1999-09-20,0.3,,
1999-09-21,0.3,,
1999-09-22,0.3,,
1999-09-23,0.3,,
1999-09-24,0.3,,
1999-09-27,0.3,,
1999-09-28,0.3,,
1999-09-29,0.3,,
1999-09-30,0.3,,
1999-10-01,0.3,,
1999-10-04,0.3,,
1999-10-05,0.3,,
1999-10-06,0.3,,
1999-10-07,0.3,,
1999-10-08,0.3,,
1999-10-11,0.3,,
1999-10-12,0.3,,
1999-10-13,0.3,,
1999-10-14,0.3,,
1999-10-15,0.3,,
1999-10-18,0.3,,
1999-10-19,0.3,,
1999-10-20,0.3,,
1999-10-21,0.3,,
1999-10-22,0.3,,
1999-10-25,0.3,,
1999-10-26,0.3,,
1999-10-27,0.3,,
1999-10-28,0.3,,
1999-10-29,0.3,,
1999-11-01,0.3,,
1999-11-02,0.3,,
1999-11-03,0.3,,
1999-11-04,0.3,,
1999-11-05,0.3,,
1999-11-08,0.3,,
1999-11-09,0.3,,
1999-11-10,0.3,,
1999-11-11,0.3,,
1999-11-12,0.3,,
1999-11-15,0.3,,
1999-11-16,0.3,,
1999-11-17,0.3,,
1999-11-18,0.3,,
1999-11-19,0.3,,
1999-11-22,0.3,,
1999-11-23,0.3,,
1999-11-24,0.3,,
1999-11-25,0.3,,
1999-11-26,0.3,,
1999-11-29,0.3,,
1999-11-30,0.3,,
1999-12-01,0.3,,
1999-12-02,0.3,,
1999-12-03,0.3,,
1999-12-06,0.3,,
1999-12-07,0.3,,
1999-12-08,0.3,,
1999-12-09,0.3,,
1999-12-10,0.3,,
1999-12-13,0.3,,
1999-12-14,0.3,,
1999-12-15,0.3,,
1999-12-16,0.3,,
1999-12-17,0.3,,
1999-12-20,0.3,,
1999-12-21,0.3,,
1999-12-22,0.3,,
1999-12-23,0.3,,
1999-12-24,0.3,,
1999-12-27,0.3,,
1999-12-28,0.3,,
1999-12-29,0.3,,
1999-12-30,0.3,,
1999-12-31,0.3,,
2000-01-03,0.3,,
2000-01-04,0.3,,
2000-01-05,0.3,,
2000-01-06,0.3,,
2000-01-07,0.3,,
2000-01-10,0.3,,
2000-01-11,0.3,,
2000-01-12,0.3,,
2000-01-13,0.3,,
2000-01-14,0.3,,
2000-01-17,0.3,,
2000-01-18,0.3,,
2000-01-19,0.3,,
2000-01-20,0.3,,
2000-01-21,0.3,,
2000-01-24,0.3,,
2000-01-25,0.3,,
2000-01-26,0.3,,
2000-01-27,0.3,,
2000-01-28,0.3,,
2000-01-31,0.3,,
2000-02-01,0.3,,
2000-02-02,0.3,,
2000-02-03,0.3,,
2000-02-04,0.3,,
2000-02-07,0.3,,
2000-02-08,0.3,,
2000-02-09,0.3,,
2000-02-10,0.3,,
2000-02-11,0.3,,
2000-02-14,0.3,,
2000-02-15,0.3,,
2000-02-16,0.3,,
2000-02-17,0.3,,
2000-02-18,0.3,,
2000-02-21,0.3,,
2000-02-22,0.3,,
2000-02-23,0.3,,
2000-02-24,0.3,,
2000-02-25,0.3,,
2000-02-28,0.3,,
2000-02-29,0.3,,
2000-03-01,0.3,,
2000-03-02,0.3,,
2000-03-03,0.3,,
2000-03-06,0.3,,
2000-03-07,0.3,,
2000-03-08,0.3,,
2000-03-09,0.3,,
2000-03-10,0.3,,
2000-03-13,0.3,,
2000-03-14,0.3,,
2000-03-15,0.3,,
2000-03-16,0.3,,
2000-03-17,0.3,,
2000-03-20,0.3,,
2000-03-21,0.3,,
2000-03-22,0.3,,
2000-03-23,0.3,,
2000-03-24,0.3,,
2000-03-27,0.3,,
2000-03-28,0.3,,
2000-03-29,0.3,,
2000-03-30,0.3,,
2000-03-31,0.3,,
2000-04-03,0.3,,
2000-04-04,0.3,,
2000-04-05,0.3,,
2000-04-06,0.3,,
2000-04-07,0.3,,
2000-04-10,0.3,,
2000-04-11,0.3,,
2000-04-12,0.3,,
2000-04-13,0.3,,
2000-04-14,0.3,,
2000-04-17,0.3,,
2000-04-18,0.3,,
2000-04-19,0.3,,
2000-04-20,0.3,,
2000-04-21,0.3,,
2000-04-24,0.3,,
2000-04-25,0.3,,
2000-04-26,0.3,,
2000-04-27,0.3,,
2000-04-28,0.3,,
2000-05-01,0.3,,
2000-05-02,0.3,,
2000-05-03,0.3,,
2000-05-04,0.3,,
2000-05-05,0.3,,
2000-05-08,0.3,,
2000-05-09,0.3,,
2000-05-10,0.3,,
2000-05-11,0.3,,
2000-05-12,0.3,,
2000-05-15,0.3,,
2000-05-16,0.3,,
2000-05-17,0.3,,
2000-05-18,0.3,,
2000-05-19,0.3,,
2000-05-22,0.3,,
2000-05-23,0.3,,
2000-05-24,0.3,,
2000-05-25,0.3,,
2000-05-26,0.3,,
2000-05-29,0.3,,
2000-05-30,0.3,,
2000-05-31,0.67,,
2000-06-01,0.67,,
2000-06-02,0.67,,
2000-06-05,0.67,,
2000-06-06,0.67,,
2000-06-07,0.67,,
2000-06-08,0.67,,
2000-06-09,0.67,,
2000-06-12,0.67,,
2000-06-13,0.67,,
2000-06-14,0.67,,
2000-06-15,0.67,,
2000-06-16,0.67,,
2000-06-19,0.67,,
2000-06-20,0.67,,
2000-06-21,0.67,,
2000-06-22,0.67,,
2000-06-23,0.67,,
2000-06-26,0.67,,
2000-06-27,0.67,,
2000-06-28,0.67,,
2000-06-29,0.67,,
2000-06-30,0.67,,
2000-07-03,0.67,,
2000-07-04,0.67,,
2000-07-05,0.67,,
2000-07-06,0.67,,
2000-07-07,0.67,,
2000-07-10,0.67,,
2000-07-11,0.67,,
2000-07-12,0.67,,
2000-07-13,0.67,,
2000-07-14,0.67,,
2000-07-17,0.67,,
2000-07-18,0.67,,
2000-07-19,0.67,,
2000-07-20,0.67,,
2000-07-21,0.67,,
2000-07-24,0.67,,
2000-07-25,0.67,,
2000-07-26,0.67,,
2000-07-27,0.67,,
2000-07-28,0.67,,
2000-07-31,0.67,,
2000-08-01,0.67,,
2000-08-02,0.67,,
2000-08-03,0.67,,
2000-08-04,0.67,,
2000-08-07,0.67,,
2000-08-08,0.67,,
2000-08-09,0.67,,
2000-08-10,0.67,,
2000-08-11,0.67,,
2000-08-14,0.67,,
2000-08-15,0.69,,
2000-08-16,0.69,,
2000-08-17,0.69,,
2000-08-18,0.69,,
2000-08-21,0.69,,
2000-08-22,0.7,,
2000-08-23,0.7,,
2000-08-24,0.7,,
2000-08-25,0.7,,
2000-08-28,0.7,,
2000-08-29,0.69,,
2000-08-30,0.69,,
2000-08-31,0.69,,
2000-09-01,0.7,,
2000-09-04,0.7,,
2000-09-05,0.7,,11.52
2000-09-06,0.69,,11.62
2000-09-07,0.69,,11.26
2000-09-08,0.7,,10.92
2000-09-11,0.69,,10.62
2000-09-12,0.69,,10.46
2000-09-13,0.69,,10.21
2000-09-14,0.69,,10.02
2000-09-15,0.69,,9.89
2000-09-18,0.69,,9.7
2000-09-19,0.67,,12.22
2000-09-20,0.67,,11.97
2000-09-21,0.67,,11.77
2000-09-22,0.69,,15.09
2000-09-25,0.69,,14.82
2000-09-26,0.69,,14.85
2000-09-27,0.69,,14.84
2000-09-28,0.69,,14.85
2000-09-29,0.69,,14.93
2000-10-02,0.7,,15.07
2000-10-03,0.7,,15.07
2000-10-04,0.7,,15.05
2000-10-05,0.7,,15.05
2000-10-06,0.7,,15.09
2000-10-09,0.71,,15.77
2000-10-10,0.72,,16.06
2000-10-11,0.74,,16.98
2000-10-12,0.74,,15.88
2000-10-13,0.76,,17.09
2000-10-16,0.77,,16.9
2000-10-17,0.76,,17.21
2000-10-18,0.77,,17.69
2000-10-19,0.78,,17.99
2000-10-20,0.77,,18.79
2000-10-23,0.78,,19.08
2000-10-24,0.79,,19.09
2000-10-25,0.78,,19.49
2000-10-26,0.78,,19.33
2000-10-27,0.78,,19.27
2000-10-30,0.78,,17.16
2000-10-31,0.78,,17.2
2000-11-01,0.78,,16.96
2000-11-02,0.78,,15.24
2000-11-03,0.77,,16.14
2000-11-06,0.78,,16.23
2000-11-07,0.78,,16.11
2000-11-08,0.78,,16.17
2000-11-09,0.77,,16.85
2000-11-10,0.77,,16.78
2000-11-13,0.78,,16.75
2000-11-14,0.77,,16.85
2000-11-15,0.77,,16.84
2000-11-16,0.77,,16.87
2000-11-17,0.78,,16.32
2000-11-20,0.78,,16.13
2000-11-21,0.79,,15.05
2000-11-22,0.8,,15.28
2000-11-23,0.8,,13.9
2000-11-24,0.8,,13.83
2000-11-27,0.81,,13.24
2000-11-28,0.82,,12.77
2000-11-29,0.82,,12.24
2000-11-30,0.83,,11.13
2000-12-01,0.83,,10.1
2000-12-04,0.81,,11.87
2000-12-05,0.81,,11.38
2000-12-06,0.81,,11.44
2000-12-07,0.81,,11.48
2000-12-08,0.81,,11.55
2000-12-11,0.8,,11.52
2000-12-12,0.78,,15.52
2000-12-13,0.79,,16.58
2000-12-14,0.79,,15.96
2000-12-15,0.8,,15.99
2000-12-18,0.8,,15.99
2000-12-19,0.8,,16.12
2000-12-20,0.8,,15.65
2000-12-21,0.79,,15.66
2000-12-22,0.79,,15.63
2000-12-25,0.79,,15.63
2000-12-26,0.79,,15.63
2000-12-27,0.8,,15.58
2000-12-28,0.78,,17.73
2000-12-29,0.8,,19.34
2001-01-01,0.8,,19.34
2001-01-02,0.8,,19.43
2001-01-03,0.8,,19.31
2001-01-04,0.81,,19.3
2001-01-05,0.81,,19.01
2001-01-08,0.81,,18.97
2001-01-09,0.81,,18.98
2001-01-10,0.8,,19.25
2001-01-11,0.8,,18.89
2001-01-12,0.79,,18.94
2001-01-15,0.79,,18.92
2001-01-16,0.78,,19.49
2001-01-17,0.78,,18.81
2001-01-18,0.78,,18.85
2001-01-19,0.78,,18.86
2001-01-22,0.77,,18.87
2001-01-23,0.78,,18.91
2001-01-24,0.76,,19.38
2001-01-25,0.76,,16.61
2001-01-26,0.77,,15.45
2001-01-29,0.77,,15.44
2001-01-30,0.73,,19.27
2001-01-31,0.76,,21.91
2001-02-01,0.75,,21.9
2001-02-02,0.75,,21.87
2001-02-05,0.75,,21.87
2001-02-06,0.75,,21.94
2001-02-07,0.76,,22.02
2001-02-08,0.76,,20.55
2001-02-09,0.76,,18.98
2001-02-12,0.77,,18.87
2001-02-13,0.77,,18.84
2001-02-14,0.76,,18.69
2001-02-15,0.76,,18.69
2001-02-16,0.76,,18.91
2001-02-19,0.77,,19.15
2001-02-20,0.78,,19.1
2001-02-21,0.78,,19.19
2001-02-22,0.78,,18.97
2001-02-23,0.78,,19.09
2001-02-26,0.79,,18.28
2001-02-27,0.79,,18.38
2001-02-28,0.79,,18.42
2001-03-01,0.79,,18.36
2001-03-02,0.8,,18.38
2001-03-05,0.79,,18.5
2001-03-06,0.79,,17.91
2001-03-07,0.79,,17.91
2001-03-08,0.8,,18.36
2001-03-09,0.8,,18.35
2001-03-12,0.8,,12.53
2001-03-13,0.8,,8.75
2001-03-14,0.81,,8.84
2001-03-15,0.81,,8.54
2001-03-16,0.82,,8.64
2001-03-19,0.81,,9.07
2001-03-20,0.82,,9.05
2001-03-21,0.83,,9.25
2001-03-22,0.84,,9.99
2001-03-23,0.84,,10.25
2001-03-26,0.84,,10.16
2001-03-27,0.83,,10.51
2001-03-28,0.83,,10.27
2001-03-29,0.83,,10.15
2001-03-30,0.82,,10.3
2001-04-02,0.82,,10.18
2001-04-03,0.82,,10.37
2001-04-04,0.81,,10.64
2001-04-05,0.81,,10.61
2001-04-06,0.82,,10.95
2001-04-09,0.81,,10.88
2001-04-10,0.8,,11.49
2001-04-11,0.79,,12.81
2001-04-12,0.8,,13.1
2001-04-13,0.8,,13.1
2001-04-16,0.8,,13.1
2001-04-17,0.8,,12.97
2001-04-18,0.79,,13.38
2001-04-19,0.78,,13.94
2001-04-20,0.78,,13.19
2001-04-23,0.78,,13.16
2001-04-24,0.78,,13.21
2001-04-25,0.77,,13.25
2001-04-26,0.78,,12.88
2001-04-27,0.73,,20.67
2001-04-30,0.72,,20.71
2001-05-01,0.72,,20.73
2001-05-02,0.72,,20.56
2001-05-03,0.71,,20.67
2001-05-04,0.75,,28.57
2001-05-07,0.75,,29.1
2001-05-08,0.76,,29.14
2001-05-09,0.76,,29.24
2001-05-10,0.77,,29.5
2001-05-11,0.75,,30.21
2001-05-14,0.74,,30.38
2001-05-15,0.73,,30.53
2001-05-16,0.73,,30.53
2001-05-17,0.73,,30.67
2001-05-18,0.72,,30.74
2001-05-21,0.72,,30.41
2001-05-22,0.71,,30.45
2001-05-23,0.71,,30.4
2001-05-24,0.71,,30.1
2001-05-25,0.71,,29.79
2001-05-28,0.71,,30.28
2001-05-29,0.71,,30.19
2001-05-30,0.66,,37.34
2001-05-31,0.7,,42.21
2001-06-01,0.72,,43.01
2001-06-04,0.73,,43.29
2001-06-05,0.73,,43.31
2001-06-06,0.73,,43.23
2001-06-07,0.72,,39.8
2001-06-08,0.72,,39.48
2001-06-11,0.72,,39.5
2001-06-12,0.72,,39.51
2001-06-13,0.72,,38.97
2001-06-14,0.72,,33.38
2001-06-15,0.73,,33.58
2001-06-18,0.73,,33.02
2001-06-19,0.74,,33.22
2001-06-20,0.72,,34.2
2001-06-21,0.72,,33.49
2001-06-22,0.72,,33.28
2001-06-25,0.73,,33.32
2001-06-26,0.76,,34.78
2001-06-27,0.73,,35.93
2001-06-28,0.76,,37.11
2001-06-29,0.72,,41.13
2001-07-02,0.71,,41.04
2001-07-03,0.76,,45.89
2001-07-04,0.73,,48.43
2001-07-05,0.72,,48.49
2001-07-06,0.72,,48.48
2001-07-09,0.73,,47.74
2001-07-10,0.73,,41.57
2001-07-11,0.73,,38.02
2001-07-12,0.74,,37.71
2001-07-13,0.74,,37.54
2001-07-16,0.75,,37.55
2001-07-17,0.75,,37.55
2001-07-18,0.75,,37.42
2001-07-19,0.75,,37.4
2001-07-20,0.75,,37.4
2001-07-23,0.75,,37.36
2001-07-24,0.75,,37.38
2001-07-25,0.75,,37.37
2001-07-26,0.74,,37.41
2001-07-27,0.74,,37.38
2001-07-30,0.74,,37.2
2001-07-31,0.73,,36.19
2001-08-01,0.73,,36.17
2001-08-02,0.73,,36.22
2001-08-03,0.72,,36.01
2001-08-06,0.73,,34.55
2001-08-07,0.73,,33.49
2001-08-08,0.72,,31.93
2001-08-09,0.72,,27.03
2001-08-10,0.73,,27.06
2001-08-13,0.73,,17.58
2001-08-14,0.74,,11.07
2001-08-15,0.73,,12.56
2001-08-16,0.73,,12.56
2001-08-17,0.73,,12.22
2001-08-20,0.73,,12.87
2001-08-21,0.74,,12.88
2001-08-22,0.74,,12.01
2001-08-23,0.74,,12.02
2001-08-24,0.74,,11.92
2001-08-27,0.74,,12.07
2001-08-28,0.72,,13.65
2001-08-29,0.72,,13.63
2001-08-30,0.72,,13.65
2001-08-31,0.73,,14.31
2001-09-03,0.75,,16.82
2001-09-04,0.8,,24.1
2001-09-05,0.79,,24.43
2001-09-06,0.81,,25.64
2001-09-07,0.86,,30.57
2001-09-10,0.83,,32.55
2001-09-11,0.83,,33.17
2001-09-12,0.83,,33.63
2001-09-13,0.83,,34.12
2001-09-14,0.73,,53.1
2001-09-17,0.92,,90.28
2001-09-18,0.92,,90.18
2001-09-19,0.92,,90.15
2001-09-20,0.93,,90.15
2001-09-21,0.95,,90.15
2001-09-24,0.95,,90.13
2001-09-25,0.95,,89.62
2001-09-26,0.93,,90.27
2001-09-27,0.98,,91.04
2001-09-28,0.99,,91.04
2001-10-01,0.99,,91.16
2001-10-02,0.98,,91.2
2001-10-03,0.99,,91.16
2001-10-04,0.99,,91.17
2001-10-05,0.99,,90.54
2001-10-08,1.0,,88.72
2001-10-09,1.01,,88.66
2001-10-10,1.01,,88.63
2001-10-11,1.01,,88.77
2001-10-12,1.0,,88.8
2001-10-15,1.01,,87.5
2001-10-16,1.01,,87.13
2001-10-17,1.01,,87.05
2001-10-18,1.01,,85.5
2001-10-19,1.0,,84.55
2001-10-22,1.01,,73.32
2001-10-23,1.01,,71.96
2001-10-24,0.99,,71.29
2001-10-25,1.0,,70.03
2001-10-26,0.99,,20.24
2001-10-29,0.99,,20.17
2001-10-30,1.0,,20.16
2001-10-31,1.01,,20.35
2001-11-01,1.01,,20.1
2001-11-02,1.02,,20.16
2001-11-05,1.02,,20.17
2001-11-06,1.01,,18.86
2001-11-07,0.99,,13.05
2001-11-08,1.0,,12.78
2001-11-09,0.97,,14.97
2001-11-12,0.97,,14.96
2001-11-13,0.96,,15.85
2001-11-14,0.94,,16.58
2001-11-15,0.93,,16.82
2001-11-16,0.92,,16.49
2001-11-19,0.91,,16.21
2001-11-20,0.91,,16.08
2001-11-21,0.89,,16.86
2001-11-22,0.88,,16.97
2001-11-23,0.88,,16.6
2001-11-26,0.88,,16.56
2001-11-27,0.88,,16.58
2001-11-28,0.88,,16.5
2001-11-29,0.89,,17.37
2001-11-30,0.9,,17.89
2001-12-03,0.96,,25.86
2001-12-04,0.92,,27.03
2001-12-05,0.91,,27.49
2001-12-06,0.88,,28.84
2001-12-07,0.9,,30.66
2001-12-10,0.9,,30.48
2001-12-11,0.91,,30.18
2001-12-12,0.92,,30.3
2001-12-13,0.91,,30.07
2001-12-14,0.91,,30.07
2001-12-17,0.91,,30.04
2001-12-18,0.91,,29.77
2001-12-19,0.92,,29.59
2001-12-20,0.91,,28.72
2001-12-21,0.9,,28.85
2001-12-24,0.9,,28.5
2001-12-25,0.9,,28.5
2001-12-26,0.9,,28.5
2001-12-27,0.89,,28.35
2001-12-28,0.89,,28.18
2001-12-31,0.89,,28.27
2002-01-01,0.89,,28.27
2002-01-02,0.9,,28.31
2002-01-03,0.9,,28.31
2002-01-04,0.88,,28.29
2002-01-07,0.86,,29.23
2002-01-08,0.86,,29.23
2002-01-09,0.85,,29.43
2002-01-10,0.83,,29.85
2002-01-11,0.85,,30.74
2002-01-14,0.86,,30.91
2002-01-15,0.86,,30.69
2002-01-16,0.86,,24.45
2002-01-17,0.86,,22.65
2002-01-18,0.86,,21.97
2002-01-21,0.85,,19.89
2002-01-22,0.85,,17.35
2002-01-23,0.84,,17.33
2002-01-24,0.83,,17.32
2002-01-25,0.81,,18.48
2002-01-28,0.82,,19.16
2002-01-29,0.82,,19.12
2002-01-30,0.84,,20.93
2002-01-31,0.85,,21.41
2002-02-01,0.87,,23.29
2002-02-04,0.89,,24.44
2002-02-05,0.94,,27.56
2002-02-06,0.97,,29.94
2002-02-07,0.97,,29.68
2002-02-08,0.95,,30.47
2002-02-11,0.93,,30.77
2002-02-12,0.92,,30.85
2002-02-13,0.93,,30.84
2002-02-14,0.93,,30.13
2002-02-15,0.94,,28.88
2002-02-18,0.95,,28.87
2002-02-19,0.95,,28.45
2002-02-20,0.95,,27.57
2002-02-21,0.95,,27.09
2002-02-22,0.97,,26.99
2002-02-25,0.96,,26.81
2002-02-26,0.94,,27.67
2002-02-27,0.92,,28.61
2002-02-28,0.91,,28.78
2002-03-01,0.92,,28.65
2002-03-04,0.9,,29.42
2002-03-05,0.89,,29.56
2002-03-06,0.88,,29.4
2002-03-07,0.86,,29.18
2002-03-08,0.86,,29.1
2002-03-11,0.85,,29.03
2002-03-12,0.87,,28.73
2002-03-13,0.86,,28.66
2002-03-14,0.89,,28.9
2002-03-15,0.87,,29.06
2002-03-18,0.87,,25.6
2002-03-19,0.86,,21.98
2002-03-20,0.85,,21.99
2002-03-21,0.85,,21.31
2002-03-22,0.84,,21.22
2002-03-25,0.85,,21.29
2002-03-26,0.84,,21.23
2002-03-27,0.84,,21.16
2002-03-28,0.84,,20.71
2002-03-29,0.84,,20.57
2002-04-01,0.84,,20.57
2002-04-02,0.84,,20.51
2002-04-03,0.83,,20.34
2002-04-04,0.83,,20.38
2002-04-05,0.84,,19.71
2002-04-08,0.85,,20.55
2002-04-09,0.85,,20.07
2002-04-10,0.85,,19.41
2002-04-11,0.86,,20.15
2002-04-12,0.87,,20.3
2002-04-15,0.88,,19.64
2002-04-16,0.87,,19.66
2002-04-17,0.86,,19.67
2002-04-18,0.85,,18.63
2002-04-19,0.85,,18.56
2002-04-22,0.87,,19.7
2002-04-23,0.87,,18.74
2002-04-24,0.88,,18.52
2002-04-25,0.89,,16.58
2002-04-26,0.9,,14.69
2002-04-29,0.91,,14.73
2002-04-30,0.92,,15.37
2002-05-01,0.93,,15.03
2002-05-02,0.95,,15.25
2002-05-03,0.96,,14.99
2002-05-06,0.96,,15.27
2002-05-07,0.97,,15.1
2002-05-08,0.96,,15.4
2002-05-09,0.96,,15.75
2002-05-10,0.94,,17.91
2002-05-13,0.94,,17.85
2002-05-14,0.93,,17.33
2002-05-15,0.91,,18.65
2002-05-16,0.91,,18.7
2002-05-17,0.92,,18.37
2002-05-20,0.93,,18.72
2002-05-21,0.93,,18.86
2002-05-22,0.92,,18.81
2002-05-23,0.91,,18.83
2002-05-24,0.92,,18.79
2002-05-27,0.92,,18.57
2002-05-28,0.92,,18.33
2002-05-29,0.92,,17.83
2002-05-30,0.92,,17.71
2002-05-31,0.91,,17.2
2002-06-03,0.91,,17.52
2002-06-04,0.91,,17.79
2002-06-05,0.92,,17.59
2002-06-06,0.93,,17.74
2002-06-07,0.91,,19.01
2002-06-10,0.95,,21.56
2002-06-11,0.93,,23.03
2002-06-12,0.93,,22.76
2002-06-13,0.94,,22.23
2002-06-14,0.96,,22.95
2002-06-17,0.96,,22.51
2002-06-18,0.95,,22.48
2002-06-19,0.96,,22.48
2002-06-20,0.96,,21.16
2002-06-21,0.94,,22.43
2002-06-24,1.02,,32.2
2002-06-25,1.04,,32.07
2002-06-26,1.09,,34.0
2002-06-27,1.08,,34.16
2002-06-28,1.09,,34.05
2002-07-01,1.09,,34.08
2002-07-02,1.09,,33.64
2002-07-03,1.11,,33.71
2002-07-04,1.14,,34.23
2002-07-05,1.12,,35.22
2002-07-08,1.12,,35.25
2002-07-09,1.11,,35.79
2002-07-10,1.05,,40.57
2002-07-11,1.05,,40.26
2002-07-12,1.05,,40.21
2002-07-15,1.07,,39.71
2002-07-16,1.09,,39.04
2002-07-17,1.08,,39.12
2002-07-18,1.07,,38.48
2002-07-19,1.09,,37.37
2002-07-22,1.09,,36.19
2002-07-23,1.11,,36.27
2002-07-24,1.15,,37.25
2002-07-25,1.15,,37.03
2002-07-26,1.15,,37.14
2002-07-29,1.17,,37.22
2002-07-30,1.18,,37.22
2002-07-31,1.18,,37.22
