Date,Total Return Index
2003-05-29,103.49552318905924
2003-05-30,103.45802932699064
2003-06-02,103.4042382302313
2003-06-03,103.60459491478086
2003-06-04,103.69225826589977
2003-06-05,103.62966140523491
2003-06-06,103.60459491478086
2003-06-09,103.74239854843626
2003-06-10,103.85515759652297
2003-06-11,103.78002383981688
2003-06-12,103.84268641513773
2003-06-13,103.93040087765574
2003-06-16,103.80508302864246
2003-06-17,103.65466948266138
2003-06-18,103.66729399824395
2003-06-19,103.76755265843165
2003-06-20,103.74239854843626
2003-06-23,103.84268641513773
2003-06-24,103.91781287021537
2003-06-25,103.70483167008322
2003-06-26,103.51684394412064
2003-06-27,103.54203456225825
2003-06-30,103.62966140523491
2003-07-01,103.63217316542021
2003-07-02,103.68229884469984
2003-07-03,103.56945217707178
2003-07-07,103.5443272735902
2003-07-08,103.50673849035181
2003-07-09,103.53187069546186
2003-07-10,103.61951944332384
2003-07-11,103.65733457704405
2003-07-14,103.56945217707178
2003-07-15,103.44396639060427
2003-07-16,103.45657630292997
2003-07-17,103.39381150481086
2003-07-18,103.38124540225584
2003-07-21,103.20564123813713
2003-07-22,103.30600212112306
2003-07-23,103.35623732482937
2003-07-24,103.34362741250366
2003-07-25,103.39381150481086
2003-07-28,103.25584723532965
2003-07-29,103.16804515327031
2003-07-30,103.21822924557749
2003-07-31,103.10522924375209
2003-08-01,102.99479941513955
2003-08-04,103.15804192229972
2003-08-05,102.96963800351573
2003-08-06,103.07010841092834
2003-08-07,103.18315952415287
2003-08-08,103.20828442763448
2003-08-11,103.07010841092834
2003-08-12,103.24593892552886
2003-08-13,103.04499811070365
2003-08-14,103.01983669907982
2003-08-15,103.09526252092374
2003-08-18,103.08265991022647
2003-08-19,103.20828442763448
2003-08-20,103.13295352696035
2003-08-21,102.98221140769921
2003-08-22,102.95699888467627
2003-08-25,102.90680018911218
2003-08-26,103.01983669907982
2003-08-27,102.91942470469478
2003-08-28,103.07010841092834
2003-08-29,103.05757881651556
2003-09-02,102.92298059774781
2003-09-03,102.99851594401841
2003-09-04,103.13682339003655
2003-09-05,103.48892981857279
2003-09-08,103.36307895068298
2003-09-09,103.53922343530667
2003-09-10,103.60205394808177
2003-09-11,103.52663542786631
2003-09-12,103.61472227343502
2003-09-15,103.71532411015967
2003-09-16,103.72786830782937
2003-09-17,103.71532411015967
2003-09-18,103.61472227343502
2003-09-19,103.61472227343502
2003-09-22,103.65239137458633
2003-09-23,103.6775600878386
2003-09-24,103.74053663318261
2003-09-25,103.75305162433853
2003-09-26,103.8786907450034
2003-09-29,103.82848474781088
2003-09-30,104.04231293684273
2003-10-01,104.05865398130419
2003-10-02,104.05865398130419
2003-10-03,103.79424011040061
2003-10-06,103.86979736155656
2003-10-07,103.76904219063456
2003-10-08,103.76904219063456
2003-10-09,103.75643227830886
2003-10-10,103.8194088236529
2003-10-13,103.83202603760704
2003-10-14,103.73135118459795
2003-10-15,103.60536158576767
2003-10-16,103.3661675395155
2003-10-17,103.49206951880443
2003-10-20,103.50463562135945
2003-10-21,103.52995036718065
2003-10-22,103.64314021134564
2003-10-23,103.61800070460714
2003-10-24,103.74380046109783
2003-10-27,103.63056680716215
2003-10-28,103.80685002272631
2003-10-29,103.6936236704191
2003-10-30,103.60536158576767
2003-10-31,103.61800070460714
2003-11-03,103.55619241981442
2003-11-04,103.6318664970255
2003-11-05,103.53097259516304
2003-11-06,103.41754909888779
2003-11-07,103.3292139979519
2003-11-10,103.3545141405162
2003-11-11,103.3545141405162
2003-11-12,103.41754909888779
2003-11-13,103.64435228166762
2003-11-14,103.77050251632369
2003-11-17,103.83358128446596
2003-11-18,103.84619849842012
2003-11-19,103.65699870213554
2003-11-20,103.85880110911737
2003-11-21,103.82096407051182
2003-11-24,103.6822915430714
2003-11-25,103.79575154748888
2003-11-26,103.6822915430714
2003-11-28,103.55619241981442
2003-12-01,103.41481098822065
2003-12-02,103.52843893009238
2003-12-03,103.44005271775738
2003-12-04,103.54108535056031
2003-12-05,103.8692424377947
2003-12-08,103.75557798778073
2003-12-09,103.69257223592292
2003-12-10,103.81881739174878
2003-12-11,104.03341225176746
2003-12-12,104.0081194108316
2003-12-15,103.98287037966642
2003-12-16,104.47096233637507
2003-12-17,104.48358685195767
2003-12-18,104.50885048637973
2003-12-19,104.5342747566276
2003-12-22,104.47096233637507
2003-12-23,104.30614267747065
2003-12-24,104.54693578035241
2003-12-26,104.63576009039417
2003-12-29,104.49623327242558
2003-12-30,104.54693578035241
2003-12-31,104.68151209423482
2004-01-02,104.42760526666459
2004-01-05,104.44033930667386
2004-01-06,104.5672635139452
2004-01-07,104.6434048953768
2004-01-08,104.65605861747316
2004-01-09,104.90995814341493
2004-01-12,104.97348961252084
2004-01-13,105.10039921653527
2004-01-14,104.99882626322736
2004-01-15,104.98619444601631
2004-01-16,104.90995814341493
2004-01-20,104.96077017576846
2004-01-21,105.02422132696145
2004-01-22,105.10039921653527
2004-01-23,104.94802883413072
2004-01-26,104.8718801510707
2004-01-27,104.99882626322736
2004-01-28,104.73229492007454
2004-01-29,104.7576680789233
2004-01-30,104.80840709499235
2004-02-02,104.84531682678528
2004-02-03,104.94704311429058
2004-02-04,104.88343862890022
2004-02-05,104.80710740512902
2004-02-06,104.97242357476777
2004-02-09,105.01055998013958
2004-02-10,104.87074839866162
2004-02-11,105.03604996504346
2004-02-12,105.07409144924547
2004-02-13,105.22657865770513
2004-02-17,105.13770323626426
2004-02-18,105.15037886324599
2004-02-19,105.20116899071414
2004-02-20,105.08681088599785
2004-02-23,105.18849336373243
2004-02-24,105.20116899071414
2004-02-25,105.27749291285689
2004-02-26,105.23934190422818
2004-02-27,105.31565852474247
2004-03-01,105.28131166453399
2004-03-02,105.17948315423047
2004-03-03,105.10301319951883
2004-03-04,105.19218068609753
2004-03-05,105.42131308835152
2004-03-08,105.58684100521518
2004-03-09,105.65032866455041
2004-03-10,105.58684100521518
2004-03-11,105.6759500787663
2004-03-12,105.59942901265555
2004-03-15,105.54854396401758
2004-03-16,105.62492629918788
2004-03-17,105.62492629918788
2004-03-18,105.58684100521518
2004-03-19,105.62492629918788
2004-03-22,105.68854538783512
2004-03-23,105.71404267436746
2004-03-24,105.73946694461532
2004-03-25,105.72679861926207
2004-03-26,105.62492629918788
2004-03-29,105.54854396401758
2004-03-30,105.53586833703588
2004-03-31,105.61216305266483
2004-04-01,105.48470582651697
2004-04-02,105.11505358482576
2004-04-05,105.01313015335245
2004-04-06,105.14052166484431
2004-04-07,105.16598244323441
2004-04-08,105.16598244323441
2004-04-12,105.06410282153178
2004-04-13,104.92386774560396
2004-04-14,104.745474359419
2004-04-15,104.8090715431809
2004-04-16,104.94939423865009
2004-04-19,104.82191510761687
2004-04-20,104.57969088555976
2004-04-21,104.59252714836727
2004-04-22,104.745474359419
2004-04-23,104.52874012226576
2004-04-26,104.54142305087592
2004-04-27,104.66895329330823
2004-04-28,104.45220445289812
2004-04-29,104.43947771451727
2004-04-30,104.49047958921038
2004-05-03,104.53634111747772
2004-05-04,104.51090954560141
2004-05-05,104.47256139300467
2004-05-06,104.44708601135768
2004-05-07,104.01296769211955
2004-05-10,104.0640133765833
2004-05-11,104.0767985279917
2004-05-12,104.10238343406539
2004-05-13,104.05126473331714
2004-05-14,104.21725995440131
2004-05-17,104.35776519058162
2004-05-18,104.25554239234205
2004-05-19,104.20447480299293
2004-05-20,104.25554239234205
2004-05-21,104.25554239234205
2004-05-24,104.28102507561749
2004-05-25,104.28102507561749
2004-05-26,104.47256139300467
2004-05-27,104.52357056932622
2004-05-28,104.48533194115616
2004-06-01,104.33705047068122
2004-06-02,104.2731466185246
2004-06-03,104.29867311157071
2004-06-04,104.13243693674781
2004-06-07,104.17084350237211
2004-06-08,104.18363595540896
2004-06-09,104.01737787570073
2004-06-10,104.00467304220524
2004-06-14,103.73611184634453
2004-06-15,104.08128902948579
2004-06-16,104.00467304220524
2004-06-17,104.13243693674781
2004-06-18,104.0685038780774
2004-06-21,104.14528780281222
2004-06-22,104.18363595540896
2004-06-23,104.20917705171195
2004-06-24,104.31151667600666
2004-06-25,104.3242288111306
2004-06-28,104.08128902948579
2004-06-29,104.18363595540896
2004-06-30,104.46483627010915
2004-07-01,104.48663893264796
2004-07-02,104.7685036955367
2004-07-06,104.74272894712344
2004-07-07,104.75561632133005
2004-07-08,104.79400828369747
2004-07-09,104.79400828369747
2004-07-12,104.83250246886311
2004-07-13,104.75561632133005
2004-07-14,104.71726816873333
2004-07-15,104.71726816873333
2004-07-16,104.92207884663478
2004-07-19,104.87090903448741
2004-07-20,104.67877398356768
2004-07-21,104.653123362838
2004-07-22,104.67877398356768
2004-07-23,104.67877398356768
2004-07-26,104.60194624906221
2004-07-27,104.51227495012074
2004-07-28,104.5762299136765
2004-07-29,104.60194624906221
2004-07-30,104.75561632133005
2004-08-02,104.83641614171
2004-08-03,104.86207406406814
2004-08-04,104.84921589637528
2004-08-05,104.9134045120413
2004-08-06,105.2854370846058
2004-08-09,105.27271034622497
2004-08-10,105.01606540798763
2004-08-11,105.18282730005859
2004-08-12,105.20855823870119
2004-08-13,105.31115341999148
2004-08-16,105.2854370846058
2004-08-17,105.38814179032279
2004-08-18,105.36253497936376
2004-08-19,105.42665057874532
2004-08-20,105.36253497936376
2004-08-23,105.27271034622497
2004-08-24,105.32401158768434
2004-08-25,105.2854370846058
2004-08-26,105.38814179032279
2004-08-27,105.34964760515714
2004-08-30,105.3752909242584
2004-08-31,105.52928956980632
2004-09-01,105.55755417351955
2004-09-02,105.39048561305384
2004-09-03,105.24905307006097
2004-09-07,105.24905307006097
2004-09-08,105.40340219377427
2004-09-09,105.4162238533249
2004-09-10,105.44193288708215
2004-09-13,105.45478375314654
2004-09-14,105.48044897713314
2004-09-15,105.4162238533249
2004-09-16,105.59613597822654
2004-09-17,105.46753239641271
2004-09-20,105.63466667153443
2004-09-21,105.48044897713314
2004-09-22,105.58328511216214
2004-09-23,105.45478375314654
2004-09-24,105.39048561305384
2004-09-27,105.45478375314654
2004-09-28,105.51898697206946
2004-09-29,105.39048561305384
2004-09-30,105.4290601161324
2004-10-01,105.35438636201839
2004-10-04,105.367208021569
2004-10-05,105.38011730066097
2004-10-06,105.29003711052658
2004-10-07,105.2513457813929
2004-10-08,105.5216958762228
2004-10-11,105.59894710517814
2004-10-12,105.6246269324216
2004-10-13,105.70198038417517
2004-10-14,105.72772592607467
2004-10-15,105.6890053904272
2004-10-18,105.70198038417517
2004-10-19,105.66329635666996
2004-10-20,105.75331813377677
2004-10-21,105.6246269324216
2004-10-22,105.72772592607467
2004-10-25,105.76628582589632
2004-10-26,105.75331813377677
2004-10-27,105.61179066961408
2004-10-28,105.65036517269264
2004-10-29,105.74062060190974
2004-11-01,105.67350403323701
2004-11-02,105.72510464146265
2004-11-03,105.71220266399915
2004-11-04,105.62189612338291
2004-11-05,105.35115904224538
2004-11-08,105.29952922750596
2004-11-09,105.37697760042934
2004-11-10,105.24803084207855
2004-11-11,105.32542810360282
2004-11-12,105.29952922750596
2004-11-15,105.29952922750596
2004-11-16,105.22217577575239
2004-11-17,105.37697760042934
2004-11-18,105.36401720993824
2004-11-19,105.19648864688047
2004-11-22,105.22217577575239
2004-11-23,105.20927379828886
2004-11-24,105.19648864688047
2004-11-26,105.09326552554383
2004-11-29,105.10614559812201
2004-11-30,105.1319860611913
2004-12-01,105.20307471573848
2004-12-02,105.1642592589212
2004-12-03,105.39672120374645
2004-12-06,105.40971810237978
2004-12-07,105.40971810237978
2004-12-08,105.44842403477035
2004-12-09,105.43552205730684
2004-12-10,105.44842403477035
2004-12-13,105.37090264556252
2004-12-14,105.39672120374645
2004-12-15,105.50006115113824
2004-12-16,105.38381922628295
2004-12-17,105.34504757923635
2004-12-20,105.34504757923635
2004-12-21,105.35795685832834
2004-12-22,105.35795685832834
2004-12-23,105.33224782457107
2004-12-27,105.26751158677163
2004-12-28,105.30630513870356
2004-12-29,105.29337395472625
2004-12-30,105.33224782457107
2004-12-31,105.37629124735544
2005-01-03,105.38909100202072
2005-01-04,105.1561836578603
2005-01-05,105.18208983558559
2005-01-06,105.23377076172413
2005-01-07,105.24672385058678
2005-01-10,105.18208983558559
2005-01-11,105.20789379051263
2005-01-12,105.22089068914595
2005-01-13,105.35026094194657
2005-01-14,105.29851430115203
2005-01-18,105.25970614596321
2005-01-19,105.27263002831207
2005-01-20,105.36320672918077
2005-01-21,105.46673651891214
2005-01-24,105.40202948762646
2005-01-25,105.36320672918077
2005-01-26,105.32436936747817
2005-01-27,105.29851430115203
2005-01-28,105.35026094194657
2005-01-31,105.33732975796927
2005-02-01,105.36459403858545
2005-02-02,105.32577128013976
2005-02-03,105.26082329511539
2005-02-04,105.36459403858545
2005-02-07,105.33863674946105
2005-02-08,105.29975557798778
2005-02-09,105.49424175326703
2005-02-10,105.4164502038067
2005-02-11,105.36459403858545
2005-02-14,105.31267946033664
2005-02-15,105.32577128013976
2005-02-16,105.27378368560649
2005-02-17,105.32577128013976
2005-02-18,105.18309015868263
2005-02-22,105.22186180572923
2005-02-23,105.20891601849502
2005-02-24,105.18309015868263
2005-02-25,105.13117558043383
2005-02-28,105.06624950029479
2005-03-01,105.04418397913196
2005-03-02,105.10924148858298
2005-03-03,105.14815916819849
2005-03-04,105.14815916819849
2005-03-07,105.10924148858298
2005-03-08,105.10924148858298
2005-03-09,105.07022888779771
2005-03-10,104.99224019436934
2005-03-11,104.96622449221738
2005-03-14,104.92732871748723
2005-03-15,104.88830881507347
2005-03-16,105.018365420948
2005-03-17,105.05716627450836
2005-03-18,105.00527360114489
2005-03-21,105.07022888779771
2005-03-22,104.88830881507347
2005-03-23,104.87531191644017
2005-03-24,104.90125460230769
2005-03-28,104.84931081754509
2005-03-29,104.92732871748723
2005-03-30,104.94030371123519
2005-03-31,105.08322578643102
2005-04-01,105.14834901053807
2005-04-04,105.14834901053807
2005-04-05,105.17441582408918
2005-04-06,105.25257975660021
2005-04-07,105.21343572650291
2005-04-08,105.20048993926872
2005-04-11,105.20048993926872
2005-04-12,105.26567887803178
2005-04-13,105.42182420234272
2005-04-14,105.51306535139999
2005-04-15,105.68230249551407
2005-04-18,105.63026378958168
2005-04-19,105.76048833291046
2005-04-20,105.72141731909758
2005-04-21,105.53916867309331
2005-04-22,105.56511866058929
2005-04-25,105.5911270611128
2005-04-26,105.56511866058929
2005-04-27,105.6432314817012
2005-04-28,105.73452374215759
2005-04-29,105.63026378958168
2005-05-02,105.6432314817012
2005-05-03,105.70861026280387
2005-05-04,105.74774699127273
2005-05-05,105.85211646827534
2005-05-06,105.61718657303545
2005-05-09,105.56497992964881
2005-05-10,105.6432314817012
2005-05-11,105.70861026280387
2005-05-12,105.76073658827761
2005-05-13,105.87836582253757
2005-05-16,105.85211646827534
2005-05-17,105.85211646827534
2005-05-18,105.95656626319085
2005-05-19,105.79995363465937
2005-05-20,105.79995363465937
2005-05-23,105.86515717667933
2005-05-24,105.93052865615353
2005-05-25,105.9695850667095
2005-05-26,105.93052865615353
2005-05-27,105.9695850667095
2005-05-31,106.04805566761526
2005-06-01,106.25740795840993
2005-06-02,106.21816900714282
2005-06-03,106.08724350748327
2005-06-06,106.13966919972326
2005-06-07,106.16578712467349
2005-06-08,106.13966919972326
2005-06-09,106.07418819582237
2005-06-10,105.98264037837039
2005-06-13,105.98264037837039
2005-06-14,106.00875100169216
2005-06-15,105.98264037837039
2005-06-16,106.07418819582237
2005-06-17,106.06110367764772
2005-06-20,106.0350003559544
2005-06-21,106.04804106435839
2005-06-22,106.28356969313081
2005-06-23,106.24429423372148
2005-06-24,106.29665421130548
2005-06-27,106.3359442739717
2005-06-28,106.21816900714282
2005-06-29,106.24429423372148
2005-06-30,106.30980444413616
2005-07-01,106.01592850245427
2005-07-05,106.0421778567165
2005-07-06,106.10770267038806
2005-07-07,106.19960826763388
2005-07-08,106.08155553892406
2005-07-11,106.0028293810227
2005-07-12,106.0028293810227
2005-07-13,106.01592850245427
2005-07-14,106.01592850245427
2005-07-15,106.02902032225737
2005-07-18,106.0028293810227
2005-07-19,106.0421778567165
2005-07-20,106.02902032225737
2005-07-21,105.92416163614891
2005-07-22,106.02902032225737
2005-07-25,105.9896426400498
2005-07-26,105.96353931835647
2005-07-27,105.96353931835647
2005-07-28,105.97656542350357
2005-07-29,105.91107711797423
2005-08-01,105.84658183391352
2005-08-02,105.85973936837263
2005-08-03,105.89918276523622
2005-08-04,105.89918276523622
2005-08-05,105.80726256473349
2005-08-08,105.70209721023032
2005-08-09,105.82035438453661
2005-08-10,105.82035438453661
2005-08-11,105.89918276523622
2005-08-12,106.03066318865766
2005-08-15,105.97806955896338
2005-08-16,106.03066318865766
2005-08-17,106.05689063803455
2005-08-18,106.14899337924841
2005-08-19,106.10954268075639
2005-08-22,106.12266370707326
2005-08-23,106.22774874366357
2005-08-24,106.24096469115025
2005-08-25,106.22774874366357
2005-08-26,106.14899337924841
2005-08-29,106.17522813025376
2005-08-30,106.33289219328141
2005-08-31,106.60898866969805
2005-09-01,106.73824939807201
2005-09-02,106.86998537848905
2005-09-06,106.69865266701106
2005-09-07,106.61956872931586
2005-09-08,106.5668655751949
2005-09-09,106.59320985062695
2005-09-12,106.55364962770821
2005-09-13,106.61956872931586
2005-09-14,106.60641849648518
2005-09-15,106.58000850639715
2005-09-16,106.50101218824328
2005-09-19,106.52730535227619
2005-09-20,106.4482068113241
2005-09-21,106.55364962770821
2005-09-22,106.59320985062695
2005-09-23,106.50101218824328
2005-09-26,106.42181142449294
2005-09-27,106.3823096146018
2005-09-28,106.42181142449294
2005-09-29,106.3823096146018
2005-09-30,106.28998052290612
2005-10-03,106.24241041358249
2005-10-04,106.22923097423802
2005-10-05,106.28211666907012
2005-10-06,106.28211666907012
2005-10-07,106.36142695724713
2005-10-10,106.34823291464579
2005-10-11,106.32177911478709
2005-10-12,106.24241041358249
2005-10-13,106.24241041358249
2005-10-14,106.2688496101843
2005-10-17,106.21600772512289
2005-10-18,106.30846824613059
2005-10-19,106.36142695724713
2005-10-20,106.36142695724713
2005-10-21,106.42751399630903
2005-10-24,106.38789536036275
2005-10-25,106.2027260629802
2005-10-26,106.16309282377702
2005-10-27,106.24241041358249
2005-10-28,106.24241041358249
2005-10-31,106.2027260629802
2005-11-01,106.23194718001983
2005-11-02,106.21865091462024
2005-11-03,106.16561918721924
2005-11-04,106.16561918721924
2005-11-07,106.15229371530586
2005-11-08,106.28489858950792
2005-11-09,106.15229371530586
2005-11-10,106.29823866467818
2005-11-11,106.33801793645029
2005-11-14,106.1789446591326
2005-11-15,106.25841558313542
2005-11-16,106.39099125082372
2005-11-17,106.4838825679097
2005-11-18,106.4838825679097
2005-11-21,106.55016675093962
2005-11-22,106.69600947751373
2005-11-23,106.56336809516942
2005-11-25,106.65626671388387
2005-11-28,106.6827862283986
2005-11-29,106.60323498648285
2005-11-30,106.61642902908422
2005-12-01,106.51138050063615
2005-12-02,106.60452737471775
2005-12-05,106.4848098747223
2005-12-06,106.63110530226004
2005-12-07,106.64430664648982
2005-12-08,106.77741533305465
2005-12-09,106.6710233049726
2005-12-12,106.65761021351787
2005-12-13,106.71083178325847
2005-12-14,106.83052007674011
2005-12-15,106.83052007674011
2005-12-16,106.89694299071051
2005-12-19,106.83052007674011
2005-12-20,106.81726762111118
2005-12-21,106.81726762111118
2005-12-22,106.91037798705057
2005-12-23,106.96354844539204
2005-12-27,106.97686661567695
2005-12-28,107.10893116937406
2005-12-29,107.02880309881111
2005-12-30,106.9887463651581
2006-01-03,107.1355821132008
2006-01-04,107.24226620642068
2006-01-05,107.14892218837106
2006-01-06,107.17559503708314
2006-01-09,107.18888400085429
2006-01-10,107.08219260600596
2006-01-11,107.08219260600596
2006-01-12,107.1355821132008
2006-01-13,107.3489064898699
2006-01-17,107.30891547087289
2006-01-18,107.29565571361552
2006-01-19,107.30891547087289
2006-01-20,107.3489064898699
2006-01-23,107.36226846992551
2006-01-24,107.33559562121341
2006-01-25,107.18888400085429
2006-01-26,107.20218756788233
2006-01-27,107.12219092663142
2006-01-30,107.17559503708314
2006-01-31,107.17559503708314
2006-02-01,107.07792115336522
2006-02-02,107.07792115336522
2006-02-03,107.13142018498675
2006-02-06,107.07792115336522
2006-02-07,107.09127583179239
2006-02-08,107.05105116068512
2006-02-09,107.02434180383081
2006-02-10,106.94405309744207
2006-02-13,107.02434180383081
2006-02-14,107.02434180383081
2006-02-15,107.01101633191743
2006-02-16,107.09127583179239
2006-02-17,107.17157183980956
2006-02-21,107.09127583179239
2006-02-22,107.17157183980956
2006-02-23,107.07792115336522
2006-02-24,107.11797058538981
2006-02-27,107.06447885539671
2006-02-28,107.21156285880657
2006-03-01,107.15664000963815
2006-03-02,107.19692309377298
2006-03-03,107.08948693282319
2006-03-06,107.12985033487092
2006-03-07,107.12985033487092
2006-03-08,107.19692309377298
2006-03-09,107.23711855836649
2006-03-10,107.12985033487092
2006-03-13,107.12985033487092
2006-03-14,107.34456932257316
2006-03-15,107.37140280711105
2006-03-16,107.55941973958743
2006-03-17,107.51918046522326
2006-03-20,107.5729058473266
2006-03-21,107.38490351810712
2006-03-22,107.41178811404413
2006-03-23,107.38490351810712
2006-03-24,107.53252784202196
2006-03-27,107.5057454688832
2006-03-28,107.41178811404413
2006-03-29,107.41178811404413
2006-03-30,107.35801162054169
2006-03-31,107.3982947046765
2006-04-03,107.33912960938112
2006-04-04,107.41982720696284
2006-04-05,107.43346664889937
2006-04-06,107.41982720696284
2006-04-07,107.35257920897807
2006-04-10,107.3794492016582
