Date,Total Return Index
2003-01-10,105.20140884521265
2003-01-13,105.38875174970855
2003-01-14,105.63853613837802
2003-01-15,105.87574550592917
2003-01-16,105.83819573633899
2003-01-17,106.27526767357864
2003-01-21,106.63743381737785
2003-01-22,107.07444117270421
2003-01-23,106.84974224435804
2003-01-24,107.06194918547445
2003-01-27,106.737295907315
2003-01-28,106.74983402448281
2003-01-29,106.28778733877124
2003-01-30,106.6998107196381
2003-01-31,106.74983402448281
2003-02-03,106.58441206655849
2003-02-04,106.93522101960448
2003-02-05,106.52177683664503
2003-02-06,106.93522101960448
2003-02-07,106.9853089063625
2003-02-10,106.78482819550383
2003-02-11,106.88508700290839
2003-02-12,107.34861907262587
2003-02-13,107.7369501172992
2003-02-14,107.36109260788041
2003-02-18,107.36109260788041
2003-02-19,107.76195254373395
2003-02-20,108.13783773111561
2003-02-21,107.7369501172992
2003-02-24,108.16297854736456
2003-02-25,108.31315917375007
2003-02-26,108.63880885857189
2003-02-27,108.73915992585259
2003-02-28,109.1024331881655
2003-03-03,109.32859904854236
2003-03-04,109.54221756576376
2003-03-05,109.74315035001551
2003-03-06,109.51699371562628
2003-03-07,109.88125415861391
2003-03-10,110.24556073153964
2003-03-11,110.22045681924114
2003-03-12,109.96921472452861
2003-03-13,108.75076621827138
2003-03-14,109.10249777007878
2003-03-17,108.24820822094543
2003-03-18,107.65778191758093
2003-03-19,107.1427780629633
2003-03-20,107.21817283374733
2003-03-21,106.23826223725771
2003-03-24,107.2683622063691
2003-03-25,107.28096490545023
2003-03-26,107.53215164423706
2003-03-27,107.73313055842688
2003-03-28,107.90909782019436
2003-03-31,108.68785420872949
2003-04-01,108.54808972236052
2003-04-02,107.77957418007726
2003-04-03,107.96851318043043
2003-04-04,107.77957418007726
2003-04-07,107.52764936228128
2003-04-08,107.93076966510033
2003-04-09,108.29603574073793
2003-04-10,108.00625669576051
2003-04-11,107.72917260974036
2003-04-14,107.42682776963225
2003-04-15,107.80473344830143
2003-04-16,108.0440647930039
2003-04-17,107.90553658897524
2003-04-21,107.7039764375657
2003-04-22,107.72917260974036
2003-04-23,107.67875258742822
2003-04-24,108.3087214737076
2003-04-25,108.48513158288056
2003-04-28,108.37166116121233
2003-04-29,108.18264835295824
2003-04-30,108.83788721931316
2003-05-01,108.92895694305389
2003-05-02,108.33438817125057
2003-05-05,108.67594345871943
2003-05-06,109.34625758883611
2003-05-07,110.10525191190142
2003-05-08,110.21899911319808
2003-05-09,110.39609194545447
2003-05-12,110.86415397509057
2003-05-13,110.96525234736802
2003-05-14,111.57242381825247
2003-05-15,111.45851977516637
2003-05-16,112.05306086900684
2003-05-19,112.02782779288174
2003-05-20,112.77406257507647
2003-05-21,112.41995994445217
2003-05-22,112.95113695535765
2003-05-23,112.82461176121521
2003-05-27,112.40722808154445
2003-05-28,112.43257186952091
2003-05-29,113.02699302552239
2003-05-30,112.96379501036446
2003-06-02,112.52497936146571
2003-06-03,113.27323463494795
2003-06-04,113.60308214413428
2003-06-05,113.19721249700616
2003-06-06,113.07026290743345
2003-06-09,113.6918269189962
2003-06-10,114.32590136976393
2003-06-11,114.08495547722896
2003-06-12,114.5289192272165
2003-06-13,114.94747460731429
2003-06-16,114.35125438372802
2003-06-17,113.7297734060538
2003-06-18,113.04490066748176
2003-06-19,113.20984287405014
2003-06-20,113.03225183846254
2003-06-23,113.46354830745567
2003-06-24,113.99613689446615
2003-06-25,113.13375615419503
2003-06-26,112.01765152854317
2003-06-27,111.91619334274876
2003-06-30,112.18246457128495
2003-07-01,112.48029790344967
2003-07-02,112.59520757918573
2003-07-03,111.87957539790763
2003-07-07,111.27896360421694
2003-07-08,111.3174636505314
2003-07-09,111.52185618013853
2003-07-10,111.77730532520316
2003-07-11,112.17354304126195
2003-07-14,111.52185618013853
2003-07-15,110.00120122358739
2003-07-16,110.03945216823625
2003-07-17,109.80940216707378
2003-07-18,109.52836013236708
2003-07-21,108.09699428394713
2003-07-22,108.48038019925919
2003-07-23,108.8127371770766
2003-07-24,108.39099883125189
2003-07-25,108.25045936192332
2003-07-28,107.45807618968189
2003-07-29,106.41017929046251
2003-07-30,107.26651700884624
2003-07-31,106.550792567692
2003-08-01,106.98514283858545
2003-08-04,107.77147376295191
2003-08-05,107.0495771360837
2003-08-06,108.14530155509556
2003-08-07,108.53191656607264
2003-08-08,108.518990957425
2003-08-11,108.06796010092492
2003-08-12,107.87453727059119
2003-08-13,106.67575856992764
2003-08-14,106.89498648761855
2003-08-15,106.85624656562611
2003-08-18,107.17854721694393
2003-08-19,108.02930321282102
2003-08-20,107.51365353907039
2003-08-21,107.11403911154478
2003-08-22,107.19152818151724
2003-08-25,106.72746100451815
2003-08-26,107.11403911154478
2003-08-27,106.85624656562611
2003-08-28,107.6039390538639
2003-08-29,107.30735123002712
2003-09-02,106.87038077865121
2003-09-03,107.14347923802198
2003-09-04,107.83304800428972
2003-09-05,109.19899237453672
2003-09-08,108.69169221957702
2003-09-09,109.21200101707286
2003-09-10,109.95353054558433
2003-09-11,109.56318823561107
2003-09-12,110.00553743776611
2003-09-15,110.20071320574654
2003-09-16,110.10959735206775
2003-09-17,110.72101277725477
2003-09-18,110.70808716860714
2003-09-19,110.70808716860714
2003-09-22,110.22674894279407
2003-09-23,110.4868387596287
2003-09-24,111.04626574460916
2003-09-25,111.20236945504305
2003-09-26,112.04796812384375
2003-09-29,111.56662067204309
2003-09-30,112.64633800254416
2003-10-01,113.14629427136286
2003-10-02,112.73951125146094
2003-10-03,111.17828962736974
2003-10-06,111.50632884298366
2003-10-07,110.86336054015575
2003-10-08,111.06017853393153
2003-10-09,110.70596519145586
2003-10-10,111.03394905114408
2003-10-13,110.86336054015575
2003-10-14,110.4173301689426
2003-10-15,110.02375876330433
2003-10-16,109.4201392976514
2003-10-17,110.01055637502827
2003-10-20,110.08930017931628
2003-10-21,110.28602591321592
2003-10-22,111.08641724270657
2003-10-23,110.73220390023091
2003-10-24,111.50632884298366
2003-10-27,111.20450988416957
2003-10-28,111.7293209636212
2003-10-29,111.00760885650527
2003-10-30,110.60101958234323
2003-10-31,110.99461866594433
2003-11-03,110.57193004339535
2003-11-04,110.96694992908907
2003-11-05,110.57193004339535
2003-11-06,110.00602641510966
2003-11-07,109.82176499047694
2003-11-10,109.78215782564875
2003-11-11,109.95333679984441
2003-11-12,110.30875874669756
2003-11-13,111.26967303468935
2003-11-14,111.87523918372891
2003-11-17,112.00682021908399
2003-11-18,112.46759371850479
2003-11-19,111.7040971134837
2003-11-20,112.40177552286438
2003-11-21,112.34913203753723
2003-11-24,111.75672214683566
2003-11-25,112.03323422162373
2003-11-26,111.75672214683566
2003-11-28,111.0195657364534
2003-12-01,110.34121577112465
2003-12-02,110.6578608920349
2003-12-03,110.36761132168915
2003-12-04,110.60516205078206
2003-12-05,111.95151042333629
2003-12-08,111.52898786856436
2003-12-09,110.97475511461074
2003-12-10,111.25189455655659
2003-12-11,111.92501338690803
2003-12-12,111.92501338690803
2003-12-15,111.87225918972948
2003-12-16,113.21854298037042
2003-12-17,113.51201242039357
2003-12-18,113.89848904155645
2003-12-19,113.91192207952285
2003-12-22,113.60525947721125
2003-12-23,112.83206635920754
2003-12-24,113.53867552459889
2003-12-26,113.89848904155645
2003-12-29,113.20535904406958
2003-12-30,113.08540275310853
2003-12-31,113.28462872965162
2004-01-02,112.37516777458477
2004-01-05,112.28157013023774
2004-01-06,113.12417035306379
2004-01-07,113.37827250393673
2004-01-08,113.37827250393673
2004-01-09,114.71575470239364
2004-01-12,114.71575470239364
2004-01-13,115.33093433052728
2004-01-14,115.55838260318252
2004-01-15,115.62525256141095
2004-01-16,115.14373904183321
2004-01-20,114.94318452307364
2004-01-21,115.27746973230244
2004-01-22,115.77232402997043
2004-01-23,114.90309760688953
2004-01-26,114.42148260144805
2004-01-27,114.87627766089477
2004-01-28,114.04695363424568
2004-01-29,113.91328752568977
2004-01-30,114.43488796145161
2004-02-02,114.3208547545389
2004-02-03,114.76356377021091
2004-02-04,114.57571343639623
2004-02-05,114.14652049257916
2004-02-06,114.84400515621995
2004-02-09,115.11231532801891
2004-02-10,114.79037449021806
2004-02-11,115.39407698975953
2004-02-12,115.32699483381596
2004-02-13,115.62210649963447
2004-02-17,115.62210649963447
2004-02-18,115.59521274573879
2004-02-19,115.67577406958682
2004-02-20,115.2867418498548
2004-02-23,115.6623963875461
2004-02-24,115.86347678759967
2004-02-25,115.99766877744962
2004-02-26,115.82331606351465
2004-02-27,116.27938430925215
2004-03-01,116.40185006884431
2004-03-02,115.72920176386121
2004-03-03,115.62156216636524
2004-03-04,115.98479852472767
2004-03-05,117.42436627613677
2004-03-08,118.08354463920298
2004-03-09,118.52758219709145
2004-03-10,118.51407535122411
2004-03-11,118.52758219709145
2004-03-12,118.16428125681571
2004-03-15,118.23152025454868
2004-03-16,118.81012806777926
2004-03-17,118.7293453202285
2004-03-18,118.35255598606065
2004-03-19,118.19119346268661
2004-03-22,118.63516643866177
2004-03-23,118.81012806777926
2004-03-24,118.7293453202285
2004-03-25,118.56790898895353
2004-03-26,117.81455174432058
2004-03-29,117.31675435660361
2004-03-30,117.35705347050285
2004-03-31,117.78757495653637
2004-04-01,117.49878309223367
2004-04-02,115.32640437060866
2004-04-05,114.75974421133859
2004-04-06,115.16448828797776
2004-04-07,115.17803203779555
2004-04-08,114.96218083157149
2004-04-12,114.59774509481917
2004-04-13,113.70720664034923
2004-04-14,113.62634085890993
2004-04-15,113.4643417423905
2004-04-16,113.88262034285985
2004-04-19,113.58577419136986
2004-04-20,112.76270538432327
2004-04-21,112.99203575845182
2004-04-22,113.43731882466824
2004-04-23,112.9650958746181
2004-04-26,112.95172741856499
2004-04-27,113.39688132095476
2004-04-28,112.65473365127316
2004-04-29,112.39846339331085
2004-04-30,112.6682958530662
2004-05-03,112.62496138924183
2004-05-04,112.3000128794787
2004-05-05,112.0427646668293
2004-05-06,111.93451615415076
2004-05-07,110.55372716983234
2004-05-10,110.52678728599861
2004-05-11,110.74329353734329
2004-05-12,110.58098073724499
2004-05-13,110.2425161556269
2004-05-14,110.79742240667636
2004-05-17,111.51490901146495
2004-05-18,111.29827359629367
2004-05-19,110.78398936870994
2004-05-20,111.33894174969747
2004-05-21,111.09529264279155
2004-05-24,111.17647210780972
2004-05-25,111.21713103522592
2004-05-26,111.77210186818868
2004-05-27,112.38117389252167
2004-05-28,112.06998133029147
2004-06-01,111.51167068981233
2004-06-02,111.32144927718078
2004-06-03,111.49809926203172
2004-06-04,111.03630167798573
2004-06-07,111.19922339326658
2004-06-08,111.17210821566816
2004-06-09,110.84610794331702
2004-06-10,110.96841686111974
2004-06-14,110.42506154656337
2004-06-15,111.89197512526124
2004-06-16,111.64749567947001
2004-06-17,111.95992452404053
2004-06-18,111.7289980540547
2004-06-21,111.9055742310047
2004-06-22,111.75615013560356
2004-06-23,111.91921024069865
2004-06-24,112.3538372912205
2004-06-25,112.40809532438018
2004-06-28,111.57958318464117
2004-06-29,112.10938552339212
2004-06-30,112.80198963958495
2004-07-01,113.02413296936197
2004-07-02,113.99175455034936
2004-07-06,113.77361529919693
2004-07-07,113.82818701593548
2004-07-08,113.84175844371613
2004-07-09,114.03261644949308
2004-07-12,114.1688104786553
2004-07-13,113.9235099199664
2004-07-14,113.869030463104
2004-07-15,113.8145694582168
2004-07-16,114.91832048645311
2004-07-19,114.89113150095378
2004-07-20,114.14169530105688
2004-07-21,113.89632093446707
2004-07-22,114.03261644949308
2004-07-23,114.30505986374324
2004-07-26,113.9099015882353
2004-07-27,113.10582908968657
2004-07-28,113.28304185978197
2004-07-29,113.39200999949442
2004-07-30,114.1688104786553
2004-08-02,114.28228090032353
2004-08-03,114.55573917321126
2004-08-04,114.48738383097697
2004-08-05,114.82913286418572
2004-08-06,116.40133341353791
2004-08-09,116.01861176933409
2004-08-10,115.54016127764429
2004-08-11,115.93657428746775
2004-08-12,116.08705937144454
2004-08-13,116.29201468629613
2004-08-16,116.16909685331085
2004-08-17,116.71591191322257
2004-08-18,116.33292271537792
2004-08-19,116.62019229172425
2004-08-20,116.38771585581922
2004-08-23,115.99133974994622
2004-08-24,116.10054776533663
2004-08-25,116.11434061682
2004-08-26,116.62019229172425
2004-08-27,116.48344470330517
2004-08-30,116.89360443467392
2004-08-31,117.39951146550385
2004-09-01,117.38026605534043
2004-09-02,116.7494207002377
2004-09-03,116.43396573172969
2004-09-07,116.50259785359242
2004-09-08,117.17460956543016
2004-09-09,116.96883313768089
2004-09-10,117.20202920061983
2004-09-13,117.49001840400008
2004-09-14,117.5173826832641
2004-09-15,117.39396664694766
2004-09-16,118.03853104563285
2004-09-17,117.62706122402284
2004-09-20,118.2991559697491
2004-09-21,118.38143332729338
2004-09-22,118.86143378490237
2004-09-23,118.44998241526761
2004-09-24,118.43633717958606
2004-09-27,118.76534512389946
2004-09-28,118.64190140962019
2004-09-29,117.90141441770918
2004-09-30,117.77787844355375
2004-10-01,117.30617214881
2004-10-04,117.34750457332206
2004-10-05,117.34750457332206
2004-10-06,116.96220887857382
2004-10-07,116.7559342474934
2004-10-08,117.74632556591284
2004-10-11,117.93891805736129
2004-10-12,117.93891805736129
2004-10-13,118.36536165686928
2004-10-14,118.77796627495583
2004-10-15,118.37906224847652
2004-10-18,118.55796337430533
2004-10-19,118.51666785374373
2004-10-20,119.05314058153984
2004-10-21,118.88805998515724
2004-10-22,119.2181934999596
2004-10-25,119.35569761936307
2004-10-26,119.1494783442083
2004-10-27,118.42034854305048
2004-10-28,118.59915740900315
2004-10-29,118.94310222726412
2004-11-01,118.35670768048708
2004-11-02,118.64632988367505
2004-11-03,118.60507126706392
2004-11-04,118.53603320174615
2004-11-05,117.65294011928096
2004-11-08,117.4874443534557
2004-11-09,117.514993152472
2004-11-10,117.28048699929181
2004-11-11,117.25288284434984
2004-11-12,117.69444783755768
2004-11-15,117.749526983615
2004-11-16,117.62547435415318
2004-11-17,118.2463002867068
2004-11-18,118.34285947307801
2004-11-19,117.69444783755768
2004-11-22,117.77721417244551
2004-11-23,117.66671451878909
2004-11-24,117.83237635239139
2004-11-26,117.40461343665456
2004-11-29,116.70099349125024
2004-11-30,116.59056764549476
2004-12-01,116.55180927152709
2004-12-02,116.2888963024825
2004-12-03,117.45149990571039
2004-12-06,117.67289593049067
2004-12-07,117.65906617505684
2004-12-08,118.53101426448399
2004-12-09,118.25420695809224
2004-12-10,118.43417829848433
2004-12-13,118.5171568310873
2004-12-14,118.72483381228511
2004-12-15,119.1538606883251
2004-12-16,118.2403587506832
2004-12-17,118.08806537313399
2004-12-20,118.22651054327413
2004-12-21,118.39265212823238
2004-12-22,118.26804593951368
2004-12-23,118.11577101393974
2004-12-27,117.61757690875537
2004-12-28,117.60373792733392
2004-12-29,117.36848446915698
2004-12-30,117.81123038877944
2004-12-31,117.95154843440525
2005-01-03,118.18752151961611
2005-01-04,117.45163829552463
2005-01-05,117.64609443647115
2005-01-06,117.75704616352067
2005-01-07,117.65989651394213
2005-01-10,117.64609443647115
2005-01-11,117.88211365162007
2005-01-12,118.06262932528138
2005-01-13,118.53464007761639
2005-01-14,118.46519606884358
2005-01-18,118.42356841272787
2005-01-19,118.49303087347592
2005-01-20,118.70137212578196
2005-01-21,118.93729908105473
2005-01-24,118.92338629173238
2005-01-25,118.47920111804208
2005-01-26,118.5068883068726
2005-01-27,118.3264648930874
2005-01-28,118.93729908105473
2005-01-31,118.97902822303419
2005-02-01,118.89676931746513
2005-02-02,118.91081127061409
2005-02-03,118.71593073423732
2005-02-04,119.3285547638018
2005-02-07,119.56538586586079
2005-02-08,119.67667895445204
2005-02-09,120.2617910889507
2005-02-10,119.50971625659612
2005-02-11,119.3564356983722
2005-02-14,119.50971625659612
2005-02-15,119.3285547638018
2005-02-16,118.89676931746513
2005-02-17,118.63222334861281
2005-02-18,118.03336449256882
2005-02-22,118.04726805590357
2005-02-23,118.14482364893715
2005-02-24,117.94985085268424
2005-02-25,118.11684122850299
2005-02-28,117.35091818873936
2005-03-01,117.35242202472047
2005-03-02,117.3383616195963
2005-03-03,117.26853011934368
2005-03-04,117.79928273481892
2005-03-07,117.82706218352557
2005-03-08,117.26853011934368
2005-03-09,116.37482715112203
2005-03-10,116.58423861799135
2005-03-11,116.09539043826025
2005-03-14,116.37482715112203
2005-03-15,116.15123534128958
2005-03-16,116.41663932699005
2005-03-17,116.86354616702654
2005-03-18,116.5702151168176
2005-03-21,116.43064437618852
2005-03-22,115.57871667988444
2005-03-23,115.84399150175828
2005-03-24,115.94171316256892
2005-03-28,115.56472085667355
2005-03-29,116.0396101171442
2005-03-30,116.3049126169809
2005-03-31,116.87748663431175
2005-04-01,117.11431773637074
2005-04-04,117.05826063562625
2005-04-05,117.07230258877522
2005-04-06,117.42254875657675
2005-04-07,116.97416575852195
2005-04-08,117.10024810525891
2005-04-11,117.45059575892421
2005-04-12,118.06708547729909
2005-04-13,118.12326251588254
2005-04-14,118.43144740615048
2005-04-15,119.20213105552311
2005-04-18,118.94990178013585
2005-04-19,119.63653668234224
2005-04-20,119.56641917647359
2005-04-21,118.71156684209573
2005-04-22,119.21615455669684
2005-04-25,119.21615455669684
2005-04-26,119.16009745595237
2005-04-27,119.52436712492762
2005-04-28,120.25307253065517
2005-04-29,119.81871303377412
2005-05-02,119.9409850476264
2005-05-03,120.09560337405438
2005-05-04,120.06745488584316
2005-05-05,120.44692898240679
2005-05-06,119.58952104945979
2005-05-09,119.5755252262489
2005-05-10,119.99721744213552
2005-05-11,120.15181731658828
2005-05-12,120.26415294177997
2005-05-13,120.57362947031392
2005-05-16,120.58753303364867
2005-05-17,120.74215136007665
2005-05-18,121.13567663577682
2005-05-19,120.77029062230025
2005-05-20,120.7561287313123
2005-05-23,121.30436459331662
2005-05-24,121.62772623321007
2005-05-25,121.19195516022403
2005-05-26,121.26210957004315
2005-05-27,121.38869012011129
2005-05-31,122.02128841286073
2005-06-01,122.77414745416253
2005-06-02,122.73188320490142
2005-06-03,122.02687013536737
2005-06-06,122.3511728259975
2005-06-07,122.70372549070261
2005-06-08,122.4780393816817
2005-06-09,122.40758051427132
2005-06-10,121.63210857732687
2005-06-13,121.30787046861005
2005-06-14,121.16681434397508
2005-06-15,121.12455932070161
2005-06-16,121.50521434367985
2005-06-17,121.3642320269458
2005-06-20,121.18095778298779
2005-06-21,121.56167738787933
2005-06-22,122.4780393816817
2005-06-23,122.3511728259975
2005-06-24,122.64717018662697
2005-06-27,122.74592515805038
2005-06-28,122.22429704432571
2005-06-29,122.1820881509903
2005-06-30,122.6049889712544
2005-07-01,121.54999728755965
2005-07-05,121.05499537408981
2005-07-06,121.30961418026915
2005-07-07,121.59239070064733
2005-07-08,121.1539902211912
2005-07-11,121.09741646514034
2005-07-12,120.78628848482344
2005-07-13,120.67323323259784
2005-07-14,120.51762772549512
2005-07-15,120.54586847358249
2005-07-18,120.34793413530538
2005-07-19,120.51762772549512
2005-07-20,120.74390429772335
2005-07-21,119.85303370769931
2005-07-22,120.41865133036896
2005-07-25,120.20646284122776
2005-07-26,120.2912865713536
2005-07-27,120.12165756307715
2005-07-28,120.64483564272103
2005-07-29,119.9236955468372
2005-08-01,119.68389367676642
2005-08-02,119.57046938503626
2005-08-03,119.86828426522574
2005-08-04,119.7831929814591
2005-08-05,119.14482844645072
2005-08-08,118.8326025736077
2005-08-09,119.17311532447614
2005-08-10,119.11638472663584
2005-08-11,119.62708004503757
2005-08-12,120.10951616337675
2005-08-15,119.9532556111534
2005-08-16,120.52093985504865
2005-08-17,120.05279479152404
2005-08-18,120.69123313443335
2005-08-19,120.62016535184041
2005-08-22,120.71962149832254
2005-08-23,120.94664537554752
2005-08-24,121.00333906943736
2005-08-25,121.07412084641425
2005-08-26,120.8756514008555
2005-08-29,120.9607795885726
2005-08-30,121.52830699067843
2005-08-31,122.32268297624455
2005-09-01,122.4422979056639
2005-09-02,122.47074162547878
2005-09-06,122.08648846733097
2005-09-07,121.68793502838098
2005-09-08,121.68793502838098
2005-09-09,121.78756646862776
2005-09-12,121.40326718054189
2005-09-13,121.77330309177607
2005-09-14,121.5171250936899
2005-09-15,121.14707995646809
2005-09-16,120.67744950893757
2005-09-19,120.91934567819682
2005-09-20,120.81976959387572
2005-09-21,121.37484191270222
2005-09-22,121.46015462017164
2005-09-23,120.79128897011037
2005-09-26,120.47826966233255
2005-09-27,120.54931899295023
2005-09-28,120.79128897011037
2005-09-29,120.52092140307344
2005-09-30,120.17932921165414
2005-10-03,119.71807596087739
2005-10-04,119.7751940501975
2005-10-05,120.06087675667416
2005-10-06,119.9037397356275
2005-10-07,120.06087675667416
2005-10-10,120.08937583241473
2005-10-11,119.86084811920861
2005-10-12,119.40384804872207
2005-10-13,119.21829498582335
2005-10-14,119.21829498582335
2005-10-17,119.07554127946733
2005-10-18,119.24686786946481
2005-10-19,119.38965847977127
2005-10-20,119.46094768606694
2005-10-21,119.9893938046386
2005-10-24,119.47542326063379
2005-10-25,118.91847806632157
2005-10-26,118.46157025571115
2005-10-27,118.73286964749717
2005-10-28,118.6043331880548
2005-10-31,118.69006106496683
2005-11-01,118.61545050313
2005-11-02,118.3718844301126
2005-11-03,117.9562167841381
2005-11-04,117.8990433388923
2005-11-07,118.11390736444164
2005-11-08,118.7014828376333
2005-11-09,118.07094194012187
2005-11-10,118.7443929060274
2005-11-11,118.88773707559072
2005-11-14,118.3575656973352
2005-11-15,118.75868396084195
2005-11-16,119.36049513292248
2005-11-17,119.58981628106345
2005-11-18,119.30321097582532
2005-11-21,119.53253212396629
2005-11-22,119.94797834623803
2005-11-23,119.63279093137082
2005-11-25,119.99108216037202
2005-11-28,120.14867125481182
2005-11-29,119.48955747365888
2005-11-30,119.4321995086608
2005-12-01,119.16327119569168
2005-12-02,119.26399130247695
2005-12-05,118.90450992107353
2005-12-06,119.46533925617135
2005-12-07,119.39339500475508
2005-12-08,119.91094523195424
2005-12-09,119.37904859401485
2005-12-12,119.10584864878031
2005-12-13,119.39339500475508
2005-12-14,120.14101368509196
2005-12-15,119.9828618054077
2005-12-16,120.19852849187946
2005-12-19,120.2703804834196
2005-12-20,120.06911556361375
2005-12-21,119.91094523195424
2005-12-22,120.38547467890794
2005-12-23,120.67303026087033
2005-12-27,121.24816910275796
2005-12-28,120.875854372583
2005-12-29,121.02014881887062
2005-12-30,121.06354786460827
2006-01-03,121.04902616010335
2006-01-04,121.26548628150996
2006-01-05,121.2942713628666
2006-01-06,121.13562127985114
2006-01-09,121.19332060639094
2006-01-10,120.70266413308745
2006-01-11,120.39975650773489
2006-01-12,120.83261216863481
2006-01-13,121.36647394193606
2006-01-17,121.51080529217411
2006-01-18,121.55392755828333
2006-01-19,121.25097380299268
2006-01-20,121.45292144588203
2006-01-23,121.42414559051302
2006-01-24,121.22217949564846
2006-01-25,120.47196831279199
2006-01-26,120.21221985749908
2006-01-27,120.29872271737072
2006-01-30,120.03906652195397
2006-01-31,120.21221985749908
2006-02-01,119.84170419490896
2006-02-02,119.84170419490896
2006-02-03,120.20354742914165
2006-02-06,120.0298589863149
2006-02-07,119.88514937058467
2006-02-08,119.81279917571337
2006-02-09,119.92855764230994
2006-02-10,119.58116230468123
2006-02-13,119.58116230468123
2006-02-14,119.40740005395358
2006-02-15,119.62455212443126
2006-02-16,119.56666827813918
2006-02-17,119.97196591403521
2006-02-21,119.82722862034211
2006-02-22,120.27601756185193
2006-02-23,119.98646916656487
2006-02-24,119.84170419490896
2006-02-27,119.61007654986444
2006-02-28,120.08777051056984
2006-03-01,119.85112392826316
2006-03-02,119.37192613157661
2006-03-03,119.08150126746617
2006-03-06,118.70399230626441
2006-03-07,118.76205144632117
2006-03-08,118.82007368242749
2006-03-09,118.9363211263676
2006-03-10,118.70399230626441
2006-03-13,118.60236805269292
2006-03-14,119.28484203448527
2006-03-15,119.0669426590108
2006-03-16,119.82200671135243
2006-03-17,119.57511005680625
2006-03-20,119.8075311367856
2006-03-21,119.31388544349505
2006-03-22,119.45900100268034
2006-03-23,119.15403598208978
2006-03-24,119.67686347420432
2006-03-27,119.41542666317801
2006-03-28,118.83464151687046
2006-03-29,118.71852323675694
2006-03-30,118.36996542468883
2006-03-31,118.45714178165629
2006-04-03,118.32611430555806
2006-04-04,118.3406544620382
2006-04-05,118.61739718651663
2006-04-06,118.28237389827869
2006-04-07,117.74329021598776
2006-04-10,117.88903314233079
2006-04-11,118.10753220700016
