Date,Total Return Index,Beta Raw,Volatility 30D
1999-12-28,100.26995300000002,,
1999-12-29,100.24972100000001,,
1999-12-30,100.28713500000002,,
1999-12-31,100.31024499999998,,
2000-01-03,100.15366999999999,,
2000-01-04,99.519591,,
2000-01-05,99.604393,,
2000-01-06,99.191836,,
2000-01-07,99.036731,,
2000-01-10,98.876296,,
2000-01-11,98.839711,,
2000-01-12,98.918189,,
2000-01-13,98.865358,,
2000-01-14,98.732903,,
2000-01-18,98.736038,,
2000-01-19,98.824242,,
2000-01-20,98.699226,,
2000-01-21,98.663586,,
2000-01-24,98.75051,,
2000-01-25,98.923168,,
2000-01-26,98.993616,,
2000-01-27,99.2652,,
2000-01-28,99.439786,,
2000-01-31,99.24591,,
2000-02-01,99.295492,,
2000-02-02,99.318674,,
2000-02-03,99.460299,,
2000-02-04,99.580952,,
2000-02-07,99.437526,,
2000-02-08,99.465777,,
2000-02-09,99.506096,,
2000-02-10,99.450992,,
2000-02-11,99.137172,,
2000-02-14,98.877708,,
2000-02-15,99.045077,,
2000-02-16,99.197235,,
2000-02-17,99.192725,,
2000-02-18,99.313884,,
2000-02-22,99.455205,,
2000-02-23,99.375182,,
2000-02-24,99.518941,,
2000-02-25,99.453803,,
2000-02-28,99.339019,,
2000-02-29,99.037608,,
2000-03-01,98.917844,,
2000-03-02,98.970108,,
2000-03-03,99.134702,,
2000-03-06,99.259103,,
2000-03-07,99.387275,,
2000-03-08,99.423516,,
2000-03-09,99.497021,,
2000-03-10,99.48195,,
2000-03-13,99.362545,,
2000-03-14,99.082819,,
2000-03-15,98.749067,,
2000-03-16,98.705423,,
2000-03-17,98.866951,,
2000-03-20,98.99068,,
2000-03-21,98.958349,,
2000-03-22,98.737297,,
2000-03-23,98.67138,,
2000-03-24,98.537667,,
2000-03-27,98.394898,,
2000-03-28,97.859644,,
2000-03-29,97.261405,,
2000-03-30,97.299812,,
2000-03-31,97.079902,,
2000-04-03,97.296608,,
2000-04-04,97.149347,,
2000-04-05,97.282293,,
2000-04-06,97.539713,,
2000-04-07,98.228984,,
2000-04-10,98.646037,,
2000-04-11,98.52111,,
2000-04-12,98.262452,,
2000-04-13,98.136199,,
2000-04-14,98.183289,,
2000-04-17,97.534433,,
2000-04-18,97.630412,,
2000-04-19,98.291869,,
2000-04-20,98.359541,,
2000-04-24,98.546,,
2000-04-25,98.188768,,
2000-04-26,98.399585,,
2000-04-27,98.068154,,
2000-04-28,98.003875,,
2000-04-30,98.003875,,
2000-05-01,97.982537,,
2000-05-02,98.26773,,
2000-05-03,98.366286,,
2000-05-04,98.052797,,
2000-05-05,97.908562,,
2000-05-08,97.906776,,
2000-05-09,97.897582,,
2000-05-10,98.009021,,
2000-05-11,97.800617,,
2000-05-12,97.997283,,
2000-05-15,98.091064,,
2000-05-16,98.224337,,
2000-05-17,98.439937,,
2000-05-18,98.223255,,
2000-05-19,98.06589,,
2000-05-22,97.833827,,
2000-05-23,97.735166,,
2000-05-24,97.499242,,
2000-05-25,97.342746,,
2000-05-26,97.444944,,
2000-05-30,97.712904,,
2000-05-31,98.222829,,
2000-06-01,98.58227,,
2000-06-02,99.146493,,
2000-06-05,99.685869,,
2000-06-06,99.794611,,
2000-06-07,99.901853,,
2000-06-08,100.40262600000001,,
2000-06-09,100.75814999999999,,
2000-06-12,101.024997,,
2000-06-13,101.01722,,
2000-06-14,100.910199,,
2000-06-15,100.93680600000002,,
2000-06-16,101.11196799999999,,
2000-06-19,101.11562199999999,,
2000-06-20,101.23593800000002,,
2000-06-21,101.467124,,
2000-06-22,101.49294099999999,,
2000-06-23,101.61028399999998,,
2000-06-26,101.83221500000002,,
2000-06-27,101.902669,,
2000-06-28,101.979116,,
2000-06-29,102.074098,,
2000-06-30,102.01509300000001,,
2000-07-03,101.868366,,
2000-07-05,101.95243,,
2000-07-06,102.000749,,
2000-07-07,102.06267700000001,,
2000-07-10,102.08188,,
2000-07-11,102.16971700000002,,
2000-07-12,102.352775,,
2000-07-13,102.601649,,
2000-07-14,102.907967,,
2000-07-17,103.63953,,
2000-07-18,103.713396,,
2000-07-19,103.840333,,
2000-07-20,103.65666199999998,,
2000-07-21,103.833137,,
2000-07-24,103.99114299999998,,
2000-07-25,103.84665,,
2000-07-26,103.980604,,
2000-07-27,103.886375,,
2000-07-28,103.48359099999999,,
2000-07-31,103.17728,,
2000-08-01,102.92901599999999,,
2000-08-02,103.24731700000001,,
2000-08-03,103.411882,,
2000-08-04,103.587489,,
2000-08-07,103.993152,,
2000-08-08,104.100657,,
2000-08-09,104.53667500000002,,
2000-08-10,104.501424,,
2000-08-11,104.46929900000002,,
2000-08-14,104.484235,,
2000-08-15,104.291222,,
2000-08-16,104.38969499999999,,
2000-08-17,104.465165,,
2000-08-18,104.616602,,
2000-08-21,104.735043,,
2000-08-22,105.196847,,
2000-08-23,105.425987,,
2000-08-24,105.49565999999999,,
2000-08-25,105.589989,,
2000-08-28,105.72408300000001,,
2000-08-29,105.728016,,
2000-08-30,105.937414,,
2000-08-31,106.04369,,
2000-09-01,105.952686,,
2000-09-05,106.146825,,
2000-09-06,106.612742,,
2000-09-07,106.58353899999999,,
2000-09-08,106.81173500000001,,
2000-09-11,106.82020799999998,,
2000-09-12,106.797995,,
2000-09-13,106.687149,,
2000-09-14,106.674983,,
2000-09-15,106.654011,,
2000-09-18,106.632529,,
2000-09-19,106.667497,,
2000-09-20,106.728059,,
2000-09-21,106.76302800000002,,
2000-09-22,105.869256,,
2000-09-25,105.89787399999999,,
2000-09-26,105.530981,,
2000-09-27,105.455183,,
2000-09-28,105.25041899999998,,
2000-09-29,105.30936500000001,,
2000-09-30,105.30936500000001,,
2000-10-02,105.159183,,
2000-10-03,105.20265899999998,,
2000-10-04,105.49469,,
2000-10-05,105.55164499999998,,
2000-10-06,105.59103399999998,,
2000-10-10,105.57472999999999,,
2000-10-11,105.16519600000001,,
2000-10-12,104.722246,,
2000-10-13,104.21173999999999,,
2000-10-16,104.01938500000001,,
2000-10-17,104.09243,,
2000-10-18,103.070718,,
2000-10-19,102.76853299999999,,
2000-10-20,103.241428,,
2000-10-23,103.558123,,
2000-10-24,103.74383299999998,,
2000-10-25,104.05150399999998,,
2000-10-26,103.90018599999999,,
2000-10-27,103.552462,,
2000-10-30,103.65136399999999,,
2000-10-31,103.344429,,
2000-11-01,103.49830399999999,,
2000-11-02,103.605463,,
2000-11-03,102.99964099999998,,
2000-11-06,103.050772,,
2000-11-07,102.76259,,
2000-11-08,103.147185,,
2000-11-09,103.54781199999998,,
2000-11-13,103.572365,,
2000-11-14,103.247792,,
2000-11-15,103.631045,,
2000-11-16,103.56077699999999,,
2000-11-17,103.485781,,
2000-11-20,103.308638,,
2000-11-21,102.261719,,
2000-11-22,101.92288199999999,,
2000-11-24,101.20844900000002,,
2000-11-27,101.248793,,
2000-11-28,101.63632799999999,,
2000-11-29,101.46369,,
2000-11-30,100.42220100000002,,
2000-12-01,99.84471,,
2000-12-04,99.993839,,
2000-12-05,100.26061299999999,,
2000-12-06,100.778564,,
2000-12-07,101.22619400000002,,
2000-12-08,101.258184,,
2000-12-11,101.631802,,
2000-12-12,102.365583,,
2000-12-13,102.90830499999998,,
2000-12-14,103.43493700000002,,
2000-12-15,103.401694,,
2000-12-18,103.20002500000001,,
2000-12-19,105.439499,,
2000-12-20,105.70944199999998,,
2000-12-21,105.57143200000002,,
2000-12-22,105.61171600000002,,
2000-12-26,105.529845,,
2000-12-27,105.569669,,
2000-12-28,105.427193,,
2000-12-29,105.278727,,
2000-12-31,105.278727,,
2001-01-02,105.545969,,
2001-01-03,107.061307,,
2001-01-04,107.49683800000001,,
2001-01-05,107.956595,,
2001-01-08,108.65765,,
2001-01-09,109.69283800000001,,
2001-01-10,110.493607,,
2001-01-11,111.051949,,
2001-01-12,111.073899,,
2001-01-16,111.070089,,
2001-01-17,111.63121000000001,,
2001-01-18,112.281246,,
2001-01-19,112.468152,,
2001-01-22,112.212539,,
2001-01-23,112.042714,,
2001-01-24,112.05110300000001,,
2001-01-25,111.967456,,
2001-01-26,111.992809,,
2001-01-29,111.849066,,
2001-01-30,112.143788,,
2001-01-31,112.788437,,
2001-02-01,112.82766699999999,,
2001-02-02,113.017458,,
2001-02-05,113.37932900000001,,
2001-02-06,113.328802,,
2001-02-07,113.38424300000001,,
2001-02-08,113.718421,,
2001-02-09,113.811386,,
2001-02-12,114.07783199999999,,
2001-02-13,113.97098100000001,,
2001-02-14,113.89891000000001,,
2001-02-15,113.88669,,
2001-02-16,113.86223499999998,,
2001-02-20,113.584587,,
2001-02-21,112.73282199999998,,
2001-02-22,112.49779799999999,,
2001-02-23,112.462763,,
2001-02-26,112.6357,,
2001-02-27,112.935388,,
2001-02-28,112.74100700000001,,
2001-03-01,112.794093,,
2001-03-02,112.60157600000001,,
2001-03-05,112.56468600000001,,
2001-03-06,112.74153599999998,,
2001-03-07,113.529057,,
2001-03-08,113.719383,,
2001-03-09,113.46177200000001,,
2001-03-12,112.86220600000001,,
2001-03-13,112.75023899999998,,
2001-03-14,112.452528,,
2001-03-15,112.325297,,
2001-03-16,111.75600300000002,,
2001-03-19,111.37060100000001,,
2001-03-20,111.093134,,
2001-03-21,110.006939,,
2001-03-22,109.62354400000001,,
2001-03-23,110.412414,,
2001-03-26,110.627202,,
2001-03-27,110.96181,,
2001-03-28,110.94788800000002,,
2001-03-29,110.777632,,
2001-03-30,110.81384999999999,,
2001-03-31,110.81384999999999,,
2001-04-02,109.325133,,
2001-04-03,107.942547,,
2001-04-04,107.128983,,
2001-04-05,107.813697,,
2001-04-06,106.905922,,
2001-04-09,106.773942,,
2001-04-10,107.28968599999999,,
2001-04-11,107.48093,,
2001-04-12,108.059051,,
2001-04-16,108.042254,,
2001-04-17,107.87639499999999,,
2001-04-18,107.971065,,
2001-04-19,107.79869,,
2001-04-20,107.731454,,
2001-04-23,107.79033700000001,,
2001-04-24,107.81104699999999,,
2001-04-25,107.961299,,
2001-04-26,108.30871100000002,,
2001-04-27,108.361194,,
2001-04-30,108.568196,,
2001-05-01,108.663367,,
2001-05-02,110.68471600000001,,
2001-05-03,110.462356,,
2001-05-04,110.25129,,
2001-05-07,110.344543,,
2001-05-08,110.41326899999999,,
2001-05-09,109.931834,,
2001-05-10,110.006833,,
2001-05-11,109.502779,,
2001-05-14,109.160393,,
2001-05-15,109.029255,,
2001-05-16,108.88989100000002,,
2001-05-17,108.962267,,
2001-05-18,108.92949700000001,,
2001-05-21,108.902712,,
2001-05-22,109.134531,,
2001-05-23,109.184609,,
2001-05-24,109.589167,,
2001-05-25,109.58921500000001,,
2001-05-29,109.633517,,
2001-05-30,108.957082,,
2001-05-31,108.762768,,
2001-06-01,108.117581,,
2001-06-04,107.923525,,
2001-06-05,108.017655,,
2001-06-06,108.160124,,
2001-06-07,108.13709,,
2001-06-08,108.069982,,
2001-06-11,107.94344,,
2001-06-12,107.77938,,
2001-06-13,107.35073399999999,,
2001-06-14,106.776882,,
2001-06-15,106.695231,,
2001-06-18,106.48685,,
2001-06-19,103.99301000000001,,
2001-06-20,104.019215,,
2001-06-21,104.768646,,
2001-06-22,105.252278,,
2001-06-25,105.21062700000002,,
2001-06-26,105.198416,,
2001-06-27,105.17557900000001,,
2001-06-28,105.247816,,
2001-06-29,105.308912,,
2001-06-30,105.308912,,
2001-07-02,105.326801,,
2001-07-03,105.409827,,
2001-07-05,105.398155,,
2001-07-06,105.42583,,
2001-07-09,105.47061900000001,,
2001-07-10,105.51247699999999,,
2001-07-11,105.539118,,
2001-07-12,105.61671400000002,,
2001-07-13,105.59512799999999,,
2001-07-16,105.15067500000002,,
2001-07-17,105.180074,,
2001-07-18,105.32074499999999,,
2001-07-19,105.365241,,
2001-07-20,105.419749,,
2001-07-23,105.507716,,
2001-07-24,105.654092,,
2001-07-25,105.91245999999998,,
2001-07-26,106.12646700000002,,
2001-07-27,106.198996,,
2001-07-30,106.57881199999999,,
2001-07-31,106.70049799999998,,
2001-08-01,106.500276,,
2001-08-02,106.527997,,
2001-08-03,106.53311299999999,,
2001-08-06,106.564552,,
2001-08-07,106.89318000000002,,
2001-08-08,107.099689,,
2001-08-09,106.993944,,
2001-08-10,107.07289,,
2001-08-13,107.95234,,
2001-08-14,107.118381,,
2001-08-15,107.11771699999998,,
2001-08-16,107.223775,,
2001-08-17,107.35636499999998,,
2001-08-20,107.273594,,
2001-08-21,107.295395,,
2001-08-22,107.42439900000001,,
2001-08-23,107.45534500000001,,
2001-08-24,107.470321,,
2001-08-27,107.47595300000002,,
2001-08-28,107.593904,,
2001-08-29,107.845375,,
2001-08-30,107.83260100000001,,
2001-08-31,107.83102100000002,,
2001-09-04,107.57512799999999,,
2001-09-05,107.646251,,
2001-09-06,107.625633,,
2001-09-07,107.664586,,
2001-09-10,107.609749,,
2001-09-13,107.744217,,
2001-09-14,107.771123,,
2001-09-17,107.798029,,
2001-09-18,103.029866,,
2001-09-19,103.101493,,
2001-09-20,102.957271,,
2001-09-21,102.984177,,
2001-09-24,100.53690099999999,,
2001-09-25,100.47476099999999,,
2001-09-26,100.380074,,
2001-09-27,99.936909,,
2001-09-28,99.829151,,
2001-09-30,99.829151,,
2001-10-01,100.05156,,
2001-10-02,100.276234,,
2001-10-03,100.467093,,
2001-10-04,100.511742,,
2001-10-05,100.796299,,
2001-10-09,100.65376000000002,,
2001-10-10,100.78678600000002,,
2001-10-11,100.829871,,
2001-10-12,100.96046000000001,,
2001-10-15,101.07801,,
2001-10-16,101.173361,,
2001-10-17,101.418383,,
2001-10-18,101.320054,,
2001-10-19,102.58882700000001,,
2001-10-22,102.644125,,
2001-10-23,102.553559,,
2001-10-24,102.414458,,
2001-10-25,102.306842,,
2001-10-26,102.326063,,
2001-10-29,102.353253,,
2001-10-30,102.736675,,
2001-10-31,102.72514500000001,,
2001-11-01,102.555208,,
2001-11-02,102.88051299999998,,
2001-11-05,102.906027,,
2001-11-06,102.896648,,
2001-11-07,103.083998,,
2001-11-08,103.016376,,
2001-11-09,104.520155,,
2001-11-13,104.73622600000002,,
2001-11-14,105.053801,,
2001-11-15,105.81343100000001,,
2001-11-16,105.910458,,
2001-11-19,105.785738,,
2001-11-20,105.867909,,
2001-11-21,106.03513,,
2001-11-23,105.890862,,
2001-11-26,106.08408700000001,,
2001-11-27,106.26126200000002,,
2001-11-28,106.64539100000002,,
2001-11-29,109.204969,,
2001-11-30,107.00885100000002,,
2001-12-03,107.05075800000002,,
2001-12-04,106.604309,,
2001-12-05,106.643404,,
2001-12-06,106.58491700000002,,
2001-12-07,106.034407,,
2001-12-10,105.850814,,
2001-12-11,105.475497,,
2001-12-12,104.98815699999999,,
2001-12-13,104.60964200000001,,
2001-12-14,104.44646099999999,,
2001-12-17,104.488023,,
2001-12-18,104.376077,,
2001-12-19,104.45668699999999,,
2001-12-20,104.92849,,
2001-12-21,105.02158400000002,,
2001-12-24,105.001016,,
2001-12-26,105.366096,,
2001-12-27,105.37783299999998,,
2001-12-28,105.362913,,
2001-12-31,105.45929999999998,,
2002-01-02,105.336033,,
2002-01-03,105.362976,,
2002-01-04,105.389918,,
2002-01-07,105.41686100000001,,
2002-01-08,105.443804,,
2002-01-09,105.524631,,
2002-01-10,105.55157399999999,,
2002-01-11,105.578533,,
2002-01-14,105.605491,,
2002-01-15,105.63244700000001,,
2002-01-16,105.74027700000002,,
2002-01-17,105.789515,,
2002-01-18,105.794193,,
2002-01-22,105.82115,,
2002-01-23,105.866572,,
2002-01-24,105.89353,,
2002-01-25,105.92048699999998,,
2002-01-28,105.920502,,
2002-01-29,107.256533,,
2002-01-30,107.33750100000002,,
2002-01-31,106.335419,,
2002-02-01,106.49705599999999,,
2002-02-04,106.466742,,
2002-02-05,105.772332,,
2002-02-06,105.360642,,
2002-02-07,104.91784199999998,,
2002-02-08,104.974306,,
2002-02-11,104.99982999999999,,
2002-02-12,104.76403400000001,,
2002-02-13,104.91970900000001,,
2002-02-14,104.67260299999998,,
2002-02-15,104.82728699999998,,
2002-02-19,104.939874,,
2002-02-20,103.488994,,
2002-02-21,103.05664999999999,,
2002-02-22,103.48944,,
2002-02-25,103.16427900000001,,
2002-02-26,103.192693,,
2002-02-27,103.456856,,
2002-02-28,104.13466799999999,,
2002-03-01,104.04930800000001,,
2002-03-04,104.60638199999998,,
2002-03-05,105.15421999999998,,
2002-03-06,105.827267,,
2002-03-07,106.346213,,
2002-03-08,106.599052,,
2002-03-11,106.770238,,
2002-03-12,106.95444,,
2002-03-13,106.85677799999999,,
2002-03-14,106.941589,,
2002-03-15,106.97491700000002,,
2002-03-18,107.11323899999998,,
2002-03-19,107.196012,,
2002-03-20,107.26857100000001,,
2002-03-21,107.206518,,
2002-03-22,107.224276,,
2002-03-25,107.277092,,
2002-03-26,107.378958,,
2002-03-27,107.107631,,
2002-03-28,107.13506500000001,,
2002-03-31,107.13506500000001,,
2002-04-01,106.907469,,
2002-04-02,106.878944,,
2002-04-03,106.893,,
2002-04-04,107.02098900000001,,
2002-04-05,107.049349,,
2002-04-08,107.127523,,
2002-04-09,107.28379,,
2002-04-10,106.45017300000002,,
2002-04-11,106.38528200000002,,
2002-04-12,106.363848,,
2002-04-15,106.23593,,
2002-04-16,106.392218,,
2002-04-17,106.47736,,
2002-04-18,104.01851899999998,,
2002-04-19,104.290952,,
2002-04-22,104.31901,,
2002-04-23,104.351865,,
2002-04-24,104.46005099999999,,
2002-04-25,104.85944300000001,,
2002-04-26,104.90394,,
2002-04-29,104.850657,,
2002-04-30,104.64286599999998,,
2002-05-01,104.665247,,
2002-05-02,104.508399,,
2002-05-03,104.509522,,
2002-05-06,104.551932,,
2002-05-07,104.60494499999999,,
2002-05-08,104.652929,,
2002-05-09,104.70324,,
2002-05-10,104.75026000000001,,
2002-05-13,103.762383,,
2002-05-14,103.229926,,
2002-05-15,103.481471,,
2002-05-16,103.529014,,
2002-05-17,103.23554299999999,,
2002-05-20,103.26324599999998,,
2002-05-21,103.489958,,
2002-05-22,103.10797200000002,,
2002-05-23,103.33506400000002,,
2002-05-24,103.362767,,
2002-05-28,103.29441299999999,,
2002-05-29,103.415517,,
2002-05-30,103.410212,,
2002-05-31,103.420934,,
2002-06-03,103.308663,,
2002-06-04,103.308663,,
2002-06-05,103.44822099999999,,
2002-06-06,103.401765,,
2002-06-07,103.447577,,
2002-06-10,102.00082799999998,,
2002-06-11,102.02861000000001,,
2002-06-12,100.981829,,
2002-06-13,100.884928,,
2002-06-14,100.82667299999999,,
2002-06-17,100.884928,,
2002-06-18,101.41326499999998,,
2002-06-19,101.49662800000002,,
2002-06-20,101.72009,,
2002-06-21,101.42035700000001,,
2002-06-24,101.119176,,
2002-06-25,100.979394,,
2002-06-26,101.062764,,
2002-06-27,96.942868,,
2002-06-28,96.970662,,
2002-06-30,96.970662,,
2002-07-01,96.351932,,
2002-07-02,96.434498,,
2002-07-03,96.46202,,
2002-07-05,95.22289,,
2002-07-08,95.226643,,
2002-07-09,94.252542,,
2002-07-10,94.335108,,
2002-07-11,96.119537,,
2002-07-12,96.147108,,
2002-07-15,96.564545,,
2002-07-16,95.548811,,
2002-07-17,95.998059,,
2002-07-18,96.02563,,
2002-07-19,96.053202,,
2002-07-22,94.352364,,
2002-07-23,94.172025,,
2002-07-24,92.804745,,
2002-07-25,91.677471,,
2002-07-26,91.67752,,
2002-07-29,90.298301,,
2002-07-30,90.377028,,
2002-07-31,90.459867,,
2002-08-01,90.459622,,
2002-08-02,90.48683,,
2002-08-05,90.514038,,
2002-08-06,90.541246,,
2002-08-07,90.622871,,
2002-08-08,90.829732,,
2002-08-09,90.856941,,
2002-08-12,91.966058,,
2002-08-13,89.343349,,
2002-08-14,89.451491,,
2002-08-15,89.338333,,
2002-08-16,88.785511,,
2002-08-19,88.879528,,
2002-08-20,89.148081,,
2002-08-21,89.0987,,
2002-08-22,88.412807,,
2002-08-23,89.692905,,
2002-08-26,90.779248,,
2002-08-27,91.345837,,
2002-08-28,91.742598,,
2002-08-29,91.786207,,
2002-08-30,91.813433,,
2002-08-31,91.813433,,
2002-09-03,91.805315,,
2002-09-04,91.884267,,
2002-09-05,91.910584,,
2002-09-06,91.936901,,
2002-09-09,92.108179,,
2002-09-10,91.90491,,
2002-09-11,91.983873,,
2002-09-12,91.897222,,
2002-09-13,91.959842,,
2002-09-16,91.768914,,
2002-09-17,92.001419,,
2002-09-18,92.158704,,
2002-09-19,91.520959,,
2002-09-20,90.947074,,
2002-09-23,90.791089,,
