Date,Total Return Index,Beta Raw,Volatility 30D
1999-05-28,97.82429625922683,,
1999-05-31,97.87413987238834,,
1999-06-01,97.24268735143251,,
1999-06-02,97.25830101338671,,
1999-06-03,97.26040285249593,,
1999-06-04,97.24418866508195,,
1999-06-07,97.28602527211311,,
1999-06-08,97.15881396221695,,
1999-06-09,97.03000125109472,,
1999-06-10,96.81140998373576,,
1999-06-11,96.3729263105217,,
1999-06-14,96.64366320530465,,
1999-06-15,96.68569998748906,,
1999-06-16,96.8450394094833,,
1999-06-17,97.54725384711624,,
1999-06-18,97.34077317652947,,
1999-06-21,97.09065432253222,,
1999-06-22,96.92300763167772,,
1999-06-23,96.62124358813962,,
1999-06-24,96.45840110096334,,
1999-06-25,96.5530839484549,,
1999-06-28,96.92440885775055,,
1999-06-29,97.09025397222571,,
1999-06-30,97.66365569873639,,
1999-07-01,97.51322407106218,,
1999-07-02,97.61201050919556,,
1999-07-06,97.48299762292007,,
1999-07-07,97.38080820718127,,
1999-07-08,97.72140623045166,,
1999-07-09,97.69878643813337,,
1999-07-12,98.25467283873391,,
1999-07-13,98.35566120355311,,
1999-07-14,98.2279494557738,,
1999-07-15,98.2865006881021,,
1999-07-16,98.46605780057551,,
1999-07-19,98.52480920805705,,
1999-07-20,98.62910046290506,,
1999-07-21,98.5646440635556,,
1999-07-22,98.10724383835857,,
1999-07-23,97.86473164018517,,
1999-07-26,97.84861754034782,,
1999-07-27,98.01576379331917,,
1999-07-28,98.02447141248592,,
1999-07-29,97.71530088827726,,
1999-07-30,97.56857250093832,,
1999-07-31,97.58528712623546,,
1999-08-02,97.57687976979858,,
1999-08-03,97.45837607906918,,
1999-08-04,97.55646190416616,,
1999-08-05,97.82139371950457,,
1999-08-06,97.19164268735145,,
1999-08-09,96.85765044413863,,
1999-08-10,96.80600525459778,,
1999-08-11,97.00267734267484,,
1999-08-12,96.88927811835357,,
1999-08-13,97.34557738020769,,
1999-08-16,97.3957212560991,,
1999-08-17,97.77895658701364,,
1999-08-18,97.85412235706244,,
1999-08-19,97.76314274990618,,
1999-08-20,97.86463155260854,,
1999-08-23,97.88254722882522,,
1999-08-24,98.14137370198924,,
1999-08-25,98.64161140998374,,
1999-08-26,98.5395220818216,,
1999-08-27,98.08942824971851,,
1999-08-30,97.65174527711748,,
1999-08-31,97.60300262729889,,
1999-09-01,97.59069185537346,,
1999-09-02,97.36369323157763,,
1999-09-03,97.9786313023896,,
1999-09-07,97.74752908795196,,
1999-09-08,97.85182034279995,,
1999-09-09,97.66485674965595,,
1999-09-10,98.02096834730389,,
1999-09-13,97.93579381959215,,
1999-09-14,97.66926060302765,,
1999-09-15,97.81719004128612,,
1999-09-16,98.01586388089578,,
1999-09-17,98.19872388339797,,
1999-09-20,98.07531590141375,,
1999-09-21,98.00325284624047,,
1999-09-22,98.09303140247717,,
1999-09-23,98.44924308770175,,
1999-09-24,98.89423245339673,,
1999-09-27,98.58706368072063,,
1999-09-28,98.32813711997998,,
1999-09-29,97.97262604779182,,
1999-09-30,98.37167521581385,,
1999-10-01,97.86333041411235,,
1999-10-04,98.17150006255474,,
1999-10-05,97.72671087201302,,
1999-10-06,97.7165019391968,,
1999-10-07,97.72681095958966,,
1999-10-08,97.76264231202302,,
1999-10-12,97.67296384336296,,
1999-10-13,97.40743150256475,,
1999-10-14,97.23438008257226,,
1999-10-15,97.63563117728012,,
1999-10-18,97.47659201801578,,
1999-10-19,97.28502439634681,,
1999-10-20,97.2880270236457,,
1999-10-21,97.23938446140374,,
1999-10-22,97.23067684223696,,
1999-10-25,97.25379707243839,,
1999-10-26,97.18233454272489,,
1999-10-27,97.47148755160767,,
1999-10-28,97.85982734893032,,
1999-10-29,98.433229075441,,
1999-10-31,98.46705867634181,,
1999-11-01,98.29881146002754,,
1999-11-02,98.49047916927313,,
1999-11-03,98.57315150756914,,
1999-11-04,98.84118603778307,,
1999-11-05,99.0770924558989,,
1999-11-08,99.0285499812336,,
1999-11-09,98.99962467158764,,
1999-11-10,98.88642562241962,,
1999-11-12,99.24243713249095,,
1999-11-15,99.26745902664832,,
1999-11-16,99.1552608532466,,
1999-11-17,98.83648192168147,,
1999-11-18,98.72368322281997,,
1999-11-19,98.72928812711123,,
1999-11-22,98.64491430001252,,
1999-11-23,98.65182034279995,,
1999-11-24,98.58546227949456,,
1999-11-26,98.48747654197425,,
1999-11-29,98.1117477793069,,
1999-11-30,98.2896034029776,,
1999-12-01,98.1846115350932,,
1999-12-02,98.08102089328162,,
1999-12-03,98.47166270486676,,
1999-12-06,98.61078443638183,,
1999-12-07,98.85059426998625,,
1999-12-08,98.70997122482173,,
1999-12-09,98.82317027398975,,
1999-12-10,99.1278368572501,,
1999-12-13,99.03925935193296,,
1999-12-14,98.45234580257727,,
1999-12-15,98.28389841110973,,
1999-12-16,97.9698235956462,,
1999-12-17,97.94950581759039,,
1999-12-20,97.737520330289,,
1999-12-21,97.66635806330541,,
1999-12-22,97.65294632803703,,
1999-12-23,97.61531339922432,,
1999-12-24,97.61531339922432,,
1999-12-27,97.79026648317279,,
1999-12-28,97.69908670086326,,
1999-12-29,97.84591517577881,,
1999-12-30,97.94179907418992,,
1999-12-31,97.68917803077693,,
2000-01-03,97.19564619041662,,
2000-01-04,97.58418616289254,,
2000-01-05,97.16582009258101,,
2000-01-06,97.45697485299638,,
2000-01-07,97.48640060052547,,
2000-01-10,97.55556111597649,,
2000-01-11,97.12168147128737,,
2000-01-12,97.0241961716502,,
2000-01-13,97.46257975728764,,
2000-01-14,97.25880145126986,,
2000-01-18,97.11107218816466,,
2000-01-19,97.26981108469911,,
2000-01-20,97.17162517202553,,
2000-01-21,97.31745277117479,,
2000-01-24,97.57888152133117,,
2000-01-25,97.64403853371701,,
2000-01-26,97.79987489052921,,
2000-01-27,97.90236456899788,,
2000-01-28,97.85422244463908,,
2000-01-31,97.92188164644064,,
2000-02-01,98.13486800950834,,
2000-02-02,98.3106217940698,,
2000-02-03,98.81696484423873,,
2000-02-04,98.5155010634305,,
2000-02-07,98.2539722256975,,
2000-02-08,98.6354059802327,,
2000-02-09,98.33434254973102,,
2000-02-10,98.06030276491931,,
2000-02-11,98.34845489803578,,
2000-02-14,98.67664206180409,,
2000-02-15,98.5354184911798,,
2000-02-16,98.51960465407232,,
2000-02-17,98.57565369698487,,
2000-02-18,99.02985111972977,,
2000-02-22,99.54109846115351,,
2000-02-23,99.18158388590017,,
2000-02-24,99.49415738771425,,
2000-02-25,99.30108845239586,,
2000-02-28,99.14825472288253,,
2000-02-29,99.34302514700364,,
2000-03-01,99.37555360940824,,
2000-03-02,99.41088452395846,,
2000-03-03,99.60055048167146,,
2000-03-06,99.44521456274241,,
2000-03-07,99.5386963593144,,
2000-03-08,99.50816964844239,,
2000-03-09,99.60265232078069,,
2000-03-10,99.39597147504067,,
2000-03-13,99.54320030026274,,
2000-03-14,99.86117853121482,,
2000-03-15,100.04543975978982,,
2000-03-16,100.20237707994495,,
2000-03-17,100.39254347554109,,
2000-03-20,100.45689978731392,,
2000-03-21,100.59592143125235,,
2000-03-22,100.63425497310148,,
2000-03-23,100.82372075566121,,
2000-03-24,100.32458401100963,,
2000-03-27,100.35691229826098,,
2000-03-28,100.45369698486175,,
2000-03-29,100.48902789941198,,
2000-03-30,101.03140247716753,,
2000-03-31,101.27791817840613,,
2000-04-03,101.45857625422245,,
2000-04-04,102.05499812335795,,
2000-04-05,101.92678593769548,,
2000-04-06,101.84321281120981,,
2000-04-07,102.22114350056299,,
2000-04-10,102.44193669460779,,
2000-04-11,101.9840360315276,,
2000-04-12,101.62422119354437,,
2000-04-13,101.85242086825974,,
2000-04-14,102.0033529338171,,
2000-04-17,101.5126235456024,,
2000-04-18,101.47979482046792,,
2000-04-19,101.86593269110472,,
2000-04-20,101.88254722882523,,
2000-04-21,101.88254722882523,,
2000-04-24,101.84161140998373,,
2000-04-25,101.3934192418366,,
2000-04-26,101.33977230076316,,
2000-04-27,100.88367321406231,,
2000-04-28,100.96214187413987,,
2000-04-30,100.99787313899662,,
2000-05-01,100.92751157262605,,
2000-05-02,100.6742900037533,,
2000-05-03,100.25262104341299,,
2000-05-04,99.90331540097586,,
2000-05-05,99.72555986488177,,
2000-05-08,99.47844363818342,,
2000-05-09,99.70754410108846,,
2000-05-10,100.03773301638934,,
2000-05-11,100.15133241586389,,
2000-05-12,99.75258351057175,,
2000-05-15,100.04013511822846,,
2000-05-16,100.2395095708745,,
2000-05-17,100.00470411610158,,
2000-05-18,99.62587263855876,,
2000-05-19,99.8353559364444,,
2000-05-22,100.24671587639185,,
2000-05-23,100.20918303515576,,
2000-05-24,100.12490929563369,,
2000-05-25,100.62744901789067,,
2000-05-26,100.88657575378457,,
2000-05-30,100.71632678593771,,
2000-05-31,101.15671212310772,,
2000-06-01,101.60560490429127,,
2000-06-02,101.84611535093208,,
2000-06-05,102.06590766921057,,
2000-06-06,102.0351807831853,,
2000-06-07,102.14487676717128,,
2000-06-08,102.2028274740398,,
2000-06-09,102.16939822344553,,
2000-06-12,102.36246715876393,,
2000-06-13,102.15698736394346,,
2000-06-14,102.46365569873639,,
2000-06-15,102.42322031777806,,
2000-06-16,102.77582885024397,,
2000-06-19,102.70456649568374,,
2000-06-20,102.61588890278995,,
2000-06-21,102.25056924809208,,
2000-06-22,102.20713123983487,,
2000-06-23,101.91987989490805,,
2000-06-26,102.31752783685725,,
2000-06-27,102.43723257850618,,
2000-06-28,102.35085699987489,,
2000-06-29,102.83688227198799,,
2000-06-30,102.85319654697862,,
2000-07-03,103.12113098961592,,
2000-07-05,103.20340297760542,,
2000-07-06,102.9422744901789,,
2000-07-07,103.20410359064181,,
2000-07-10,103.16366820968348,,
2000-07-11,103.14615288377331,,
2000-07-12,103.09700988364821,,
2000-07-13,103.52268234705369,,
2000-07-14,103.05056924809209,,
2000-07-17,102.81005880145129,,
2000-07-18,102.84929313149004,,
2000-07-19,102.8439884899287,,
2000-07-20,103.65269610909547,,
2000-07-21,103.75188289753537,,
2000-07-24,103.65689978731389,,
2000-07-25,103.73176529463282,,
2000-07-26,103.72115601151006,,
2000-07-27,103.95436006505693,,
2000-07-28,103.86197923182785,,
2000-07-31,103.88730138871513,,
2000-08-01,104.11490053797073,,
2000-08-02,104.21318653822095,,
2000-08-03,104.37332666082824,,
2000-08-04,104.61453772050544,,
2000-08-07,104.44769173026398,,
2000-08-08,104.64516451895409,,
2000-08-09,104.69580883272864,,
2000-08-10,104.88247216314275,,
2000-08-11,104.62814963092708,,
2000-08-14,104.80010008757662,,
2000-08-15,104.6722882522207,,
2000-08-16,104.55578631302389,,
2000-08-17,104.68439884899287,,
2000-08-18,104.87196296759664,,
2000-08-21,104.83042662329538,,
2000-08-22,104.89318153384212,,
2000-08-23,105.15741273614412,,
2000-08-24,105.2613036406856,,
2000-08-25,105.26951082196922,,
2000-08-28,105.03220317778054,,
2000-08-29,104.87056174152384,,
2000-08-30,104.95473539346929,,
2000-08-31,105.3866132866258,,
2000-09-01,105.608107093707,,
2000-09-05,105.69588389841111,,
2000-09-06,105.47919429500814,,
2000-09-07,105.35508569998751,,
2000-09-08,105.51672713624423,,
2000-09-11,105.37109971224821,,
2000-09-12,105.33166520705619,,
2000-09-13,105.55255848867759,,
2000-09-14,105.24649067934442,,
2000-09-15,104.98336044038534,,
2000-09-18,104.90289002877518,,
2000-09-19,105.00127611660204,,
2000-09-20,104.79309395721256,,
2000-09-21,104.99016639559615,,
2000-09-22,105.11577630426623,,
2000-09-25,105.19484548980358,,
2000-09-26,105.44296259226824,,
2000-09-27,105.31134742900039,,
2000-09-28,105.3611910421619,,
2000-09-29,105.47649193043915,,
2000-09-30,105.49490804453899,,
2000-10-02,105.34817965720005,,
2000-10-03,105.22397097460279,,
2000-10-04,105.16582009258101,,
2000-10-05,105.40332791192293,,
2000-10-06,105.66015263355438,,
2000-10-10,105.85812586012761,,
2000-10-11,105.9552108094583,,
2000-10-12,106.23325409733518,,
2000-10-13,106.25687476541974,,
2000-10-16,106.18471162266985,,
2000-10-17,106.59827348930315,,
2000-10-18,106.60207681721505,,
2000-10-19,106.66493181533842,,
2000-10-20,106.83027649193045,,
2000-10-23,107.17367696734644,,
2000-10-24,106.97730514199925,,
2000-10-25,106.72428374827976,,
2000-10-26,106.7891404979357,,
2000-10-27,106.68504941824098,,
2000-10-30,106.67444013511825,,
2000-10-31,106.50859502064307,,
2000-11-01,106.66453146503191,,
2000-11-02,106.67554109846115,,
2000-11-03,106.2208432378331,,
2000-11-06,106.10253972225698,,
2000-11-07,106.11665207056174,,
2000-11-08,106.22104341298638,,
2000-11-09,106.47316401851621,,
2000-11-10,106.45264606530715,,
2000-11-13,106.73529338170901,,
2000-11-14,106.84989365694983,,
2000-11-15,107.09951207306393,,
2000-11-16,107.27766795946454,,
2000-11-17,107.13164018516201,,
2000-11-20,107.29818591267359,,
2000-11-21,107.38476166645816,,
2000-11-22,107.875991492556,,
2000-11-24,107.71995496059053,,
2000-11-27,107.67431502564746,,
2000-11-28,107.9183285374703,,
2000-11-29,108.14672838733892,,
2000-11-30,108.65557362692357,,
2000-12-01,108.33209057925686,,
2000-12-04,108.35541098461154,,
2000-12-05,108.88487426498186,,
2000-12-06,109.4089328162142,,
2000-12-07,109.48399849868635,,
2000-12-08,109.27341423745777,,
2000-12-11,109.2626047791818,,
2000-12-12,109.34747904416365,,
2000-12-13,109.7652445890154,,
2000-12-14,110.06290504191168,,
2000-12-15,110.2370574252471,,
2000-12-18,110.32403352933817,,
2000-12-19,110.20683097710497,,
2000-12-20,110.68374827974479,,
2000-12-21,110.94257475290881,,
2000-12-22,111.10841986738397,,
2000-12-26,111.07028650068811,,
2000-12-27,110.7342925059427,,
2000-12-28,110.6638308519955,,
2000-12-29,110.67143750781936,,
2000-12-31,110.7088702614788,,
2001-01-02,111.82694858000752,,
2001-01-03,110.8609032903791,,
2001-01-04,111.4469160515451,,
2001-01-05,111.93384211184787,,
2001-01-08,112.11269861128488,,
2001-01-09,111.80973351682724,,
2001-01-10,111.32631052170649,,
2001-01-11,111.01794069811086,,
2001-01-12,110.45725009383212,,
2001-01-16,110.65412235706242,,
2001-01-17,111.13584386338047,,
2001-01-18,111.64258726385587,,
2001-01-19,111.15305892656076,,
2001-01-22,110.92746152883774,,
2001-01-23,110.59677217565371,,
2001-01-24,110.50879519579632,,
2001-01-25,110.75410984611536,,
2001-01-26,110.75501063430502,,
2001-01-29,110.6604278743901,,
2001-01-30,111.19269360690605,,
2001-01-31,111.60725634930566,,
2001-02-01,112.16364318778933,,
2001-02-02,111.69693481796573,,
2001-02-05,111.83215313399226,,
2001-02-06,111.60295258351059,,
2001-02-07,111.66891029650945,,
2001-02-08,111.64518954084825,,
2001-02-09,112.0555486050294,,
2001-02-12,111.85147003628175,,
2001-02-13,111.72165644939322,,
2001-02-14,111.5186788439885,,
2001-02-15,111.11542599774802,,
2001-02-16,111.56151632678595,,
2001-02-20,111.65910171399975,,
2001-02-21,111.46993619416989,,
2001-02-22,111.50206430626798,,
2001-02-23,111.88449893656951,,
2001-02-26,112.2126861003378,,
2001-02-27,112.74214938070813,,
2001-02-28,112.92370824471413,,
2001-03-01,113.25609908670087,,
2001-03-02,112.65917677968223,,
2001-03-05,112.6936069060428,,
2001-03-06,112.64226197923183,,
2001-03-07,113.08324784186163,,
2001-03-08,113.22256974852998,,
2001-03-09,113.03950957087451,,
2001-03-12,113.17913174027274,,
2001-03-13,113.08234705367197,,
2001-03-14,113.59889903665707,,
2001-03-15,113.80898286000252,,
2001-03-16,114.02146878518704,,
2001-03-19,113.75393469285623,,
2001-03-20,114.00325284624047,,
2001-03-21,114.10824471412487,,
2001-03-22,114.46085324659077,,
2001-03-23,114.01666458150883,,
2001-03-26,113.73141498811461,,
2001-03-27,112.97455273364194,,
2001-03-28,113.00227699236834,,
2001-03-29,113.06993619416991,,
2001-03-30,113.30414112348306,,
2001-03-31,113.32315776304267,,
2001-04-02,113.18994119854875,,
2001-04-03,113.36899787313901,,
2001-04-04,113.44406355561117,,
2001-04-05,113.23027649193045,,
2001-04-06,113.84511447516579,,
2001-04-09,113.63843362942576,,
2001-04-10,112.76226698361067,,
2001-04-11,112.66578255973978,,
2001-04-12,112.47341423745777,,
2001-04-13,112.47341423745777,,
2001-04-16,111.8262479669711,,
2001-04-17,112.31207306393097,,
2001-04-18,112.703815838859,,
2001-04-19,112.00410359064182,,
2001-04-20,112.01881646440637,,
2001-04-23,112.54197422744903,,
2001-04-24,112.46810959589641,,
2001-04-25,112.18055798823971,,
2001-04-26,112.63645689978732,,
2001-04-27,111.91122231952959,,
2001-04-30,111.97697985737523,,
2001-05-01,112.2726385587389,,
2001-05-02,112.41396221693982,,
2001-05-03,112.90379081696487,,
2001-05-04,113.02379582134367,,
2001-05-07,112.99557112473416,,
2001-05-08,112.88287251344926,,
2001-05-09,113.16421869135496,,
2001-05-10,112.56599524584013,,
2001-05-11,111.49125484799201,,
2001-05-14,111.83815838859003,,
2001-05-15,111.6108595020643,,
2001-05-16,111.81163518078321,,
2001-05-17,111.96346803453021,,
2001-05-18,112.05524834229952,,
2001-05-21,112.13261603903415,,
2001-05-22,112.10849493306645,,
2001-05-23,112.10178906543224,,
2001-05-24,111.65119479544603,,
2001-05-25,111.67341423745778,,
2001-05-29,111.70384086075316,,
2001-05-30,111.7422744901789,,
2001-05-31,112.34390091329914,,
2001-06-01,112.60653071437507,,
2001-06-04,112.80140122607281,,
2001-06-05,113.1220818215939,,
2001-06-06,113.13879644689105,,
2001-06-07,112.89578381083449,,
2001-06-08,112.69931189791069,,
2001-06-11,113.06773426748407,,
2001-06-12,113.3621919179282,,
2001-06-13,113.36929813586889,,
2001-06-14,113.6111097210059,,
2001-06-15,113.50281496309272,,
2001-06-18,113.55115726260479,,
2001-06-19,113.62992618541226,,
2001-06-20,113.80357813086451,,
2001-06-21,113.94249968722632,,
2001-06-22,114.42292005504817,,
2001-06-25,114.35756286750906,,
2001-06-26,113.90096334292505,,
2001-06-27,113.82539722256976,,
2001-06-28,113.30273989741025,,
2001-06-29,112.91199799824847,,
2001-06-30,112.93081446265482,,
2001-07-02,113.33646941073441,,
2001-07-03,113.08645064431377,,
2001-07-05,112.91419992493432,,
2001-07-06,113.19424496434381,,
2001-07-09,113.4468660077568,,
2001-07-10,113.76914800450395,,
2001-07-11,113.69868635055673,,
2001-07-12,114.00445389716003,,
2001-07-13,114.02877517828101,,
2001-07-16,114.37547854372576,,
2001-07-17,114.41631427499061,,
2001-07-18,115.0367571625172,,
2001-07-19,114.94237457775556,,
2001-07-20,114.89813586888529,,
2001-07-23,115.0522707368948,,
2001-07-24,115.18989115476042,,
2001-07-25,114.79824846740898,,
2001-07-26,114.8724133616915,,
2001-07-27,115.23863380457901,,
2001-07-30,115.43930939572127,,
2001-07-31,115.6975353434255,,
2001-08-01,115.53209057925686,,
2001-08-02,115.1600650569248,,
2001-08-03,115.07919429500812,,
2001-08-06,115.13584386338047,,
2001-08-07,115.11032153133993,,
2001-08-08,115.7628925309646,,
2001-08-09,115.61256099086701,,
2001-08-10,115.82694858000751,,
2001-08-13,116.01271112223195,,
2001-08-14,115.95786313023896,,
2001-08-15,115.8255473539347,,
2001-08-16,116.11940447891907,,
2001-08-17,116.61453772050545,,
2001-08-20,116.33749530839485,,
2001-08-21,116.45980232703617,,
2001-08-22,116.43518078318529,,
2001-08-23,116.6607781809083,,
2001-08-24,116.4365820092581,,
2001-08-27,116.36612035531091,,
2001-08-28,116.86175403478045,,
2001-08-29,117.23197798073315,,
2001-08-30,117.23367946953584,,
2001-08-31,117.16942324533967,,
2001-09-04,116.18446140372826,,
2001-09-05,116.33549355686226,,
2001-09-06,116.98806455648693,,
2001-09-07,117.4062304516452,,
2001-09-10,117.18733892155637,,
2001-09-11,117.18733892155637,,
2001-09-12,117.18733892155637,,
2001-09-13,118.48447391467533,,
2001-09-14,118.93777054923058,,
2001-09-17,118.56354310021268,,
2001-09-18,117.89105467283873,,
2001-09-19,118.13056424371324,,
2001-09-20,117.70669335668711,,
2001-09-21,117.98513699487052,,
2001-09-24,117.98083322907544,,
2001-09-25,118.10474164894285,,
2001-09-26,118.62469660953334,,
2001-09-27,119.05897660452898,,
2001-09-28,119.0221443763293,,
2001-09-30,119.05957712998874,,
2001-10-01,119.31029650944578,,
2001-10-02,119.61246090329038,,
2001-10-03,119.733066433129,,
2001-10-04,119.7724008507444,,
2001-10-05,119.79321906668336,,
2001-10-09,119.40467909420744,,
2001-10-10,119.51557612911299,,
2001-10-11,119.0177405229576,,
2001-10-12,119.05147003628176,,
2001-10-15,119.47133742024272,,
2001-10-16,119.66410609283122,,
2001-10-17,119.78411109721006,,
2001-10-18,119.86318028274741,,
2001-10-19,119.56602026773426,,
2001-10-22,119.65339672213187,,
2001-10-23,119.5423995996497,,
2001-10-24,120.01291129738523,,
2001-10-25,120.3742274490179,,
2001-10-26,120.43417990741901,,
2001-10-29,120.76526961090954,,
2001-10-30,121.15431002126861,,
2001-10-31,122.27549105467284,,
2001-11-01,122.48717627924435,,
2001-11-02,121.66665832603529,,
2001-11-05,122.18311022144377,,
2001-11-06,122.37697985737522,,
2001-11-07,123.01213561866633,,
2001-11-08,122.38578756411862,,
2001-11-09,122.2736894782935,,
2001-11-13,121.91267358939074,,
2001-11-14,121.04381333666959,,
2001-11-15,119.5769298135869,,
2001-11-16,118.7027649193044,,
2001-11-19,119.61456274239961,,
2001-11-20,118.92996371825349,,
2001-11-21,118.29811084699111,,
2001-11-23,117.99394470161391,,
2001-11-26,117.97843112723633,,
2001-11-27,118.31042161891656,,
2001-11-28,118.33984736644565,,
2001-11-29,119.34402602276992,,
2001-11-30,119.34732891279872,,
2001-12-03,119.62837482797448,,
2001-12-04,120.05274615288377,,
2001-12-05,118.53361691480046,,
2001-12-06,117.84891780307771,,
2001-12-07,116.92891279869886,,
2001-12-10,117.27081196046541,,
2001-12-11,117.62922557237584,,
2001-12-12,118.2119354435131,,
2001-12-13,117.55275866383086,,
2001-12-14,117.07664206180408,,
2001-12-17,116.84103590641813,,
2001-12-18,117.54395095708747,,
2001-12-19,118.06350556737146,,
2001-12-20,117.9809333166521,,
2001-12-21,117.80007506568249,,
2001-12-24,117.59229325659955,,
2001-12-26,117.3781058426123,,
2001-12-27,117.81498811460027,,
2001-12-28,117.63072688602527,,
2001-12-31,118.26207931940449,,
2002-01-02,117.4610784436382,,
2002-01-03,117.68477417740525,,
2002-01-04,117.56056549480796,,
2002-01-07,118.29480795696234,,
2002-01-08,118.27158763918429,,
2002-01-09,118.35846365569876,,
2002-01-10,119.06568247216316,,
2002-01-11,119.62447141248593,,
2002-01-14,119.60065056924809,,
2002-01-15,119.86668334792945,,
2002-01-16,119.77019892405856,,
2002-01-17,119.2396346803453,,
2002-01-18,119.5752283247842,,
2002-01-22,119.519079194295,,
2002-01-23,118.83758288502439,,
2002-01-24,118.71187288877769,,
2002-01-25,118.58366070311523,,
2002-01-28,118.66563242837485,,
2002-01-29,119.32530964594021,,
2002-01-30,119.31770299011637,,
2002-01-31,118.98641311147256,,
2002-02-01,119.30379081696485,,
2002-02-04,119.84626548229701,,
2002-02-05,119.85066933566873,,
2002-02-06,119.68652570999625,,
2002-02-07,119.50476667083699,,
2002-02-08,119.82564744151132,,
2002-02-11,119.74027273864631,,
2002-02-12,119.30238959089203,,
2002-02-13,119.18138371074691,,
2002-02-14,119.48094582759916,,
2002-02-15,119.98919054172401,,
2002-02-19,119.92483422995122,,
2002-02-20,119.94014762917553,,
2002-02-21,120.0555486050294,,
2002-02-22,120.29285624921809,,
2002-02-25,120.20648067058677,,
2002-02-26,119.78090829475792,,
2002-02-27,120.33279119229327,,
2002-02-28,120.08867759289379,,
2002-03-01,119.40888277242587,,
2002-03-04,119.33261603903415,,
2002-03-05,119.3747529087952,,
2002-03-06,119.14885524834231,,
2002-03-07,118.10444138621294,,
2002-03-08,117.49580883272866,,
2002-03-11,117.54845489803579,,
2002-03-12,117.62001751532591,,
2002-03-13,117.86513199049169,,
2002-03-14,117.0533216564494,,
2002-03-15,117.37230076316779,,
2002-03-18,117.6680595521081,,
2002-03-19,117.53514325034406,,
2002-03-20,117.0743400475416,,
2002-03-21,117.24739146753411,,
